date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.699999809265137,10.699999809265137,10.59000015258789,10.630000114440918,10.259150505065918,16700,ERH,,
2024-12-31 05:00:00+00:00,10.68000030517578,10.729999542236328,10.68000030517578,10.720000267028809,10.3460111618042,21900,ERH,,
2025-01-02 05:00:00+00:00,10.8100004196167,10.880000114440918,10.739999771118164,10.770000457763672,10.394267082214355,32200,ERH,,
2025-01-03 05:00:00+00:00,10.8100004196167,10.890000343322754,10.789999961853027,10.81999969482422,10.442522048950195,24100,ERH,,
2025-01-06 05:00:00+00:00,10.90999984741211,10.90999984741211,10.710000038146973,10.779999732971191,10.403918266296388,38800,ERH,,
2025-01-07 05:00:00+00:00,10.800000190734863,10.81999969482422,10.68000030517578,10.729999542236328,10.355661392211914,46000,ERH,,
2025-01-08 05:00:00+00:00,10.75,10.859999656677246,10.65999984741211,10.789999961853027,10.413569450378418,26000,ERH,,
2025-01-10 05:00:00+00:00,10.68000030517578,11.039999961853027,10.68000030517578,11.0,10.616243362426758,220100,ERH,,
2025-01-13 05:00:00+00:00,10.899999618530272,11.050000190734863,10.770000457763672,10.859999656677246,10.553078651428224,32400,ERH,,
2025-01-14 05:00:00+00:00,10.829999923706056,10.989999771118164,10.68000030517578,10.710000038146973,10.407319068908691,30000,ERH,,
2025-01-15 05:00:00+00:00,10.779999732971191,11.0,10.779999732971191,10.890000343322754,10.582232475280762,14300,ERH,,
2025-01-16 05:00:00+00:00,10.979999542236328,11.079999923706056,10.979999542236328,11.079999923706056,10.766862869262695,17600,ERH,,
2025-01-17 05:00:00+00:00,11.079999923706056,11.18000030517578,11.06999969482422,11.100000381469728,10.786296844482422,12700,ERH,,
2025-01-21 05:00:00+00:00,11.109999656677246,11.220000267028809,11.109999656677246,11.199999809265137,10.88347053527832,52600,ERH,,
2025-01-22 05:00:00+00:00,11.31999969482422,11.31999969482422,11.050000190734863,11.050000190734863,10.737709999084473,34400,ERH,,
2025-01-23 05:00:00+00:00,11.050000190734863,11.15999984741211,11.029999732971191,11.119999885559082,10.805731773376465,24200,ERH,,
2025-01-24 05:00:00+00:00,11.100000381469728,11.199999809265137,11.100000381469728,11.199999809265137,10.88347053527832,14400,ERH,,
2025-01-27 05:00:00+00:00,11.140000343322754,11.140000343322754,10.93000030517578,11.010000228881836,10.698840141296388,39700,ERH,,
2025-01-28 05:00:00+00:00,11.010000228881836,11.039999961853027,10.899999618530272,10.949999809265137,10.640535354614258,25800,ERH,,
2025-01-29 05:00:00+00:00,10.93000030517578,11.010000228881836,10.93000030517578,10.9399995803833,10.630818367004396,12500,ERH,,
2025-01-30 05:00:00+00:00,11.020000457763672,11.0600004196167,10.9399995803833,11.039999961853027,10.727992057800291,27700,ERH,,
2025-01-31 05:00:00+00:00,11.09000015258789,11.18000030517578,11.050000190734863,11.15999984741211,10.844600677490234,24700,ERH,,
2025-02-03 05:00:00+00:00,11.020000457763672,11.18000030517578,11.020000457763672,11.149999618530272,10.834882736206056,15000,ERH,,
2025-02-04 05:00:00+00:00,11.079999923706056,11.130000114440918,11.050000190734863,11.079999923706056,10.766862869262695,17700,ERH,,
2025-02-05 05:00:00+00:00,11.100000381469728,11.149999618530272,11.050000190734863,11.119999885559082,10.805731773376465,13900,ERH,,
2025-02-06 05:00:00+00:00,11.119999885559082,11.130000114440918,11.06999969482422,11.130000114440918,10.815449714660645,16500,ERH,,
2025-02-07 05:00:00+00:00,11.119999885559082,11.18000030517578,11.079999923706056,11.09000015258789,10.77657985687256,26000,ERH,,
2025-02-10 05:00:00+00:00,11.06999969482422,11.229999542236328,11.06999969482422,11.170000076293944,10.85431957244873,47600,ERH,,
2025-02-11 05:00:00+00:00,11.15999984741211,11.25,11.130000114440918,11.220000267028809,10.90290641784668,20100,ERH,,
2025-02-12 05:00:00+00:00,11.170000076293944,11.239999771118164,11.149999618530272,11.220000267028809,10.90290641784668,15700,ERH,,
2025-02-13 05:00:00+00:00,11.210000038146973,11.220000267028809,11.18000030517578,11.199999809265137,10.957693099975586,13300,ERH,,
2025-02-14 05:00:00+00:00,11.15999984741211,11.239999771118164,11.149999618530272,11.149999618530272,10.908774375915527,25600,ERH,,
2025-02-18 05:00:00+00:00,11.0600004196167,11.260000228881836,11.0600004196167,11.260000228881836,11.016395568847656,45000,ERH,,
2025-02-19 05:00:00+00:00,11.229999542236328,11.390000343322754,11.229999542236328,11.390000343322754,11.143583297729492,18200,ERH,,
2025-02-20 05:00:00+00:00,11.31999969482422,11.369999885559082,11.270000457763672,11.329999923706056,11.084880828857422,13300,ERH,,
2025-02-21 05:00:00+00:00,11.390000343322754,11.43000030517578,11.31999969482422,11.420000076293944,11.172933578491213,26000,ERH,,
2025-02-24 05:00:00+00:00,11.4399995803833,11.4399995803833,11.25,11.260000228881836,11.016395568847656,7700,ERH,,
2025-02-25 05:00:00+00:00,11.300000190734863,11.300000190734863,11.109999656677246,11.149999618530272,10.908774375915527,27300,ERH,,
2025-02-26 05:00:00+00:00,11.18000030517578,11.31999969482422,11.18000030517578,11.25,11.006611824035645,13300,ERH,,
2025-02-27 05:00:00+00:00,11.220000267028809,11.220000267028809,11.0,11.0,10.762020111083984,19800,ERH,,
2025-02-28 05:00:00+00:00,11.0,11.300000190734863,10.899999618530272,11.260000228881836,11.016395568847656,71100,ERH,,
2025-03-03 05:00:00+00:00,11.220000267028809,11.300000190734863,11.0,11.029999732971191,10.79137134552002,105900,ERH,,
2025-03-04 05:00:00+00:00,11.039999961853027,11.15999984741211,10.899999618530272,10.920000076293944,10.683751106262209,43800,ERH,,
2025-03-05 05:00:00+00:00,10.859999656677246,10.949999809265137,10.75,10.84000015258789,10.60548210144043,20000,ERH,,
2025-03-06 05:00:00+00:00,10.789999961853027,10.789999961853027,10.479999542236328,10.550000190734863,10.32175636291504,105500,ERH,,
2025-03-07 05:00:00+00:00,10.539999961853027,10.720000267028809,10.520000457763672,10.720000267028809,10.488078117370604,58800,ERH,,
2025-03-10 04:00:00+00:00,10.720000267028809,10.850000381469728,10.720000267028809,10.829999923706056,10.595699310302734,35200,ERH,,
2025-03-11 04:00:00+00:00,10.850000381469728,10.869999885559082,10.760000228881836,10.81999969482422,10.585914611816406,28800,ERH,,
2025-03-12 04:00:00+00:00,10.770000457763672,10.90999984741211,10.770000457763672,10.84000015258789,10.60548210144043,26000,ERH,,
2025-03-13 04:00:00+00:00,10.779999732971191,10.789999961853027,10.699999809265137,10.789999961853027,10.632086753845217,27800,ERH,,
2025-03-14 04:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,10.829999923706056,10.671502113342283,26700,ERH,,
2025-03-17 04:00:00+00:00,10.869999885559082,11.020000457763672,10.869999885559082,10.90999984741211,10.750330924987791,23600,ERH,,
2025-03-18 04:00:00+00:00,10.899999618530272,10.899999618530272,10.8100004196167,10.8100004196167,10.65179443359375,8100,ERH,,
2025-03-19 04:00:00+00:00,10.829999923706056,10.920000076293944,10.81999969482422,10.850000381469728,10.691208839416504,19100,ERH,,
2025-03-20 04:00:00+00:00,10.850000381469728,10.979999542236328,10.850000381469728,10.890000343322754,10.730624198913574,13400,ERH,,
2025-03-21 04:00:00+00:00,10.850000381469728,10.9399995803833,10.850000381469728,10.880000114440918,10.720769882202148,10200,ERH,,
2025-03-24 04:00:00+00:00,10.920000076293944,11.0,10.880000114440918,10.90999984741211,10.750330924987791,12200,ERH,,
2025-03-25 04:00:00+00:00,10.920000076293944,10.920000076293944,10.779999732971191,10.8100004196167,10.65179443359375,24900,ERH,,
2025-03-26 04:00:00+00:00,10.890000343322754,10.890000343322754,10.829999923706056,10.84000015258789,10.681355476379396,6500,ERH,,
2025-03-27 04:00:00+00:00,10.789999961853027,10.920000076293944,10.789999961853027,10.890000343322754,10.730624198913574,8300,ERH,,
2025-03-28 04:00:00+00:00,10.869999885559082,10.960000038146973,10.869999885559082,10.920000076293944,10.760184288024902,11500,ERH,,
2025-03-31 04:00:00+00:00,10.899999618530272,11.0600004196167,10.899999618530272,11.020000457763672,10.858720779418944,17800,ERH,,
2025-04-01 04:00:00+00:00,11.06999969482422,11.06999969482422,10.949999809265137,11.050000190734863,10.88828182220459,21600,ERH,,
2025-04-02 04:00:00+00:00,11.0,11.149999618530272,11.0,11.09000015258789,10.927696228027344,12600,ERH,,
2025-04-03 04:00:00+00:00,11.010000228881836,11.109999656677246,11.010000228881836,11.050000190734863,10.88828182220459,16400,ERH,,
2025-04-04 04:00:00+00:00,11.039999961853027,11.039999961853027,10.43000030517578,10.520000457763672,10.366039276123049,50200,ERH,,
2025-04-07 04:00:00+00:00,10.34000015258789,10.529999732971191,9.979999542236328,9.979999542236328,9.833941459655762,61200,ERH,,
2025-04-08 04:00:00+00:00,10.43000030517578,10.5,10.09000015258789,10.149999618530272,10.001453399658203,21800,ERH,,
2025-04-09 04:00:00+00:00,10.079999923706056,10.399999618530272,10.0,10.359999656677246,10.208379745483398,32000,ERH,,
2025-04-10 04:00:00+00:00,10.359999656677246,10.399999618530272,10.149999618530272,10.3100004196167,10.159111976623535,12900,ERH,,
2025-04-11 04:00:00+00:00,10.170000076293944,10.34000015258789,10.119999885559082,10.289999961853027,10.21669864654541,15100,ERH,,
2025-04-14 04:00:00+00:00,10.5600004196167,10.600000381469728,10.449999809265137,10.489999771118164,10.415273666381836,15100,ERH,,
2025-04-15 04:00:00+00:00,10.510000228881836,10.649999618530272,10.510000228881836,10.59000015258789,10.514561653137209,12600,ERH,,
2025-04-16 04:00:00+00:00,10.550000190734863,10.640000343322754,10.449999809265137,10.510000228881836,10.435132026672363,16900,ERH,,
2025-04-17 04:00:00+00:00,10.600000381469728,10.699999809265137,10.550000190734863,10.600000381469728,10.524491310119627,15300,ERH,,
