date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.270000457763672,12.270000457763672,12.149999618530272,12.199999809265137,11.93108367919922,233400,BGB,,
2024-12-31 05:00:00+00:00,12.289999961853027,12.31999969482422,12.149999618530272,12.229999542236328,11.960423469543455,180200,BGB,,
2025-01-02 05:00:00+00:00,12.289999961853027,12.289999961853027,12.170000076293944,12.25,11.979981422424316,214900,BGB,,
2025-01-03 05:00:00+00:00,12.300000190734863,12.300000190734863,12.15999984741211,12.18000030517578,11.91152572631836,237100,BGB,,
2025-01-06 05:00:00+00:00,12.18000030517578,12.1899995803833,12.149999618530272,12.15999984741211,11.891965866088867,165400,BGB,,
2025-01-07 05:00:00+00:00,12.210000038146973,12.220000267028809,12.15999984741211,12.1899995803833,11.921304702758787,178400,BGB,,
2025-01-08 05:00:00+00:00,12.220000267028809,12.260000228881836,12.15999984741211,12.260000228881836,11.989763259887695,132600,BGB,,
2025-01-10 05:00:00+00:00,12.229999542236328,12.260000228881836,12.15999984741211,12.199999809265137,11.93108367919922,177500,BGB,,
2025-01-13 05:00:00+00:00,12.199999809265137,12.210000038146973,12.0600004196167,12.130000114440918,11.862627983093262,298300,BGB,,
2025-01-14 05:00:00+00:00,12.119999885559082,12.260000228881836,12.09000015258789,12.220000267028809,11.950643539428713,310700,BGB,,
2025-01-15 05:00:00+00:00,12.300000190734863,12.34000015258789,12.220000267028809,12.31999969482422,12.048439025878906,292900,BGB,,
2025-01-16 05:00:00+00:00,12.289999961853027,12.329999923706056,12.25,12.270000457763672,11.999542236328123,181700,BGB,,
2025-01-17 05:00:00+00:00,12.25,12.31999969482422,12.220000267028809,12.300000190734863,12.028881072998049,723000,BGB,,
2025-01-21 05:00:00+00:00,12.300000190734863,12.40999984741211,12.300000190734863,12.329999923706056,12.058218955993652,334400,BGB,,
2025-01-22 05:00:00+00:00,12.390000343322754,12.420000076293944,12.3100004196167,12.350000381469728,12.077778816223145,177700,BGB,,
2025-01-23 05:00:00+00:00,12.369999885559082,12.369999885559082,12.289999961853027,12.329999923706056,12.058218955993652,123900,BGB,,
2025-01-24 05:00:00+00:00,12.350000381469728,12.399999618530272,12.329999923706056,12.399999618530272,12.126676559448242,66900,BGB,,
2025-01-27 05:00:00+00:00,12.380000114440918,12.420000076293944,12.31999969482422,12.350000381469728,12.077778816223145,108400,BGB,,
2025-01-28 05:00:00+00:00,12.350000381469728,12.43000030517578,12.329999923706056,12.350000381469728,12.077778816223145,140300,BGB,,
2025-01-29 05:00:00+00:00,12.329999923706056,12.390000343322754,12.31999969482422,12.350000381469728,12.077778816223145,154300,BGB,,
2025-01-30 05:00:00+00:00,12.380000114440918,12.470000267028809,12.380000114440918,12.40999984741211,12.136455535888672,92300,BGB,,
2025-01-31 05:00:00+00:00,12.470000267028809,12.489999771118164,12.449999809265137,12.470000267028809,12.195133209228516,96800,BGB,,
2025-02-03 05:00:00+00:00,12.4399995803833,12.550000190734863,12.40999984741211,12.460000038146973,12.18535327911377,275300,BGB,,
2025-02-04 05:00:00+00:00,12.5,12.5600004196167,12.449999809265137,12.5600004196167,12.28314971923828,179300,BGB,,
2025-02-05 05:00:00+00:00,12.529999732971191,12.609999656677246,12.529999732971191,12.600000381469728,12.322267532348633,223300,BGB,,
2025-02-06 05:00:00+00:00,12.600000381469728,12.649999618530272,12.59000015258789,12.600000381469728,12.322267532348633,311400,BGB,,
2025-02-07 05:00:00+00:00,12.579999923706056,12.640000343322754,12.529999732971191,12.600000381469728,12.322267532348633,203900,BGB,,
2025-02-10 05:00:00+00:00,12.600000381469728,12.630000114440918,12.5600004196167,12.600000381469728,12.322267532348633,267200,BGB,,
