date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.650001525878906,46.7400016784668,46.63999938964844,46.71500015258789,45.612831115722656,34400,BNDI,,,
2024-12-31 05:00:00+00:00,46.77999877929688,46.77999877929688,46.61199951171875,46.65499877929688,45.55424880981445,2800,BNDI,,,
2025-01-02 05:00:00+00:00,46.70000076293945,46.70000076293945,46.61000061035156,46.65399932861328,45.55327224731445,1800,BNDI,,,
2025-01-03 05:00:00+00:00,46.70100021362305,46.70100021362305,46.58399963378906,46.61399841308594,45.51420974731445,16300,BNDI,,,
2025-01-06 05:00:00+00:00,46.51499938964844,46.60499954223633,46.459999084472656,46.55500030517578,45.45660400390625,6100,BNDI,,,
2025-01-07 05:00:00+00:00,46.540000915527344,46.540000915527344,46.18999862670898,46.39699935913086,45.30233383178711,7900,BNDI,,,
2025-01-08 05:00:00+00:00,46.369998931884766,46.45600128173828,46.369998931884766,46.45600128173828,45.35994338989258,13600,BNDI,,,
2025-01-10 05:00:00+00:00,46.27000045776367,46.28200149536133,46.13999938964844,46.17300033569336,45.0836181640625,18700,BNDI,,,
2025-01-13 05:00:00+00:00,46.119998931884766,46.14400100708008,46.09000015258789,46.11199951171875,45.0240592956543,13000,BNDI,,,
2025-01-14 05:00:00+00:00,46.13999938964844,46.172000885009766,46.119998931884766,46.13999938964844,45.05139923095703,8500,BNDI,,,
2025-01-15 05:00:00+00:00,46.54999923706055,46.57400131225586,46.43999862670898,46.57400131225586,45.47515869140625,9100,BNDI,,,
2025-01-16 05:00:00+00:00,46.52999877929688,46.68999862670898,46.52999877929688,46.67300033569336,45.57181930541992,38300,BNDI,,,
2025-01-17 05:00:00+00:00,46.77999877929688,46.77999877929688,46.619998931884766,46.69200134277344,45.59037780761719,19300,BNDI,,,
2025-01-21 05:00:00+00:00,46.83000183105469,46.86000061035156,46.7760009765625,46.834999084472656,45.72999954223633,3100,BNDI,,,
