date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,17.299999237060547,17.459999084472656,17.290000915527344,17.360000610351562,17.360000610351562,10800,AESR,,,
2024-12-31 05:00:00+00:00,17.40999984741211,17.40999984741211,17.284000396728516,17.284000396728516,17.284000396728516,21700,AESR,,,
2025-01-02 05:00:00+00:00,17.600000381469727,17.600000381469727,17.209999084472656,17.31999969482422,17.31999969482422,19900,AESR,,,
2025-01-03 05:00:00+00:00,17.459999084472656,17.604999542236328,17.450000762939453,17.59000015258789,17.59000015258789,15000,AESR,,,
2025-01-06 05:00:00+00:00,17.809999465942383,17.809999465942383,17.714000701904297,17.71500015258789,17.71500015258789,13500,AESR,,,
2025-01-07 05:00:00+00:00,17.790000915527344,17.790000915527344,17.469999313354492,17.520000457763672,17.520000457763672,20400,AESR,,,
2025-01-08 05:00:00+00:00,17.479999542236328,17.530000686645508,17.40999984741211,17.530000686645508,17.530000686645508,16600,AESR,,,
2025-01-10 05:00:00+00:00,17.229999542236328,17.389999389648438,17.19300079345703,17.239999771118164,17.239999771118164,62900,AESR,,,
2025-01-13 05:00:00+00:00,17.079999923706055,17.209999084472656,17.014999389648438,17.209999084472656,17.209999084472656,66200,AESR,,,
2025-01-14 05:00:00+00:00,17.26799964904785,17.270000457763672,17.15999984741211,17.209999084472656,17.209999084472656,20500,AESR,,,
2025-01-15 05:00:00+00:00,17.579999923706055,17.6200008392334,17.514999389648438,17.600000381469727,17.600000381469727,35900,AESR,,,
2025-01-16 05:00:00+00:00,17.59000015258789,17.670000076293945,17.579999923706055,17.579999923706055,17.579999923706055,18500,AESR,,,
2025-01-17 05:00:00+00:00,17.719999313354492,17.770000457763672,17.700000762939453,17.700000762939453,17.700000762939453,7100,AESR,,,
2025-01-21 05:00:00+00:00,17.84000015258789,17.959999084472656,17.829999923706055,17.950000762939453,17.950000762939453,48400,AESR,,,
2025-01-22 05:00:00+00:00,18.06999969482422,18.190000534057617,18.06999969482422,18.100000381469727,18.100000381469727,17600,AESR,,,
2025-01-23 05:00:00+00:00,18.049999237060547,18.15999984741211,18.049999237060547,18.15999984741211,18.15999984741211,11900,AESR,,,
2025-01-24 05:00:00+00:00,18.190000534057617,18.19599914550781,18.09499931335449,18.1200008392334,18.1200008392334,88900,AESR,,,
2025-01-27 05:00:00+00:00,17.709999084472656,17.732999801635742,17.57200050354004,17.645000457763672,17.645000457763672,54400,AESR,,,
2025-01-28 05:00:00+00:00,17.670000076293945,17.827999114990234,17.639999389648438,17.827999114990234,17.827999114990234,29300,AESR,,,
2025-01-29 05:00:00+00:00,17.850000381469727,17.850000381469727,17.756000518798828,17.799999237060547,17.799999237060547,28400,AESR,,,
2025-01-30 05:00:00+00:00,17.920000076293945,17.989999771118164,17.860000610351562,17.95599937438965,17.95599937438965,11000,AESR,,,
2025-01-31 05:00:00+00:00,18.13999938964844,18.15999984741211,17.889999389648438,17.889999389648438,17.889999389648438,6900,AESR,,,
2025-02-03 05:00:00+00:00,17.829999923706055,17.899999618530273,17.809999465942383,17.829999923706055,17.829999923706055,43600,AESR,,,
2025-02-04 05:00:00+00:00,17.90999984741211,17.950000762939453,17.885000228881836,17.937999725341797,17.937999725341797,20600,AESR,,,
2025-02-05 05:00:00+00:00,17.927000045776367,18.06999969482422,17.927000045776367,18.06999969482422,18.06999969482422,38100,AESR,,,
2025-02-06 05:00:00+00:00,18.11000061035156,18.14999961853028,18.02499961853028,18.11000061035156,18.11000061035156,20100,AESR,,,
2025-02-07 05:00:00+00:00,18.21999931335449,18.239999771118164,18.010000228881836,18.030000686645508,18.030000686645508,50200,AESR,,,
2025-02-10 05:00:00+00:00,18.15999984741211,18.18000030517578,18.10099983215332,18.15999984741211,18.15999984741211,30400,AESR,,,
2025-02-11 05:00:00+00:00,18.11000061035156,18.13999938964844,18.040000915527344,18.11199951171875,18.11199951171875,19400,AESR,,,
2025-02-12 05:00:00+00:00,18.01300048828125,18.11000061035156,17.950000762939453,18.066999435424805,18.066999435424805,26600,AESR,,,
2025-02-13 05:00:00+00:00,18.09000015258789,18.39999961853028,18.09000015258789,18.3700008392334,18.3700008392334,81000,AESR,,,
2025-02-14 05:00:00+00:00,18.26000022888184,18.3700008392334,18.26000022888184,18.3700008392334,18.3700008392334,27900,AESR,,,
2025-02-18 05:00:00+00:00,18.295000076293945,18.350000381469727,18.26000022888184,18.350000381469727,18.350000381469727,156900,AESR,,,
2025-02-19 05:00:00+00:00,18.489999771118164,18.489999771118164,18.26000022888184,18.38999938964844,18.38999938964844,21200,AESR,,,
2025-02-20 05:00:00+00:00,18.31999969482422,18.32999992370605,18.190000534057617,18.280000686645508,18.280000686645508,34000,AESR,,,
2025-02-21 05:00:00+00:00,18.27199935913086,18.27199935913086,17.969999313354492,17.979999542236328,17.979999542236328,12400,AESR,,,
2025-02-24 05:00:00+00:00,18.0,18.0,17.81999969482422,17.81999969482422,17.81999969482422,30300,AESR,,,
2025-02-25 05:00:00+00:00,17.81999969482422,17.81999969482422,17.6200008392334,17.711999893188477,17.711999893188477,9700,AESR,,,
2025-02-26 05:00:00+00:00,17.760000228881836,17.969999313354492,17.75,17.81999969482422,17.81999969482422,31500,AESR,,,
2025-02-27 05:00:00+00:00,17.719999313354492,17.799999237060547,17.440000534057617,17.440000534057617,17.440000534057617,45800,AESR,,,
2025-02-28 05:00:00+00:00,17.3799991607666,17.704999923706055,17.3700008392334,17.68000030517578,17.68000030517578,10200,AESR,,,
2025-03-03 05:00:00+00:00,17.802000045776367,17.860000610351562,17.422000885009766,17.510000228881836,17.510000228881836,15900,AESR,,,
2025-03-04 05:00:00+00:00,17.25,17.489999771118164,17.219999313354492,17.219999313354492,17.219999313354492,10500,AESR,,,
2025-03-05 05:00:00+00:00,17.2450008392334,17.479999542236328,17.229999542236328,17.45199966430664,17.45199966430664,22600,AESR,,,
2025-03-06 05:00:00+00:00,17.170000076293945,17.2450008392334,16.969999313354492,17.0,17.0,25200,AESR,,,
2025-03-07 05:00:00+00:00,16.700000762939453,17.059999465942383,16.665000915527344,17.030000686645508,17.030000686645508,37900,AESR,,,
2025-03-10 04:00:00+00:00,16.780000686645508,16.829999923706055,16.354000091552734,16.42799949645996,16.42799949645996,17400,AESR,,,
2025-03-11 04:00:00+00:00,16.31100082397461,16.5,16.200000762939453,16.399999618530273,16.399999618530273,19800,AESR,,,
2025-03-12 04:00:00+00:00,16.56999969482422,16.56999969482422,16.299999237060547,16.459999084472656,16.459999084472656,24500,AESR,,,
2025-03-13 04:00:00+00:00,16.295000076293945,16.299999237060547,16.040000915527344,16.079999923706055,16.079999923706055,16100,AESR,,,
2025-03-14 04:00:00+00:00,16.399999618530273,16.459999084472656,16.3799991607666,16.459999084472656,16.459999084472656,30300,AESR,,,
2025-03-17 04:00:00+00:00,16.559999465942383,16.670000076293945,16.489999771118164,16.610000610351562,16.610000610351562,29500,AESR,,,
2025-03-18 04:00:00+00:00,16.350000381469727,16.43000030517578,16.309999465942383,16.3799991607666,16.3799991607666,51100,AESR,,,
2025-03-19 04:00:00+00:00,16.510000228881836,16.65999984741211,16.510000228881836,16.639999389648438,16.639999389648438,23100,AESR,,,
2025-03-20 04:00:00+00:00,16.549999237060547,16.639999389648438,16.549999237060547,16.600000381469727,16.600000381469727,23000,AESR,,,
2025-03-21 04:00:00+00:00,16.57699966430664,16.690000534057617,16.56999969482422,16.690000534057617,16.690000534057617,22000,AESR,,,
2025-03-24 04:00:00+00:00,16.959999084472656,17.1299991607666,16.959999084472656,17.09000015258789,17.09000015258789,44500,AESR,,,
2025-03-25 04:00:00+00:00,17.110000610351562,17.260000228881836,17.079999923706055,17.170000076293945,17.170000076293945,25400,AESR,,,
2025-03-26 04:00:00+00:00,17.049999237060547,17.049999237060547,16.90999984741211,16.952999114990234,16.952999114990234,19300,AESR,,,
2025-03-27 04:00:00+00:00,17.024999618530273,17.024999618530273,16.8799991607666,16.892000198364258,16.892000198364258,15600,AESR,,,
2025-03-28 04:00:00+00:00,16.790000915527344,16.829999923706055,16.399999618530273,16.420000076293945,16.420000076293945,74900,AESR,,,
2025-03-31 04:00:00+00:00,16.190000534057617,16.52899932861328,16.190000534057617,16.489999771118164,16.489999771118164,13700,AESR,,,
2025-04-01 04:00:00+00:00,16.489999771118164,16.670000076293945,16.489999771118164,16.610000610351562,16.610000610351562,16700,AESR,,,
2025-04-02 04:00:00+00:00,16.7549991607666,16.799999237060547,16.698999404907227,16.795000076293945,16.795000076293945,7400,AESR,,,
2025-04-03 04:00:00+00:00,16.1299991607666,16.190000534057617,15.90999984741211,15.920000076293944,15.920000076293944,37700,AESR,,,
2025-04-04 04:00:00+00:00,15.350000381469728,15.449999809265137,15.0,15.0,15.0,34000,AESR,,,
2025-04-07 04:00:00+00:00,14.34000015258789,15.539999961853027,14.34000015258789,14.970000267028809,14.970000267028809,57500,AESR,,,
2025-04-08 04:00:00+00:00,15.380000114440918,15.380000114440918,14.579999923706056,14.739999771118164,14.739999771118164,68400,AESR,,,
2025-04-09 04:00:00+00:00,14.77400016784668,16.200000762939453,14.6899995803833,16.110000610351562,16.110000610351562,26300,AESR,,,
2025-04-10 04:00:00+00:00,15.789999961853027,15.84000015258789,15.270000457763672,15.616999626159668,15.616999626159668,42700,AESR,,,
2025-04-11 04:00:00+00:00,15.520000457763672,15.81999969482422,15.4399995803833,15.770000457763672,15.770000457763672,56300,AESR,,,
2025-04-14 04:00:00+00:00,16.030000686645508,16.06999969482422,15.800000190734863,15.84000015258789,15.84000015258789,17000,AESR,,,
2025-04-15 04:00:00+00:00,15.890000343322754,16.06999969482422,15.890000343322754,15.942999839782717,15.942999839782717,39500,AESR,,,
2025-04-16 04:00:00+00:00,15.75,15.869999885559082,15.43000030517578,15.609999656677246,15.609999656677246,21000,AESR,,,
2025-04-17 04:00:00+00:00,15.65999984741211,15.795000076293944,15.619999885559082,15.710000038146973,15.710000038146973,11400,AESR,,,
2025-04-21 04:00:00+00:00,15.489999771118164,15.494999885559082,15.229999542236328,15.34000015258789,15.34000015258789,26300,AESR,,,
2025-04-22 04:00:00+00:00,15.729999542236328,15.84000015258789,15.619999885559082,15.770000457763672,15.770000457763672,14800,AESR,,,
2025-04-23 04:00:00+00:00,16.18000030517578,16.200000762939453,16.030000686645508,16.079999923706055,16.079999923706055,37700,AESR,,,
2025-04-24 04:00:00+00:00,16.06999969482422,16.43000030517578,16.06999969482422,16.389999389648438,16.389999389648438,20700,AESR,,,
2025-04-25 04:00:00+00:00,16.40999984741211,16.518999099731445,16.40999984741211,16.518999099731445,16.518999099731445,12100,AESR,,,
2025-04-28 04:00:00+00:00,16.641000747680664,16.641000747680664,16.40999984741211,16.579999923706055,16.579999923706055,12100,AESR,,,
2025-04-29 04:00:00+00:00,16.549999237060547,16.709999084472656,16.549999237060547,16.709999084472656,16.709999084472656,14400,AESR,,,
2025-04-30 04:00:00+00:00,16.45400047302246,16.709999084472656,16.440000534057617,16.709999084472656,16.709999084472656,6400,AESR,,,
2025-05-01 04:00:00+00:00,16.926000595092773,16.926000595092773,16.79199981689453,16.79199981689453,16.79199981689453,7700,AESR,,,
2025-05-02 04:00:00+00:00,16.979999542236328,17.1200008392334,16.979999542236328,17.09000015258789,17.09000015258789,20200,AESR,,,
2025-05-05 04:00:00+00:00,16.959999084472656,17.1200008392334,16.959999084472656,17.030000686645508,17.030000686645508,17300,AESR,,,
2025-05-06 04:00:00+00:00,16.84000015258789,17.010000228881836,16.84000015258789,16.920000076293945,16.920000076293945,18700,AESR,,,
2025-05-07 04:00:00+00:00,16.989999771118164,17.059999465942383,16.889999389648438,16.989999771118164,16.989999771118164,17800,AESR,,,
2025-05-08 04:00:00+00:00,17.329999923706055,17.329999923706055,17.09000015258789,17.139999389648438,17.139999389648438,41700,AESR,,,
2025-05-09 04:00:00+00:00,17.049999237060547,17.100000381469727,17.049999237060547,17.097000122070312,17.097000122070312,8500,AESR,,,
2025-05-12 04:00:00+00:00,17.53499984741211,17.610000610351562,17.489999771118164,17.594999313354492,17.594999313354492,13400,AESR,,,
2025-05-13 04:00:00+00:00,17.780000686645508,17.850000381469727,17.780000686645508,17.829999923706055,17.829999923706055,27900,AESR,,,
2025-05-14 04:00:00+00:00,17.8700008392334,17.8799991607666,17.80500030517578,17.863000869750977,17.863000869750977,24500,AESR,,,
2025-05-15 04:00:00+00:00,17.790000915527344,17.959999084472656,17.78700065612793,17.899999618530273,17.899999618530273,36200,AESR,,,
2025-05-16 04:00:00+00:00,17.920000076293945,18.07999992370605,17.90999984741211,18.07999992370605,18.07999992370605,21800,AESR,,,
2025-05-19 04:00:00+00:00,18.010000228881836,18.13999938964844,17.969999313354492,18.100000381469727,18.100000381469727,31800,AESR,,,
2025-05-20 04:00:00+00:00,18.04700088500977,18.073999404907227,17.940000534057617,18.02199935913086,18.02199935913086,15700,AESR,,,
2025-05-21 04:00:00+00:00,18.049999237060547,18.049999237060547,17.690000534057617,17.746999740600586,17.746999740600586,16700,AESR,,,
2025-05-22 04:00:00+00:00,17.739999771118164,17.8700008392334,17.739999771118164,17.750999450683594,17.750999450683594,13500,AESR,,,
2025-05-23 04:00:00+00:00,17.639999389648438,17.729999542236328,17.6299991607666,17.659000396728516,17.659000396728516,16000,AESR,,,
2025-05-27 04:00:00+00:00,17.90999984741211,18.010000228881836,17.863000869750977,18.006999969482422,18.006999969482422,9000,AESR,,,
2025-05-28 04:00:00+00:00,18.0,18.020000457763672,17.790000915527344,17.8799991607666,17.8799991607666,13600,AESR,,,
2025-05-29 04:00:00+00:00,17.829999923706055,17.889999389648438,17.799999237060547,17.84000015258789,17.84000015258789,30900,AESR,,,
2025-05-30 04:00:00+00:00,17.770000457763672,17.950000762939453,17.729999542236328,17.93899917602539,17.93899917602539,7000,AESR,,,
2025-06-02 04:00:00+00:00,17.860000610351562,17.996999740600586,17.829999923706055,17.98699951171875,17.98699951171875,15100,AESR,,,
2025-06-03 04:00:00+00:00,17.920000076293945,18.128999710083008,17.920000076293945,18.08099937438965,18.08099937438965,12000,AESR,,,
2025-06-04 04:00:00+00:00,18.06999969482422,18.239999771118164,18.04599952697754,18.049999237060547,18.049999237060547,13200,AESR,,,
2025-06-05 04:00:00+00:00,18.07699966430664,18.18000030517578,17.899999618530273,17.959999084472656,17.959999084472656,19000,AESR,,,
2025-06-06 04:00:00+00:00,18.214000701904297,18.26000022888184,18.19499969482422,18.256999969482425,18.256999969482425,18200,AESR,,,
2025-06-09 04:00:00+00:00,18.239999771118164,18.34000015258789,18.229999542236328,18.25,18.25,20300,AESR,,,
2025-06-10 04:00:00+00:00,18.309999465942383,18.3700008392334,18.270000457763672,18.35099983215332,18.35099983215332,9800,AESR,,,
2025-06-11 04:00:00+00:00,18.350000381469727,18.43000030517578,18.280000686645508,18.299999237060547,18.299999237060547,15000,AESR,,,
2025-06-12 04:00:00+00:00,18.239999771118164,18.309999465942383,18.229999542236328,18.233999252319336,18.233999252319336,13100,AESR,,,
2025-06-13 04:00:00+00:00,18.06999969482422,18.174999237060547,18.020000457763672,18.020000457763672,18.020000457763672,8300,AESR,,,
2025-06-16 04:00:00+00:00,18.26000022888184,18.3700008392334,18.25,18.326000213623047,18.326000213623047,21700,AESR,,,
2025-06-17 04:00:00+00:00,18.26000022888184,18.29800033569336,18.1200008392334,18.165000915527344,18.165000915527344,17100,AESR,,,
2025-06-18 04:00:00+00:00,18.209999084472656,18.31999969482422,18.209999084472656,18.24099922180176,18.24099922180176,18900,AESR,,,
2025-06-20 04:00:00+00:00,18.40999984741211,18.40999984741211,18.224000930786133,18.229999542236328,18.229999542236328,21500,AESR,,,
2025-06-23 04:00:00+00:00,18.25,18.46299934387207,18.170000076293945,18.46299934387207,18.46299934387207,15200,AESR,,,
2025-06-24 04:00:00+00:00,18.61000061035156,18.795000076293945,18.600000381469727,18.795000076293945,18.795000076293945,21600,AESR,,,
2025-06-25 04:00:00+00:00,18.770000457763672,18.770000457763672,18.61000061035156,18.63599967956543,18.63599967956543,22300,AESR,,,
2025-06-26 04:00:00+00:00,18.71999931335449,18.83799934387207,18.71999931335449,18.81800079345703,18.81800079345703,15400,AESR,,,
2025-06-27 04:00:00+00:00,18.96999931335449,18.96999931335449,18.770000457763672,18.91399955749512,18.91399955749512,6900,AESR,,,
2025-06-30 04:00:00+00:00,19.100000381469727,19.100000381469727,18.950000762939453,18.950000762939453,18.950000762939453,39000,AESR,,,
2025-07-01 04:00:00+00:00,19.040000915527344,19.040000915527344,18.940000534057617,18.96299934387207,18.96299934387207,15500,AESR,,,
2025-07-02 04:00:00+00:00,19.049999237060547,19.049999237060547,18.982999801635746,19.049999237060547,19.049999237060547,7100,AESR,,,
2025-07-03 04:00:00+00:00,19.18000030517578,19.23699951171875,19.18000030517578,19.23699951171875,19.23699951171875,22500,AESR,,,
2025-07-07 04:00:00+00:00,19.145000457763672,19.170000076293945,19.06999969482422,19.121000289916992,19.121000289916992,29600,AESR,,,
2025-07-08 04:00:00+00:00,19.020000457763672,19.08699989318848,19.020000457763672,19.054000854492188,19.054000854492188,11800,AESR,,,
2025-07-09 04:00:00+00:00,19.1200008392334,19.152000427246094,19.06999969482422,19.152000427246094,19.152000427246094,22000,AESR,,,
2025-07-10 04:00:00+00:00,19.1299991607666,19.190000534057617,19.09600067138672,19.14999961853028,19.14999961853028,15000,AESR,,,
2025-07-11 04:00:00+00:00,19.049999237060547,19.059999465942383,19.01000022888184,19.030000686645508,19.030000686645508,13900,AESR,,,
2025-07-14 04:00:00+00:00,19.01000022888184,19.21999931335449,19.01000022888184,19.211000442504883,19.211000442504883,28100,AESR,,,
2025-07-15 04:00:00+00:00,19.15999984741211,19.170000076293945,19.059999465942383,19.059999465942383,19.059999465942383,18900,AESR,,,
2025-07-16 04:00:00+00:00,19.11000061035156,19.155000686645508,18.989999771118164,19.14999961853028,19.14999961853028,18100,AESR,,,
2025-07-17 04:00:00+00:00,19.100000381469727,19.309999465942383,19.100000381469727,19.29400062561035,19.29400062561035,92700,AESR,,,
2025-07-18 04:00:00+00:00,19.3700008392334,19.3700008392334,19.239999771118164,19.31999969482422,19.31999969482422,37700,AESR,,,
2025-07-21 04:00:00+00:00,19.350000381469727,19.479999542236328,19.350000381469727,19.39999961853028,19.39999961853028,18700,AESR,,,
2025-07-22 04:00:00+00:00,19.38999938964844,19.420000076293945,19.34000015258789,19.400999069213867,19.400999069213867,14300,AESR,,,
2025-07-23 04:00:00+00:00,19.3799991607666,19.5,19.3799991607666,19.5,19.5,22100,AESR,,,
2025-07-24 04:00:00+00:00,19.530000686645508,19.549999237060547,19.489999771118164,19.4950008392334,19.4950008392334,12800,AESR,,,
2025-07-25 04:00:00+00:00,19.489999771118164,19.538000106811523,19.46999931335449,19.489999771118164,19.489999771118164,21000,AESR,,,
2025-07-28 04:00:00+00:00,19.5,19.51499938964844,19.440000534057617,19.483999252319336,19.483999252319336,16500,AESR,,,
2025-07-29 04:00:00+00:00,19.38999938964844,19.39699935913086,19.34000015258789,19.35099983215332,19.35099983215332,17800,AESR,,,
2025-07-30 04:00:00+00:00,19.39999961853028,19.459999084472656,19.280000686645508,19.31999969482422,19.31999969482422,37200,AESR,,,
2025-07-31 04:00:00+00:00,19.520000457763672,19.527000427246094,19.34000015258789,19.34000015258789,19.34000015258789,6300,AESR,,,
2025-08-01 04:00:00+00:00,19.06999969482422,19.06999969482422,18.940000534057617,18.959999084472656,18.959999084472656,16600,AESR,,,
