date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-27 00:00:00+00:00,24.790000915527344,24.860000610351562,24.770000457763672,24.773000717163086,24.558509826660156,195300.0,ASLV,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,24.198650360107422,100.0,ASLV,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,24.479999542236328,24.649999618530273,24.450000762939453,24.628999710083008,24.415754318237305,3200.0,ASLV,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,24.6560001373291,24.6560001373291,24.6560001373291,24.6560001373291,24.442522048950195,100.0,ASLV,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,24.739999771118164,24.840999603271484,24.739999771118164,24.840999603271484,24.625919342041016,2000.0,ASLV,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,24.170000076293945,24.200000762939453,23.972000122070312,23.972000122070312,23.76444435119629,5100.0,ASLV,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,22.780000686645508,22.809999465942383,22.69700050354004,22.69700050354004,22.5004825592041,25100.0,ASLV,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,21.889999389648438,23.079999923706055,21.860000610351562,22.48900032043457,22.29428482055664,16800.0,ASLV,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,22.11400032043457,22.11400032043457,22.11400032043457,22.11400032043457,21.922531127929688,100.0,ASLV,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,23.510000228881836,23.645000457763672,23.280000686645508,23.625,23.420448303222656,1000.0,ASLV,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,22.930999755859375,22.930999755859375,22.930999755859375,22.930999755859375,22.73245620727539,100.0,ASLV,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,23.30299949645996,23.30299949645996,23.30299949645996,23.30299949645996,23.101234436035156,100.0,ASLV,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,23.66900062561035,23.66900062561035,23.63800048828125,23.63800048828125,23.43333625793457,7147900.0,ASLV,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,23.809999465942383,23.809999465942383,23.582000732421875,23.582000732421875,23.37782096862793,300.0,ASLV,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,23.5,23.5,23.29800033569336,23.29800033569336,23.09627914428711,224000.0,ASLV,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,23.360000610351562,23.65999984741211,23.360000610351562,23.476999282836914,23.27372932434082,3700.0,ASLV,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,23.200000762939453,23.200000762939453,22.93000030517578,23.134000778198242,22.933700561523438,3600.0,ASLV,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,23.44499969482422,23.617000579833984,23.43000030517578,23.617000579833984,23.412517547607422,22500.0,ASLV,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,24.190000534057617,24.200000762939453,23.87299919128418,23.87299919128418,23.66629981994629,200.0,ASLV,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,23.739999771118164,24.030000686645508,23.739999771118164,24.02899932861328,23.82094955444336,600.0,ASLV,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,24.030000686645508,24.049999237060547,23.93000030517578,24.049999237060547,23.841768264770508,41300.0,ASLV,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,24.079999923706055,24.079999923706055,23.969999313354492,24.073999404907227,23.86556053161621,189200.0,ASLV,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,23.979999542236328,24.263999938964844,23.979999542236328,24.263999938964844,24.05391502380371,200.0,ASLV,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,24.09000015258789,24.31599998474121,24.09000015258789,24.31599998474121,24.105464935302734,200.0,ASLV,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,24.350000381469727,24.43000030517578,24.347000122070312,24.347000122070312,24.13619613647461,1000.0,ASLV,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,24.59000015258789,24.711000442504883,24.59000015258789,24.711000442504883,24.497045516967773,200.0,ASLV,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,24.600000381469727,24.690000534057617,24.56599998474121,24.56599998474121,24.353300094604492,900.0,ASLV,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,24.420000076293945,24.450000762939453,24.420000076293945,24.450000762939453,24.238306045532227,8500.0,ASLV,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,24.489999771118164,24.489999771118164,24.46299934387207,24.46299934387207,24.251192092895508,100.0,ASLV,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,24.719999313354492,24.809999465942383,24.60099983215332,24.60099983215332,24.387996673583984,1300.0,ASLV,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,24.6299991607666,24.6299991607666,24.597999572753906,24.597999572753906,24.38502311706543,12900.0,ASLV,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,25.040000915527344,25.09000015258789,24.989999771118164,25.09000015258789,24.872764587402344,17300.0,ASLV,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,25.25,25.290000915527344,25.25,25.253000259399414,25.034353256225586,800.0,ASLV,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,25.150999069213867,25.150999069213867,25.145000457763672,25.145000457763672,24.927288055419922,100.0,ASLV,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,25.170000076293945,25.304000854492188,25.15999984741211,25.304000854492188,25.084911346435547,3000.0,ASLV,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.360000610351562,25.530000686645508,25.360000610351562,25.524999618530273,25.303997039794922,1800.0,ASLV,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,25.440000534057617,25.530000686645508,25.440000534057617,25.51099967956543,25.290117263793945,900.0,ASLV,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,25.540000915527344,25.549999237060547,25.450000762939453,25.476999282836914,25.256412506103516,1500.0,ASLV,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,25.360000610351562,25.360000610351562,25.05299949645996,25.05299949645996,24.836082458496094,2900.0,ASLV,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,24.934999465942383,25.030000686645508,24.920000076293945,24.93199920654297,24.71613121032715,1000.0,ASLV,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,24.809999465942383,24.93000030517578,24.790000915527344,24.865999221801758,24.65070152282715,1100.0,ASLV,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,25.079999923706055,25.290000915527344,25.079999923706055,25.267000198364258,25.04823112487793,1200.0,ASLV,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,25.23900032043457,25.23900032043457,25.04800033569336,25.04800033569336,24.831127166748047,17500.0,ASLV,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.139999389648438,25.170000076293945,25.1299991607666,25.16699981689453,24.9490966796875,1700.0,ASLV,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.139999389648438,25.2549991607666,25.139999389648438,25.2549991607666,25.036334991455078,51100.0,ASLV,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.100000381469727,25.235000610351562,25.100000381469727,25.235000610351562,25.016508102416992,12800.0,ASLV,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,25.200000762939453,25.354999542236328,25.200000762939453,25.354999542236328,25.135469436645508,5200.0,ASLV,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.389999389648438,25.440000534057617,25.360000610351562,25.361000061035156,25.141416549682617,3900.0,ASLV,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,25.34000015258789,25.43000030517578,25.31999969482422,25.347999572753906,25.128528594970703,900.0,ASLV,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,25.600000381469727,25.600000381469727,25.479999542236328,25.559999465942383,25.338693618774414,26300.0,ASLV,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,25.56999969482422,25.709999084472656,25.56999969482422,25.6200008392334,25.398176193237305,15800.0,ASLV,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,25.7549991607666,25.799999237060547,25.7549991607666,25.79199981689453,25.56868553161621,1500.0,ASLV,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,25.863000869750977,25.899999618530273,25.81999969482422,25.860000610351562,25.636096954345703,22700.0,ASLV,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.790000915527344,25.923999786376953,25.790000915527344,25.923999786376953,25.699542999267578,1000.0,ASLV,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.829999923706055,25.90999984741211,25.729000091552734,25.729000091552734,25.5062313079834,46000.0,ASLV,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.90999984741211,25.90999984741211,25.889999389648438,25.90999984741211,25.6856632232666,16200.0,ASLV,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.81999969482422,25.81999969482422,25.65999984741211,25.663000106811523,25.4408016204834,1400.0,ASLV,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,25.41304588317871,100.0,ASLV,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.8700008392334,25.8700008392334,25.6299991607666,25.6299991607666,25.4080867767334,400.0,ASLV,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.65999984741211,25.79199981689453,25.6200008392334,25.79199981689453,25.56868553161621,500.0,ASLV,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.920000076293945,25.959999084472656,25.920000076293945,25.93400001525879,25.709455490112305,900.0,ASLV,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.829999923706055,25.829999923706055,25.753000259399414,25.753000259399414,25.5300235748291,600.0,ASLV,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.959999084472656,26.010000228881836,25.959999084472656,26.010000228881836,25.78479766845703,400.0,ASLV,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,25.928543090820312,100.0,ASLV,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,26.190000534057617,26.239999771118164,26.15999984741211,26.239999771118164,26.012805938720703,1400.0,ASLV,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,26.5,26.545000076293945,26.5,26.545000076293945,26.315166473388672,300.0,ASLV,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,26.559999465942383,26.631000518798828,26.559999465942383,26.631000518798828,26.400421142578125,600.0,ASLV,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,26.719999313354492,26.799999237060547,26.719999313354492,26.780000686645508,26.548131942749023,3400.0,ASLV,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,26.700000762939453,26.700000762939453,26.524999618530273,26.524999618530273,26.295337677001953,100.0,ASLV,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,26.540000915527344,26.540000915527344,26.445999145507812,26.445999145507812,26.217021942138672,1600.0,ASLV,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,26.510000228881836,26.530000686645508,26.510000228881836,26.530000686645508,26.300296783447266,100.0,ASLV,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,26.6299991607666,26.64699935913086,26.610000610351562,26.610000610351562,26.37960433959961,3300.0,ASLV,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,26.420000076293945,26.489999771118164,26.415000915527344,26.469999313354492,26.240814208984375,2200.0,ASLV,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,26.44700050354004,26.496000289916992,26.44700050354004,26.496000289916992,26.266590118408203,2100.0,ASLV,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,26.459999084472656,26.479000091552734,26.280000686645508,26.280000686645508,26.052461624145508,2500.0,ASLV,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,26.290000915527344,26.360000610351562,26.149999618530273,26.360000610351562,26.13176727294922,1973300.0,ASLV,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,26.399999618530273,26.520000457763672,26.350000381469727,26.510000228881836,26.28046989440918,6800.0,ASLV,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,26.43000030517578,26.43000030517578,26.388999938964844,26.388999938964844,26.1605167388916,300.0,ASLV,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,26.514999389648438,26.579999923706055,26.450000762939453,26.450000762939453,26.220989227294922,8400.0,ASLV,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,26.655000686645508,26.777999877929688,26.655000686645508,26.777999877929688,26.5461483001709,3800.0,ASLV,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,26.739999771118164,26.850000381469727,26.739999771118164,26.850000381469727,26.617525100708008,1800.0,ASLV,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,26.780000686645508,26.809999465942383,26.739999771118164,26.739999771118164,26.50847625732422,7400.0,ASLV,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,26.729999542236328,26.850000381469727,26.729999542236328,26.847999572753906,26.615541458129883,7800.0,ASLV,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,26.808000564575195,26.809999465942383,26.73900032043457,26.73900032043457,26.50748634338379,1500.0,ASLV,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,26.891000747680664,26.90999984741211,26.891000747680664,26.891000747680664,26.658170700073242,900.0,ASLV,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,26.770000457763672,26.860000610351562,26.709999084472656,26.709999084472656,26.478736877441406,1700.0,ASLV,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,26.540000915527344,26.540000915527344,26.360000610351562,26.360000610351562,26.13176727294922,600.0,ASLV,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,26.14699935913086,26.170000076293945,26.14699935913086,26.170000076293945,25.94341278076172,300.0,ASLV,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,26.239999771118164,26.399999618530273,26.239999771118164,26.399999618530273,26.17142105102539,900.0,ASLV,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,26.260000228881836,26.280000686645508,26.25,26.266000747680664,26.03858184814453,600.0,ASLV,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,26.327999114990234,26.327999114990234,26.327999114990234,26.327999114990234,26.10004425048828,100.0,ASLV,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,26.179000854492188,26.179000854492188,26.179000854492188,26.179000854492188,25.952335357666016,100.0,ASLV,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,26.323999404907227,26.323999404907227,26.323999404907227,26.323999404907227,26.096078872680664,100.0,ASLV,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,26.275999069213867,26.275999069213867,26.275999069213867,26.275999069213867,26.048494338989258,100.0,ASLV,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,26.374645233154297,100.0,ASLV,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,26.81399917602539,26.920000076293945,26.81399917602539,26.920000076293945,26.686918258666992,300.0,ASLV,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,26.790000915527344,26.891000747680664,26.790000915527344,26.891000747680664,26.658170700073242,600.0,ASLV,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,26.959999084472656,26.969999313354492,26.89900016784668,26.89900016784668,26.666101455688477,1100.0,ASLV,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,26.950000762939453,26.950000762939453,26.902000427246094,26.902000427246094,26.66907501220703,102600.0,ASLV,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,26.969999313354492,27.0049991607666,26.969999313354492,27.0049991607666,26.771181106567383,800.0,ASLV,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,27.030000686645508,27.079999923706055,26.989999771118164,27.040000915527344,26.80588150024414,2800.0,ASLV,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,26.90999984741211,26.934999465942383,26.8799991607666,26.90999984741211,26.677005767822266,5500.0,ASLV,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,27.430999755859375,27.430999755859375,27.413999557495117,27.413999557495117,27.1766414642334,300.0,ASLV,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,27.3700008392334,27.3700008392334,27.270000457763672,27.27899932861328,27.042810440063477,4900.0,ASLV,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,27.270000457763672,27.389999389648438,27.2450008392334,27.389999389648438,27.152849197387695,50200.0,ASLV,0.0,0.0,0.0
