date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,44.220001220703125,44.2400016784668,44.130001068115234,44.220001220703125,44.10373306274414,844500,EPI
2024-02-28 05:00:00+00:00,43.70000076293945,43.70000076293945,43.41999816894531,43.63999938964844,43.5252571105957,1335200,EPI
2024-02-29 05:00:00+00:00,43.86000061035156,43.869998931884766,43.65999984741211,43.72999954223633,43.615020751953125,1362500,EPI
2024-03-01 05:00:00+00:00,44.41999816894531,44.54999923706055,44.34999847412109,44.5,44.38299560546875,985400,EPI
2024-03-04 05:00:00+00:00,44.61000061035156,44.65999984741211,44.560001373291016,44.63999938964844,44.52262878417969,1347200,EPI
2024-03-05 05:00:00+00:00,44.709999084472656,44.83000183105469,44.56999969482422,44.61000061035156,44.49271011352539,1873500,EPI
2024-03-06 05:00:00+00:00,44.72999954223633,44.77000045776367,44.650001525878906,44.709999084472656,44.59244537353516,1174300,EPI
2024-03-07 05:00:00+00:00,44.72999954223633,44.900001525878906,44.68000030517578,44.869998931884766,44.75202178955078,1230200,EPI
2024-03-08 05:00:00+00:00,44.90999984741211,45.02000045776367,44.810001373291016,44.869998931884766,44.75202178955078,2964400,EPI
2024-03-11 04:00:00+00:00,44.34999847412109,44.34999847412109,44.16999816894531,44.25,44.1336555480957,1228000,EPI
2024-03-12 04:00:00+00:00,44.15999984741211,44.15999984741211,43.81999969482422,43.9900016784668,43.87434005737305,811900,EPI
2024-03-13 04:00:00+00:00,42.720001220703125,42.720001220703125,42.36000061035156,42.47999954223633,42.368309020996094,2107100,EPI
2024-03-14 04:00:00+00:00,42.9900016784668,43.15999984741211,42.720001220703125,42.77999877929688,42.667518615722656,3070100,EPI
2024-03-15 04:00:00+00:00,42.83000183105469,42.880001068115234,42.52000045776367,42.56999969482422,42.45807266235352,2941400,EPI
2024-03-18 04:00:00+00:00,42.84000015258789,42.88999938964844,42.68000030517578,42.7400016784668,42.62762451171875,1416100,EPI
2024-03-19 04:00:00+00:00,42.2400016784668,42.310001373291016,42.09000015258789,42.27000045776367,42.15885925292969,3269800,EPI
2024-03-20 04:00:00+00:00,42.29999923706055,42.650001525878906,42.29999923706055,42.59000015258789,42.47801971435547,773300,EPI
2024-03-21 04:00:00+00:00,42.95000076293945,42.959999084472656,42.72999954223633,42.72999954223633,42.61764907836914,626100,EPI
2024-03-22 04:00:00+00:00,42.790000915527344,42.790000915527344,42.61000061035156,42.65999984741211,42.54783630371094,867600,EPI
2024-03-25 04:00:00+00:00,42.68999862670898,42.77000045776367,42.65999984741211,42.720001220703125,42.6076774597168,619500,EPI
2024-03-26 04:00:00+00:00,42.93999862670898,42.97999954223633,42.869998931884766,42.88999938964844,42.77722930908203,536200,EPI
2024-03-27 04:00:00+00:00,43.20000076293945,43.20000076293945,43.06999969482422,43.15999984741211,43.0465202331543,751900,EPI
2024-03-28 04:00:00+00:00,43.47999954223633,43.59999847412109,43.470001220703125,43.560001373291016,43.44546890258789,703000,EPI
