date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,11.630000114440918,11.640000343322754,11.5,11.529999732971191,10.358098983764648,33600,FOF
2024-04-05 04:00:00+00:00,11.479999542236328,11.539999961853027,11.479999542236328,11.510000228881836,10.340133666992188,32200,FOF
2024-04-08 04:00:00+00:00,11.59000015258789,11.630000114440918,11.529999732971191,11.5600004196167,10.385048866271973,71100,FOF
2024-04-09 04:00:00+00:00,11.489999771118164,11.56999969482422,11.489999771118164,11.5,10.409491539001465,26300,FOF
2024-04-10 04:00:00+00:00,11.4399995803833,11.5,11.40999984741211,11.479999542236328,10.391386985778809,43800,FOF
2024-04-11 04:00:00+00:00,11.520000457763672,11.520000457763672,11.300000190734863,11.3100004196167,10.237506866455078,53900,FOF
2024-04-12 04:00:00+00:00,11.300000190734863,11.329999923706056,11.149999618530272,11.15999984741211,10.101731300354004,78100,FOF
2024-04-15 04:00:00+00:00,11.199999809265137,11.25,11.039999961853027,11.050000190734863,10.002161979675291,45300,FOF
2024-04-16 04:00:00+00:00,11.020000457763672,11.0600004196167,11.0,11.010000228881836,9.965957641601562,50700,FOF
2024-04-17 04:00:00+00:00,11.09000015258789,11.1899995803833,11.09000015258789,11.18000030517578,10.119836807250977,79600,FOF
2024-04-18 04:00:00+00:00,11.149999618530272,11.199999809265137,11.0600004196167,11.100000381469728,10.047422409057615,82800,FOF
2024-04-19 04:00:00+00:00,11.06999969482422,11.199999809265137,11.06999969482422,11.109999656677246,10.056471824645996,28500,FOF
2024-04-22 04:00:00+00:00,11.170000076293944,11.40999984741211,11.140000343322754,11.300000190734863,10.22845458984375,83100,FOF
2024-04-23 04:00:00+00:00,11.3100004196167,11.350000381469728,11.300000190734863,11.34000015258789,10.264662742614746,24800,FOF
2024-04-24 04:00:00+00:00,11.350000381469728,11.380000114440918,11.3100004196167,11.34000015258789,10.264662742614746,73300,FOF
2024-04-25 04:00:00+00:00,11.210000038146973,11.279999732971191,11.210000038146973,11.270000457763672,10.201300621032717,23700,FOF
2024-04-26 04:00:00+00:00,11.329999923706056,11.390000343322754,11.300000190734863,11.369999885559082,10.291817665100098,42700,FOF
2024-04-29 04:00:00+00:00,11.390000343322754,11.619999885559082,11.350000381469728,11.420000076293944,10.337076187133787,75700,FOF
2024-04-30 04:00:00+00:00,11.479999542236328,11.489999771118164,11.34000015258789,11.350000381469728,10.27371597290039,70000,FOF
2024-05-01 04:00:00+00:00,11.34000015258789,11.489999771118164,11.34000015258789,11.449999809265137,10.36423110961914,58100,FOF
2024-05-02 04:00:00+00:00,11.489999771118164,11.550000190734863,11.470000267028809,11.479999542236328,10.391386985778809,46300,FOF
2024-05-03 04:00:00+00:00,11.539999961853027,11.699999809265137,11.539999961853027,11.65999984741211,10.554317474365234,87000,FOF
2024-05-06 04:00:00+00:00,11.65999984741211,11.75,11.640000343322754,11.6899995803833,10.581473350524902,61300,FOF
2024-05-07 04:00:00+00:00,11.770000457763672,11.770000457763672,11.710000038146973,11.75,10.635784149169922,42000,FOF
2024-05-08 04:00:00+00:00,11.65999984741211,11.739999771118164,11.65999984741211,11.6899995803833,10.581473350524902,74700,FOF
2024-05-09 04:00:00+00:00,11.68000030517578,11.760000228881836,11.670000076293944,11.729999542236328,10.61767864227295,46500,FOF
2024-05-10 04:00:00+00:00,11.729999542236328,11.800000190734863,11.68000030517578,11.699999809265137,10.590526580810549,67100,FOF
2024-05-13 04:00:00+00:00,11.710000038146973,11.779999732971191,11.710000038146973,11.739999771118164,10.62672996520996,76800,FOF
2024-05-14 04:00:00+00:00,11.649999618530272,11.699999809265137,11.619999885559082,11.619999885559082,10.596638679504396,47400,FOF
2024-05-15 04:00:00+00:00,11.65999984741211,11.670000076293944,11.640000343322754,11.65999984741211,10.6331148147583,30400,FOF
2024-05-16 04:00:00+00:00,11.670000076293944,11.770000457763672,11.619999885559082,11.720000267028809,10.687830924987791,74800,FOF
2024-05-17 04:00:00+00:00,11.720000267028809,11.789999961853027,11.649999618530272,11.760000228881836,10.724309921264648,31800,FOF
2024-05-20 04:00:00+00:00,11.699999809265137,11.850000381469728,11.699999809265137,11.81999969482422,10.779024124145508,79700,FOF
2024-05-21 04:00:00+00:00,11.770000457763672,11.850000381469728,11.760000228881836,11.81999969482422,10.779024124145508,27200,FOF
2024-05-22 04:00:00+00:00,11.8100004196167,11.869999885559082,11.8100004196167,11.84000015258789,10.797263145446776,63800,FOF
2024-05-23 04:00:00+00:00,11.899999618530272,11.899999618530272,11.640000343322754,11.649999618530272,10.62399673461914,36400,FOF
2024-05-24 04:00:00+00:00,11.65999984741211,11.760000228881836,11.649999618530272,11.720000267028809,10.687830924987791,26400,FOF
2024-05-28 04:00:00+00:00,11.789999961853027,11.789999961853027,11.670000076293944,11.6899995803833,10.660473823547363,23000,FOF
2024-05-29 04:00:00+00:00,11.65999984741211,11.6899995803833,11.529999732971191,11.529999732971191,10.514564514160156,39800,FOF
2024-05-30 04:00:00+00:00,11.510000228881836,11.75,11.510000228881836,11.699999809265137,10.669593811035156,44600,FOF
2024-05-31 04:00:00+00:00,11.760000228881836,11.770000457763672,11.640000343322754,11.720000267028809,10.687830924987791,71400,FOF
2024-06-03 04:00:00+00:00,11.800000190734863,11.880000114440918,11.739999771118164,11.869999885559082,10.824621200561523,47400,FOF
2024-06-04 04:00:00+00:00,11.869999885559082,11.880000114440918,11.760000228881836,11.829999923706056,10.788145065307615,24500,FOF
2024-06-05 04:00:00+00:00,11.829999923706056,12.0,11.789999961853027,12.0,10.943172454833984,35900,FOF
2024-06-06 04:00:00+00:00,11.9399995803833,12.0600004196167,11.920000076293944,12.0,10.943172454833984,42400,FOF
2024-06-07 04:00:00+00:00,11.949999809265137,12.010000228881836,11.81999969482422,11.90999984741211,10.861099243164062,60100,FOF
2024-06-10 04:00:00+00:00,11.880000114440918,11.979999542236328,11.770000457763672,11.779999732971191,10.742547988891602,62300,FOF
2024-06-11 04:00:00+00:00,11.800000190734863,11.81999969482422,11.609999656677246,11.630000114440918,10.68466854095459,73100,FOF
2024-06-12 04:00:00+00:00,11.710000038146973,11.880000114440918,11.65999984741211,11.789999961853027,10.831663131713867,53800,FOF
2024-06-13 04:00:00+00:00,11.779999732971191,11.8100004196167,11.75,11.8100004196167,10.850037574768066,18800,FOF
2024-06-14 04:00:00+00:00,11.739999771118164,11.8100004196167,11.739999771118164,11.770000457763672,10.813287734985352,30300,FOF
2024-06-17 04:00:00+00:00,11.710000038146973,11.770000457763672,11.619999885559082,11.75,10.794913291931152,47800,FOF
2024-06-18 04:00:00+00:00,11.739999771118164,11.789999961853027,11.68000030517578,11.720000267028809,10.767352104187012,36200,FOF
2024-06-20 04:00:00+00:00,11.699999809265137,11.729999542236328,11.640000343322754,11.6899995803833,10.739790916442873,29400,FOF
2024-06-21 04:00:00+00:00,11.699999809265137,11.739999771118164,11.649999618530272,11.739999771118164,10.785725593566896,24000,FOF
2024-06-24 04:00:00+00:00,11.699999809265137,11.789999961853027,11.6899995803833,11.760000228881836,10.80410099029541,73700,FOF
2024-06-25 04:00:00+00:00,11.779999732971191,11.779999732971191,11.670000076293944,11.739999771118164,10.785725593566896,34600,FOF
2024-06-26 04:00:00+00:00,11.739999771118164,11.760000228881836,11.640000343322754,11.699999809265137,10.748980522155762,28000,FOF
2024-06-27 04:00:00+00:00,11.760000228881836,11.869999885559082,11.699999809265137,11.869999885559082,10.905159950256348,39800,FOF
2024-06-28 04:00:00+00:00,11.949999809265137,12.039999961853027,11.899999618530272,11.949999809265137,10.978655815124512,54000,FOF
2024-07-01 04:00:00+00:00,12.050000190734863,12.100000381469728,11.920000076293944,12.09000015258789,11.107276916503906,73300,FOF
2024-07-02 04:00:00+00:00,11.960000038146973,12.029999732971191,11.920000076293944,11.979999542236328,11.006217002868652,43500,FOF
2024-07-03 04:00:00+00:00,12.010000228881836,12.710000038146973,12.010000228881836,12.170000076293944,11.180773735046388,24200,FOF
2024-07-05 04:00:00+00:00,12.25,12.25,12.050000190734863,12.050000190734863,11.070528984069824,36800,FOF
2024-07-08 04:00:00+00:00,12.18000030517578,12.18000030517578,11.949999809265137,11.970000267028809,10.997031211853027,58200,FOF
2024-07-09 04:00:00+00:00,12.050000190734863,12.050000190734863,11.949999809265137,11.989999771118164,11.01540470123291,65000,FOF
2024-07-10 04:00:00+00:00,11.979999542236328,12.1899995803833,11.979999542236328,12.119999885559082,11.134838104248049,51600,FOF
2024-07-11 04:00:00+00:00,12.270000457763672,12.300000190734863,12.140000343322754,12.149999618530272,11.16240119934082,44800,FOF
2024-07-12 04:00:00+00:00,12.220000267028809,12.270000457763672,12.149999618530272,12.25,11.254271507263184,29300,FOF
2024-07-15 04:00:00+00:00,12.210000038146973,12.300000190734863,12.199999809265137,12.270000457763672,11.272645950317385,56200,FOF
2024-07-16 04:00:00+00:00,12.270000457763672,12.270000457763672,12.1899995803833,12.229999542236328,11.31613540649414,26800,FOF
2024-07-17 04:00:00+00:00,12.1899995803833,12.199999809265137,12.0600004196167,12.06999969482422,11.168088912963867,46100,FOF
2024-07-18 04:00:00+00:00,12.0600004196167,12.149999618530272,12.0,12.010000228881836,11.11257266998291,73200,FOF
2024-07-19 04:00:00+00:00,11.979999542236328,12.09000015258789,11.979999542236328,12.010000228881836,11.11257266998291,17700,FOF
2024-07-22 04:00:00+00:00,12.010000228881836,12.079999923706056,11.989999771118164,12.050000190734863,11.149584770202637,31400,FOF
2024-07-23 04:00:00+00:00,12.039999961853027,12.170000076293944,12.039999961853027,12.100000381469728,11.19584846496582,16400,FOF
2024-07-24 04:00:00+00:00,12.0600004196167,12.15999984741211,12.010000228881836,12.029999732971191,11.131078720092772,24000,FOF
2024-07-25 04:00:00+00:00,12.079999923706056,12.109999656677246,11.979999542236328,12.100000381469728,11.19584846496582,34200,FOF
2024-07-26 04:00:00+00:00,12.029999732971191,12.109999656677246,12.020000457763672,12.06999969482422,11.168088912963867,41400,FOF
