date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.5,15.5,15.25,15.390000343322754,15.017400741577148,34100,BPYPM,,
2024-12-31 05:00:00+00:00,15.34000015258789,15.619999885559082,15.3100004196167,15.399999618530272,15.0271577835083,375600,BPYPM,,
2025-01-02 05:00:00+00:00,15.479999542236328,15.880000114440918,15.479999542236328,15.869999885559082,15.48577880859375,16700,BPYPM,,
2025-01-03 05:00:00+00:00,15.899999618530272,16.100000381469727,15.84000015258789,16.0,15.612631797790527,13500,BPYPM,,
2025-01-06 05:00:00+00:00,16.31999969482422,16.719999313354492,15.720000267028809,15.81999969482422,15.436989784240724,25300,BPYPM,,
2025-01-07 05:00:00+00:00,15.739999771118164,15.979999542236328,15.56999969482422,15.65999984741211,15.28086280822754,10600,BPYPM,,
2025-01-08 05:00:00+00:00,15.6899995803833,15.800000190734863,15.5,15.800000190734863,15.417473793029783,22400,BPYPM,,
2025-01-10 05:00:00+00:00,15.65999984741211,16.239999771118164,15.420000076293944,15.670000076293944,15.290621757507324,17100,BPYPM,,
2025-01-13 05:00:00+00:00,15.5,15.729999542236328,15.5,15.59000015258789,15.212557792663574,16600,BPYPM,,
2025-01-14 05:00:00+00:00,15.539999961853027,15.859999656677246,15.539999961853027,15.739999771118164,15.358926773071287,14200,BPYPM,,
2025-01-15 05:00:00+00:00,15.890000343322754,16.139999389648438,15.81999969482422,16.059999465942383,15.671178817749023,14900,BPYPM,,
2025-01-16 05:00:00+00:00,15.9399995803833,16.170000076293945,15.920000076293944,16.010000228881836,15.622389793395996,14600,BPYPM,,
2025-01-17 05:00:00+00:00,15.770000457763672,16.149999618530273,15.770000457763672,15.800000190734863,15.417473793029783,4000,BPYPM,,
2025-01-21 05:00:00+00:00,15.81999969482422,16.09000015258789,15.800000190734863,16.010000228881836,15.622389793395996,24100,BPYPM,,
2025-01-22 05:00:00+00:00,15.850000381469728,16.239999771118164,15.850000381469728,15.90999984741211,15.524810791015623,14600,BPYPM,,
2025-01-23 05:00:00+00:00,15.90999984741211,16.040000915527344,15.699999809265137,15.770000457763672,15.388200759887695,14900,BPYPM,,
2025-01-24 05:00:00+00:00,15.81999969482422,15.970000267028809,15.739999771118164,15.920000076293944,15.534568786621094,19300,BPYPM,,
