date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,64.52999877929688,64.54000091552734,64.0,64.29000091552734,64.29000091552734,110800,MOO,,,
2024-12-31 05:00:00+00:00,64.43000030517578,64.77999877929688,64.29000091552734,64.5199966430664,64.5199966430664,192000,MOO,,,
2025-01-02 05:00:00+00:00,64.87999725341797,65.29000091552734,64.47000122070312,64.54000091552734,64.54000091552734,72900,MOO,,,
2025-01-03 05:00:00+00:00,64.52999877929688,64.9800033569336,64.52999877929688,64.91999816894531,64.91999816894531,36600,MOO,,,
2025-01-06 05:00:00+00:00,65.23999786376953,65.91999816894531,65.1500015258789,65.30000305175781,65.30000305175781,51000,MOO,,,
2025-01-07 05:00:00+00:00,65.4800033569336,65.52999877929688,64.81999969482422,64.94000244140625,64.94000244140625,68500,MOO,,,
2025-01-08 05:00:00+00:00,64.43000030517578,64.58000183105469,63.9900016784668,64.58000183105469,64.58000183105469,44800,MOO,,,
2025-01-10 05:00:00+00:00,64.2300033569336,64.66999816894531,63.90999984741211,64.47000122070312,64.47000122070312,79400,MOO,,,
2025-01-13 05:00:00+00:00,64.25,66.12999725341797,64.25,66.11000061035156,66.11000061035156,48500,MOO,,,
2025-01-14 05:00:00+00:00,66.20999908447266,66.41000366210938,65.72000122070312,66.26000213623047,66.26000213623047,34500,MOO,,,
2025-01-15 05:00:00+00:00,67.22000122070312,67.37999725341797,66.7300033569336,66.88999938964844,66.88999938964844,108500,MOO,,,
2025-01-16 05:00:00+00:00,66.81999969482422,67.19000244140625,66.68000030517578,67.16999816894531,67.16999816894531,42100,MOO,,,
2025-01-17 05:00:00+00:00,67.26000213623047,67.87000274658203,67.26000213623047,67.63999938964844,67.63999938964844,59000,MOO,,,
2025-01-21 05:00:00+00:00,67.87999725341797,68.36000061035156,67.7699966430664,68.23999786376953,68.23999786376953,34100,MOO,,,
2025-01-22 05:00:00+00:00,68.33000183105469,68.55000305175781,68.02999877929688,68.02999877929688,68.02999877929688,101500,MOO,,,
2025-01-23 05:00:00+00:00,68.19999694824219,69.0,68.0999984741211,69.0,69.0,85700,MOO,,,
2025-01-24 05:00:00+00:00,68.83999633789062,69.02999877929688,68.5999984741211,68.7300033569336,68.7300033569336,222200,MOO,,,
2025-01-27 05:00:00+00:00,68.79000091552734,69.54000091552734,68.79000091552734,69.54000091552734,69.54000091552734,77600,MOO,,,
2025-01-28 05:00:00+00:00,69.66000366210938,69.80000305175781,69.12000274658203,69.25,69.25,32500,MOO,,,
2025-01-29 05:00:00+00:00,69.16999816894531,69.69000244140625,69.16999816894531,69.47000122070312,69.47000122070312,56600,MOO,,,
2025-01-30 05:00:00+00:00,69.81999969482422,70.47000122070312,69.81999969482422,70.12999725341797,70.12999725341797,52200,MOO,,,
2025-01-31 05:00:00+00:00,69.72000122070312,69.9800033569336,69.1500015258789,69.26000213623047,69.26000213623047,47300,MOO,,,
2025-02-03 05:00:00+00:00,68.13999938964844,68.41999816894531,67.41999816894531,68.13999938964844,68.13999938964844,79800,MOO,,,
2025-02-04 05:00:00+00:00,68.36000061035156,69.0199966430664,68.36000061035156,68.77999877929688,68.77999877929688,84000,MOO,,,
2025-02-05 05:00:00+00:00,68.20999908447266,68.38999938964844,67.91999816894531,67.98999786376953,67.98999786376953,82600,MOO,,,
2025-02-06 05:00:00+00:00,68.05000305175781,68.1500015258789,67.0199966430664,67.1500015258789,67.1500015258789,68500,MOO,,,
2025-02-07 05:00:00+00:00,67.30999755859375,67.5,66.80999755859375,66.8499984741211,66.8499984741211,91000,MOO,,,
2025-02-10 05:00:00+00:00,67.29000091552734,67.4800033569336,67.08999633789062,67.4800033569336,67.4800033569336,44100,MOO,,,
2025-02-11 05:00:00+00:00,67.16999816894531,67.83999633789062,67.16999816894531,67.7699966430664,67.7699966430664,37400,MOO,,,
2025-02-12 05:00:00+00:00,67.20999908447266,67.44000244140625,66.93000030517578,67.11000061035156,67.11000061035156,90300,MOO,,,
2025-02-13 05:00:00+00:00,66.58000183105469,67.38999938964844,66.44000244140625,67.29000091552734,67.29000091552734,39200,MOO,,,
2025-02-14 05:00:00+00:00,67.47000122070312,67.86000061035156,67.47000122070312,67.62000274658203,67.62000274658203,33300,MOO,,,
2025-02-18 05:00:00+00:00,67.63999938964844,68.37999725341797,67.55000305175781,68.33999633789062,68.33999633789062,90800,MOO,,,
2025-02-19 05:00:00+00:00,68.08999633789062,68.41000366210938,67.80000305175781,68.33000183105469,68.33000183105469,235600,MOO,,,
2025-02-20 05:00:00+00:00,68.4800033569336,68.58999633789062,67.98999786376953,68.33000183105469,68.33000183105469,52600,MOO,,,
2025-02-21 05:00:00+00:00,68.52999877929688,68.6500015258789,67.98999786376953,68.12000274658203,68.12000274658203,32100,MOO,,,
2025-02-24 05:00:00+00:00,68.62000274658203,68.6500015258789,68.20999908447266,68.3499984741211,68.3499984741211,49300,MOO,,,
2025-02-25 05:00:00+00:00,68.72000122070312,69.12000274658203,68.58999633789062,68.9800033569336,68.9800033569336,25900,MOO,,,
2025-02-26 05:00:00+00:00,69.02999877929688,69.05999755859375,68.25,68.38999938964844,68.38999938964844,51000,MOO,,,
2025-02-27 05:00:00+00:00,68.27999877929688,68.5199966430664,67.98999786376953,68.05000305175781,68.05000305175781,29000,MOO,,,
2025-02-28 05:00:00+00:00,67.94000244140625,68.11000061035156,67.5,68.02999877929688,68.02999877929688,63200,MOO,,,
2025-03-03 05:00:00+00:00,68.5199966430664,68.77999877929688,66.93000030517578,67.2699966430664,67.2699966430664,59100,MOO,,,
2025-03-04 05:00:00+00:00,66.86000061035156,67.22000122070312,66.31999969482422,66.55999755859375,66.55999755859375,210700,MOO,,,
2025-03-05 05:00:00+00:00,66.95999908447266,67.94000244140625,66.95999908447266,67.83999633789062,67.83999633789062,132400,MOO,,,
2025-03-06 05:00:00+00:00,67.62000274658203,68.73999786376953,67.62000274658203,68.54000091552734,68.54000091552734,48400,MOO,,,
2025-03-07 05:00:00+00:00,68.56999969482422,69.48999786376953,68.55000305175781,69.41000366210938,69.41000366210938,75700,MOO,,,
2025-03-10 04:00:00+00:00,69.1500015258789,70.08999633789062,68.72000122070312,69.12999725341797,69.12999725341797,107200,MOO,,,
2025-03-11 04:00:00+00:00,69.19999694824219,69.29000091552734,68.27999877929688,68.4000015258789,68.4000015258789,67500,MOO,,,
2025-03-12 04:00:00+00:00,68.41999816894531,68.41999816894531,67.33000183105469,67.4800033569336,67.4800033569336,58200,MOO,,,
2025-03-13 04:00:00+00:00,67.05999755859375,67.62000274658203,66.63999938964844,66.91000366210938,66.91000366210938,48900,MOO,,,
2025-03-14 04:00:00+00:00,67.58999633789062,68.13999938964844,67.52999877929688,68.08999633789062,68.08999633789062,49200,MOO,,,
2025-03-17 04:00:00+00:00,68.2699966430664,69.48999786376953,68.2699966430664,69.30000305175781,69.30000305175781,47300,MOO,,,
2025-03-18 04:00:00+00:00,69.37999725341797,69.55000305175781,69.05999755859375,69.23999786376953,69.23999786376953,30100,MOO,,,
2025-03-19 04:00:00+00:00,69.19000244140625,69.58999633789062,69.11000061035156,69.45999908447266,69.45999908447266,49300,MOO,,,
