date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.799999237060547,24.850000381469727,24.559999465942383,24.7450008392334,24.7450008392334,39900,FMED,,,
2024-12-31 05:00:00+00:00,24.809999465942383,24.84000015258789,24.57999992370605,24.660999298095703,24.660999298095703,5200,FMED,,,
2025-01-02 05:00:00+00:00,24.950000762939453,25.01000022888184,24.690000534057617,24.761999130249023,24.761999130249023,2700,FMED,,,
2025-01-03 05:00:00+00:00,24.81999969482422,25.26700019836425,24.81999969482422,25.200000762939453,25.200000762939453,3400,FMED,,,
2025-01-06 05:00:00+00:00,25.34000015258789,25.479999542236328,25.32999992370605,25.340999603271484,25.340999603271484,2900,FMED,,,
2025-01-07 05:00:00+00:00,25.479999542236328,25.554000854492188,25.350000381469727,25.400999069213867,25.400999069213867,5900,FMED,,,
2025-01-08 05:00:00+00:00,25.540000915527344,25.64999961853028,25.5,25.566999435424805,25.566999435424805,5700,FMED,,,
2025-01-10 05:00:00+00:00,25.21999931335449,25.239999771118164,25.13999938964844,25.23200035095215,25.23200035095215,6100,FMED,,,
2025-01-13 05:00:00+00:00,24.950000762939453,25.239999771118164,24.88999938964844,25.239999771118164,25.239999771118164,11000,FMED,,,
2025-01-14 05:00:00+00:00,25.26000022888184,25.270000457763672,24.920000076293945,24.975000381469727,24.975000381469727,7200,FMED,,,
2025-01-15 05:00:00+00:00,25.3799991607666,25.38999938964844,25.270000457763672,25.31399917602539,25.31399917602539,13300,FMED,,,
2025-01-16 05:00:00+00:00,25.31999969482422,25.39999961853028,25.31999969482422,25.386999130249023,25.386999130249023,1900,FMED,,,
2025-01-17 05:00:00+00:00,25.450000762939453,25.459999084472656,25.31999969482422,25.31999969482422,25.31999969482422,4400,FMED,,,
2025-01-21 05:00:00+00:00,25.530000686645508,25.95400047302246,25.530000686645508,25.95400047302246,25.95400047302246,2100,FMED,,,
2025-01-22 05:00:00+00:00,26.062000274658203,26.15999984741211,26.051000595092773,26.07200050354004,26.07200050354004,5400,FMED,,,
2025-01-23 05:00:00+00:00,26.030000686645508,26.2189998626709,25.89999961853028,26.2189998626709,26.2189998626709,1600,FMED,,,
2025-01-24 05:00:00+00:00,26.15999984741211,26.38500022888184,26.15999984741211,26.268999099731445,26.268999099731445,5500,FMED,,,
2025-01-27 05:00:00+00:00,26.11000061035156,26.40999984741211,26.11000061035156,26.209999084472656,26.209999084472656,4400,FMED,,,
2025-01-28 05:00:00+00:00,26.290000915527344,26.51000022888184,26.15999984741211,26.42799949645996,26.42799949645996,10100,FMED,,,
2025-01-29 05:00:00+00:00,26.43000030517578,26.43000030517578,26.097999572753903,26.23600006103516,26.23600006103516,17100,FMED,,,
2025-01-30 05:00:00+00:00,26.3799991607666,26.790000915527344,26.3799991607666,26.60700035095215,26.60700035095215,10000,FMED,,,
2025-01-31 05:00:00+00:00,26.61000061035156,26.700000762939453,26.280000686645508,26.309999465942383,26.309999465942383,3700,FMED,,,
2025-02-03 05:00:00+00:00,25.81999969482422,26.309999465942383,25.81999969482422,26.06999969482422,26.06999969482422,5300,FMED,,,
2025-02-04 05:00:00+00:00,26.1200008392334,26.229999542236328,26.06999969482422,26.214000701904297,26.214000701904297,8300,FMED,,,
2025-02-05 05:00:00+00:00,26.51499938964844,26.59000015258789,26.51499938964844,26.569000244140625,26.569000244140625,4000,FMED,,,
2025-02-06 05:00:00+00:00,26.43000030517578,26.43000030517578,26.21999931335449,26.257999420166016,26.257999420166016,4000,FMED,,,
2025-02-07 05:00:00+00:00,26.488000869750977,26.488000869750977,26.100000381469727,26.100000381469727,26.100000381469727,4900,FMED,,,
2025-02-10 05:00:00+00:00,26.1299991607666,26.1299991607666,26.006999969482425,26.03499984741211,26.03499984741211,4500,FMED,,,
2025-02-11 05:00:00+00:00,25.82999992370605,25.82999992370605,25.700000762939453,25.76000022888184,25.76000022888184,3500,FMED,,,
2025-02-12 05:00:00+00:00,25.600000381469727,25.917999267578125,25.600000381469727,25.88599967956543,25.88599967956543,6600,FMED,,,
2025-02-13 05:00:00+00:00,25.89999961853028,25.951000213623047,25.780000686645508,25.951000213623047,25.951000213623047,1800,FMED,,,
2025-02-14 05:00:00+00:00,25.979999542236328,26.006000518798828,25.9379997253418,25.9379997253418,25.9379997253418,1300,FMED,,,
2025-02-18 05:00:00+00:00,25.93000030517578,26.106000900268555,25.82999992370605,25.90999984741211,25.90999984741211,10100,FMED,,,
2025-02-19 05:00:00+00:00,26.09000015258789,26.138999938964844,26.082000732421875,26.12299919128418,26.12299919128418,5800,FMED,,,
2025-02-20 05:00:00+00:00,26.13999938964844,26.14999961853028,26.030000686645508,26.100000381469727,26.100000381469727,2900,FMED,,,
2025-02-21 05:00:00+00:00,25.959999084472656,26.030000686645508,25.690000534057617,25.690000534057617,25.690000534057617,5100,FMED,,,
2025-02-24 05:00:00+00:00,25.674999237060547,25.88800048828125,25.63500022888184,25.63500022888184,25.63500022888184,7700,FMED,,,
2025-02-25 05:00:00+00:00,25.690000534057617,25.690000534057617,25.17399978637696,25.34199905395508,25.34199905395508,4600,FMED,,,
2025-02-26 05:00:00+00:00,25.420000076293945,25.729999542236328,25.40999984741211,25.461000442504883,25.461000442504883,2200,FMED,,,
2025-02-27 05:00:00+00:00,25.4950008392334,25.4950008392334,24.98699951171875,24.98699951171875,24.98699951171875,6000,FMED,,,
2025-02-28 05:00:00+00:00,24.88999938964844,25.16699981689453,24.88999938964844,25.16699981689453,25.16699981689453,4000,FMED,,,
2025-03-03 05:00:00+00:00,25.170000076293945,25.170000076293945,24.756999969482425,24.790000915527344,24.790000915527344,4100,FMED,,,
2025-03-04 05:00:00+00:00,24.6299991607666,24.90900039672852,24.38999938964844,24.729999542236328,24.729999542236328,6500,FMED,,,
2025-03-05 05:00:00+00:00,24.81999969482422,25.163000106811523,24.81999969482422,25.163000106811523,25.163000106811523,11500,FMED,,,
2025-03-06 05:00:00+00:00,24.959999084472656,25.07299995422364,24.655000686645508,24.68400001525879,24.68400001525879,6000,FMED,,,
2025-03-07 05:00:00+00:00,24.51000022888184,24.52400016784668,24.06999969482422,24.444000244140625,24.444000244140625,6900,FMED,,,
2025-03-10 04:00:00+00:00,23.950000762939453,23.98699951171875,23.36000061035156,23.440000534057617,23.440000534057617,8200,FMED,,,
2025-03-11 04:00:00+00:00,23.459999084472656,23.799999237060547,23.40999984741211,23.73900032043457,23.73900032043457,4500,FMED,,,
2025-03-12 04:00:00+00:00,24.100000381469727,24.11000061035156,23.8799991607666,23.94300079345703,23.94300079345703,2500,FMED,,,
