date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,13.81999969482422,13.890000343322754,13.670000076293944,13.789999961853027,13.24081325531006,147000,BXMX,,
2024-11-18 05:00:00+00:00,13.800000190734863,13.899999618530272,13.729999542236328,13.899999618530272,13.346431732177734,186700,BXMX,,
2024-11-19 05:00:00+00:00,13.880000114440918,13.899999618530272,13.8100004196167,13.899999618530272,13.346431732177734,129800,BXMX,,
2024-11-20 05:00:00+00:00,13.93000030517578,13.93000030517578,13.779999732971191,13.859999656677246,13.308025360107422,119700,BXMX,,
2024-11-21 05:00:00+00:00,13.90999984741211,13.920000076293944,13.84000015258789,13.869999885559082,13.317626953125,132500,BXMX,,
2024-11-22 05:00:00+00:00,13.880000114440918,13.949999809265137,13.81999969482422,13.93000030517578,13.375238418579102,211700,BXMX,,
2024-11-25 05:00:00+00:00,14.039999961853027,14.050000190734863,13.90999984741211,13.920000076293944,13.365635871887209,120600,BXMX,,
2024-11-26 05:00:00+00:00,13.9399995803833,14.010000228881836,13.890000343322754,13.970000267028809,13.41364574432373,116100,BXMX,,
2024-11-27 05:00:00+00:00,14.0,14.039999961853027,13.960000038146973,13.989999771118164,13.432848930358888,116800,BXMX,,
2024-11-29 05:00:00+00:00,13.970000267028809,14.09000015258789,13.920000076293944,14.029999732971191,13.4712553024292,127500,BXMX,,
2024-12-02 05:00:00+00:00,14.020000457763672,14.18000030517578,14.020000457763672,14.109999656677246,13.54806900024414,151800,BXMX,,
2024-12-03 05:00:00+00:00,14.0600004196167,14.149999618530272,14.050000190734863,14.09000015258789,13.528865814208984,145100,BXMX,,
2024-12-04 05:00:00+00:00,14.140000343322754,14.239999771118164,14.109999656677246,14.140000343322754,13.576875686645508,130900,BXMX,,
2024-12-05 05:00:00+00:00,14.18000030517578,14.1899995803833,14.109999656677246,14.140000343322754,13.576875686645508,204200,BXMX,,
2024-12-06 05:00:00+00:00,14.170000076293944,14.229999542236328,14.140000343322754,14.229999542236328,13.663290023803713,138700,BXMX,,
2024-12-09 05:00:00+00:00,14.239999771118164,14.279999732971191,14.149999618530272,14.15999984741211,13.596077919006348,183300,BXMX,,
2024-12-10 05:00:00+00:00,14.170000076293944,14.270000457763672,14.140000343322754,14.140000343322754,13.576875686645508,139900,BXMX,,
2024-12-11 05:00:00+00:00,14.210000038146973,14.300000190734863,14.210000038146973,14.25,13.682494163513184,114100,BXMX,,
2024-12-12 05:00:00+00:00,14.1899995803833,14.289999961853027,14.149999618530272,14.149999618530272,13.586475372314451,152500,BXMX,,
2024-12-13 05:00:00+00:00,13.920000076293944,14.029999732971191,13.869999885559082,13.90999984741211,13.618785858154297,159800,BXMX,,
2024-12-16 05:00:00+00:00,13.880000114440918,14.140000343322754,13.869999885559082,14.100000381469728,13.804808616638184,671600,BXMX,,
2024-12-17 05:00:00+00:00,14.0,14.079999923706056,13.9399995803833,13.9399995803833,13.648157119750977,215200,BXMX,,
2024-12-18 05:00:00+00:00,13.899999618530272,14.039999961853027,13.699999809265137,13.699999809265137,13.413182258605955,231800,BXMX,,
2024-12-19 05:00:00+00:00,13.699999809265137,13.75,13.539999961853027,13.539999961853027,13.256531715393066,190900,BXMX,,
2024-12-20 05:00:00+00:00,13.449999809265137,13.75,13.420000076293944,13.68000030517578,13.393601417541504,182500,BXMX,,
2024-12-23 05:00:00+00:00,13.729999542236328,13.829999923706056,13.710000038146973,13.800000190734863,13.511089324951172,147400,BXMX,,
2024-12-24 05:00:00+00:00,13.829999923706056,14.020000457763672,13.829999923706056,14.010000228881836,13.716692924499512,68300,BXMX,,
2024-12-26 05:00:00+00:00,13.979999542236328,14.0600004196167,13.920000076293944,14.050000190734863,13.755854606628418,128400,BXMX,,
2024-12-27 05:00:00+00:00,14.0600004196167,14.0600004196167,13.890000343322754,13.960000038146973,13.667738914489746,97300,BXMX,,
2024-12-30 05:00:00+00:00,13.850000381469728,14.039999961853027,13.8100004196167,13.979999542236328,13.6873197555542,353700,BXMX,,
2024-12-31 05:00:00+00:00,14.079999923706056,14.109999656677246,13.899999618530272,13.989999771118164,13.697111129760742,378600,BXMX,,
2025-01-02 05:00:00+00:00,14.079999923706056,14.079999923706056,13.649999618530272,13.75,13.462135314941406,446900,BXMX,,
2025-01-03 05:00:00+00:00,13.75,14.020000457763672,13.739999771118164,13.93000030517578,13.638367652893066,285200,BXMX,,
2025-01-06 05:00:00+00:00,13.979999542236328,14.029999732971191,13.890000343322754,13.90999984741211,13.618785858154297,155100,BXMX,,
2025-01-07 05:00:00+00:00,13.960000038146973,13.960000038146973,13.81999969482422,13.84000015258789,13.550251960754396,172800,BXMX,,
2025-01-08 05:00:00+00:00,13.880000114440918,13.899999618530272,13.81999969482422,13.890000343322754,13.599205017089844,102300,BXMX,,
2025-01-10 05:00:00+00:00,13.8100004196167,13.9399995803833,13.619999885559082,13.640000343322754,13.35443878173828,344900,BXMX,,
2025-01-13 05:00:00+00:00,13.5600004196167,13.670000076293944,13.5600004196167,13.609999656677246,13.325066566467283,288300,BXMX,,
2025-01-14 05:00:00+00:00,13.699999809265137,13.770000457763672,13.609999656677246,13.710000038146973,13.422972679138184,112200,BXMX,,
2025-01-15 05:00:00+00:00,13.84000015258789,13.920000076293944,13.779999732971191,13.869999885559082,13.579623222351074,119200,BXMX,,
2025-01-16 05:00:00+00:00,13.869999885559082,13.979999542236328,13.84000015258789,13.869999885559082,13.579623222351074,114800,BXMX,,
2025-01-17 05:00:00+00:00,14.0,14.029999732971191,13.960000038146973,13.989999771118164,13.697111129760742,91600,BXMX,,
2025-01-21 05:00:00+00:00,14.039999961853027,14.09000015258789,13.90999984741211,14.06999969482422,13.775435447692873,167600,BXMX,,
2025-01-22 05:00:00+00:00,14.09000015258789,14.140000343322754,14.09000015258789,14.09000015258789,13.79501724243164,131600,BXMX,,
2025-01-23 05:00:00+00:00,14.09000015258789,14.199999809265137,14.09000015258789,14.149999618530272,13.853760719299316,134200,BXMX,,
2025-01-24 05:00:00+00:00,14.109999656677246,14.229999542236328,14.100000381469728,14.149999618530272,13.853760719299316,170400,BXMX,,
2025-01-27 05:00:00+00:00,14.039999961853027,14.09000015258789,13.960000038146973,14.020000457763672,13.726483345031738,295900,BXMX,,
2025-01-28 05:00:00+00:00,14.050000190734863,14.210000038146973,13.899999618530272,14.199999809265137,13.902714729309082,162200,BXMX,,
2025-01-29 05:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,14.100000381469728,13.804808616638184,172300,BXMX,,
2025-01-30 05:00:00+00:00,14.18000030517578,14.239999771118164,14.09000015258789,14.170000076293944,13.873342514038086,140600,BXMX,,
2025-01-31 05:00:00+00:00,14.199999809265137,14.34000015258789,14.140000343322754,14.239999771118164,13.941877365112305,207000,BXMX,,
2025-02-03 05:00:00+00:00,14.0600004196167,14.130000114440918,14.020000457763672,14.06999969482422,13.775435447692873,163200,BXMX,,
2025-02-04 05:00:00+00:00,14.06999969482422,14.149999618530272,14.0,14.130000114440918,13.834179878234863,178100,BXMX,,
2025-02-05 05:00:00+00:00,14.100000381469728,14.18000030517578,14.0600004196167,14.18000030517578,13.883133888244627,140500,BXMX,,
2025-02-06 05:00:00+00:00,14.18000030517578,14.199999809265137,14.109999656677246,14.18000030517578,13.883133888244627,178500,BXMX,,
2025-02-07 05:00:00+00:00,14.199999809265137,14.289999961853027,14.06999969482422,14.109999656677246,13.814598083496094,189200,BXMX,,
2025-02-10 05:00:00+00:00,14.170000076293944,14.210000038146973,14.100000381469728,14.15999984741211,13.86355209350586,148200,BXMX,,
2025-02-11 05:00:00+00:00,14.09000015258789,14.239999771118164,14.079999923706056,14.229999542236328,13.932085990905762,166700,BXMX,,
2025-02-12 05:00:00+00:00,14.18000030517578,14.220000267028809,14.130000114440918,14.220000267028809,13.922296524047852,149200,BXMX,,
2025-02-13 05:00:00+00:00,14.279999732971191,14.3100004196167,14.25,14.289999961853027,13.990830421447754,106200,BXMX,,
2025-02-14 05:00:00+00:00,14.31999969482422,14.31999969482422,14.170000076293944,14.279999732971191,13.981039047241213,105800,BXMX,,
