date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,25.61000061035156,25.61000061035156,25.56999969482422,25.600000381469727,24.67792510986328,2400,DWMF
2024-02-27 05:00:00+00:00,25.540000915527344,25.59000015258789,25.540000915527344,25.59000015258789,24.66828155517578,1700,DWMF
2024-02-28 05:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.479999542236328,24.562244415283203,900,DWMF
2024-02-29 05:00:00+00:00,25.57999992370605,25.600000381469727,25.520000457763672,25.57999992370605,24.65864372253418,7100,DWMF
2024-03-01 05:00:00+00:00,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,24.764678955078125,1900,DWMF
2024-03-04 05:00:00+00:00,25.68000030517578,25.700000762939453,25.65999984741211,25.65999984741211,24.73576164245605,7100,DWMF
2024-03-05 05:00:00+00:00,25.76000022888184,25.770000457763672,25.68000030517578,25.729999542236328,24.803237915039062,4200,DWMF
2024-03-06 05:00:00+00:00,25.86000061035156,25.8700008392334,25.850000381469727,25.850000381469727,24.918916702270508,1700,DWMF
2024-03-07 05:00:00+00:00,26.01000022888184,26.01000022888184,25.979999542236328,25.979999542236328,25.044233322143555,3600,DWMF
2024-03-08 05:00:00+00:00,25.979999542236328,25.979999542236328,25.89999961853028,25.90999984741211,24.97675514221192,3900,DWMF
2024-03-11 04:00:00+00:00,25.75,25.799999237060547,25.75,25.799999237060547,24.870718002319336,600,DWMF
2024-03-12 04:00:00+00:00,25.950000762939453,25.979999542236328,25.950000762939453,25.979999542236328,25.044233322143555,700,DWMF
2024-03-13 04:00:00+00:00,25.989999771118164,26.030000686645508,25.979999542236328,25.989999771118164,25.05387306213379,14800,DWMF
2024-03-14 04:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.00567626953125,1100,DWMF
2024-03-15 04:00:00+00:00,26.11000061035156,26.11000061035156,26.040000915527344,26.049999237060547,25.111711502075195,3300,DWMF
2024-03-18 04:00:00+00:00,26.07999992370605,26.13999938964844,26.07999992370605,26.11000061035156,25.169553756713867,1100,DWMF
2024-03-19 04:00:00+00:00,26.190000534057617,26.25,26.190000534057617,26.25,25.30451202392578,1300,DWMF
2024-03-20 04:00:00+00:00,26.309999465942383,26.40999984741211,26.309999465942383,26.39999961853028,25.44910430908203,3600,DWMF
2024-03-21 04:00:00+00:00,26.3799991607666,26.420000076293945,26.3799991607666,26.420000076293945,25.468385696411133,1600,DWMF
2024-03-22 04:00:00+00:00,26.3700008392334,26.3799991607666,26.36000061035156,26.3799991607666,25.531293869018555,900,DWMF
2024-03-25 04:00:00+00:00,26.280000686645508,26.3700008392334,26.280000686645508,26.299999237060547,25.453866958618164,2200,DWMF
2024-03-26 04:00:00+00:00,26.36000061035156,26.440000534057617,26.36000061035156,26.3700008392334,25.52161979675293,3000,DWMF
2024-03-27 04:00:00+00:00,26.46999931335449,26.549999237060547,26.450000762939453,26.549999237060547,25.695825576782227,5300,DWMF
2024-03-28 04:00:00+00:00,26.5,26.540000915527344,26.5,26.540000915527344,25.686147689819336,3700,DWMF
2024-04-01 04:00:00+00:00,26.61000061035156,26.61000061035156,26.43000030517578,26.5,25.647432327270508,9100,DWMF
2024-04-02 04:00:00+00:00,26.309999465942383,26.31999969482422,26.26000022888184,26.31999969482422,25.47322463989257,1000,DWMF
2024-04-03 04:00:00+00:00,26.38999938964844,26.40999984741211,26.36000061035156,26.38999938964844,25.54097366333008,1800,DWMF
2024-04-04 04:00:00+00:00,26.43000030517578,26.43000030517578,26.170000076293945,26.18000030517578,25.337730407714844,2200,DWMF
2024-04-05 04:00:00+00:00,26.21999931335449,26.25,26.21999931335449,26.25,25.405479431152344,7400,DWMF
2024-04-08 04:00:00+00:00,26.299999237060547,26.32999992370605,26.290000915527344,26.299999237060547,25.453866958618164,4300,DWMF
2024-04-09 04:00:00+00:00,26.209999084472656,26.209999084472656,26.100000381469727,26.209999084472656,25.36676406860352,12700,DWMF
2024-04-10 04:00:00+00:00,26.09000015258789,26.11000061035156,26.07999992370605,26.11000061035156,25.269983291625977,700,DWMF
2024-04-11 04:00:00+00:00,26.170000076293945,26.21999931335449,26.170000076293945,26.190000534057617,25.347410202026367,6200,DWMF
2024-04-12 04:00:00+00:00,26.030000686645508,26.059999465942383,26.020000457763672,26.020000457763672,25.182876586914062,400,DWMF
2024-04-15 04:00:00+00:00,26.190000534057617,26.209999084472656,25.90999984741211,25.940000534057617,25.105451583862305,13400,DWMF
2024-04-16 04:00:00+00:00,25.790000915527344,25.790000915527344,25.76000022888184,25.76000022888184,24.931241989135746,700,DWMF
2024-04-17 04:00:00+00:00,25.850000381469727,25.850000381469727,25.709999084472656,25.739999771118164,24.911884307861328,4600,DWMF
2024-04-18 04:00:00+00:00,25.770000457763672,25.799999237060547,25.700000762939453,25.709999084472656,24.882848739624023,3400,DWMF
2024-04-19 04:00:00+00:00,25.84000015258789,25.8799991607666,25.75,25.850000381469727,25.018346786499023,34900,DWMF
2024-04-22 04:00:00+00:00,26.13999938964844,26.309999465942383,26.13999938964844,26.25,25.405479431152344,3000,DWMF
2024-04-23 04:00:00+00:00,26.350000381469727,26.420000076293945,26.350000381469727,26.40999984741211,25.56032943725586,6500,DWMF
2024-04-24 04:00:00+00:00,26.32999992370605,26.32999992370605,26.190000534057617,26.290000915527344,25.444190979003903,14300,DWMF
2024-04-25 04:00:00+00:00,26.020000457763672,26.13999938964844,26.020000457763672,26.13999938964844,25.299015045166016,2800,DWMF
2024-04-26 04:00:00+00:00,26.25,26.32999992370605,26.209999084472656,26.280000686645508,25.434513092041016,81000,DWMF
2024-04-29 04:00:00+00:00,26.36000061035156,26.3799991607666,26.299999237060547,26.350000381469727,25.502260208129883,94700,DWMF
