date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.65999984741211,24.739999771118164,24.65999984741211,24.71999931335449,24.71999931335449,9000,EJUL,,,
2024-12-31 05:00:00+00:00,24.670000076293945,24.738000869750977,24.6200008392334,24.665000915527344,24.665000915527344,16500,EJUL,,,
2025-01-02 05:00:00+00:00,24.718000411987305,24.718000411987305,24.57999992370605,24.593000411987305,24.593000411987305,3400,EJUL,,,
2025-01-03 05:00:00+00:00,24.73900032043457,24.790000915527344,24.71999931335449,24.76000022888184,24.76000022888184,3300,EJUL,,,
2025-01-06 05:00:00+00:00,24.94499969482422,24.94499969482422,24.76000022888184,24.77499961853028,24.77499961853028,142600,EJUL,,,
2025-01-07 05:00:00+00:00,24.799999237060547,24.799999237060547,24.64999961853028,24.7189998626709,24.7189998626709,7000,EJUL,,,
2025-01-08 05:00:00+00:00,24.645000457763672,24.64900016784668,24.56999969482422,24.600000381469727,24.600000381469727,9300,EJUL,,,
2025-01-10 05:00:00+00:00,24.5,24.5,24.350000381469727,24.38999938964844,24.38999938964844,5100,EJUL,,,
2025-01-13 05:00:00+00:00,24.21999931335449,24.31800079345703,24.21999931335449,24.290000915527344,24.290000915527344,17900,EJUL,,,
2025-01-14 05:00:00+00:00,24.452999114990234,24.51000022888184,24.38999938964844,24.450000762939453,24.450000762939453,8000,EJUL,,,
2025-01-15 05:00:00+00:00,24.59000015258789,24.6200008392334,24.549999237060547,24.59499931335449,24.59499931335449,5900,EJUL,,,
2025-01-16 05:00:00+00:00,24.6200008392334,24.68000030517578,24.61000061035156,24.628999710083008,24.628999710083008,4800,EJUL,,,
2025-01-17 05:00:00+00:00,24.770000457763672,24.81999969482422,24.75,24.75,24.75,1000,EJUL,,,
2025-01-21 05:00:00+00:00,24.809999465942383,24.905000686645508,24.76000022888184,24.8799991607666,24.8799991607666,14400,EJUL,,,
2025-01-22 05:00:00+00:00,24.850000381469727,24.90999984741211,24.850000381469727,24.88500022888184,24.88500022888184,9100,EJUL,,,
2025-01-23 05:00:00+00:00,24.799999237060547,24.91399955749512,24.799999237060547,24.91399955749512,24.91399955749512,3800,EJUL,,,
2025-01-24 05:00:00+00:00,25.030000686645508,25.06999969482422,24.97900009155273,25.007999420166016,25.007999420166016,3600,EJUL,,,
2025-01-27 05:00:00+00:00,24.600000381469727,24.790000915527344,24.600000381469727,24.753999710083008,24.753999710083008,2400,EJUL,,,
2025-01-28 05:00:00+00:00,24.746999740600582,24.843000411987305,24.65999984741211,24.843000411987305,24.843000411987305,4100,EJUL,,,
2025-01-29 05:00:00+00:00,24.979999542236328,24.979999542236328,24.827999114990234,24.86000061035156,24.86000061035156,1900,EJUL,,,
