date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,11.149999618530272,11.1899995803833,10.979999542236328,11.020000457763672,9.65422821044922,195500,CION
2024-04-10 04:00:00+00:00,10.859999656677246,10.949999809265137,10.800000190734863,10.859999656677246,9.514057159423828,230700,CION
2024-04-11 04:00:00+00:00,10.949999809265137,11.119999885559082,10.859999656677246,11.119999885559082,9.741833686828612,255500,CION
2024-04-12 04:00:00+00:00,11.050000190734863,11.18000030517578,11.0,11.020000457763672,9.65422821044922,178300,CION
2024-04-15 04:00:00+00:00,11.039999961853027,11.18000030517578,10.789999961853027,10.84000015258789,9.496536254882812,255500,CION
2024-04-16 04:00:00+00:00,10.760000228881836,10.859000205993652,10.68000030517578,10.8100004196167,9.470255851745604,194400,CION
2024-04-17 04:00:00+00:00,10.880000114440918,11.074999809265137,10.850000381469728,11.029999732971191,9.66298770904541,286200,CION
2024-04-18 04:00:00+00:00,11.020000457763672,11.140000343322754,11.0,11.09000015258789,9.715553283691406,200900,CION
2024-04-19 04:00:00+00:00,11.0600004196167,11.255000114440918,11.0600004196167,11.220000267028809,9.829442024230955,209800,CION
2024-04-22 04:00:00+00:00,11.220000267028809,11.359999656677246,11.210000038146973,11.289999961853027,9.890764236450195,291000,CION
2024-04-23 04:00:00+00:00,11.270000457763672,11.380000114440918,11.270000457763672,11.359999656677246,9.952089309692385,160500,CION
2024-04-24 04:00:00+00:00,11.350000381469728,11.460000038146973,11.3100004196167,11.4399995803833,10.022173881530762,418900,CION
2024-04-25 04:00:00+00:00,11.380000114440918,11.40999984741211,11.34000015258789,11.350000381469728,9.943329811096191,126800,CION
2024-04-26 04:00:00+00:00,11.350000381469728,11.5,11.350000381469728,11.4399995803833,10.022173881530762,203400,CION
2024-04-29 04:00:00+00:00,11.489999771118164,11.595000267028809,11.4399995803833,11.449999809265137,10.030935287475586,230400,CION
2024-04-30 04:00:00+00:00,11.449999809265137,11.489999771118164,11.31999969482422,11.43000030517578,10.013415336608888,194100,CION
2024-05-01 04:00:00+00:00,11.489999771118164,11.5600004196167,11.390000343322754,11.390000343322754,9.978371620178224,152600,CION
2024-05-02 04:00:00+00:00,11.449999809265137,11.529999732971191,11.350000381469728,11.489999771118164,10.06597900390625,171400,CION
2024-05-03 04:00:00+00:00,11.609999656677246,11.65999984741211,11.520000457763672,11.579999923706056,10.144824028015137,178200,CION
2024-05-06 04:00:00+00:00,11.649999618530272,11.68000030517578,11.539999961853027,11.600000381469728,10.162344932556152,195900,CION
2024-05-07 04:00:00+00:00,11.699999809265137,11.729999542236328,11.585000038146973,11.710000038146973,10.258712768554688,220200,CION
2024-05-08 04:00:00+00:00,11.68000030517578,11.739999771118164,11.619999885559082,11.739999771118164,10.284993171691896,238100,CION
2024-05-09 04:00:00+00:00,11.670000076293944,11.9399995803833,11.399999618530272,11.90999984741211,10.43392562866211,288700,CION
2024-05-10 04:00:00+00:00,11.989999771118164,12.229999542236328,11.949999809265137,12.109999656677246,10.609137535095217,371000,CION
2024-05-13 04:00:00+00:00,12.130000114440918,12.333999633789062,12.130000114440918,12.270000457763672,10.749307632446287,375200,CION
2024-05-14 04:00:00+00:00,12.260000228881836,12.539999961853027,12.260000228881836,12.520000457763672,10.968324661254885,321700,CION
2024-05-15 04:00:00+00:00,12.6899995803833,12.6899995803833,12.329999923706056,12.359999656677246,10.828153610229492,310900,CION
2024-05-16 04:00:00+00:00,12.399999618530272,12.470000267028809,12.3100004196167,12.449999809265137,10.906999588012695,210300,CION
