date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,34.779998779296875,34.79999923706055,34.65999984741211,34.720001220703125,33.7218132019043,1088300,FNDF,,,
2024-11-18 05:00:00+00:00,34.810001373291016,35.099998474121094,34.790000915527344,35.029998779296875,34.02289962768555,1133300,FNDF,,,
2024-11-19 05:00:00+00:00,34.7599983215332,35.02000045776367,34.689998626708984,34.95000076293945,33.9452018737793,815900,FNDF,,,
2024-11-20 05:00:00+00:00,34.810001373291016,34.849998474121094,34.619998931884766,34.849998474121094,33.84807205200195,698300,FNDF,,,
2024-11-21 05:00:00+00:00,34.83000183105469,34.939998626708984,34.720001220703125,34.88999938964844,33.886924743652344,1127000,FNDF,,,
2024-11-22 05:00:00+00:00,34.849998474121094,35.029998779296875,34.810001373291016,35.0,33.9937629699707,920900,FNDF,,,
2024-11-25 05:00:00+00:00,35.189998626708984,35.2400016784668,35.02000045776367,35.09000015258789,34.0811767578125,886100,FNDF,,,
2024-11-26 05:00:00+00:00,35.0099983215332,35.0099983215332,34.75,34.849998474121094,33.84807205200195,818700,FNDF,,,
2024-11-27 05:00:00+00:00,34.95000076293945,35.08000183105469,34.900001525878906,35.0099983215332,34.003475189208984,969000,FNDF,,,
2024-11-29 05:00:00+00:00,35.09000015258789,35.41999816894531,35.09000015258789,35.40999984741211,34.39197540283203,509800,FNDF,,,
2024-12-02 05:00:00+00:00,35.380001068115234,35.459999084472656,35.15999984741211,35.380001068115234,34.36283874511719,1068000,FNDF,,,
2024-12-03 05:00:00+00:00,35.56999969482422,35.61000061035156,35.36000061035156,35.540000915527344,34.51823806762695,1254400,FNDF,,,
2024-12-04 05:00:00+00:00,35.58000183105469,35.58000183105469,35.43000030517578,35.4900016784668,34.46967697143555,684400,FNDF,,,
2024-12-05 05:00:00+00:00,35.689998626708984,35.779998779296875,35.63999938964844,35.709999084472656,34.683349609375,801000,FNDF,,,
2024-12-06 05:00:00+00:00,35.810001373291016,35.810001373291016,35.529998779296875,35.630001068115234,34.60565185546875,700800,FNDF,,,
2024-12-09 05:00:00+00:00,35.77000045776367,35.869998931884766,35.56999969482422,35.56999969482422,34.5473747253418,808900,FNDF,,,
2024-12-10 05:00:00+00:00,35.54999923706055,35.54999923706055,35.369998931884766,35.369998931884766,34.35312271118164,909200,FNDF,,,
2024-12-11 05:00:00+00:00,35.56999969482422,35.59000015258789,35.439998626708984,35.56999969482422,34.5473747253418,929700,FNDF,,,
2024-12-12 05:00:00+00:00,35.41999816894531,35.52000045776367,35.25,35.27000045776367,34.25600051879883,1265100,FNDF,,,
2024-12-13 05:00:00+00:00,34.290000915527344,34.290000915527344,34.06999969482422,34.130001068115234,34.130001068115234,1202000,FNDF,,,
2024-12-16 05:00:00+00:00,34.0,34.029998779296875,33.900001525878906,33.91999816894531,33.91999816894531,1884600,FNDF,,,
2024-12-17 05:00:00+00:00,33.77000045776367,33.86000061035156,33.7400016784668,33.75,33.75,2026200,FNDF,,,
2024-12-18 05:00:00+00:00,33.79999923706055,33.84000015258789,32.90999984741211,32.939998626708984,32.939998626708984,6765900,FNDF,,,
2024-12-19 05:00:00+00:00,33.16999816894531,33.20000076293945,32.869998931884766,32.91999816894531,32.91999816894531,3559300,FNDF,,,
2024-12-20 05:00:00+00:00,32.66999816894531,33.16999816894531,32.650001525878906,32.91999816894531,32.91999816894531,2027600,FNDF,,,
2024-12-23 05:00:00+00:00,32.90999984741211,33.130001068115234,32.83000183105469,33.09000015258789,33.09000015258789,2283400,FNDF,,,
2024-12-24 05:00:00+00:00,33.119998931884766,33.2400016784668,33.04999923706055,33.209999084472656,33.209999084472656,675500,FNDF,,,
2024-12-26 05:00:00+00:00,33.220001220703125,33.439998626708984,33.209999084472656,33.349998474121094,33.349998474121094,1077600,FNDF,,,
2024-12-27 05:00:00+00:00,33.290000915527344,33.45000076293945,33.22999954223633,33.31999969482422,33.31999969482422,1508600,FNDF,,,
2024-12-30 05:00:00+00:00,33.20000076293945,33.290000915527344,33.0,33.15999984741211,33.15999984741211,1889000,FNDF,,,
2024-12-31 05:00:00+00:00,33.290000915527344,33.380001068115234,33.130001068115234,33.209999084472656,33.209999084472656,1684500,FNDF,,,
2025-01-02 05:00:00+00:00,33.2599983215332,33.34000015258789,33.029998779296875,33.130001068115234,33.130001068115234,1662200,FNDF,,,
2025-01-03 05:00:00+00:00,33.279998779296875,33.349998474121094,33.13999938964844,33.310001373291016,33.310001373291016,743900,FNDF,,,
2025-01-06 05:00:00+00:00,33.63999938964844,33.86000061035156,33.59000015258789,33.619998931884766,33.619998931884766,1243900,FNDF,,,
2025-01-07 05:00:00+00:00,33.84000015258789,33.849998474121094,33.5099983215332,33.54999923706055,33.54999923706055,1010100,FNDF,,,
2025-01-08 05:00:00+00:00,33.349998474121094,33.4900016784668,33.220001220703125,33.470001220703125,33.470001220703125,1052000,FNDF,,,
2025-01-10 05:00:00+00:00,33.209999084472656,33.209999084472656,32.849998474121094,32.90999984741211,32.90999984741211,1818500,FNDF,,,
2025-01-13 05:00:00+00:00,32.65999984741211,32.91999816894531,32.65999984741211,32.900001525878906,32.900001525878906,1390400,FNDF,,,
2025-01-14 05:00:00+00:00,32.97999954223633,33.130001068115234,32.900001525878906,33.06999969482422,33.06999969482422,1769300,FNDF,,,
2025-01-15 05:00:00+00:00,33.52000045776367,33.560001373291016,33.349998474121094,33.47999954223633,33.47999954223633,1718800,FNDF,,,
2025-01-16 05:00:00+00:00,33.43000030517578,33.59000015258789,33.380001068115234,33.5,33.5,1477500,FNDF,,,
2025-01-17 05:00:00+00:00,33.650001525878906,33.86000061035156,33.619998931884766,33.65999984741211,33.65999984741211,1375300,FNDF,,,
2025-01-21 05:00:00+00:00,34.060001373291016,34.27000045776367,34.0099983215332,34.2400016784668,34.2400016784668,1609900,FNDF,,,
2025-01-22 05:00:00+00:00,34.2599983215332,34.2599983215332,34.09000015258789,34.09000015258789,34.09000015258789,3807400,FNDF,,,
2025-01-23 05:00:00+00:00,34.22999954223633,34.41999816894531,34.189998626708984,34.369998931884766,34.369998931884766,1383900,FNDF,,,
2025-01-24 05:00:00+00:00,34.5099983215332,34.650001525878906,34.4900016784668,34.56999969482422,34.56999969482422,904400,FNDF,,,
2025-01-27 05:00:00+00:00,34.459999084472656,34.56999969482422,34.45000076293945,34.56999969482422,34.56999969482422,1256900,FNDF,,,
2025-01-28 05:00:00+00:00,34.529998779296875,34.540000915527344,34.31999969482422,34.459999084472656,34.459999084472656,1972400,FNDF,,,
2025-01-29 05:00:00+00:00,34.43000030517578,34.56999969482422,34.34000015258789,34.439998626708984,34.439998626708984,1821300,FNDF,,,
2025-01-30 05:00:00+00:00,34.810001373291016,35.0,34.70000076293945,34.849998474121094,34.849998474121094,1090600,FNDF,,,
2025-01-31 05:00:00+00:00,34.7599983215332,34.900001525878906,34.45000076293945,34.470001220703125,34.470001220703125,1373600,FNDF,,,
2025-02-03 05:00:00+00:00,33.83000183105469,34.2400016784668,33.7400016784668,34.029998779296875,34.029998779296875,1660100,FNDF,,,
2025-02-04 05:00:00+00:00,34.25,34.52000045776367,34.209999084472656,34.47999954223633,34.47999954223633,1145400,FNDF,,,
2025-02-05 05:00:00+00:00,34.65999984741211,34.83000183105469,34.599998474121094,34.790000915527344,34.790000915527344,863500,FNDF,,,
2025-02-06 05:00:00+00:00,34.97999954223633,35.099998474121094,34.95000076293945,35.0099983215332,35.0099983215332,988500,FNDF,,,
