date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,29.56999969482422,29.690000534057617,29.40699958801269,29.600000381469727,29.51840209960937,41300,HEQT,,,
2024-12-31 05:00:00+00:00,29.770000457763672,29.770000457763672,29.38999938964844,29.479999542236328,29.398731231689453,40500,HEQT,,,
2025-01-02 05:00:00+00:00,29.530000686645508,29.670000076293945,29.256000518798828,29.450000762939453,29.368816375732425,58300,HEQT,,,
2025-01-03 05:00:00+00:00,29.559999465942383,29.71999931335449,29.520000457763672,29.71999931335449,29.63806915283203,237400,HEQT,,,
2025-01-06 05:00:00+00:00,29.89999961853028,30.020000457763672,29.790000915527344,29.86000061035156,29.77768516540528,132500,HEQT,,,
2025-01-07 05:00:00+00:00,29.920000076293945,29.940000534057617,29.50200080871582,29.61000061035156,29.52837371826172,152400,HEQT,,,
2025-01-08 05:00:00+00:00,29.600000381469727,29.63999938964844,29.46500015258789,29.6299991607666,29.548316955566406,21500,HEQT,,,
2025-01-10 05:00:00+00:00,29.530000686645508,29.530000686645508,29.15399932861328,29.24399948120117,29.16338157653809,52800,HEQT,,,
2025-01-13 05:00:00+00:00,29.1200008392334,29.299999237060547,29.025999069213867,29.299999237060547,29.219226837158203,70300,HEQT,,,
2025-01-14 05:00:00+00:00,29.36000061035156,29.40900039672852,29.1560001373291,29.280000686645508,29.19928359985352,21800,HEQT,,,
2025-01-15 05:00:00+00:00,29.71999931335449,29.770000457763672,29.61000061035156,29.739999771118164,29.65801429748535,20900,HEQT,,,
2025-01-16 05:00:00+00:00,29.82999992370605,29.82999992370605,29.674999237060547,29.700000762939453,29.618125915527344,28100,HEQT,,,
2025-01-17 05:00:00+00:00,29.959999084472656,29.959999084472656,29.825000762939453,29.88999938964844,29.807601928710938,32800,HEQT,,,
2025-01-21 05:00:00+00:00,30.049999237060547,30.06999969482422,29.93000030517578,30.06999969482422,29.987104415893555,1217000,HEQT,,,
2025-01-22 05:00:00+00:00,30.06999969482422,30.19499969482422,30.06999969482422,30.170000076293945,30.08683013916016,231100,HEQT,,,
2025-01-23 05:00:00+00:00,30.190000534057617,30.299999237060547,30.13999938964844,30.299999237060547,30.21647071838379,107000,HEQT,,,
2025-01-24 05:00:00+00:00,30.32999992370605,30.32999992370605,30.18000030517578,30.239999771118164,30.15663719177246,355600,HEQT,,,
2025-01-27 05:00:00+00:00,30.0,30.0,29.84000015258789,29.93899917602539,29.85646629333496,260000,HEQT,,,
2025-01-28 05:00:00+00:00,29.96999931335449,30.15999984741211,29.940000534057617,30.1299991607666,30.04693984985352,210500,HEQT,,,
2025-01-29 05:00:00+00:00,30.1200008392334,30.1200008392334,29.96699905395508,30.059999465942383,29.97713279724121,186000,HEQT,,,
2025-01-30 05:00:00+00:00,30.1200008392334,30.209999084472656,30.020000457763672,30.170000076293945,30.08683013916016,179000,HEQT,,,
2025-01-31 05:00:00+00:00,30.209999084472656,30.309999465942383,30.040000915527344,30.09000015258789,30.007051467895508,109400,HEQT,,,
2025-02-03 05:00:00+00:00,29.82999992370605,30.01000022888184,29.667999267578125,29.940000534057617,29.85746383666992,142000,HEQT,,,
2025-02-04 05:00:00+00:00,29.989999771118164,30.059999465942383,29.89999961853028,30.059999465942383,29.97713279724121,108700,HEQT,,,
2025-02-05 05:00:00+00:00,30.059999465942383,30.170000076293945,29.959999084472656,30.170000076293945,30.08683013916016,212800,HEQT,,,
2025-02-06 05:00:00+00:00,30.200000762939453,30.270000457763672,30.09000015258789,30.239999771118164,30.15663719177246,98700,HEQT,,,
2025-02-07 05:00:00+00:00,30.290000915527344,30.290000915527344,30.020000457763672,30.059999465942383,29.97713279724121,175300,HEQT,,,
2025-02-10 05:00:00+00:00,30.450000762939453,30.450000762939453,30.100000381469727,30.21500015258789,30.13170623779297,75800,HEQT,,,
2025-02-11 05:00:00+00:00,30.1299991607666,30.229999542236328,30.107999801635746,30.229999542236328,30.146663665771484,48800,HEQT,,,
2025-02-12 05:00:00+00:00,30.170000076293945,30.184999465942383,30.0,30.170000076293945,30.08683013916016,245600,HEQT,,,
2025-02-13 05:00:00+00:00,30.13999938964844,30.3799991607666,30.13999938964844,30.3799991607666,30.29624938964844,77700,HEQT,,,
2025-02-14 05:00:00+00:00,30.459999084472656,30.459999084472656,30.36000061035156,30.39999961853028,30.31619644165039,57900,HEQT,,,
2025-02-18 05:00:00+00:00,30.459999084472656,30.459999084472656,30.34000015258789,30.459999084472656,30.37602996826172,232600,HEQT,,,
2025-02-19 05:00:00+00:00,30.43000030517578,30.530000686645508,30.3759994506836,30.520000457763672,30.43586540222168,121500,HEQT,,,
2025-02-20 05:00:00+00:00,30.479999542236328,30.479999542236328,30.309999465942383,30.40999984741211,30.32616806030273,118800,HEQT,,,
2025-02-21 05:00:00+00:00,30.382999420166016,30.382999420166016,30.08799934387207,30.11000061035156,30.026996612548828,131900,HEQT,,,
2025-02-24 05:00:00+00:00,30.229999542236328,30.229999542236328,29.979999542236328,30.020000457763672,29.937244415283203,58300,HEQT,,,
2025-02-25 05:00:00+00:00,30.06999969482422,30.06999969482422,29.795000076293945,29.89299964904785,29.810592651367188,74400,HEQT,,,
2025-02-26 05:00:00+00:00,29.920000076293945,30.07999992370605,29.86000061035156,29.86000061035156,29.77768516540528,43100,HEQT,,,
2025-02-27 05:00:00+00:00,30.049999237060547,30.049999237060547,29.530000686645508,29.540000915527344,29.45856666564941,51700,HEQT,,,
2025-02-28 05:00:00+00:00,29.709999084472656,29.920000076293945,29.530000686645508,29.920000076293945,29.8375186920166,127900,HEQT,,,
2025-03-03 05:00:00+00:00,29.90999984741211,30.01000022888184,29.43099975585937,29.479999542236328,29.398731231689453,40500,HEQT,,,
2025-03-04 05:00:00+00:00,29.43000030517578,29.559999465942383,29.19700050354004,29.34000015258789,29.25911903381348,150300,HEQT,,,
2025-03-05 05:00:00+00:00,29.3129997253418,29.565000534057617,29.20199966430664,29.540000915527344,29.45856666564941,209600,HEQT,,,
2025-03-06 05:00:00+00:00,29.256999969482425,29.40399932861328,29.1200008392334,29.209999084472656,29.12947463989257,312600,HEQT,,,
2025-03-07 05:00:00+00:00,29.030000686645508,29.299999237060547,29.01000022888184,29.25,29.16936683654785,346600,HEQT,,,
2025-03-10 04:00:00+00:00,29.049999237060547,29.059999465942383,28.739999771118164,28.780000686645508,28.70066261291504,86600,HEQT,,,
2025-03-11 04:00:00+00:00,28.729999542236328,28.86000061035156,28.6200008392334,28.729999542236328,28.650798797607425,123500,HEQT,,,
2025-03-12 04:00:00+00:00,28.940000534057617,28.940000534057617,28.65900039672852,28.809999465942383,28.730579376220703,166400,HEQT,,,
2025-03-13 04:00:00+00:00,28.71999931335449,28.71999931335449,28.520000457763672,28.61000061035156,28.53113174438477,92700,HEQT,,,
2025-03-14 04:00:00+00:00,28.739999771118164,28.82999992370605,28.61000061035156,28.81999969482422,28.740550994873047,245800,HEQT,,,
2025-03-17 04:00:00+00:00,28.8700008392334,28.96999931335449,28.76099967956543,28.89999961853028,28.82032966613769,140700,HEQT,,,
2025-03-18 04:00:00+00:00,28.8799991607666,28.8799991607666,28.65999984741211,28.729999542236328,28.650798797607425,105000,HEQT,,,
2025-03-19 04:00:00+00:00,28.739999771118164,28.934999465942383,28.739999771118164,28.850000381469727,28.770469665527344,42400,HEQT,,,
2025-03-20 04:00:00+00:00,28.68000030517578,28.95800018310547,28.68000030517578,28.790000915527344,28.710634231567383,44500,HEQT,,,
2025-03-21 04:00:00+00:00,28.700000762939453,28.809999465942383,28.64999961853028,28.799999237060547,28.720605850219727,32600,HEQT,,,
2025-03-24 04:00:00+00:00,29.030000686645508,29.059999465942383,28.934999465942383,29.049999237060547,28.96991729736328,95000,HEQT,,,
2025-03-25 04:00:00+00:00,29.06999969482422,29.100000381469727,29.006999969482425,29.020000457763672,28.940000534057617,247400,HEQT,,,
2025-03-26 04:00:00+00:00,28.90999984741211,28.979999542236328,28.761999130249023,28.809999465942383,28.809999465942383,73600,HEQT,,,
2025-03-27 04:00:00+00:00,28.799999237060547,28.86899948120117,28.708999633789062,28.76000022888184,28.76000022888184,139700,HEQT,,,
2025-03-28 04:00:00+00:00,28.76000022888184,28.76000022888184,28.479999542236328,28.479999542236328,28.479999542236328,79300,HEQT,,,
2025-03-31 04:00:00+00:00,28.290000915527344,28.6200008392334,28.290000915527344,28.575000762939453,28.575000762939453,80600,HEQT,,,
2025-04-01 04:00:00+00:00,28.600000381469727,28.64999961853028,28.46299934387207,28.61100006103516,28.61100006103516,49100,HEQT,,,
2025-04-02 04:00:00+00:00,28.57999992370605,28.763999938964844,28.57999992370605,28.71999931335449,28.71999931335449,140100,HEQT,,,
2025-04-03 04:00:00+00:00,28.21999931335449,28.30500030517578,28.1200008392334,28.18000030517578,28.18000030517578,669100,HEQT,,,
2025-04-04 04:00:00+00:00,27.76000022888184,27.90999984741211,27.5,27.51000022888184,27.51000022888184,250400,HEQT,,,
2025-04-07 04:00:00+00:00,27.25,27.850000381469727,27.045000076293945,27.64999961853028,27.64999961853028,345000,HEQT,,,
2025-04-08 04:00:00+00:00,27.96999931335449,27.98600006103516,27.174999237060547,27.21999931335449,27.21999931335449,213600,HEQT,,,
2025-04-09 04:00:00+00:00,27.15999984741211,28.32699966430664,27.15999984741211,28.209999084472656,28.209999084472656,439700,HEQT,,,
2025-04-10 04:00:00+00:00,27.76000022888184,28.11000061035156,27.5,27.89999961853028,27.89999961853028,564800,HEQT,,,
2025-04-11 04:00:00+00:00,27.88999938964844,28.15999984741211,27.75,28.100000381469727,28.100000381469727,54100,HEQT,,,
2025-04-14 04:00:00+00:00,28.190000534057617,28.280000686645508,28.07999992370605,28.170000076293945,28.170000076293945,66800,HEQT,,,
2025-04-15 04:00:00+00:00,28.290000915527344,28.290000915527344,28.11000061035156,28.229999542236328,28.229999542236328,104300,HEQT,,,
2025-04-16 04:00:00+00:00,28.030000686645508,28.14999961853028,27.959999084472656,28.059999465942383,28.059999465942383,66100,HEQT,,,
2025-04-17 04:00:00+00:00,28.18000030517578,28.18000030517578,28.020000457763672,28.09000015258789,28.09000015258789,91600,HEQT,,,
2025-04-21 04:00:00+00:00,28.059999465942383,28.059999465942383,27.690000534057617,27.790000915527344,27.790000915527344,292100,HEQT,,,
2025-04-22 04:00:00+00:00,27.989999771118164,28.155000686645508,27.92399978637696,28.1200008392334,28.1200008392334,88400,HEQT,,,
2025-04-23 04:00:00+00:00,28.450000762939453,28.450000762939453,28.209999084472656,28.309999465942383,28.309999465942383,118800,HEQT,,,
2025-04-24 04:00:00+00:00,28.34000015258789,28.51000022888184,28.270000457763672,28.450000762939453,28.450000762939453,206800,HEQT,,,
2025-04-25 04:00:00+00:00,28.36000061035156,28.57999992370605,28.36000061035156,28.57999992370605,28.57999992370605,89800,HEQT,,,
2025-04-28 04:00:00+00:00,28.68000030517578,28.68000030517578,28.43000030517578,28.600000381469727,28.600000381469727,68100,HEQT,,,
2025-04-29 04:00:00+00:00,28.5,28.665000915527344,28.5,28.6200008392334,28.6200008392334,109900,HEQT,,,
2025-04-30 04:00:00+00:00,28.46999931335449,28.68000030517578,28.43600082397461,28.6299991607666,28.6299991607666,211800,HEQT,,,
2025-05-01 04:00:00+00:00,28.65999984741211,28.82999992370605,28.65999984741211,28.729999542236328,28.729999542236328,71200,HEQT,,,
2025-05-02 04:00:00+00:00,28.8700008392334,28.940000534057617,28.81999969482422,28.86000061035156,28.86000061035156,58300,HEQT,,,
2025-05-05 04:00:00+00:00,28.729999542236328,28.86599922180176,28.729999542236328,28.799999237060547,28.799999237060547,64900,HEQT,,,
2025-05-06 04:00:00+00:00,28.65999984741211,28.799999237060547,28.65999984741211,28.690000534057617,28.690000534057617,126600,HEQT,,,
2025-05-07 04:00:00+00:00,28.82999992370605,28.82999992370605,28.64999961853028,28.77499961853028,28.77499961853028,195100,HEQT,,,
2025-05-08 04:00:00+00:00,28.8700008392334,28.93600082397461,28.780000686645508,28.799999237060547,28.799999237060547,130500,HEQT,,,
2025-05-09 04:00:00+00:00,28.83699989318848,28.87800025939941,28.790000915527344,28.827999114990234,28.827999114990234,37800,HEQT,,,
2025-05-12 04:00:00+00:00,29.26000022888184,29.26000022888184,29.049999237060547,29.200000762939453,29.200000762939453,297900,HEQT,,,
2025-05-13 04:00:00+00:00,29.1200008392334,29.350000381469727,29.1200008392334,29.25,29.25,375600,HEQT,,,
2025-05-14 04:00:00+00:00,29.30599975585937,29.32999992370605,29.239999771118164,29.32099914550781,29.32099914550781,193900,HEQT,,,
2025-05-15 04:00:00+00:00,29.290000915527344,29.40999984741211,29.22100067138672,29.38999938964844,29.38999938964844,90600,HEQT,,,
2025-05-16 04:00:00+00:00,29.36000061035156,29.459999084472656,29.350000381469727,29.459999084472656,29.459999084472656,59900,HEQT,,,
2025-05-19 04:00:00+00:00,29.420000076293945,29.489999771118164,29.36000061035156,29.489999771118164,29.489999771118164,1374700,HEQT,,,
2025-05-20 04:00:00+00:00,29.479999542236328,29.5,29.3700008392334,29.40999984741211,29.40999984741211,123700,HEQT,,,
2025-05-21 04:00:00+00:00,29.350000381469727,29.440000534057617,29.21500015258789,29.239999771118164,29.239999771118164,229300,HEQT,,,
2025-05-22 04:00:00+00:00,29.26000022888184,29.354999542236328,29.170000076293945,29.280000686645508,29.280000686645508,70200,HEQT,,,
2025-05-23 04:00:00+00:00,29.020000457763672,29.21999931335449,28.950000762939453,29.100000381469727,29.100000381469727,569200,HEQT,,,
2025-05-27 04:00:00+00:00,29.440000534057617,29.45400047302246,29.26000022888184,29.40999984741211,29.40999984741211,303100,HEQT,,,
2025-05-28 04:00:00+00:00,29.434999465942383,29.450000762939453,29.350000381469727,29.350000381469727,29.350000381469727,103000,HEQT,,,
2025-05-29 04:00:00+00:00,29.420000076293945,29.46999931335449,29.364999771118164,29.459999084472656,29.459999084472656,137200,HEQT,,,
2025-05-30 04:00:00+00:00,29.32999992370605,29.48600006103516,29.299999237060547,29.479999542236328,29.479999542236328,670700,HEQT,,,
2025-06-02 04:00:00+00:00,29.450000762939453,29.63999938964844,29.299999237060547,29.5,29.5,45100,HEQT,,,
2025-06-03 04:00:00+00:00,29.600000381469727,29.61000061035156,29.520000457763672,29.559999465942383,29.559999465942383,96100,HEQT,,,
2025-06-04 04:00:00+00:00,29.56999969482422,29.64999961853028,29.56999969482422,29.57999992370605,29.57999992370605,81400,HEQT,,,
2025-06-05 04:00:00+00:00,29.700000762939453,29.700000762939453,29.5,29.559999465942383,29.559999465942383,59700,HEQT,,,
2025-06-06 04:00:00+00:00,29.63999938964844,29.709999084472656,29.63999938964844,29.709999084472656,29.709999084472656,58500,HEQT,,,
2025-06-09 04:00:00+00:00,29.700000762939453,29.73200035095215,29.65999984741211,29.68000030517578,29.68000030517578,58600,HEQT,,,
2025-06-10 04:00:00+00:00,29.65999984741211,29.780000686645508,29.65999984741211,29.75,29.75,205900,HEQT,,,
2025-06-11 04:00:00+00:00,29.8700008392334,29.8700008392334,29.700000762939453,29.700000762939453,29.700000762939453,92500,HEQT,,,
2025-06-12 04:00:00+00:00,29.739999771118164,29.809999465942383,29.709999084472656,29.709999084472656,29.709999084472656,23400,HEQT,,,
2025-06-13 04:00:00+00:00,29.6200008392334,29.780000686645508,29.5,29.739999771118164,29.739999771118164,44400,HEQT,,,
2025-06-16 04:00:00+00:00,29.709999084472656,29.82999992370605,29.709999084472656,29.729999542236328,29.729999542236328,35100,HEQT,,,
2025-06-17 04:00:00+00:00,29.690000534057617,29.799999237060547,29.690000534057617,29.729999542236328,29.729999542236328,227000,HEQT,,,
2025-06-18 04:00:00+00:00,29.770000457763672,29.82999992370605,29.709999084472656,29.82999992370605,29.82999992370605,105861,HEQT,,,
2025-06-20 04:00:00+00:00,29.739999771118164,29.809999465942383,29.694000244140625,29.739999771118164,29.739999771118164,97200,HEQT,,,
2025-06-23 04:00:00+00:00,29.739999771118164,29.87700080871582,29.700000762939453,29.790000915527344,29.790000915527344,82500,HEQT,,,
2025-06-24 04:00:00+00:00,29.86000061035156,30.02199935913086,29.86000061035156,29.989999771118164,29.989999771118164,106500,HEQT,,,
2025-06-25 04:00:00+00:00,29.82999992370605,29.93000030517578,29.82999992370605,29.93000030517578,29.93000030517578,39600,HEQT,,,
2025-06-26 04:00:00+00:00,29.8799991607666,29.9950008392334,29.8799991607666,29.950000762939453,29.950000762939453,150700,HEQT,,,
2025-06-27 04:00:00+00:00,30.049999237060547,30.049999237060547,29.96999931335449,30.0,30.0,42700,HEQT,,,
2025-06-30 04:00:00+00:00,30.1299991607666,30.1299991607666,29.989999771118164,30.049999237060547,30.049999237060547,51100,HEQT,,,
2025-07-01 04:00:00+00:00,30.11000061035156,30.11000061035156,30.020000457763672,30.020000457763672,30.020000457763672,212900,HEQT,,,
2025-07-02 04:00:00+00:00,30.11000061035156,30.1299991607666,29.84000015258789,30.09000015258789,30.09000015258789,149000,HEQT,,,
2025-07-03 04:00:00+00:00,30.14999961853028,30.20599937438965,30.01000022888184,30.170000076293945,30.170000076293945,50500,HEQT,,,
2025-07-07 04:00:00+00:00,30.309999465942383,30.309999465942383,30.07999992370605,30.1200008392334,30.1200008392334,199200,HEQT,,,
2025-07-08 04:00:00+00:00,30.07999992370605,30.190000534057617,30.07999992370605,30.190000534057617,30.190000534057617,132800,HEQT,,,
2025-07-09 04:00:00+00:00,30.229999542236328,30.229999542236328,30.14999961853028,30.18000030517578,30.18000030517578,62600,HEQT,,,
2025-07-10 04:00:00+00:00,30.1299991607666,30.25,30.1299991607666,30.18000030517578,30.18000030517578,120700,HEQT,,,
2025-07-11 04:00:00+00:00,30.13999938964844,30.25,30.13999938964844,30.14999961853028,30.14999961853028,30800,HEQT,,,
2025-07-14 04:00:00+00:00,30.13999938964844,30.25,30.13999938964844,30.239999771118164,30.239999771118164,48200,HEQT,,,
2025-07-15 04:00:00+00:00,30.190000534057617,30.290000915527344,30.170000076293945,30.170000076293945,30.170000076293945,90700,HEQT,,,
2025-07-16 04:00:00+00:00,30.170000076293945,30.309999465942383,30.13999938964844,30.26000022888184,30.26000022888184,659400,HEQT,,,
2025-07-17 04:00:00+00:00,30.31999969482422,30.31999969482422,30.25,30.290000915527344,30.290000915527344,61900,HEQT,,,
