date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,14.25,14.25,13.579999923706056,13.9399995803833,13.422168731689451,416800,ACIC
2024-03-01 05:00:00+00:00,13.68000030517578,14.0,11.43000030517578,11.899999618530272,11.457948684692385,1090400,ACIC
2024-03-04 05:00:00+00:00,12.210000038146973,12.470000267028809,10.8100004196167,10.850000381469728,10.446954727172852,754900,ACIC
2024-03-05 05:00:00+00:00,10.789999961853027,11.279999732971191,10.239999771118164,10.350000381469728,9.965527534484863,685300,ACIC
2024-03-06 05:00:00+00:00,10.529999732971191,10.720000267028809,10.140000343322754,10.380000114440918,9.994413375854492,403600,ACIC
2024-03-07 05:00:00+00:00,10.399999618530272,10.770000457763672,10.300000190734863,10.579999923706056,10.186983108520508,238600,ACIC
2024-03-08 05:00:00+00:00,10.59000015258789,10.670000076293944,10.0,10.039999961853027,9.66704273223877,330400,ACIC
2024-03-11 04:00:00+00:00,10.0,10.329999923706056,9.970000267028809,10.100000381469728,9.724814414978027,274700,ACIC
2024-03-12 04:00:00+00:00,10.020000457763672,10.710000038146973,9.850000381469728,10.670000076293944,10.273640632629396,377400,ACIC
2024-03-13 04:00:00+00:00,10.59000015258789,10.850000381469728,10.489999771118164,10.65999984741211,10.26401138305664,302700,ACIC
2024-03-14 04:00:00+00:00,10.600000381469728,10.649999618530272,10.390000343322754,10.600000381469728,10.2062406539917,197000,ACIC
2024-03-15 04:00:00+00:00,10.56999969482422,10.899999618530272,10.56999969482422,10.770000457763672,10.36992645263672,183200,ACIC
2024-03-18 04:00:00+00:00,10.6899995803833,10.93000030517578,10.59000015258789,10.6899995803833,10.29289722442627,175200,ACIC
2024-03-19 04:00:00+00:00,10.640000343322754,10.890000343322754,10.640000343322754,10.720000267028809,10.321783065795898,154100,ACIC
2024-03-20 04:00:00+00:00,10.720000267028809,10.850000381469728,10.399999618530272,10.550000190734863,10.158098220825195,277600,ACIC
2024-03-21 04:00:00+00:00,10.579999923706056,10.90999984741211,10.520000457763672,10.859999656677246,10.456582069396973,191400,ACIC
2024-03-22 04:00:00+00:00,10.4399995803833,10.460000038146973,9.890000343322754,10.109999656677246,9.734442710876465,741400,ACIC
2024-03-25 04:00:00+00:00,10.399999618530272,10.539999961853027,10.09000015258789,10.170000076293944,9.792214393615724,528900,ACIC
2024-03-26 04:00:00+00:00,10.029999732971191,10.229999542236328,9.899999618530272,10.109999656677246,9.734442710876465,512800,ACIC
2024-03-27 04:00:00+00:00,10.279999732971191,10.65999984741211,10.1899995803833,10.619999885559082,10.225497245788574,434100,ACIC
