date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-14 04:00:00+00:00,21.11000061035156,21.43000030517578,21.11000061035156,21.395999908447266,21.395999908447266,900,COPA,,,
2025-04-15 04:00:00+00:00,21.299999237060547,21.386999130249023,21.299999237060547,21.386999130249023,21.386999130249023,300,COPA,,,
2025-04-16 04:00:00+00:00,21.530000686645508,21.530000686645508,21.3799991607666,21.461000442504883,21.461000442504883,1500,COPA,,,
2025-04-17 04:00:00+00:00,21.6200008392334,21.670000076293945,21.36000061035156,21.624000549316406,21.624000549316406,2200,COPA,,,
2025-04-21 04:00:00+00:00,21.739999771118164,21.770000457763672,21.49799919128418,21.49799919128418,21.49799919128418,1300,COPA,,,
2025-04-22 04:00:00+00:00,22.0,22.25,22.0,22.208999633789062,22.208999633789062,11000,COPA,,,
2025-04-23 04:00:00+00:00,22.65999984741211,22.65999984741211,22.60300064086914,22.60300064086914,22.60300064086914,400,COPA,,,
2025-04-24 04:00:00+00:00,23.24099922180176,23.24099922180176,23.24099922180176,23.24099922180176,23.24099922180176,100,COPA,,,
2025-04-25 04:00:00+00:00,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,100,COPA,,,
2025-04-28 04:00:00+00:00,22.959999084472656,23.08300018310547,22.959999084472656,23.08300018310547,23.08300018310547,800,COPA,,,
2025-04-29 04:00:00+00:00,23.1299991607666,23.190000534057617,22.95400047302246,22.95400047302246,22.95400047302246,1100,COPA,,,
2025-04-30 04:00:00+00:00,22.381999969482425,22.381999969482425,22.381999969482425,22.381999969482425,22.381999969482425,100,COPA,,,
2025-05-01 04:00:00+00:00,22.56399917602539,22.56399917602539,22.542999267578125,22.542999267578125,22.542999267578125,300,COPA,,,
2025-05-02 04:00:00+00:00,23.020000457763672,23.049999237060547,22.937000274658203,22.937000274658203,22.937000274658203,700,COPA,,,
2025-05-05 04:00:00+00:00,22.881000518798828,22.881000518798828,22.881000518798828,22.881000518798828,22.881000518798828,200,COPA,,,
2025-05-06 04:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,200,COPA,,,
2025-05-07 04:00:00+00:00,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,100,COPA,,,
2025-05-08 04:00:00+00:00,22.97599983215332,22.97599983215332,22.97599983215332,22.97599983215332,22.97599983215332,300,COPA,,,
2025-05-09 04:00:00+00:00,23.224000930786133,23.224000930786133,23.224000930786133,23.224000930786133,23.224000930786133,300,COPA,,,
2025-05-12 04:00:00+00:00,23.950000762939453,24.100000381469727,23.88400077819824,23.88400077819824,23.88400077819824,600,COPA,,,
2025-05-13 04:00:00+00:00,24.12700080871582,24.12700080871582,24.12700080871582,24.12700080871582,24.12700080871582,100,COPA,,,
2025-05-14 04:00:00+00:00,23.78400039672852,23.78400039672852,23.78400039672852,23.78400039672852,23.78400039672852,100,COPA,,,
2025-05-15 04:00:00+00:00,23.549999237060547,23.691999435424805,23.549999237060547,23.691999435424805,23.691999435424805,400,COPA,,,
2025-05-16 04:00:00+00:00,23.190000534057617,23.415000915527344,23.190000534057617,23.415000915527344,23.415000915527344,200,COPA,,,
2025-05-19 04:00:00+00:00,23.75,23.78499984741211,23.56999969482422,23.78499984741211,23.78499984741211,7200,COPA,,,
2025-05-20 04:00:00+00:00,23.75,23.89299964904785,23.75,23.89299964904785,23.89299964904785,10900,COPA,,,
2025-05-21 04:00:00+00:00,23.950000762939453,24.059999465942383,23.950000762939453,24.00300025939941,24.00300025939941,1000,COPA,,,
2025-05-22 04:00:00+00:00,23.729999542236328,24.018999099731445,23.690000534057617,24.018999099731445,24.018999099731445,4600,COPA,,,
2025-05-23 04:00:00+00:00,24.01000022888184,24.645000457763672,24.01000022888184,24.645000457763672,24.645000457763672,1300,COPA,,,
2025-05-27 04:00:00+00:00,24.65999984741211,24.82699966430664,24.65999984741211,24.82699966430664,24.82699966430664,1600,COPA,,,
2025-05-28 04:00:00+00:00,24.440000534057617,24.507999420166016,24.440000534057617,24.507999420166016,24.507999420166016,400,COPA,,,
2025-05-29 04:00:00+00:00,24.75,24.75,24.549999237060547,24.70499992370605,24.70499992370605,1000,COPA,,,
2025-05-30 04:00:00+00:00,24.5,24.5,24.5,24.5,24.5,100,COPA,,,
2025-06-02 04:00:00+00:00,24.81999969482422,24.94300079345703,24.81999969482422,24.94300079345703,24.94300079345703,1000,COPA,,,
2025-06-03 04:00:00+00:00,24.989999771118164,25.25,24.989999771118164,25.15800094604492,25.15800094604492,1400,COPA,,,
2025-06-04 04:00:00+00:00,25.39999961853028,26.09000015258789,25.39999961853028,25.70499992370605,25.70499992370605,2700,COPA,,,
2025-06-05 04:00:00+00:00,26.18000030517578,26.21999931335449,26.1200008392334,26.200000762939453,26.200000762939453,1300,COPA,,,
2025-06-06 04:00:00+00:00,26.190000534057617,26.190000534057617,25.9379997253418,25.9379997253418,25.9379997253418,500,COPA,,,
2025-06-09 04:00:00+00:00,26.25,26.3700008392334,26.25,26.315000534057617,26.315000534057617,1100,COPA,,,
2025-06-10 04:00:00+00:00,26.309999465942383,26.309999465942383,26.1200008392334,26.21999931335449,26.21999931335449,800,COPA,,,
2025-06-11 04:00:00+00:00,26.07099914550781,26.07099914550781,26.07099914550781,26.07099914550781,26.07099914550781,100,COPA,,,
2025-06-12 04:00:00+00:00,26.200000762939453,26.200000762939453,26.06100082397461,26.06100082397461,26.06100082397461,200,COPA,,,
2025-06-13 04:00:00+00:00,25.61000061035156,25.76700019836425,25.51000022888184,25.76700019836425,25.76700019836425,800,COPA,,,
2025-06-16 04:00:00+00:00,26.040000915527344,26.34000015258789,26.040000915527344,26.22100067138672,26.22100067138672,1200,COPA,,,
2025-06-17 04:00:00+00:00,26.07999992370605,26.07999992370605,25.881000518798828,25.881000518798828,25.881000518798828,700,COPA,,,
2025-06-18 04:00:00+00:00,25.96999931335449,25.96999931335449,25.93600082397461,25.93600082397461,25.93600082397461,400,COPA,,,
2025-06-20 04:00:00+00:00,25.66900062561035,25.66900062561035,25.66900062561035,25.66900062561035,25.66900062561035,100,COPA,,,
2025-06-23 04:00:00+00:00,25.5,25.792999267578125,25.5,25.792999267578125,25.792999267578125,600,COPA,,,
2025-06-24 04:00:00+00:00,25.8700008392334,26.049999237060547,25.86000061035156,26.049999237060547,26.049999237060547,1700,COPA,,,
2025-06-25 04:00:00+00:00,25.850000381469727,26.05299949645996,25.850000381469727,26.05299949645996,26.05299949645996,900,COPA,,,
2025-06-26 04:00:00+00:00,27.06999969482422,27.56999969482422,27.040000915527344,27.56399917602539,27.56399917602539,2700,COPA,,,
2025-06-27 04:00:00+00:00,27.280000686645508,27.36000061035156,27.270999908447266,27.270999908447266,27.270999908447266,400,COPA,,,
2025-06-30 04:00:00+00:00,27.239999771118164,27.36000061035156,27.239999771118164,27.33799934387207,27.33799934387207,600,COPA,,,
2025-07-01 04:00:00+00:00,27.6200008392334,27.73600006103516,27.597999572753903,27.73600006103516,27.73600006103516,1400,COPA,,,
2025-07-02 04:00:00+00:00,28.030000686645508,28.48600006103516,28.030000686645508,28.48600006103516,28.48600006103516,600,COPA,,,
2025-07-03 04:00:00+00:00,28.332000732421875,28.332000732421875,28.332000732421875,28.332000732421875,28.332000732421875,100,COPA,,,
2025-07-07 04:00:00+00:00,28.030000686645508,28.030000686645508,27.875,27.900999069213867,27.900999069213867,300,COPA,,,
2025-07-08 04:00:00+00:00,28.190000534057617,29.350000381469727,28.190000534057617,28.253999710083008,28.253999710083008,11700,COPA,,,
2025-07-09 04:00:00+00:00,29.290000915527344,29.290000915527344,27.77499961853028,27.77499961853028,27.77499961853028,500,COPA,,,
2025-07-10 04:00:00+00:00,27.81999969482422,28.17200088500977,27.802000045776367,28.17200088500977,28.17200088500977,1700,COPA,,,
2025-07-11 04:00:00+00:00,27.927000045776367,27.927000045776367,27.927000045776367,27.927000045776367,27.927000045776367,400,COPA,,,
2025-07-14 04:00:00+00:00,29.01000022888184,29.01000022888184,27.89999961853028,27.972999572753903,27.972999572753903,900,COPA,,,
2025-07-15 04:00:00+00:00,27.729999542236328,27.729999542236328,27.700000762939453,27.700000762939453,27.700000762939453,400,COPA,,,
2025-07-16 04:00:00+00:00,27.299999237060547,27.44300079345703,27.270000457763672,27.44300079345703,27.44300079345703,1000,COPA,,,
2025-07-17 04:00:00+00:00,27.440000534057617,27.6299991607666,27.440000534057617,27.6299991607666,27.6299991607666,900,COPA,,,
2025-07-18 04:00:00+00:00,27.684999465942383,27.684999465942383,27.559999465942383,27.559999465942383,27.559999465942383,400,COPA,,,
2025-07-21 04:00:00+00:00,28.020000457763672,28.450000762939453,28.020000457763672,28.33099937438965,28.33099937438965,1600,COPA,,,
2025-07-22 04:00:00+00:00,28.82999992370605,29.04700088500977,28.82999992370605,29.04700088500977,29.04700088500977,600,COPA,,,
2025-07-23 04:00:00+00:00,29.18000030517578,29.18000030517578,28.709999084472656,28.989999771118164,28.989999771118164,5700,COPA,,,
2025-07-24 04:00:00+00:00,28.75,28.75,28.75,28.75,28.75,100,COPA,,,
2025-07-25 04:00:00+00:00,28.3700008392334,28.43000030517578,28.3700008392334,28.43000030517578,28.43000030517578,100,COPA,,,
2025-07-28 04:00:00+00:00,28.0,28.11899948120117,28.0,28.11899948120117,28.11899948120117,600,COPA,,,
2025-07-29 04:00:00+00:00,28.15999984741211,28.22900009155273,28.15999984741211,28.22900009155273,28.22900009155273,300,COPA,,,
2025-07-30 04:00:00+00:00,27.71999931335449,27.71999931335449,26.950000762939453,27.089000701904297,27.089000701904297,14500,COPA,,,
2025-07-31 04:00:00+00:00,26.450000762939453,27.31999969482422,26.450000762939453,27.31999969482422,27.31999969482422,1300,COPA,,,
2025-08-01 04:00:00+00:00,27.26000022888184,27.26799964904785,27.26000022888184,27.26799964904785,27.26799964904785,200,COPA,,,
2025-08-04 04:00:00+00:00,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,100,COPA,,,
2025-08-05 04:00:00+00:00,27.780000686645508,27.815000534057617,27.780000686645508,27.815000534057617,27.815000534057617,400,COPA,,,
2025-08-06 04:00:00+00:00,28.059999465942383,28.124000549316406,28.059999465942383,28.124000549316406,28.124000549316406,900,COPA,,,
2025-08-07 04:00:00+00:00,28.1299991607666,28.358999252319336,28.1299991607666,28.358999252319336,28.358999252319336,200,COPA,,,
2025-08-08 04:00:00+00:00,29.020000457763672,29.020000457763672,28.996000289916992,28.996000289916992,28.996000289916992,800,COPA,,,
2025-08-11 04:00:00+00:00,29.200000762939453,29.200000762939453,28.677000045776367,28.677000045776367,28.677000045776367,200,COPA,,,
2025-08-12 04:00:00+00:00,29.334999084472656,29.334999084472656,29.29700088500977,29.29700088500977,29.29700088500977,600,COPA,,,
2025-08-13 04:00:00+00:00,30.18000030517578,30.18000030517578,30.14900016784668,30.14900016784668,30.14900016784668,100,COPA,,,
2025-08-14 04:00:00+00:00,29.299999237060547,29.440000534057617,29.290000915527344,29.440000534057617,29.440000534057617,1100,COPA,,,
2025-08-15 04:00:00+00:00,30.125,30.125,30.104999542236328,30.104999542236328,30.104999542236328,800,COPA,,,
2025-08-18 04:00:00+00:00,30.21999931335449,30.21999931335449,29.75,29.75,29.75,1000,COPA,,,
2025-08-19 04:00:00+00:00,29.770000457763672,29.770000457763672,29.31999969482422,29.31999969482422,29.31999969482422,1300,COPA,,,
2025-08-20 04:00:00+00:00,29.39999961853028,29.39999961853028,29.288000106811523,29.38800048828125,28.08698844909668,1300,COPA,,,
2025-08-21 04:00:00+00:00,29.51300048828125,29.51300048828125,29.51300048828125,29.51300048828125,28.20645523071289,100,COPA,,,
2025-08-22 04:00:00+00:00,30.559999465942383,30.559999465942383,30.451000213623047,30.451000213623047,29.102930068969727,200,COPA,,,
2025-08-25 04:00:00+00:00,30.790000915527344,30.790000915527344,30.709999084472656,30.709999084472656,29.350461959838867,800,COPA,,,
2025-08-26 04:00:00+00:00,31.0,31.003999710083008,31.0,31.003999710083008,29.631446838378903,400,COPA,,,
2025-08-27 04:00:00+00:00,30.6299991607666,30.768999099731445,30.6299991607666,30.768999099731445,29.406850814819336,700,COPA,,,
2025-08-28 04:00:00+00:00,31.08099937438965,31.08099937438965,31.08099937438965,31.08099937438965,29.70503807067871,100,COPA,,,
2025-08-29 04:00:00+00:00,31.3799991607666,31.489999771118164,31.3799991607666,31.44700050354004,30.05483627319336,300,COPA,,,
2025-09-02 04:00:00+00:00,31.049999237060547,31.57999992370605,31.049999237060547,31.57999992370605,30.181947708129883,500,COPA,,,
2025-09-03 04:00:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,30.659814834594727,100,COPA,,,
2025-09-04 04:00:00+00:00,31.299999237060547,31.37800025939941,31.299999237060547,31.37800025939941,29.9888916015625,600,COPA,,,
2025-09-05 04:00:00+00:00,32.08000183105469,32.119998931884766,32.04199981689453,32.04199981689453,30.62349510192871,600,COPA,,,
2025-09-08 04:00:00+00:00,32.0,32.233001708984375,31.729999542236328,32.233001708984375,30.806041717529297,2500,COPA,,,
2025-09-09 04:00:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,30.83184242248535,200,COPA,,,
2025-09-10 04:00:00+00:00,32.41999816894531,32.439998626708984,32.395999908447266,32.395999908447266,30.96182441711425,400,COPA,,,
2025-09-11 04:00:00+00:00,33.26599884033203,33.26599884033203,33.26599884033203,33.26599884033203,31.79330825805664,200,COPA,,,
2025-09-12 04:00:00+00:00,33.50899887084961,33.50899887084961,33.41999816894531,33.41999816894531,31.940488815307617,600,COPA,,,
2025-09-15 04:00:00+00:00,33.76499938964844,33.891998291015625,33.65999984741211,33.891998291015625,32.39159393310547,600,COPA,,,
2025-09-16 04:00:00+00:00,33.68000030517578,33.68000030517578,33.617000579833984,33.617000579833984,32.12876892089844,200,COPA,,,
2025-09-17 04:00:00+00:00,33.70000076293945,33.70000076293945,33.30799865722656,33.30799865722656,31.83344841003418,900,COPA,,,
2025-09-18 04:00:00+00:00,32.880001068115234,32.970001220703125,32.880001068115234,32.948001861572266,31.489389419555664,1700,COPA,,,
2025-09-19 04:00:00+00:00,33.5989990234375,33.5989990234375,33.5989990234375,33.5989990234375,32.11156463623047,100,COPA,,,
2025-09-22 04:00:00+00:00,33.96099853515625,33.96099853515625,33.96099853515625,33.96099853515625,32.45753860473633,300,COPA,,,
2025-09-23 04:00:00+00:00,34.31999969482422,34.31999969482422,33.93000030517578,33.93000030517578,32.427913665771484,700,COPA,,,
