date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,40.09000015258789,40.29999923706055,39.5,40.0099983215332,39.67689895629883,124400,FRME,,
2024-12-31 05:00:00+00:00,40.20000076293945,40.58000183105469,39.65999984741211,39.88999938964844,39.557899475097656,163700,FRME,,
2025-01-02 05:00:00+00:00,40.2599983215332,40.41999816894531,38.93999862670898,39.09000015258789,38.76456069946289,137500,FRME,,
2025-01-03 05:00:00+00:00,39.459999084472656,39.59000015258789,38.5,39.5099983215332,39.181060791015625,214800,FRME,,
2025-01-06 05:00:00+00:00,39.52000045776367,40.040000915527344,39.08000183105469,39.18000030517578,38.85380935668945,213500,FRME,,
2025-01-07 05:00:00+00:00,39.34999847412109,39.40999984741211,38.18999862670898,38.70000076293945,38.3778076171875,176400,FRME,,
2025-01-08 05:00:00+00:00,38.59999847412109,39.02999877929688,38.20000076293945,38.720001220703125,38.39764022827149,177400,FRME,,
2025-01-10 05:00:00+00:00,37.93000030517578,38.02999877929688,37.22999954223633,37.9900016784668,37.67372131347656,292800,FRME,,
2025-01-13 05:00:00+00:00,37.68999862670898,38.70000076293945,37.4900016784668,38.59000015258789,38.26872253417969,218500,FRME,,
2025-01-14 05:00:00+00:00,38.869998931884766,39.7400016784668,38.59999847412109,39.709999084472656,39.37939834594727,149500,FRME,,
2025-01-15 05:00:00+00:00,40.869998931884766,41.060001373291016,40.04999923706055,40.369998931884766,40.03390121459961,226500,FRME,,
2025-01-16 05:00:00+00:00,40.0,40.33000183105469,39.34000015258789,39.95000076293945,39.61740112304688,224200,FRME,,
2025-01-17 05:00:00+00:00,40.220001220703125,40.45000076293945,39.77000045776367,40.27000045776367,39.93473815917969,530200,FRME,,
2025-01-21 05:00:00+00:00,40.59000015258789,41.15999984741211,40.470001220703125,40.5099983215332,40.17273712158203,177500,FRME,,
2025-01-22 05:00:00+00:00,40.33000183105469,40.34000015258789,39.380001068115234,40.02000045776367,39.68681716918945,163300,FRME,,
2025-01-23 05:00:00+00:00,39.93000030517578,40.54999923706055,39.869998931884766,40.119998931884766,39.78598403930664,181200,FRME,,
2025-01-24 05:00:00+00:00,40.09000015258789,40.52000045776367,39.09000015258789,40.34999847412109,40.014068603515625,144400,FRME,,
2025-01-27 05:00:00+00:00,40.54999923706055,41.72999954223633,40.380001068115234,41.18999862670898,40.847076416015625,227100,FRME,,
