date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,24.63999938964844,24.65999984741211,24.6299991607666,24.64999961853028,23.808862686157227,59100,BUCK,,,
2024-11-18 05:00:00+00:00,24.68000030517578,24.690000534057617,24.57999992370605,24.670000076293945,23.82817649841309,75700,BUCK,,,
2024-11-19 05:00:00+00:00,24.739999771118164,24.739999771118164,24.559999465942383,24.65999984741211,23.81852149963379,66700,BUCK,,,
2024-11-20 05:00:00+00:00,24.65800094604492,24.670000076293945,24.61000061035156,24.64999961853028,23.808862686157227,74700,BUCK,,,
2024-11-21 05:00:00+00:00,24.690000534057617,24.739999771118164,24.6299991607666,24.739999771118164,23.895788192749023,137500,BUCK,,,
2024-11-22 05:00:00+00:00,24.709999084472656,24.739999771118164,24.6299991607666,24.739999771118164,23.895788192749023,314800,BUCK,,,
2024-11-25 05:00:00+00:00,24.600000381469727,24.61899948120117,24.46999931335449,24.549999237060547,23.84722137451172,62600,BUCK,,,
2024-11-26 05:00:00+00:00,24.5,24.549999237060547,24.5,24.549999237060547,23.84722137451172,65000,BUCK,,,
2024-11-27 05:00:00+00:00,24.549999237060547,24.56999969482422,24.520000457763672,24.540000915527344,23.837507247924805,77700,BUCK,,,
2024-11-29 05:00:00+00:00,24.549999237060547,24.56999969482422,24.52899932861328,24.559999465942383,23.85693359375,45000,BUCK,,,
2024-12-02 05:00:00+00:00,24.57999992370605,24.57999992370605,24.540000915527344,24.55500030517578,23.85207748413086,69400,BUCK,,,
2024-12-03 05:00:00+00:00,24.59000015258789,24.59000015258789,24.549999237060547,24.57099914550781,23.867618560791016,71900,BUCK,,,
2024-12-04 05:00:00+00:00,24.6200008392334,24.6200008392334,24.549999237060547,24.549999237060547,23.84722137451172,81100,BUCK,,,
2024-12-05 05:00:00+00:00,24.6200008392334,24.6200008392334,24.56999969482422,24.6200008392334,23.915218353271484,152200,BUCK,,,
2024-12-06 05:00:00+00:00,24.6200008392334,24.6200008392334,24.559999465942383,24.559999465942383,23.85693359375,75300,BUCK,,,
2024-12-09 05:00:00+00:00,24.600000381469727,24.6299991607666,24.57999992370605,24.613000869750977,23.908418655395508,61200,BUCK,,,
2024-12-10 05:00:00+00:00,24.65999984741211,24.65999984741211,24.600000381469727,24.61000061035156,23.905502319335938,109500,BUCK,,,
2024-12-11 05:00:00+00:00,24.65999984741211,24.65999984741211,24.61000061035156,24.65999984741211,23.954072952270508,101600,BUCK,,,
2024-12-12 05:00:00+00:00,24.65999984741211,24.690000534057617,24.60199928283692,24.690000534057617,23.983213424682617,126800,BUCK,,,
2024-12-13 05:00:00+00:00,24.68000030517578,24.68000030517578,24.600000381469727,24.600000381469727,23.895788192749023,85400,BUCK,,,
2024-12-16 05:00:00+00:00,24.6200008392334,24.64999961853028,24.520000457763672,24.549999237060547,23.84722137451172,151200,BUCK,,,
2024-12-17 05:00:00+00:00,24.61000061035156,24.63999938964844,24.61000061035156,24.63500022888184,23.92979049682617,132400,BUCK,,,
2024-12-18 05:00:00+00:00,24.690000534057617,24.690000534057617,24.600000381469727,24.600000381469727,23.895788192749023,105300,BUCK,,,
2024-12-19 05:00:00+00:00,24.559999465942383,24.59000015258789,24.450000762939453,24.479999542236328,23.77922439575196,164300,BUCK,,,
2024-12-20 05:00:00+00:00,24.46999931335449,24.57999992370605,24.450000762939453,24.559999465942383,23.85693359375,125000,BUCK,,,
2024-12-23 05:00:00+00:00,24.51000022888184,24.51000022888184,24.3700008392334,24.3700008392334,23.77790069580078,165800,BUCK,,,
2024-12-24 05:00:00+00:00,24.415000915527344,24.450000762939453,24.39999961853028,24.39999961853028,23.807172775268555,74000,BUCK,,,
2024-12-26 05:00:00+00:00,24.40999984741211,24.48699951171875,24.40999984741211,24.46999931335449,23.875473022460938,74000,BUCK,,,
2024-12-27 05:00:00+00:00,24.459999084472656,24.489999771118164,24.459999084472656,24.459999084472656,23.86571311950684,167700,BUCK,,,
2024-12-30 05:00:00+00:00,24.459999084472656,24.520000457763672,24.459999084472656,24.51000022888184,23.914501190185547,131600,BUCK,,,
2024-12-31 05:00:00+00:00,24.600000381469727,24.600000381469727,24.5,24.540000915527344,23.94377326965332,135000,BUCK,,,
2025-01-02 05:00:00+00:00,24.5,24.540000915527344,24.5,24.530000686645508,23.93401527404785,136900,BUCK,,,
2025-01-03 05:00:00+00:00,24.59000015258789,24.59000015258789,24.5009994506836,24.549999237060547,23.95352935791016,213500,BUCK,,,
2025-01-06 05:00:00+00:00,24.559999465942383,24.559999465942383,24.459999084472656,24.530000686645508,23.93401527404785,534800,BUCK,,,
2025-01-07 05:00:00+00:00,24.549999237060547,24.549999237060547,24.459999084472656,24.5,23.90474510192871,530300,BUCK,,,
2025-01-08 05:00:00+00:00,24.5,24.5,24.440000534057617,24.479999542236328,23.885231018066406,195400,BUCK,,,
2025-01-10 05:00:00+00:00,24.46999931335449,24.489999771118164,24.459999084472656,24.46999931335449,23.875473022460938,199200,BUCK,,,
2025-01-13 05:00:00+00:00,24.420000076293945,24.479999542236328,24.420000076293945,24.459999084472656,23.86571311950684,145900,BUCK,,,
2025-01-14 05:00:00+00:00,24.46999931335449,24.46999931335449,24.40999984741211,24.459999084472656,23.86571311950684,277700,BUCK,,,
2025-01-15 05:00:00+00:00,24.489999771118164,24.6200008392334,24.450000762939453,24.59000015258789,23.99255752563477,197900,BUCK,,,
2025-01-16 05:00:00+00:00,24.61000061035156,24.64999961853028,24.57999992370605,24.64999961853028,24.051097869873047,135700,BUCK,,,
2025-01-17 05:00:00+00:00,24.64999961853028,24.670000076293945,24.59000015258789,24.670000076293945,24.070613861083984,193200,BUCK,,,
2025-01-21 05:00:00+00:00,24.690000534057617,24.690000534057617,24.65999984741211,24.68000030517578,24.08036994934082,193400,BUCK,,,
2025-01-22 05:00:00+00:00,24.690000534057617,24.709999084472656,24.670000076293945,24.709999084472656,24.1096420288086,190100,BUCK,,,
2025-01-23 05:00:00+00:00,24.729999542236328,24.729999542236328,24.670000076293945,24.690000534057617,24.09012794494629,350000,BUCK,,,
2025-01-24 05:00:00+00:00,24.739999771118164,24.739999771118164,24.68000030517578,24.690000534057617,24.09012794494629,229300,BUCK,,,
2025-01-27 05:00:00+00:00,24.690000534057617,24.729999542236328,24.670000076293945,24.69499969482422,24.09500503540039,365900,BUCK,,,
2025-01-28 05:00:00+00:00,24.57999992370605,24.6200008392334,24.530000686645508,24.6200008392334,24.16863250732422,267600,BUCK,,,
2025-01-29 05:00:00+00:00,24.6200008392334,24.6299991607666,24.56100082397461,24.6299991607666,24.178447723388672,207200,BUCK,,,
2025-01-30 05:00:00+00:00,24.61000061035156,24.617000579833984,24.549999237060547,24.59000015258789,24.13918113708496,527000,BUCK,,,
2025-01-31 05:00:00+00:00,24.6299991607666,24.6299991607666,24.577999114990234,24.604999542236328,24.15390586853028,4536300,BUCK,,,
2025-02-03 05:00:00+00:00,24.56999969482422,24.625,24.549999237060547,24.600000381469727,24.148998260498047,293100,BUCK,,,
2025-02-04 05:00:00+00:00,24.63999938964844,24.65999984741211,24.600000381469727,24.600000381469727,24.148998260498047,241000,BUCK,,,
2025-02-05 05:00:00+00:00,24.700000762939453,24.700000762939453,24.6200008392334,24.63999938964844,24.18826484680176,316200,BUCK,,,
2025-02-06 05:00:00+00:00,24.709999084472656,24.709999084472656,24.62700080871582,24.63999938964844,24.18826484680176,143400,BUCK,,,
2025-02-07 05:00:00+00:00,24.700000762939453,24.76000022888184,24.64900016784668,24.76000022888184,24.30606460571289,125500,BUCK,,,
2025-02-10 05:00:00+00:00,24.75,24.792999267578125,24.71999931335449,24.71999931335449,24.26679801940918,136000,BUCK,,,
2025-02-11 05:00:00+00:00,24.739999771118164,24.742000579833984,24.709999084472656,24.739999771118164,24.28643226623535,171800,BUCK,,,
2025-02-12 05:00:00+00:00,24.700000762939453,24.709999084472656,24.64999961853028,24.709999084472656,24.256980895996094,242600,BUCK,,,
