date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,23.51000022888184,23.6200008392334,23.39999961853028,23.589000701904297,23.03316879272461,32200,INTL
2024-09-25 04:00:00+00:00,23.57999992370605,23.6200008392334,23.40999984741211,23.46999931335449,22.91697120666504,22800,INTL
2024-09-26 04:00:00+00:00,24.06999969482422,24.51000022888184,23.992000579833984,24.1200008392334,23.55165672302246,26100,INTL
2024-09-27 04:00:00+00:00,24.020000457763672,24.21999931335449,24.0,24.0,23.43448257446289,21300,INTL
2024-09-30 04:00:00+00:00,23.989999771118164,24.040000915527344,23.780000686645508,23.89299964904785,23.33000373840332,7800,INTL
2024-10-01 04:00:00+00:00,24.020000457763672,24.020000457763672,23.63999938964844,23.82999992370605,23.26848793029785,12600,INTL
2024-10-02 04:00:00+00:00,23.8700008392334,23.94700050354004,23.825000762939453,23.94700050354004,23.382732391357425,9700,INTL
2024-10-03 04:00:00+00:00,23.690000534057617,23.78400039672852,23.6299991607666,23.714000701904297,23.15522193908692,9300,INTL
2024-10-04 04:00:00+00:00,23.81999969482422,23.94099998474121,23.81999969482422,23.94099998474121,23.376873016357425,5400,INTL
2024-10-07 04:00:00+00:00,24.0,24.0,23.86000061035156,23.93000030517578,23.36613273620605,8700,INTL
2024-10-08 04:00:00+00:00,23.709999084472656,23.709999084472656,23.6200008392334,23.700000762939453,23.141551971435547,5700,INTL
2024-10-09 04:00:00+00:00,23.549999237060547,23.709999084472656,23.549999237060547,23.684999465942383,23.12690544128418,5400,INTL
2024-10-10 04:00:00+00:00,23.63999938964844,23.64999961853028,23.56999969482422,23.636999130249023,23.08003616333008,7500,INTL
2024-10-11 04:00:00+00:00,23.68000030517578,23.799999237060547,23.604999542236328,23.77300071716309,23.212833404541016,9500,INTL
2024-10-14 04:00:00+00:00,23.81999969482422,23.850000381469727,23.70499992370605,23.795000076293945,23.23431396484375,35700,INTL
2024-10-15 04:00:00+00:00,23.674999237060547,23.674999237060547,23.32099914550781,23.32099914550781,22.771482467651367,6900,INTL
2024-10-16 04:00:00+00:00,23.459999084472656,23.459999084472656,23.40999984741211,23.44499969482422,22.892560958862305,5600,INTL
2024-10-17 04:00:00+00:00,23.290000915527344,23.45800018310547,23.290000915527344,23.309999465942383,22.760740280151367,7200,INTL
