date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,19.11000061035156,19.1200008392334,18.959999084472656,19.1200008392334,18.45712852478028,22100,FLLA
2024-11-14 05:00:00+00:00,19.170000076293945,19.21999931335449,19.1299991607666,19.1299991607666,18.466779708862305,5000,FLLA
2024-11-15 05:00:00+00:00,19.100000381469727,19.299999237060547,19.100000381469727,19.170000076293945,18.5053939819336,6000,FLLA
2024-11-18 05:00:00+00:00,19.229999542236328,19.350000381469727,19.229999542236328,19.299999237060547,18.63088607788086,24100,FLLA
2024-11-19 05:00:00+00:00,19.239999771118164,19.43000030517578,19.239999771118164,19.32999992370605,18.659847259521484,209900,FLLA
2024-11-20 05:00:00+00:00,19.21999931335449,19.270000457763672,19.209999084472656,19.25,18.58262062072754,7800,FLLA
2024-11-21 05:00:00+00:00,19.100000381469727,19.15999984741211,19.040000915527344,19.100000381469727,18.437820434570312,24100,FLLA
2024-11-22 05:00:00+00:00,19.13999938964844,19.270000457763672,19.11000061035156,19.270000457763672,18.601926803588867,4500,FLLA
2024-11-25 05:00:00+00:00,19.40999984741211,19.40999984741211,19.290000915527344,19.299999237060547,18.63088607788086,5200,FLLA
2024-11-26 05:00:00+00:00,19.1299991607666,19.26000022888184,19.1299991607666,19.170000076293945,18.5053939819336,18800,FLLA
2024-11-27 05:00:00+00:00,19.1299991607666,19.229999542236328,18.799999237060547,18.799999237060547,18.14822006225586,15500,FLLA
2024-11-29 05:00:00+00:00,18.309999465942383,18.63999938964844,18.26000022888184,18.549999237060547,17.90688705444336,20400,FLLA
2024-12-02 05:00:00+00:00,18.39999961853028,18.520000457763672,18.309999465942383,18.420000076293945,17.781396865844727,22400,FLLA
2024-12-03 05:00:00+00:00,18.459999084472656,18.59000015258789,18.459999084472656,18.57999992370605,17.935848236083984,10500,FLLA
2024-12-04 05:00:00+00:00,18.540000915527344,18.709999084472656,18.540000915527344,18.63999938964844,17.9937686920166,10900,FLLA
2024-12-05 05:00:00+00:00,18.940000534057617,18.989999771118164,18.93000030517578,18.950000762939453,18.29302215576172,7700,FLLA
2024-12-06 05:00:00+00:00,18.850000381469727,18.850000381469727,18.57999992370605,18.57999992370605,17.935848236083984,10700,FLLA
2024-12-09 05:00:00+00:00,18.76000022888184,19.0,18.76000022888184,18.82999992370605,18.177181243896484,20000,FLLA
2024-12-10 05:00:00+00:00,19.01000022888184,19.020000457763672,18.850000381469727,18.940000534057617,18.283367156982425,79400,FLLA
2024-12-11 05:00:00+00:00,18.979999542236328,19.34000015258789,18.809999465942383,19.209999084472656,18.54400634765625,11200,FLLA
