date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,45.470001220703125,45.56999969482422,45.470001220703125,45.553001403808594,44.67193984985352,1500,AHYB,,,
2024-12-31 05:00:00+00:00,45.59999847412109,45.59999847412109,45.459999084472656,45.494998931884766,44.61505889892578,1600,AHYB,,,
2025-01-02 05:00:00+00:00,45.630001068115234,45.630001068115234,45.560001373291016,45.57500076293945,44.69351196289063,1400,AHYB,,,
2025-01-03 05:00:00+00:00,45.68000030517578,45.720001220703125,45.66999816894531,45.71699905395508,44.832767486572266,2700,AHYB,,,
2025-01-06 05:00:00+00:00,45.755001068115234,45.755001068115234,45.744998931884766,45.75,44.86513137817383,900,AHYB,,,
2025-01-07 05:00:00+00:00,45.70000076293945,45.70000076293945,45.625,45.625,44.74254608154297,4800,AHYB,,,
2025-01-08 05:00:00+00:00,45.56999969482422,45.64300155639648,45.56999969482422,45.63999938964844,44.75725555419922,2000,AHYB,,,
2025-01-10 05:00:00+00:00,45.41999816894531,45.61000061035156,45.41999816894531,45.5629997253418,44.68174743652344,8200,AHYB,,,
2025-01-13 05:00:00+00:00,45.41899871826172,45.4379997253418,45.369998931884766,45.43399810791016,44.55523681640625,1800,AHYB,,,
2025-01-14 05:00:00+00:00,45.29999923706055,45.5099983215332,45.29999923706055,45.44900131225586,44.56995391845703,3500,AHYB,,,
2025-01-15 05:00:00+00:00,45.650001525878906,45.83000183105469,45.650001525878906,45.83000183105469,44.943580627441406,900,AHYB,,,
2025-01-16 05:00:00+00:00,45.84000015258789,45.84999847412109,45.83399963378906,45.83399963378906,44.94750595092773,800,AHYB,,,
2025-01-17 05:00:00+00:00,45.9010009765625,45.92900085449219,45.9010009765625,45.91899871826172,45.03085708618164,1200,AHYB,,,
2025-01-21 05:00:00+00:00,46.040000915527344,46.04999923706055,46.02000045776367,46.04499816894531,45.154422760009766,1700,AHYB,,,
2025-01-22 05:00:00+00:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,45.08087539672852,300,AHYB,,,
2025-01-23 05:00:00+00:00,45.93999862670898,46.01399993896485,45.93999862670898,46.01399993896485,45.1240234375,2300,AHYB,,,
2025-01-24 05:00:00+00:00,46.08000183105469,46.0890007019043,46.06900024414063,46.06900024414063,45.17795944213867,900,AHYB,,,
2025-01-27 05:00:00+00:00,46.0,46.13999938964844,46.0,46.130001068115234,45.23777770996094,900,AHYB,,,
2025-01-28 05:00:00+00:00,45.97999954223633,46.10200119018555,45.97999954223633,46.10200119018555,45.21032333374024,1300,AHYB,,,
2025-01-29 05:00:00+00:00,46.13999938964844,46.150001525878906,46.040000915527344,46.12099838256836,45.22895050048828,1400,AHYB,,,
2025-01-30 05:00:00+00:00,46.18000030517578,46.19300079345703,46.150001525878906,46.19300079345703,45.299564361572266,1500,AHYB,,,
2025-01-31 05:00:00+00:00,46.18999862670898,46.29100036621094,46.12699890136719,46.12699890136719,45.23483657836914,2000,AHYB,,,
2025-02-03 05:00:00+00:00,45.650001525878906,45.88999938964844,45.650001525878906,45.874000549316406,45.19346237182617,2600,AHYB,,,
2025-02-04 05:00:00+00:00,45.77000045776367,45.983001708984375,45.77000045776367,45.983001708984375,45.30084609985352,4300,AHYB,,,
2025-02-05 05:00:00+00:00,46.0,46.130001068115234,46.0,46.125,45.44073486328125,1600,AHYB,,,
2025-02-06 05:00:00+00:00,46.11000061035156,46.11000061035156,46.05500030517578,46.06900024414063,45.38556671142578,2900,AHYB,,,
2025-02-07 05:00:00+00:00,46.0,46.0,45.89500045776367,45.93000030517578,45.24863052368164,1900,AHYB,,,
2025-02-10 05:00:00+00:00,46.16999816894531,46.16999816894531,46.02999877929688,46.03799819946289,45.35502243041992,3400,AHYB,,,
2025-02-11 05:00:00+00:00,46.0099983215332,46.0099983215332,45.98099899291992,45.98099899291992,45.29887390136719,2200,AHYB,,,
2025-02-12 05:00:00+00:00,45.86000061035156,45.88999938964844,45.845001220703125,45.874000549316406,45.19346237182617,2500,AHYB,,,
2025-02-13 05:00:00+00:00,45.9900016784668,46.06999969482422,45.9900016784668,46.06900024414063,45.38556671142578,700,AHYB,,,
2025-02-14 05:00:00+00:00,46.18000030517578,46.185001373291016,46.130001068115234,46.130001068115234,45.44566345214844,1600,AHYB,,,
2025-02-18 05:00:00+00:00,46.10900115966797,46.130001068115234,46.06999969482422,46.07099914550781,45.38753890991211,1700,AHYB,,,
2025-02-19 05:00:00+00:00,46.040000915527344,46.084999084472656,45.9900016784668,46.084999084472656,45.401329040527344,1100,AHYB,,,
2025-02-20 05:00:00+00:00,46.07400131225586,46.11899948120117,46.07400131225586,46.11899948120117,45.4348258972168,700,AHYB,,,
2025-02-21 05:00:00+00:00,46.11000061035156,46.14500045776367,46.07500076293945,46.07500076293945,45.3914794921875,1000,AHYB,,,
2025-02-24 05:00:00+00:00,46.05199813842773,46.14699935913086,46.05199813842773,46.1259994506836,45.44171905517578,1600,AHYB,,,
2025-02-25 05:00:00+00:00,46.22999954223633,46.22999954223633,46.167999267578125,46.22999954223633,45.54417419433594,1700,AHYB,,,
2025-02-26 05:00:00+00:00,46.26399993896485,46.31999969482422,46.2509994506836,46.26100158691406,45.5747184753418,1100,AHYB,,,
2025-02-27 05:00:00+00:00,46.31999969482422,46.31999969482422,46.180999755859375,46.180999755859375,45.495906829833984,1100,AHYB,,,
2025-02-28 05:00:00+00:00,46.25,46.32699966430664,46.25,46.32699966430664,45.639739990234375,1000,AHYB,,,
2025-03-03 05:00:00+00:00,45.970001220703125,45.98400115966797,45.970001220703125,45.98400115966797,45.52391052246094,500,AHYB,,,
2025-03-04 05:00:00+00:00,45.87300109863281,45.88999938964844,45.87200164794922,45.88600158691406,45.4268913269043,1600,AHYB,,,
2025-03-05 05:00:00+00:00,46.0,46.012001037597656,45.93000030517578,46.012001037597656,45.55163192749024,2100,AHYB,,,
2025-03-06 05:00:00+00:00,45.92900085449219,45.93999862670898,45.83000183105469,45.86100006103516,45.40214157104492,1300,AHYB,,,
2025-03-07 05:00:00+00:00,45.95000076293945,45.95500183105469,45.88999938964844,45.95500183105469,45.49520111083984,1100,AHYB,,,
2025-03-10 04:00:00+00:00,45.900001525878906,45.97999954223633,45.81900024414063,45.81900024414063,45.36056137084961,3700,AHYB,,,
2025-03-11 04:00:00+00:00,45.790000915527344,45.869998931884766,45.67499923706055,45.67499923706055,45.21799850463867,6600,AHYB,,,
2025-03-12 04:00:00+00:00,45.71099853515625,45.71099853515625,45.68999862670898,45.70000076293945,45.24275207519531,2100,AHYB,,,
2025-03-13 04:00:00+00:00,45.65499877929688,45.65499877929688,45.369998931884766,45.5099983215332,45.054649353027344,1800,AHYB,,,
