date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,36.31999969482422,36.31999969482422,36.16999816894531,36.20000076293945,34.79703521728516,38100,AOK
2024-02-27 05:00:00+00:00,36.2400016784668,36.2400016784668,36.16999816894531,36.209999084472656,34.8066520690918,33700,AOK
2024-02-28 05:00:00+00:00,36.09000015258789,36.209999084472656,36.09000015258789,36.20000076293945,34.79703521728516,39000,AOK
2024-02-29 05:00:00+00:00,36.36000061035156,36.36000061035156,36.25,36.310001373291016,34.902774810791016,61900,AOK
2024-03-01 05:00:00+00:00,36.22999954223633,36.52000045776367,36.22999954223633,36.52000045776367,35.10464096069336,43000,AOK
2024-03-04 05:00:00+00:00,36.33000183105469,36.40999984741211,36.33000183105469,36.369998931884766,35.02278518676758,32900,AOK
2024-03-05 05:00:00+00:00,36.59000015258789,36.59000015258789,36.36000061035156,36.38999938964844,35.04203796386719,39900,AOK
2024-03-06 05:00:00+00:00,36.43000030517578,36.61000061035156,36.43000030517578,36.459999084472656,35.10945129394531,125100,AOK
2024-03-07 05:00:00+00:00,36.61000061035156,36.68999862670898,36.59999847412109,36.66999816894531,35.31167221069336,57400,AOK
2024-03-08 05:00:00+00:00,36.709999084472656,36.810001373291016,36.63999938964844,36.65999984741211,35.302040100097656,73400,AOK
2024-03-11 04:00:00+00:00,36.66999816894531,36.66999816894531,36.54999923706055,36.63999938964844,35.28278350830078,142000,AOK
2024-03-12 04:00:00+00:00,36.560001373291016,36.68999862670898,36.54999923706055,36.68999862670898,35.330928802490234,63600,AOK
2024-03-13 04:00:00+00:00,36.619998931884766,36.66999816894531,36.59000015258789,36.59000015258789,35.23462677001953,98500,AOK
2024-03-14 04:00:00+00:00,36.52000045776367,36.619998931884766,36.369998931884766,36.41999816894531,35.070926666259766,206800,AOK
2024-03-15 04:00:00+00:00,36.41999816894531,36.41999816894531,36.34999847412109,36.400001525878906,35.05167388916016,43900,AOK
2024-03-18 04:00:00+00:00,36.38999938964844,36.43999862670898,36.380001068115234,36.40999984741211,35.06130599975586,63600,AOK
2024-03-19 04:00:00+00:00,36.369998931884766,36.4900016784668,36.369998931884766,36.470001220703125,35.11908721923828,39600,AOK
2024-03-20 04:00:00+00:00,36.45000076293945,36.66999816894531,36.45000076293945,36.65999984741211,35.302040100097656,48500,AOK
2024-03-21 04:00:00+00:00,36.790000915527344,36.790000915527344,36.70000076293945,36.70000076293945,35.34055709838867,44400,AOK
2024-03-22 04:00:00+00:00,36.7400016784668,36.790000915527344,36.720001220703125,36.720001220703125,35.35981369018555,191400,AOK
2024-03-25 04:00:00+00:00,36.68000030517578,36.790000915527344,36.66999816894531,36.66999816894531,35.31167221069336,39100,AOK
2024-03-26 04:00:00+00:00,36.65999984741211,36.84999847412109,36.65999984741211,36.66999816894531,35.31167221069336,50400,AOK
2024-03-27 04:00:00+00:00,36.83000183105469,36.84999847412109,36.7400016784668,36.84999847412109,35.48500442504883,36700,AOK
2024-03-28 04:00:00+00:00,36.84999847412109,36.880001068115234,36.810001373291016,36.83000183105469,35.46574783325195,42400,AOK
2024-04-01 04:00:00+00:00,36.790000915527344,36.790000915527344,36.619998931884766,36.65999984741211,35.302040100097656,96100,AOK
2024-04-02 04:00:00+00:00,36.380001068115234,36.47999954223633,36.380001068115234,36.47999954223633,35.21516418457031,53900,AOK
2024-04-03 04:00:00+00:00,36.34999847412109,36.540000915527344,36.34999847412109,36.5099983215332,35.244117736816406,49400,AOK
2024-04-04 04:00:00+00:00,36.619998931884766,36.66999816894531,36.43000030517578,36.43999862670898,35.17654037475586,78200,AOK
2024-04-05 04:00:00+00:00,36.34000015258789,36.5,36.33000183105469,36.43999862670898,35.17654037475586,122100,AOK
2024-04-08 04:00:00+00:00,36.45000076293945,36.5,36.41999816894531,36.5,35.234466552734375,35300,AOK
2024-04-09 04:00:00+00:00,36.5099983215332,36.58000183105469,36.45000076293945,36.54999923706055,35.282737731933594,62700,AOK
2024-04-10 04:00:00+00:00,36.290000915527344,36.290000915527344,36.09999847412109,36.119998931884766,34.867645263671875,75200,AOK
2024-04-11 04:00:00+00:00,36.27000045776367,36.27000045776367,36.06999969482422,36.20000076293945,34.94486999511719,53100,AOK
2024-04-12 04:00:00+00:00,36.13999938964844,36.18999862670898,36.060001373291016,36.06999969482422,34.819374084472656,34600,AOK
2024-04-15 04:00:00+00:00,36.060001373291016,36.060001373291016,35.810001373291016,35.84000015258789,34.59735107421875,207700,AOK
2024-04-16 04:00:00+00:00,35.720001220703125,35.7599983215332,35.63999938964844,35.709999084472656,34.47185516357422,123400,AOK
2024-04-17 04:00:00+00:00,35.790000915527344,35.810001373291016,35.689998626708984,35.7400016784668,34.50082778930664,48000,AOK
2024-04-18 04:00:00+00:00,35.81999969482422,35.81999969482422,35.65999984741211,35.77000045776367,34.5297737121582,42700,AOK
2024-04-19 04:00:00+00:00,35.70000076293945,35.72999954223633,35.61000061035156,35.65999984741211,34.4235954284668,75100,AOK
2024-04-22 04:00:00+00:00,35.630001068115234,35.83000183105469,35.630001068115234,35.779998779296875,34.539432525634766,66200,AOK
2024-04-23 04:00:00+00:00,35.779998779296875,35.9900016784668,35.779998779296875,35.95000076293945,34.70353317260742,47800,AOK
2024-04-24 04:00:00+00:00,35.810001373291016,35.93000030517578,35.810001373291016,35.880001068115234,34.63596725463867,146000,AOK
2024-04-25 04:00:00+00:00,35.619998931884766,35.790000915527344,35.59000015258789,35.7599983215332,34.52012634277344,32500,AOK
2024-04-26 04:00:00+00:00,35.91999816894531,35.970001220703125,35.91999816894531,35.959999084472656,34.71318817138672,61900,AOK
2024-04-29 04:00:00+00:00,35.97999954223633,36.06999969482422,35.97999954223633,36.060001373291016,34.80972671508789,44000,AOK
2024-04-30 04:00:00+00:00,35.9900016784668,35.9900016784668,35.77000045776367,35.77000045776367,34.5297737121582,33300,AOK
2024-05-01 04:00:00+00:00,35.81999969482422,36.040000915527344,35.779998779296875,35.810001373291016,34.56839370727539,58300,AOK
2024-05-02 04:00:00+00:00,35.83000183105469,36.02999877929688,35.79999923706055,36.0,34.81889724731445,60400,AOK
2024-05-03 04:00:00+00:00,36.209999084472656,36.27000045776367,36.150001525878906,36.2400016784668,35.05101776123047,60100,AOK
2024-05-06 04:00:00+00:00,36.27000045776367,36.380001068115234,36.27000045776367,36.380001068115234,35.18642807006836,102300,AOK
2024-05-07 04:00:00+00:00,36.40999984741211,36.47999954223633,36.400001525878906,36.40999984741211,35.215450286865234,34300,AOK
2024-05-08 04:00:00+00:00,36.400001525878906,36.400001525878906,36.34000015258789,36.369998931884766,35.1767578125,43100,AOK
2024-05-09 04:00:00+00:00,36.34000015258789,36.5,36.34000015258789,36.4900016784668,35.292823791503906,40600,AOK
2024-05-10 04:00:00+00:00,36.45000076293945,36.5,36.40999984741211,36.43000030517578,35.23478317260742,56700,AOK
2024-05-13 04:00:00+00:00,36.459999084472656,36.5099983215332,36.45000076293945,36.45000076293945,35.25413131713867,59500,AOK
2024-05-14 04:00:00+00:00,36.47999954223633,36.58000183105469,36.47999954223633,36.560001373291016,35.36052703857422,49400,AOK
2024-05-15 04:00:00+00:00,36.709999084472656,36.869998931884766,36.709999084472656,36.869998931884766,35.66035461425781,53000,AOK
