date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,41.59000015258789,41.79999923706055,41.04999923706055,41.09999847412109,40.544734954833984,1825300,COPX,,,
2024-11-18 05:00:00+00:00,41.20000076293945,42.209999084472656,41.16999816894531,42.18000030517578,41.610145568847656,1194200,COPX,,,
2024-11-19 05:00:00+00:00,42.119998931884766,42.959999084472656,41.970001220703125,42.900001525878906,42.32041931152344,1055400,COPX,,,
2024-11-20 05:00:00+00:00,42.52999877929688,42.93000030517578,42.459999084472656,42.52999877929688,41.95541763305664,1196600,COPX,,,
2024-11-21 05:00:00+00:00,42.52999877929688,42.91999816894531,42.31999969482422,42.790000915527344,42.21190643310547,812500,COPX,,,
2024-11-22 05:00:00+00:00,42.33000183105469,42.619998931884766,42.220001220703125,42.59000015258789,42.01460647583008,1120000,COPX,,,
2024-11-25 05:00:00+00:00,42.619998931884766,42.83000183105469,42.25,42.470001220703125,41.8962287902832,1282300,COPX,,,
2024-11-26 05:00:00+00:00,42.400001525878906,42.400001525878906,41.47999954223633,41.86000061035156,41.294471740722656,1224800,COPX,,,
2024-11-27 05:00:00+00:00,42.15999984741211,42.59999847412109,41.9900016784668,42.18000030517578,41.610145568847656,1298900,COPX,,,
2024-11-29 05:00:00+00:00,41.869998931884766,42.630001068115234,41.869998931884766,42.630001068115234,42.05406951904297,1278900,COPX,,,
2024-12-02 05:00:00+00:00,42.31999969482422,42.65999984741211,41.91999816894531,42.34000015258789,41.76798629760742,1323700,COPX,,,
2024-12-03 05:00:00+00:00,43.09000015258789,43.34999847412109,42.52999877929688,42.7400016784668,42.16258239746094,1190100,COPX,,,
2024-12-04 05:00:00+00:00,42.720001220703125,42.91999816894531,42.36000061035156,42.5,41.92582321166992,873600,COPX,,,
2024-12-05 05:00:00+00:00,42.380001068115234,42.900001525878906,42.29999923706055,42.75,42.17244720458984,1188400,COPX,,,
2024-12-06 05:00:00+00:00,42.63999938964844,42.650001525878906,41.88999938964844,41.97999954223633,41.41284942626953,1012100,COPX,,,
2024-12-09 05:00:00+00:00,43.5099983215332,44.58000183105469,43.5099983215332,43.560001373291016,42.97150421142578,2144200,COPX,,,
2024-12-10 05:00:00+00:00,43.25,43.400001525878906,42.880001068115234,43.15999984741211,42.576904296875,3971800,COPX,,,
2024-12-11 05:00:00+00:00,42.95000076293945,43.33000183105469,42.68999862670898,43.18999862670898,42.60649871826172,410600,COPX,,,
2024-12-12 05:00:00+00:00,42.61000061035156,42.65999984741211,41.790000915527344,41.84999847412109,41.28460311889648,1044800,COPX,,,
2024-12-13 05:00:00+00:00,41.5099983215332,41.650001525878906,40.65999984741211,40.93999862670898,40.38689804077149,1070000,COPX,,,
2024-12-16 05:00:00+00:00,40.709999084472656,40.790000915527344,40.15999984741211,40.22999954223633,39.68648910522461,959100,COPX,,,
2024-12-17 05:00:00+00:00,39.88999938964844,39.88999938964844,39.369998931884766,39.7599983215332,39.22283935546875,1296300,COPX,,,
2024-12-18 05:00:00+00:00,39.68000030517578,39.91999816894531,37.970001220703125,38.209999084472656,37.69377899169922,2304500,COPX,,,
2024-12-19 05:00:00+00:00,38.52999877929688,38.709999084472656,38.040000915527344,38.29999923706055,37.78256607055664,2830500,COPX,,,
2024-12-20 05:00:00+00:00,38.209999084472656,39.290000915527344,38.09000015258789,38.90999984741211,38.38432312011719,896700,COPX,,,
2024-12-23 05:00:00+00:00,38.650001525878906,39.41999816894531,38.650001525878906,39.310001373291016,38.77892303466797,451900,COPX,,,
