date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,10.529999732971191,10.550000190734863,10.390000343322754,10.449999809265137,10.086164474487305,150100,EIM,,
2024-11-18 05:00:00+00:00,10.5,10.5,10.34000015258789,10.420000076293944,10.057209014892578,209700,EIM,,
2024-11-19 05:00:00+00:00,10.43000030517578,10.43000030517578,10.369999885559082,10.40999984741211,10.04755687713623,113600,EIM,,
2024-11-20 05:00:00+00:00,10.43000030517578,10.43000030517578,10.380000114440918,10.43000030517578,10.066862106323242,138100,EIM,,
2024-11-21 05:00:00+00:00,10.43000030517578,10.4399995803833,10.369999885559082,10.40999984741211,10.096927642822266,171200,EIM,,
2024-11-22 05:00:00+00:00,10.420000076293944,10.43000030517578,10.369999885559082,10.420000076293944,10.10662841796875,164300,EIM,,
2024-11-25 05:00:00+00:00,10.489999771118164,10.489999771118164,10.4399995803833,10.470000267028809,10.15512466430664,118300,EIM,,
2024-11-26 05:00:00+00:00,10.470000267028809,10.550000190734863,10.449999809265137,10.550000190734863,10.232718467712402,109100,EIM,,
2024-11-27 05:00:00+00:00,10.579999923706056,10.699999809265137,10.510000228881836,10.6899995803833,10.368508338928224,345900,EIM,,
2024-11-29 05:00:00+00:00,10.729999542236328,10.739999771118164,10.640000343322754,10.720000267028809,10.397605895996094,84300,EIM,,
2024-12-02 05:00:00+00:00,10.720000267028809,10.729999542236328,10.640000343322754,10.699999809265137,10.378206253051758,114700,EIM,,
2024-12-03 05:00:00+00:00,10.699999809265137,10.720000267028809,10.670000076293944,10.710000038146973,10.387906074523926,144700,EIM,,
2024-12-04 05:00:00+00:00,10.710000038146973,10.81999969482422,10.68000030517578,10.81999969482422,10.494598388671877,171800,EIM,,
2024-12-05 05:00:00+00:00,10.800000190734863,10.8100004196167,10.6899995803833,10.710000038146973,10.387906074523926,143600,EIM,,
2024-12-06 05:00:00+00:00,10.75,10.760000228881836,10.699999809265137,10.760000228881836,10.436403274536133,107800,EIM,,
2024-12-09 05:00:00+00:00,10.760000228881836,10.760000228881836,10.720000267028809,10.739999771118164,10.417004585266112,76200,EIM,,
2024-12-10 05:00:00+00:00,10.739999771118164,10.800000190734863,10.699999809265137,10.770000457763672,10.446104049682615,205200,EIM,,
