date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.760000228881836,12.15999984741211,11.5600004196167,12.039999961853027,12.039999961853027,237200,LIND,,
2024-12-31 05:00:00+00:00,12.119999885559082,12.300000190734863,11.81999969482422,11.859999656677246,11.859999656677246,175800,LIND,,
2025-01-02 05:00:00+00:00,11.890000343322754,12.100000381469728,11.289999961853027,11.31999969482422,11.31999969482422,217100,LIND,,
2025-01-03 05:00:00+00:00,11.4399995803833,11.59000015258789,11.1899995803833,11.510000228881836,11.510000228881836,192600,LIND,,
2025-01-06 05:00:00+00:00,11.5600004196167,12.300000190734863,11.479999542236328,11.93000030517578,11.93000030517578,283700,LIND,,
2025-01-07 05:00:00+00:00,11.989999771118164,12.100000381469728,11.199999809265137,11.390000343322754,11.390000343322754,205500,LIND,,
2025-01-08 05:00:00+00:00,11.229999542236328,11.850000381469728,11.229999542236328,11.739999771118164,11.739999771118164,197700,LIND,,
2025-01-10 05:00:00+00:00,11.579999923706056,11.760000228881836,11.170000076293944,11.609999656677246,11.609999656677246,222300,LIND,,
2025-01-13 05:00:00+00:00,11.399999618530272,11.880000114440918,11.289999961853027,11.760000228881836,11.760000228881836,206100,LIND,,
2025-01-14 05:00:00+00:00,11.81999969482422,11.970000267028809,11.640000343322754,11.93000030517578,11.93000030517578,189700,LIND,,
2025-01-15 05:00:00+00:00,12.229999542236328,12.350000381469728,11.8100004196167,11.899999618530272,11.899999618530272,256100,LIND,,
2025-01-16 05:00:00+00:00,11.93000030517578,12.010000228881836,11.40999984741211,11.520000457763672,11.520000457763672,173200,LIND,,
2025-01-17 05:00:00+00:00,11.59000015258789,12.210000038146973,11.59000015258789,12.15999984741211,12.15999984741211,302400,LIND,,
2025-01-21 05:00:00+00:00,12.380000114440918,12.600000381469728,11.93000030517578,12.109999656677246,12.109999656677246,234800,LIND,,
2025-01-22 05:00:00+00:00,12.140000343322754,12.140000343322754,11.43000030517578,11.449999809265137,11.449999809265137,171200,LIND,,
2025-01-23 05:00:00+00:00,11.359999656677246,11.739999771118164,11.300000190734863,11.579999923706056,11.579999923706056,270800,LIND,,
2025-01-24 05:00:00+00:00,11.390000343322754,11.529999732971191,11.010000228881836,11.43000030517578,11.43000030517578,334600,LIND,,
2025-01-27 05:00:00+00:00,11.260000228881836,12.130000114440918,11.260000228881836,12.100000381469728,12.100000381469728,292100,LIND,,
2025-01-28 05:00:00+00:00,12.079999923706056,13.130000114440918,11.890000343322754,13.0,13.0,466400,LIND,,
2025-01-29 05:00:00+00:00,12.869999885559082,13.119999885559082,12.529999732971191,12.979999542236328,12.979999542236328,449900,LIND,,
2025-01-30 05:00:00+00:00,13.020000457763672,13.449999809265137,12.880000114440918,13.100000381469728,13.100000381469728,595000,LIND,,
2025-01-31 05:00:00+00:00,13.140000343322754,13.3100004196167,12.119999885559082,12.720000267028809,12.720000267028809,338000,LIND,,
2025-02-03 05:00:00+00:00,12.279999732971191,12.5600004196167,12.0600004196167,12.18000030517578,12.18000030517578,300600,LIND,,
2025-02-04 05:00:00+00:00,12.039999961853027,12.359999656677246,11.8100004196167,12.350000381469728,12.350000381469728,220400,LIND,,
2025-02-05 05:00:00+00:00,12.380000114440918,12.619999885559082,12.270000457763672,12.449999809265137,12.449999809265137,185500,LIND,,
2025-02-06 05:00:00+00:00,12.619999885559082,12.859999656677246,12.56999969482422,12.800000190734863,12.800000190734863,131700,LIND,,
2025-02-07 05:00:00+00:00,12.670000076293944,12.869999885559082,12.390000343322754,12.470000267028809,12.470000267028809,166200,LIND,,
2025-02-10 05:00:00+00:00,12.600000381469728,12.65999984741211,12.25,12.300000190734863,12.300000190734863,152700,LIND,,
2025-02-11 05:00:00+00:00,12.140000343322754,12.390000343322754,11.949999809265137,12.279999732971191,12.279999732971191,174200,LIND,,
2025-02-12 05:00:00+00:00,12.130000114440918,12.739999771118164,12.09000015258789,12.6899995803833,12.6899995803833,194100,LIND,,
2025-02-13 05:00:00+00:00,12.760000228881836,12.989999771118164,12.350000381469728,12.59000015258789,12.59000015258789,171000,LIND,,
2025-02-14 05:00:00+00:00,12.720000267028809,13.5600004196167,12.59000015258789,13.199999809265137,13.199999809265137,468100,LIND,,
2025-02-18 05:00:00+00:00,13.130000114440918,13.470000267028809,12.920000076293944,13.18000030517578,13.18000030517578,362200,LIND,,
