date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,24.790000915527344,24.81999969482422,24.739999771118164,24.809999465942383,24.569549560546875,419400,CGXU
2024-02-28 05:00:00+00:00,24.670000076293945,24.700000762939453,24.59000015258789,24.65999984741211,24.42100524902344,348300,CGXU
2024-02-29 05:00:00+00:00,24.790000915527344,24.799999237060547,24.61000061035156,24.729999542236328,24.49032592773437,488800,CGXU
2024-03-01 05:00:00+00:00,24.8799991607666,25.030000686645508,24.795000076293945,25.01000022888184,24.76761245727539,448300,CGXU
2024-03-04 05:00:00+00:00,25.040000915527344,25.066999435424805,24.992000579833984,25.01000022888184,24.76761245727539,425400,CGXU
2024-03-05 05:00:00+00:00,25.01000022888184,25.059999465942383,24.795000076293945,24.8700008392334,24.628969192504883,1369700,CGXU
2024-03-06 05:00:00+00:00,25.1200008392334,25.20499992370605,25.049999237060547,25.13999938964844,24.896352767944336,608600,CGXU
2024-03-07 05:00:00+00:00,25.290000915527344,25.45499992370605,25.25,25.420000076293945,25.17363929748535,448100,CGXU
2024-03-08 05:00:00+00:00,25.51000022888184,25.530000686645508,25.229999542236328,25.280000686645508,25.034996032714844,483000,CGXU
2024-03-11 04:00:00+00:00,25.229999542236328,25.25,25.100000381469727,25.229999542236328,24.9854793548584,510600,CGXU
2024-03-12 04:00:00+00:00,25.309999465942383,25.46999931335449,25.187000274658203,25.46999931335449,25.223154067993164,572700,CGXU
2024-03-13 04:00:00+00:00,25.39999961853028,25.549999237060547,25.39999961853028,25.51000022888184,25.26276588439941,462500,CGXU
2024-03-14 04:00:00+00:00,25.540000915527344,25.540000915527344,25.2450008392334,25.350000381469727,25.10431671142578,655600,CGXU
2024-03-15 04:00:00+00:00,25.420000076293945,25.479999542236328,25.32999992370605,25.38999938964844,25.14392852783203,357900,CGXU
2024-03-18 04:00:00+00:00,25.51000022888184,25.51000022888184,25.38999938964844,25.40999984741211,25.16373634338379,309700,CGXU
2024-03-19 04:00:00+00:00,25.31999969482422,25.475000381469727,25.23500061035156,25.40999984741211,25.16373634338379,699500,CGXU
2024-03-20 04:00:00+00:00,25.43000030517578,25.7450008392334,25.39999961853028,25.739999771118164,25.490537643432617,865100,CGXU
2024-03-21 04:00:00+00:00,25.770000457763672,25.825000762939453,25.709999084472656,25.709999084472656,25.460826873779297,668300,CGXU
2024-03-22 04:00:00+00:00,25.65999984741211,25.665000915527344,25.56999969482422,25.600000381469727,25.35189437866211,404300,CGXU
2024-03-25 04:00:00+00:00,25.520000457763672,25.63999938964844,25.520000457763672,25.559999465942383,25.312280654907227,512500,CGXU
2024-03-26 04:00:00+00:00,25.71999931335449,25.725000381469727,25.600000381469727,25.6200008392334,25.371700286865234,708500,CGXU
2024-03-27 04:00:00+00:00,25.770000457763672,25.770000457763672,25.6299991607666,25.770000457763672,25.520248413085938,456600,CGXU
2024-03-28 04:00:00+00:00,25.770000457763672,25.854999542236328,25.75200080871582,25.780000686645508,25.5301513671875,362000,CGXU
2024-04-01 04:00:00+00:00,25.82999992370605,25.86000061035156,25.65999984741211,25.71999931335449,25.47073173522949,337200,CGXU
2024-04-02 04:00:00+00:00,25.51000022888184,25.549999237060547,25.44499969482422,25.540000915527344,25.29247665405273,393800,CGXU
2024-04-03 04:00:00+00:00,25.51000022888184,25.76499938964844,25.51000022888184,25.709999084472656,25.460826873779297,617100,CGXU
2024-04-04 04:00:00+00:00,25.920000076293945,25.920000076293945,25.483999252319336,25.520000457763672,25.272668838500977,589200,CGXU
2024-04-05 04:00:00+00:00,25.559999465942383,25.739999771118164,25.5049991607666,25.700000762939453,25.450925827026367,526500,CGXU
2024-04-08 04:00:00+00:00,25.88999938964844,25.88999938964844,25.77499961853028,25.84000015258789,25.589569091796875,579000,CGXU
2024-04-09 04:00:00+00:00,25.90999984741211,25.96999931335449,25.71999931335449,25.850000381469727,25.59947204589844,677200,CGXU
2024-04-10 04:00:00+00:00,25.520000457763672,25.63999938964844,25.45499992370605,25.549999237060547,25.302377700805664,634900,CGXU
2024-04-11 04:00:00+00:00,25.6299991607666,25.6299991607666,25.350000381469727,25.61000061035156,25.361797332763672,369300,CGXU
2024-04-12 04:00:00+00:00,25.36000061035156,25.434999465942383,25.084999084472656,25.1299991607666,24.886449813842773,551000,CGXU
2024-04-15 04:00:00+00:00,25.40999984741211,25.43000030517578,24.96999931335449,25.020000457763672,24.77751541137696,549900,CGXU
2024-04-16 04:00:00+00:00,24.84000015258789,24.959999084472656,24.73500061035156,24.86000061035156,24.61906623840332,536400,CGXU
2024-04-17 04:00:00+00:00,25.040000915527344,25.06999969482422,24.815000534057617,24.90999984741211,24.668581008911133,529100,CGXU
2024-04-18 04:00:00+00:00,24.940000534057617,25.097999572753903,24.86000061035156,24.920000076293945,24.67848396301269,650900,CGXU
2024-04-19 04:00:00+00:00,24.940000534057617,25.0,24.7549991607666,24.82999992370605,24.58935737609864,584800,CGXU
2024-04-22 04:00:00+00:00,24.90999984741211,25.15999984741211,24.86000061035156,25.07999992370605,24.836933135986328,431300,CGXU
2024-04-23 04:00:00+00:00,25.14999961853028,25.38999938964844,25.10400009155273,25.36000061035156,25.114221572875977,552700,CGXU
2024-04-24 04:00:00+00:00,25.38999938964844,25.40999984741211,25.200000762939453,25.299999237060547,25.05480194091797,628700,CGXU
2024-04-25 04:00:00+00:00,24.96999931335449,25.25,24.920000076293945,25.229999542236328,24.9854793548584,679900,CGXU
2024-04-26 04:00:00+00:00,25.40999984741211,25.61199951171875,25.38999938964844,25.600000381469727,25.35189437866211,569100,CGXU
2024-04-29 04:00:00+00:00,25.63999938964844,25.68000030517578,25.540000915527344,25.68000030517578,25.43111801147461,565400,CGXU
2024-04-30 04:00:00+00:00,25.61000061035156,25.690000534057617,25.36000061035156,25.3700008392334,25.12412452697754,571600,CGXU
2024-05-01 04:00:00+00:00,25.299999237060547,25.600000381469727,25.18000030517578,25.31999969482422,25.074607849121094,2097000,CGXU
2024-05-02 04:00:00+00:00,25.51000022888184,25.604999542236328,25.32999992370605,25.540000915527344,25.29247665405273,739900,CGXU
2024-05-03 04:00:00+00:00,25.75,25.90999984741211,25.709999084472656,25.8799991607666,25.629180908203125,542700,CGXU
