date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-01 04:00:00+00:00,25.209999084472656,25.22800064086914,25.124000549316406,25.14999961853028,25.14999961853028,919800,APOC
2024-10-02 04:00:00+00:00,25.14999961853028,25.190000534057617,25.13999938964844,25.18000030517578,25.18000030517578,182300,APOC
2024-10-03 04:00:00+00:00,25.13999938964844,25.190000534057617,25.13999938964844,25.18000030517578,25.18000030517578,303400,APOC
2024-10-04 04:00:00+00:00,25.18000030517578,25.40999984741211,25.167999267578125,25.21999931335449,25.21999931335449,1004700,APOC
2024-10-07 04:00:00+00:00,25.190000534057617,25.26000022888184,25.14999961853028,25.190000534057617,25.190000534057617,415200,APOC
2024-10-08 04:00:00+00:00,25.190000534057617,25.21999931335449,25.13599967956543,25.200000762939453,25.200000762939453,157200,APOC
2024-10-09 04:00:00+00:00,25.184999465942383,25.229999542236328,25.18199920654297,25.209999084472656,25.209999084472656,33900,APOC
2024-10-10 04:00:00+00:00,25.201000213623047,25.2450008392334,25.191999435424805,25.229999542236328,25.229999542236328,53400,APOC
2024-10-11 04:00:00+00:00,25.270000457763672,25.280000686645508,25.229999542236328,25.239999771118164,25.239999771118164,22700,APOC
2024-10-14 04:00:00+00:00,25.28199958801269,25.31999969482422,25.270000457763672,25.290000915527344,25.290000915527344,8200,APOC
2024-10-15 04:00:00+00:00,25.270000457763672,25.290000915527344,25.22800064086914,25.23600006103516,25.23600006103516,46600,APOC
2024-10-16 04:00:00+00:00,25.270000457763672,25.280000686645508,25.229999542236328,25.26499938964844,25.26499938964844,24000,APOC
2024-10-17 04:00:00+00:00,25.299999237060547,25.309999465942383,25.232999801635746,25.275999069213867,25.275999069213867,46200,APOC
2024-10-18 04:00:00+00:00,25.309999465942383,25.31999969482422,25.23500061035156,25.299999237060547,25.299999237060547,58100,APOC
2024-10-21 04:00:00+00:00,25.309999465942383,25.31999969482422,25.239999771118164,25.299999237060547,25.299999237060547,29800,APOC
2024-10-22 04:00:00+00:00,25.309999465942383,25.31999969482422,25.25,25.31999969482422,25.31999969482422,25000,APOC
2024-10-23 04:00:00+00:00,25.57999992370605,25.57999992370605,25.23200035095215,25.280000686645508,25.280000686645508,33300,APOC
2024-10-24 04:00:00+00:00,25.26000022888184,25.38999938964844,25.25,25.290000915527344,25.290000915527344,29200,APOC
2024-10-25 04:00:00+00:00,25.34000015258789,25.34000015258789,25.270000457763672,25.309999465942383,25.309999465942383,13800,APOC
2024-10-28 04:00:00+00:00,25.34000015258789,25.34000015258789,25.25,25.299999237060547,25.299999237060547,29600,APOC
2024-10-29 04:00:00+00:00,25.25,25.32999992370605,25.25,25.29700088500977,25.29700088500977,24500,APOC
2024-10-30 04:00:00+00:00,25.290000915527344,25.339000701904297,25.270000457763672,25.31999969482422,25.31999969482422,25000,APOC
2024-10-31 04:00:00+00:00,25.25,25.270000457763672,25.209999084472656,25.209999084472656,25.209999084472656,41400,APOC
2024-11-01 04:00:00+00:00,25.2549991607666,25.290000915527344,25.23900032043457,25.239999771118164,25.239999771118164,745000,APOC
2024-11-04 05:00:00+00:00,25.249000549316406,25.26000022888184,25.190000534057617,25.22100067138672,25.22100067138672,33200,APOC
2024-11-05 05:00:00+00:00,25.200000762939453,25.280000686645508,25.200000762939453,25.26099967956543,25.26099967956543,189500,APOC
2024-11-06 05:00:00+00:00,25.333999633789062,25.38999938964844,25.31999969482422,25.31999969482422,25.31999969482422,26600,APOC
2024-11-07 05:00:00+00:00,25.39999961853028,25.420000076293945,25.36000061035156,25.38599967956543,25.38599967956543,34700,APOC
2024-11-08 05:00:00+00:00,25.40999984741211,25.440000534057617,25.38999938964844,25.416000366210938,25.416000366210938,10400,APOC
2024-11-11 05:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,25.416000366210938,25.416000366210938,3800,APOC
2024-11-12 05:00:00+00:00,25.450000762939453,25.450000762939453,25.3700008392334,25.420000076293945,25.420000076293945,70900,APOC
2024-11-13 05:00:00+00:00,25.415000915527344,25.459999084472656,25.3799991607666,25.38999938964844,25.38999938964844,12500,APOC
