date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,19.714000701904297,19.729999542236328,19.670000076293945,19.676000595092773,19.483701705932617,7000,MARB
2024-11-14 05:00:00+00:00,19.600000381469727,19.739999771118164,19.600000381469727,19.691999435424805,19.49954414367676,7600,MARB
2024-11-15 05:00:00+00:00,19.51000022888184,19.71999931335449,19.51000022888184,19.660999298095703,19.46884536743164,2600,MARB
2024-11-18 05:00:00+00:00,19.700000762939453,19.709999084472656,19.6299991607666,19.64299964904785,19.45102310180664,8600,MARB
2024-11-19 05:00:00+00:00,19.6299991607666,19.700000762939453,19.6299991607666,19.677000045776367,19.48468971252441,7300,MARB
2024-11-20 05:00:00+00:00,19.65999984741211,19.73500061035156,19.65999984741211,19.69499969482422,19.502513885498047,13100,MARB
2024-11-21 05:00:00+00:00,19.65999984741211,19.75,19.600000381469727,19.724000930786133,19.531232833862305,7200,MARB
2024-11-22 05:00:00+00:00,20.13999938964844,20.13999938964844,19.75,19.76700019836425,19.57381057739257,4600,MARB
2024-11-25 05:00:00+00:00,19.81999969482422,19.84000015258789,19.770000457763672,19.801000595092773,19.607479095458984,8500,MARB
2024-11-26 05:00:00+00:00,19.799999237060547,19.86000061035156,19.770000457763672,19.80500030517578,19.611440658569336,5400,MARB
2024-11-27 05:00:00+00:00,19.799999237060547,19.84199905395508,19.770000457763672,19.799999237060547,19.60648727416992,2800,MARB
2024-11-29 05:00:00+00:00,19.850000381469727,19.850000381469727,19.790000915527344,19.81599998474121,19.62233161926269,1900,MARB
2024-12-02 05:00:00+00:00,19.799999237060547,19.82999992370605,19.790000915527344,19.8129997253418,19.619361877441406,7600,MARB
2024-12-03 05:00:00+00:00,19.75,19.780000686645508,19.739999771118164,19.76799964904785,19.574800491333008,7400,MARB
2024-12-04 05:00:00+00:00,19.790000915527344,19.790000915527344,19.729999542236328,19.77199935913086,19.57876205444336,5400,MARB
2024-12-05 05:00:00+00:00,19.76000022888184,19.82999992370605,19.76000022888184,19.82299995422364,19.629262924194336,5200,MARB
2024-12-06 05:00:00+00:00,19.82999992370605,19.84000015258789,19.799999237060547,19.82999992370605,19.636194229125977,5400,MARB
2024-12-09 05:00:00+00:00,19.850000381469727,19.850000381469727,19.82999992370605,19.83099937438965,19.637184143066406,2300,MARB
2024-12-10 05:00:00+00:00,19.479999542236328,19.88999938964844,19.479999542236328,19.790000915527344,19.596586227416992,7100,MARB
2024-12-11 05:00:00+00:00,19.90999984741211,19.90999984741211,19.809999465942383,19.840999603271484,19.64708709716797,4100,MARB
2024-12-12 05:00:00+00:00,19.8799991607666,19.89999961853028,19.850000381469727,19.850000381469727,19.6560001373291,8000,MARB
2024-12-13 05:00:00+00:00,19.650999069213867,19.75,19.650999069213867,19.75,19.75,8100,MARB
2024-12-16 05:00:00+00:00,19.690000534057617,19.75200080871582,19.690000534057617,19.75200080871582,19.75200080871582,7200,MARB
2024-12-17 05:00:00+00:00,19.700000762939453,19.75,19.700000762939453,19.7450008392334,19.7450008392334,4000,MARB
2024-12-18 05:00:00+00:00,19.739999771118164,19.850000381469727,19.722000122070312,19.722000122070312,19.722000122070312,9900,MARB
2024-12-19 05:00:00+00:00,19.72100067138672,19.780000686645508,19.71999931335449,19.738000869750977,19.738000869750977,6500,MARB
2024-12-20 05:00:00+00:00,19.489999771118164,19.780000686645508,19.489999771118164,19.756000518798828,19.756000518798828,4400,MARB
2024-12-23 05:00:00+00:00,19.76300048828125,19.780000686645508,19.76000022888184,19.76000022888184,19.76000022888184,3600,MARB
2024-12-24 05:00:00+00:00,19.799999237060547,19.802000045776367,19.75,19.802000045776367,19.802000045776367,3500,MARB
2024-12-26 05:00:00+00:00,19.76000022888184,19.81999969482422,19.76000022888184,19.81999969482422,19.81999969482422,5500,MARB
2024-12-27 05:00:00+00:00,19.84000015258789,19.850000381469727,19.825000762939453,19.827999114990234,19.827999114990234,2300,MARB
2024-12-30 05:00:00+00:00,19.790000915527344,19.88999938964844,19.77199935913086,19.84600067138672,19.84600067138672,7200,MARB
2024-12-31 05:00:00+00:00,19.850000381469727,19.8799991607666,19.82999992370605,19.8799991607666,19.8799991607666,11900,MARB
2025-01-02 05:00:00+00:00,20.68000030517578,20.68000030517578,19.847999572753903,19.854999542236328,19.854999542236328,2100,MARB
2025-01-03 05:00:00+00:00,19.82999992370605,19.92099952697754,19.82999992370605,19.89200019836425,19.89200019836425,2500,MARB
2025-01-06 05:00:00+00:00,19.93000030517578,19.93000030517578,19.86000061035156,19.88500022888184,19.88500022888184,3000,MARB
2025-01-07 05:00:00+00:00,19.8799991607666,19.920000076293945,19.875,19.875,19.875,5700,MARB
2025-01-08 05:00:00+00:00,19.850000381469727,19.90999984741211,19.850000381469727,19.875,19.875,2400,MARB
2025-01-10 05:00:00+00:00,19.90999984741211,19.989999771118164,19.790000915527344,19.90999984741211,19.90999984741211,101800,MARB
2025-01-13 05:00:00+00:00,19.93000030517578,19.93000030517578,19.84000015258789,19.89999961853028,19.89999961853028,10700,MARB
2025-01-14 05:00:00+00:00,19.84000015258789,19.93000030517578,19.84000015258789,19.93000030517578,19.93000030517578,6000,MARB
2025-01-15 05:00:00+00:00,19.8799991607666,19.950000762939453,19.84000015258789,19.84000015258789,19.84000015258789,4600,MARB
2025-01-16 05:00:00+00:00,19.88999938964844,19.940000534057617,19.86000061035156,19.888999938964844,19.888999938964844,4700,MARB
2025-01-17 05:00:00+00:00,19.927000045776367,19.927000045776367,19.84000015258789,19.88999938964844,19.88999938964844,9900,MARB
2025-01-21 05:00:00+00:00,19.86000061035156,19.89999961853028,19.850000381469727,19.867000579833984,19.867000579833984,6000,MARB
2025-01-22 05:00:00+00:00,19.90999984741211,19.940000534057617,19.84000015258789,19.940000534057617,19.940000534057617,4200,MARB
