date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.049999237060547,24.20599937438965,24.049999237060547,24.20599937438965,23.93773460388184,500,AQLT,0.005,0.0,0.0
2024-12-31 05:00:00+00:00,24.229999542236328,24.229999542236328,24.07999992370605,24.15999984741211,23.89224433898925,26800,AQLT,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.21999931335449,24.21999931335449,23.989999771118164,24.059999465942383,23.793352127075195,9800,AQLT,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,24.1200008392334,24.31999969482422,24.1200008392334,24.26099967956543,23.99212646484375,3200,AQLT,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.51000022888184,24.690000534057617,24.51000022888184,24.511999130249023,24.24034309387207,7100,AQLT,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.479999542236328,24.51000022888184,24.309999465942383,24.35300064086914,24.083106994628903,58800,AQLT,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,24.25,24.36000061035156,24.190000534057617,24.334999084472656,24.065305709838867,31700,AQLT,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.01000022888184,24.114999771118164,23.989999771118164,24.03499984741211,23.768630981445312,4000,AQLT,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,23.76000022888184,23.958999633789062,23.76000022888184,23.958999633789062,23.69347381591797,10700,AQLT,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,23.950000762939453,23.950000762939453,23.739999771118164,23.902000427246094,23.63710594177246,5300,AQLT,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.209999084472656,24.36000061035156,24.18199920654297,24.285999298095703,24.01684761047364,11300,AQLT,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.3799991607666,24.39999961853028,24.31399917602539,24.31399917602539,24.044538497924805,56800,AQLT,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.43000030517578,24.479999542236328,24.39900016784668,24.39900016784668,24.128597259521484,2300,AQLT,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,24.584999084472656,24.709999084472656,24.53499984741211,24.66399955749512,24.39065933227539,4700,AQLT,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,24.950000762939453,24.950000762939453,24.88500022888184,24.88500022888184,24.60921096801757,12400,AQLT,0.0,0.0,0.0
