date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,41.060001373291016,41.06499862670898,40.58200073242188,40.709999084472656,40.46688461303711,406700,DFAU,,,
2024-11-18 05:00:00+00:00,40.7400016784668,40.970001220703125,40.68999862670898,40.869998931884766,40.62593078613281,428400,DFAU,,,
2024-11-19 05:00:00+00:00,40.61000061035156,41.060001373291016,40.56999969482422,41.0099983215332,40.76509094238281,426500,DFAU,,,
2024-11-20 05:00:00+00:00,41.040000915527344,41.07799911499024,40.67499923706055,41.04999923706055,40.80485534667969,685400,DFAU,,,
2024-11-21 05:00:00+00:00,41.27000045776367,41.46699905395508,40.93999862670898,41.36000061035156,41.11300277709961,367900,DFAU,,,
2024-11-22 05:00:00+00:00,41.369998931884766,41.619998931884766,41.369998931884766,41.59000015258789,41.34162902832031,348000,DFAU,,,
2024-11-25 05:00:00+00:00,41.869998931884766,41.97299957275391,41.65999984741211,41.77000045776367,41.52055358886719,358200,DFAU,,,
2024-11-26 05:00:00+00:00,41.86000061035156,41.96599960327149,41.76499938964844,41.93999862670898,41.68953704833984,467000,DFAU,,,
2024-11-27 05:00:00+00:00,41.91999816894531,41.9900016784668,41.709999084472656,41.810001373291016,41.5603141784668,402000,DFAU,,,
2024-11-29 05:00:00+00:00,41.90999984741211,42.11000061035156,41.90999984741211,42.04999923706055,41.79888153076172,115500,DFAU,,,
2024-12-02 05:00:00+00:00,42.060001373291016,42.16299819946289,42.012001037597656,42.09999847412109,41.84858322143555,699000,DFAU,,,
2024-12-03 05:00:00+00:00,42.11000061035156,42.180999755859375,42.005001068115234,42.119998931884766,41.868465423583984,431700,DFAU,,,
2024-12-04 05:00:00+00:00,42.22999954223633,42.38999938964844,42.18999862670898,42.380001068115234,42.12691116333008,620800,DFAU,,,
2024-12-05 05:00:00+00:00,42.400001525878906,42.415000915527344,42.23500061035156,42.2599983215332,42.007625579833984,460300,DFAU,,,
2024-12-06 05:00:00+00:00,42.31999969482422,42.41999816894531,42.27000045776367,42.34000015258789,42.08715057373047,378800,DFAU,,,
2024-12-09 05:00:00+00:00,42.31999969482422,42.34000015258789,42.040000915527344,42.060001373291016,41.80882263183594,520300,DFAU,,,
2024-12-10 05:00:00+00:00,42.06999969482422,42.12300109863281,41.86800003051758,41.88999938964844,41.63983917236328,883300,DFAU,,,
2024-12-11 05:00:00+00:00,42.13999938964844,42.29499816894531,42.1150016784668,42.22999954223633,41.977806091308594,1701000,DFAU,,,
2024-12-12 05:00:00+00:00,42.119998931884766,42.1609992980957,41.97999954223633,41.9900016784668,41.73924255371094,408700,DFAU,,,
2024-12-13 05:00:00+00:00,42.06999969482422,42.11000061035156,41.79999923706055,41.90999984741211,41.65971755981445,457800,DFAU,,,
2024-12-16 05:00:00+00:00,41.97999954223633,42.130001068115234,41.97999954223633,42.04999923706055,41.79888153076172,466300,DFAU,,,
2024-12-17 05:00:00+00:00,41.68999862670898,41.72999954223633,41.573001861572266,41.65999984741211,41.56541061401367,511500,DFAU,,,
2024-12-18 05:00:00+00:00,41.709999084472656,41.81499862670898,40.35499954223633,40.38999938964844,40.29829406738281,874900,DFAU,,,
2024-12-19 05:00:00+00:00,40.7400016784668,40.84600067138672,40.369998931884766,40.369998931884766,40.27833938598633,876200,DFAU,,,
2024-12-20 05:00:00+00:00,40.209999084472656,41.14500045776367,40.18999862670898,40.83000183105469,40.73729705810547,754700,DFAU,,,
2024-12-23 05:00:00+00:00,40.810001373291016,41.08000183105469,40.59000015258789,41.040000915527344,40.94682312011719,1018800,DFAU,,,
2024-12-24 05:00:00+00:00,41.11000061035156,41.470001220703125,41.09999847412109,41.459999084472656,41.365867614746094,445200,DFAU,,,
2024-12-26 05:00:00+00:00,41.36000061035156,41.560001373291016,41.2599983215332,41.5099983215332,41.41575241088867,618000,DFAU,,,
2024-12-27 05:00:00+00:00,41.27999877929688,41.27999877929688,40.77099990844727,41.060001373291016,40.96677780151367,527300,DFAU,,,
2024-12-30 05:00:00+00:00,40.630001068115234,40.869998931884766,40.34999847412109,40.63999938964844,40.5477294921875,1546300,DFAU,,,
2024-12-31 05:00:00+00:00,40.72999954223633,40.810001373291016,40.400001525878906,40.4900016784668,40.3980712890625,652900,DFAU,,,
2025-01-02 05:00:00+00:00,40.720001220703125,40.86899948120117,40.165000915527344,40.43999862670898,40.348182678222656,705300,DFAU,,,
2025-01-03 05:00:00+00:00,40.61000061035156,40.97999954223633,40.560001373291016,40.93999862670898,40.8470458984375,670400,DFAU,,,
2025-01-06 05:00:00+00:00,41.27000045776367,41.48500061035156,41.08000183105469,41.18000030517578,41.08650207519531,417800,DFAU,,,
2025-01-07 05:00:00+00:00,41.29999923706055,41.34000015258789,40.595001220703125,40.7400016784668,40.64750289916992,804700,DFAU,,,
2025-01-08 05:00:00+00:00,40.72999954223633,40.84999847412109,40.48699951171875,40.790000915527344,40.6973876953125,587300,DFAU,,,
2025-01-10 05:00:00+00:00,40.5099983215332,40.5099983215332,40.02000045776367,40.15999984741211,40.06881713867188,694800,DFAU,,,
2025-01-13 05:00:00+00:00,39.79999923706055,40.27000045776367,39.79999923706055,40.25,40.15861511230469,735800,DFAU,,,
2025-01-14 05:00:00+00:00,40.4900016784668,40.51900100708008,40.084999084472656,40.36000061035156,40.26836395263672,550400,DFAU,,,
2025-01-15 05:00:00+00:00,40.9900016784668,41.18000030517578,40.880001068115234,41.09999847412109,41.006683349609375,432400,DFAU,,,
2025-01-16 05:00:00+00:00,41.16999816894531,41.209999084472656,40.99399948120117,41.060001373291016,40.96677780151367,588400,DFAU,,,
2025-01-17 05:00:00+00:00,41.470001220703125,41.540000915527344,41.31999969482422,41.41999816894531,41.32595443725586,539800,DFAU,,,
2025-01-21 05:00:00+00:00,41.619998931884766,41.83599853515625,41.52000045776367,41.810001373291016,41.71507263183594,549300,DFAU,,,
