date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,24.950000762939453,25.059999465942383,24.86000061035156,24.8700008392334,23.69235038757324,18300,MGR
2024-09-26 04:00:00+00:00,24.920000076293945,25.01499938964844,24.8700008392334,24.88999938964844,23.711400985717773,16700,MGR
2024-09-27 04:00:00+00:00,24.51000022888184,24.82999992370605,24.51000022888184,24.82999992370605,24.00823974609375,31900,MGR
2024-09-30 04:00:00+00:00,24.81999969482422,24.989999771118164,24.600000381469727,24.989999771118164,24.16294479370117,118500,MGR
2024-10-01 04:00:00+00:00,24.96999931335449,25.0,24.927000045776367,24.96999931335449,24.14360618591309,11000,MGR
2024-10-02 04:00:00+00:00,24.895000457763672,25.0,24.82999992370605,25.0,24.17261505126953,20700,MGR
2024-10-03 04:00:00+00:00,24.96999931335449,25.059999465942383,24.89999961853028,24.941999435424805,24.116533279418945,15000,MGR
2024-10-04 04:00:00+00:00,24.88999938964844,24.88999938964844,24.739999771118164,24.799999237060547,23.97923469543457,14300,MGR
2024-10-07 04:00:00+00:00,24.780000686645508,24.788000106811523,24.559999465942383,24.59000015258789,23.77618408203125,16900,MGR
2024-10-08 04:00:00+00:00,24.530000686645508,24.729999542236328,24.530000686645508,24.61000061035156,23.795522689819336,12000,MGR
2024-10-09 04:00:00+00:00,24.68000030517578,24.920000076293945,24.62800025939941,24.920000076293945,24.09526252746582,22200,MGR
2024-10-10 04:00:00+00:00,24.75,24.89900016784668,24.75,24.809999465942383,23.988903045654297,14400,MGR
2024-10-11 04:00:00+00:00,24.809999465942383,25.040000915527344,24.75,24.940000534057617,24.114601135253903,12200,MGR
2024-10-14 04:00:00+00:00,24.99300003051757,25.020000457763672,24.850000381469727,24.940000534057617,24.114601135253903,7400,MGR
2024-10-15 04:00:00+00:00,24.96999931335449,25.030000686645508,24.93000030517578,24.950000762939453,24.124271392822266,25000,MGR
2024-10-16 04:00:00+00:00,24.90999984741211,25.059999465942383,24.90999984741211,25.040000915527344,24.21129035949707,21200,MGR
2024-10-17 04:00:00+00:00,25.030000686645508,25.14999961853028,24.85400009155273,25.049999237060547,24.22096061706543,20800,MGR
2024-10-18 04:00:00+00:00,25.01000022888184,25.13999938964844,24.92099952697754,25.100000381469727,24.269306182861328,13000,MGR
2024-10-21 04:00:00+00:00,25.059999465942383,25.07999992370605,24.89999961853028,24.940000534057617,24.114601135253903,33600,MGR
2024-10-22 04:00:00+00:00,24.940000534057617,25.06999969482422,24.79599952697754,25.030000686645508,24.201622009277344,21400,MGR
2024-10-23 04:00:00+00:00,24.979999542236328,25.0,24.850000381469727,24.940000534057617,24.114601135253903,28000,MGR
2024-10-24 04:00:00+00:00,24.89999961853028,25.049999237060547,24.80299949645996,24.850000381469727,24.02758026123047,23700,MGR
2024-10-25 04:00:00+00:00,24.90999984741211,24.959999084472656,24.809999465942383,24.86000061035156,24.037248611450195,23800,MGR
2024-10-28 04:00:00+00:00,24.86000061035156,24.959999084472656,24.809999465942383,24.93000030517578,24.104930877685547,16400,MGR
2024-10-29 04:00:00+00:00,24.76000022888184,24.950000762939453,24.739999771118164,24.90999984741211,24.085594177246094,46500,MGR
2024-10-30 04:00:00+00:00,24.940000534057617,25.0,24.86000061035156,24.989999771118164,24.16294479370117,26200,MGR
2024-10-31 04:00:00+00:00,24.959999084472656,24.979999542236328,24.68000030517578,24.700000762939453,23.882545471191406,54600,MGR
