date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.350000381469728,12.520000457763672,12.260000228881836,12.40999984741211,11.972647666931152,61600,MUA
2024-11-14 05:00:00+00:00,12.470000267028809,12.5,12.229999542236328,12.399999618530272,11.962998390197754,106900,MUA
2024-11-15 05:00:00+00:00,12.289999961853027,12.34000015258789,12.0600004196167,12.140000343322754,11.765297889709473,45600,MUA
2024-11-18 05:00:00+00:00,12.239999771118164,12.350000381469728,12.050000190734863,12.130000114440918,11.75560474395752,79600,MUA
2024-11-19 05:00:00+00:00,12.109999656677246,12.130000114440918,11.920000076293944,11.979999542236328,11.610233306884766,51200,MUA
2024-11-20 05:00:00+00:00,12.0,12.050000190734863,11.880000114440918,11.979999542236328,11.610233306884766,41100,MUA
2024-11-21 05:00:00+00:00,11.989999771118164,12.0,11.899999618530272,12.0,11.629618644714355,37300,MUA
2024-11-22 05:00:00+00:00,12.039999961853027,12.199999809265137,11.9399995803833,12.0600004196167,11.687766075134276,69200,MUA
2024-11-25 05:00:00+00:00,12.109999656677246,12.25,11.859999656677246,11.960000038146973,11.590850830078123,87400,MUA
2024-11-26 05:00:00+00:00,12.06999969482422,12.06999969482422,11.84000015258789,11.9399995803833,11.571468353271484,51700,MUA
2024-11-27 05:00:00+00:00,12.0600004196167,12.130000114440918,11.920000076293944,12.0600004196167,11.687766075134276,71700,MUA
2024-11-29 05:00:00+00:00,12.109999656677246,12.270000457763672,11.979999542236328,12.270000457763672,11.891283988952637,72900,MUA
2024-12-02 05:00:00+00:00,12.329999923706056,12.34000015258789,12.09000015258789,12.130000114440918,11.75560474395752,44300,MUA
2024-12-03 05:00:00+00:00,12.1899995803833,12.239999771118164,11.949999809265137,12.0,11.629618644714355,64200,MUA
2024-12-04 05:00:00+00:00,12.100000381469728,12.100000381469728,11.93000030517578,12.050000190734863,11.67807388305664,89500,MUA
2024-12-05 05:00:00+00:00,12.09000015258789,12.09000015258789,11.75,11.850000381469728,11.484248161315918,89000,MUA
2024-12-06 05:00:00+00:00,11.859999656677246,11.899999618530272,11.699999809265137,11.84000015258789,11.474556922912598,82500,MUA
2024-12-09 05:00:00+00:00,11.789999961853027,11.899999618530272,11.729999542236328,11.8100004196167,11.445483207702637,100200,MUA
2024-12-10 05:00:00+00:00,11.75,11.850000381469728,11.720000267028809,11.81999969482422,11.455172538757324,87100,MUA
2024-12-11 05:00:00+00:00,11.899999618530272,11.899999618530272,11.699999809265137,11.75,11.387332916259766,98700,MUA
