date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,9.859999656677246,10.170000076293944,9.720000267028809,10.010000228881836,10.010000228881836,549800,EFXT,,
2024-12-31 05:00:00+00:00,10.039999961853027,10.140000343322754,9.890000343322754,9.949999809265137,9.949999809265137,770400,EFXT,,
2025-01-02 05:00:00+00:00,9.989999771118164,10.210000038146973,9.970000267028809,10.18000030517578,10.18000030517578,552000,EFXT,,
2025-01-03 05:00:00+00:00,10.25,10.3100004196167,10.109999656677246,10.279999732971191,10.279999732971191,460800,EFXT,,
2025-01-06 05:00:00+00:00,10.359999656677246,10.520000457763672,10.170000076293944,10.289999961853027,10.289999961853027,566900,EFXT,,
2025-01-07 05:00:00+00:00,10.329999923706056,10.350000381469728,10.079999923706056,10.1899995803833,10.1899995803833,429800,EFXT,,
2025-01-08 05:00:00+00:00,10.100000381469728,10.300000190734863,10.079999923706056,10.300000190734863,10.300000190734863,375600,EFXT,,
2025-01-10 05:00:00+00:00,10.279999732971191,10.350000381469728,9.770000457763672,9.800000190734863,9.800000190734863,393000,EFXT,,
2025-01-13 05:00:00+00:00,9.699999809265137,10.140000343322754,9.670000076293944,9.920000076293944,9.920000076293944,385700,EFXT,,
2025-01-14 05:00:00+00:00,9.920000076293944,10.34000015258789,9.920000076293944,10.279999732971191,10.279999732971191,333100,EFXT,,
2025-01-15 05:00:00+00:00,10.43000030517578,10.43000030517578,10.020000457763672,10.0600004196167,10.0600004196167,553100,EFXT,,
2025-01-16 05:00:00+00:00,10.020000457763672,10.289999961853027,9.979999542236328,10.270000457763672,10.270000457763672,1144900,EFXT,,
2025-01-17 05:00:00+00:00,10.350000381469728,10.5,10.25,10.4399995803833,10.4399995803833,292400,EFXT,,
2025-01-21 05:00:00+00:00,10.380000114440918,10.609999656677246,10.270000457763672,10.470000267028809,10.470000267028809,407000,EFXT,,
2025-01-22 05:00:00+00:00,10.470000267028809,10.5,10.210000038146973,10.390000343322754,10.390000343322754,404700,EFXT,,
2025-01-23 05:00:00+00:00,10.420000076293944,10.479999542236328,10.239999771118164,10.239999771118164,10.239999771118164,236900,EFXT,,
2025-01-24 05:00:00+00:00,10.289999961853027,10.529999732971191,10.260000228881836,10.4399995803833,10.4399995803833,191100,EFXT,,
2025-01-27 05:00:00+00:00,10.390000343322754,10.390000343322754,9.609999656677246,9.619999885559082,9.619999885559082,434000,EFXT,,
2025-01-28 05:00:00+00:00,9.6899995803833,9.770000457763672,9.479999542236328,9.710000038146973,9.710000038146973,681600,EFXT,,
2025-01-29 05:00:00+00:00,9.699999809265137,9.850000381469728,9.640000343322754,9.699999809265137,9.699999809265137,413200,EFXT,,
2025-01-30 05:00:00+00:00,9.770000457763672,9.770000457763672,9.600000381469728,9.710000038146973,9.710000038146973,482500,EFXT,,
2025-01-31 05:00:00+00:00,9.649999618530272,9.739999771118164,9.4399995803833,9.5,9.5,252900,EFXT,,
2025-02-03 05:00:00+00:00,9.25,9.59000015258789,8.880000114440918,9.43000030517578,9.43000030517578,204300,EFXT,,
2025-02-04 05:00:00+00:00,9.40999984741211,9.649999618530272,9.40999984741211,9.579999923706056,9.579999923706056,244100,EFXT,,
2025-02-05 05:00:00+00:00,9.600000381469728,9.649999618530272,9.479999542236328,9.579999923706056,9.579999923706056,115200,EFXT,,
2025-02-06 05:00:00+00:00,9.609999656677246,9.649999618530272,9.31999969482422,9.350000381469728,9.350000381469728,198600,EFXT,,
2025-02-07 05:00:00+00:00,9.31999969482422,9.489999771118164,9.289999961853027,9.43000030517578,9.43000030517578,788000,EFXT,,
2025-02-10 05:00:00+00:00,9.489999771118164,9.649999618530272,9.43000030517578,9.609999656677246,9.609999656677246,554100,EFXT,,
2025-02-11 05:00:00+00:00,9.68000030517578,9.68000030517578,9.390000343322754,9.399999618530272,9.399999618530272,646100,EFXT,,
2025-02-12 05:00:00+00:00,9.279999732971191,9.539999961853027,9.260000228881836,9.369999885559082,9.369999885559082,224800,EFXT,,
2025-02-13 05:00:00+00:00,9.43000030517578,9.43000030517578,9.09000015258789,9.130000114440918,9.130000114440918,431100,EFXT,,
2025-02-14 05:00:00+00:00,9.18000030517578,9.270000457763672,9.0600004196167,9.15999984741211,9.15999984741211,327500,EFXT,,
2025-02-18 05:00:00+00:00,9.170000076293944,9.329999923706056,9.09000015258789,9.25,9.25,284300,EFXT,,
2025-02-19 05:00:00+00:00,9.210000038146973,9.279999732971191,9.0600004196167,9.079999923706056,9.079999923706056,247600,EFXT,,
2025-02-20 05:00:00+00:00,9.15999984741211,9.260000228881836,9.039999961853027,9.18000030517578,9.18000030517578,164500,EFXT,,
2025-02-21 05:00:00+00:00,9.199999809265137,9.199999809265137,8.899999618530273,8.970000267028809,8.970000267028809,163100,EFXT,,
2025-02-24 05:00:00+00:00,8.920000076293945,9.010000228881836,8.739999771118164,8.8100004196167,8.8100004196167,236900,EFXT,,
2025-02-25 05:00:00+00:00,8.869999885559082,8.869999885559082,8.350000381469727,8.399999618530273,8.399999618530273,283700,EFXT,,
2025-02-26 05:00:00+00:00,8.399999618530273,8.40999984741211,8.069999694824219,8.130000114440918,8.130000114440918,550300,EFXT,,
2025-02-27 05:00:00+00:00,8.579999923706055,8.579999923706055,7.829999923706055,7.860000133514404,7.860000133514404,650600,EFXT,,
2025-02-28 05:00:00+00:00,7.829999923706055,8.0,7.739999771118164,7.96999979019165,7.96999979019165,358300,EFXT,,
2025-03-03 05:00:00+00:00,7.909999847412109,8.020000457763672,7.480000019073486,7.559999942779541,7.559999942779541,732400,EFXT,,
2025-03-04 05:00:00+00:00,7.5,7.559999942779541,7.090000152587891,7.260000228881836,7.260000228881836,1249300,EFXT,,
2025-03-05 05:00:00+00:00,7.230000019073486,7.400000095367432,7.090000152587891,7.360000133514404,7.360000133514404,849700,EFXT,,
2025-03-06 05:00:00+00:00,7.28000020980835,7.46999979019165,7.119999885559082,7.170000076293945,7.170000076293945,804100,EFXT,,
2025-03-07 05:00:00+00:00,7.159999847412109,7.329999923706055,7.119999885559082,7.190000057220459,7.190000057220459,533100,EFXT,,
2025-03-10 04:00:00+00:00,7.090000152587891,7.179999828338623,6.820000171661377,6.909999847412109,6.909999847412109,1419400,EFXT,,
2025-03-11 04:00:00+00:00,6.920000076293945,7.289999961853027,6.920000076293945,7.210000038146973,7.210000038146973,316100,EFXT,,
2025-03-12 04:00:00+00:00,7.300000190734863,7.380000114440918,7.139999866485596,7.340000152587891,7.340000152587891,223000,EFXT,,
2025-03-13 04:00:00+00:00,7.320000171661377,7.360000133514404,7.139999866485596,7.170000076293945,7.170000076293945,504700,EFXT,,
2025-03-14 04:00:00+00:00,7.289999961853027,7.519999980926514,7.289999961853027,7.460000038146973,7.460000038146973,241200,EFXT,,
2025-03-17 04:00:00+00:00,7.449999809265137,7.619999885559082,7.429999828338623,7.480000019073486,7.480000019073486,595000,EFXT,,
2025-03-18 04:00:00+00:00,7.5,7.519999980926514,7.400000095367432,7.420000076293945,7.420000076293945,519000,EFXT,,
2025-03-19 04:00:00+00:00,7.420000076293945,7.579999923706055,7.340000152587891,7.53000020980835,7.53000020980835,245400,EFXT,,
2025-03-20 04:00:00+00:00,7.400000095367432,7.670000076293945,7.340000152587891,7.639999866485596,7.639999866485596,468000,EFXT,,
2025-03-21 04:00:00+00:00,7.599999904632568,7.619999885559082,7.489999771118164,7.559999942779541,7.559999942779541,273800,EFXT,,
2025-03-24 04:00:00+00:00,7.659999847412109,7.889999866485596,7.559999942779541,7.860000133514404,7.860000133514404,322600,EFXT,,
2025-03-25 04:00:00+00:00,7.880000114440918,8.039999961853027,7.880000114440918,7.989999771118164,7.989999771118164,308000,EFXT,,
