date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-10 00:00:00+00:00,MCHB,10.600000381469728,10.600000381469728,10.3100004196167,10.329999923706056,64300.0,,,,,,,,
2025-02-11 00:00:00+00:00,MCHB,10.170000076293944,10.399999618530272,10.06999969482422,10.329999923706056,86500.0,,,,,,,,
2025-02-12 00:00:00+00:00,MCHB,10.210000038146973,10.699999809265137,10.130000114440918,10.170000076293944,163400.0,,,,,,,,
2025-02-13 00:00:00+00:00,MCHB,10.25,10.5,10.109999656677246,10.369999885559082,67900.0,,,,,,,,
2025-02-14 00:00:00+00:00,MCHB,10.359999656677246,10.550000190734863,10.18000030517578,10.1899995803833,206300.0,,,,,,,,
2025-02-18 00:00:00+00:00,MCHB,10.220000267028809,10.550000190734863,10.119999885559082,10.460000038146973,129200.0,,,,,,,,
2025-02-19 00:00:00+00:00,MCHB,10.3100004196167,10.479999542236328,10.239999771118164,10.390000343322754,76600.0,,,,,,,,
2025-02-20 00:00:00+00:00,MCHB,10.31999969482422,10.329999923706056,9.869999885559082,10.130000114440918,94300.0,,,,,,,,
2025-02-21 00:00:00+00:00,MCHB,10.220000267028809,10.260000228881836,9.670000076293944,9.800000190734863,99500.0,,,,,,,,
2025-02-24 00:00:00+00:00,MCHB,9.989999771118164,9.989999771118164,9.6899995803833,9.739999771118164,69500.0,,,,,,,,
2025-02-25 00:00:00+00:00,MCHB,9.729999542236328,10.15999984741211,9.699999809265137,9.720000267028809,108800.0,,,,,,,,
2025-02-26 00:00:00+00:00,MCHB,9.710000038146973,9.880000114440918,9.5,9.729999542236328,77100.0,,,,,,,,
2025-02-27 00:00:00+00:00,MCHB,9.699999809265137,9.989999771118164,9.699999809265137,9.81999969482422,99000.0,,,,,,,,
2025-02-28 00:00:00+00:00,MCHB,9.869999885559082,10.130000114440918,9.869999885559082,10.039999961853027,105300.0,,,,,,,,
2025-03-03 00:00:00+00:00,MCHB,10.029999732971191,10.210000038146973,9.800000190734863,9.859999656677246,90500.0,,,,,,,,
2025-03-04 00:00:00+00:00,MCHB,9.760000228881836,9.960000038146973,9.420000076293944,9.460000038146973,69000.0,,,,,,,,
2025-03-05 00:00:00+00:00,MCHB,9.489999771118164,9.640000343322754,9.270000457763672,9.510000228881836,93800.0,,,,,,,,
2025-03-06 00:00:00+00:00,MCHB,9.399999618530272,9.420000076293944,9.100000381469728,9.25,85000.0,,,,,,,,
2025-03-07 00:00:00+00:00,MCHB,9.25,9.40999984741211,8.869999885559082,9.0,73200.0,,,,,,,,
2025-03-10 00:00:00+00:00,MCHB,8.930000305175781,9.050000190734863,8.5600004196167,8.640000343322754,139200.0,,,,,,,,
2025-03-11 00:00:00+00:00,MCHB,8.9399995803833,8.9399995803833,8.40999984741211,8.609999656677246,183700.0,,,,,,,,
2025-03-12 00:00:00+00:00,MCHB,8.699999809265137,8.779999732971191,8.529999732971191,8.699999809265137,190700.0,,,,,,,,
2025-03-13 00:00:00+00:00,MCHB,8.699999809265137,8.970000267028809,8.579999923706055,8.710000038146973,89900.0,,,,,,,,
2025-03-14 00:00:00+00:00,MCHB,8.75,9.260000228881836,8.75,8.949999809265137,207000.0,,,,,,,,
2025-03-17 00:00:00+00:00,MCHB,8.84000015258789,9.09000015258789,8.829999923706055,9.020000457763672,59500.0,,,,,,,,
2025-03-18 00:00:00+00:00,MCHB,9.0,9.130000114440918,8.899999618530273,9.100000381469728,87700.0,,,,,,,,
2025-03-19 00:00:00+00:00,MCHB,9.06999969482422,9.25,8.960000038146973,9.140000343322754,86000.0,,,,,,,,
2025-03-20 00:00:00+00:00,MCHB,9.020000457763672,9.199999809265137,8.5600004196167,8.960000038146973,223300.0,,,,,,,,
2025-03-21 00:00:00+00:00,MCHB,8.890000343322754,9.300000190734863,8.890000343322754,9.239999771118164,327100.0,,,,,,,,
2025-03-24 00:00:00+00:00,MCHB,9.34000015258789,9.34000015258789,9.039999961853027,9.199999809265137,72600.0,,,,,,,,
2025-03-25 00:00:00+00:00,MCHB,9.170000076293944,9.31999969482422,9.109999656677246,9.229999542236328,67900.0,,,,,,,,
2025-03-26 00:00:00+00:00,MCHB,9.220000267028809,9.350000381469728,9.130000114440918,9.260000228881836,68500.0,,,,,,,,
2025-03-27 00:00:00+00:00,MCHB,9.229999542236328,9.470000267028809,9.100000381469728,9.470000267028809,54300.0,,,,,,,,
2025-03-28 00:00:00+00:00,MCHB,9.4399995803833,9.470000267028809,9.020000457763672,9.300000190734863,113100.0,,,,,,,,
2025-03-31 00:00:00+00:00,MCHB,10.420000076293944,11.880000114440918,10.300000190734863,11.739999771118164,2509700.0,,,,,,,,
2025-04-01 00:00:00+00:00,MCHB,11.920000076293944,12.350000381469728,11.199999809265137,12.010000228881836,823000.0,,,,,,,,
2025-04-02 00:00:00+00:00,MCHB,11.920000076293944,12.600000381469728,11.920000076293944,12.5600004196167,425800.0,,,,,,,,
2025-04-03 00:00:00+00:00,MCHB,11.920000076293944,12.199999809265137,11.399999618530272,11.399999618530272,408900.0,,,,,,,,
2025-04-04 00:00:00+00:00,MCHB,10.970000267028809,11.529999732971191,10.56999969482422,11.350000381469728,233200.0,,,,,,,,
2025-04-07 00:00:00+00:00,MCHB,11.010000228881836,11.649999618530272,10.75,11.140000343322754,232500.0,,,,,,,,
2025-04-08 00:00:00+00:00,MCHB,11.5,11.5600004196167,10.75,10.880000114440918,140700.0,,,,,,,,
2025-04-09 00:00:00+00:00,MCHB,10.640000343322754,11.779999732971191,10.15999984741211,11.350000381469728,165000.0,,,,,,,,
2025-04-10 00:00:00+00:00,MCHB,10.989999771118164,10.989999771118164,10.220000267028809,10.5600004196167,140700.0,,,,,,,,
2025-04-11 00:00:00+00:00,MCHB,10.43000030517578,10.65999984741211,10.229999542236328,10.579999923706056,142700.0,,,,,,,,
2025-04-14 00:00:00+00:00,MCHB,10.609999656677246,11.229999542236328,10.40999984741211,10.609999656677246,113800.0,,,,,,,,
2025-04-15 00:00:00+00:00,MCHB,10.579999923706056,11.050000190734863,10.579999923706056,10.979999542236328,100500.0,,,,,,,,
2025-04-16 00:00:00+00:00,MCHB,10.9399995803833,10.949999809265137,10.649999618530272,10.890000343322754,74500.0,,,,,,,,
2025-04-17 00:00:00+00:00,MCHB,10.880000114440918,10.970000267028809,10.720000267028809,10.899999618530272,69300.0,,,,,,,,
2025-04-21 00:00:00+00:00,MCHB,10.800000190734863,11.0600004196167,10.350000381469728,10.770000457763672,105000.0,,,,,,,,
2025-04-22 00:00:00+00:00,MCHB,10.800000190734863,11.239999771118164,10.550000190734863,11.18000030517578,96900.0,,,,,,,,
2025-04-23 00:00:00+00:00,MCHB,11.5,11.5,10.920000076293944,11.119999885559082,83400.0,,,,,,,,
2025-04-24 00:00:00+00:00,MCHB,11.050000190734863,11.380000114440918,10.9399995803833,11.270000457763672,87100.0,,,,,,,,
2025-04-25 00:00:00+00:00,MCHB,11.079999923706056,11.43000030517578,11.079999923706056,11.170000076293944,71700.0,,,,,,,,
2025-04-28 00:00:00+00:00,MCHB,11.149999618530272,11.279999732971191,10.850000381469728,11.100000381469728,65400.0,,,,,,,,
2025-04-29 00:00:00+00:00,MCHB,10.760000228881836,11.06999969482422,10.760000228881836,11.050000190734863,80000.0,,,,,,,,
2025-04-30 00:00:00+00:00,MCHB,10.890000343322754,11.779999732971191,10.890000343322754,11.359999656677246,82100.0,,,,,,,,
2025-05-01 00:00:00+00:00,MCHB,11.289999961853027,11.619999885559082,11.239999771118164,11.359999656677246,89500.0,,,,,,,,
2025-05-02 00:00:00+00:00,MCHB,11.5,12.0,11.399999618530272,11.75,83000.0,,,,,,,,
2025-05-05 00:00:00+00:00,MCHB,11.550000190734863,11.960000038146973,11.479999542236328,11.739999771118164,45000.0,,,,,,,,
2025-05-06 00:00:00+00:00,MCHB,11.720000267028809,11.850000381469728,11.550000190734863,11.630000114440918,34900.0,,,,,,,,
2025-05-07 00:00:00+00:00,MCHB,11.84000015258789,12.18000030517578,11.630000114440918,12.079999923706056,112500.0,,,,,,,,
2025-05-08 00:00:00+00:00,MCHB,12.15999984741211,12.649999618530272,12.130000114440918,12.199999809265137,92900.0,,,,,,,,
2025-05-09 00:00:00+00:00,MCHB,12.270000457763672,12.270000457763672,11.970000267028809,12.010000228881836,54400.0,,,,,,,,
2025-05-12 00:00:00+00:00,MCHB,12.40999984741211,12.600000381469728,12.0600004196167,12.130000114440918,113700.0,,,,,,,,
2025-05-13 00:00:00+00:00,MCHB,12.109999656677246,12.449999809265137,11.859999656677246,11.859999656677246,64400.0,,,,,,,,
2025-05-14 00:00:00+00:00,MCHB,11.880000114440918,12.75,11.8100004196167,12.68000030517578,177200.0,,,,,,,,
2025-05-15 00:00:00+00:00,MCHB,12.710000038146973,12.949999809265137,12.479999542236328,12.800000190734863,100700.0,,,,,,,,
2025-05-16 00:00:00+00:00,MCHB,12.779999732971191,12.920000076293944,12.550000190734863,12.640000343322754,84500.0,,,,,,,,
2025-05-19 00:00:00+00:00,MCHB,12.479999542236328,12.600000381469728,12.279999732971191,12.279999732971191,33900.0,,,,,,,,
2025-05-20 00:00:00+00:00,MCHB,12.329999923706056,12.609999656677246,12.270000457763672,12.34000015258789,54900.0,,,,,,,,
2025-05-21 00:00:00+00:00,MCHB,12.149999618530272,12.260000228881836,11.850000381469728,12.050000190734863,55200.0,,,,,,,,
2025-05-22 00:00:00+00:00,MCHB,12.0,12.31999969482422,11.859999656677246,12.050000190734863,91500.0,,,,,,,,
2025-05-23 00:00:00+00:00,MCHB,11.829999923706056,12.350000381469728,11.829999923706056,12.15999984741211,60500.0,,,,,,,,
2025-05-27 00:00:00+00:00,MCHB,12.31999969482422,12.760000228881836,12.31999969482422,12.670000076293944,96500.0,,,,,,,,
2025-05-28 00:00:00+00:00,MCHB,12.670000076293944,12.68000030517578,12.380000114440918,12.43000030517578,58200.0,,,,,,,,
2025-05-29 00:00:00+00:00,MCHB,12.510000228881836,12.850000381469728,12.18000030517578,12.850000381469728,56400.0,,,,,,,,
2025-05-30 00:00:00+00:00,MCHB,12.710000038146973,13.130000114440918,12.600000381469728,13.029999732971191,78600.0,,,,,,,,
2025-06-02 00:00:00+00:00,MCHB,12.949999809265137,13.0,12.760000228881836,12.84000015258789,81700.0,,,,,,,,
2025-06-03 00:00:00+00:00,MCHB,12.90999984741211,13.15999984741211,12.8100004196167,13.010000228881836,55400.0,,,,,,,,
2025-06-04 00:00:00+00:00,MCHB,12.970000267028809,13.010000228881836,12.630000114440918,12.81999969482422,38400.0,,,,,,,,
2025-06-05 00:00:00+00:00,MCHB,12.800000190734863,12.90999984741211,12.65999984741211,12.800000190734863,63900.0,,,,,,,,
2025-06-06 00:00:00+00:00,MCHB,13.06999969482422,13.15999984741211,12.899999618530272,13.010000228881836,38400.0,,,,,,,,
2025-06-09 00:00:00+00:00,MCHB,13.149999618530272,13.18000030517578,12.960000038146973,13.0,50700.0,,,,,,,,
2025-06-10 00:00:00+00:00,MCHB,13.100000381469728,13.329999923706056,12.869999885559082,12.880000114440918,187800.0,,,,,,,,
2025-06-11 00:00:00+00:00,MCHB,12.920000076293944,13.109999656677246,12.68000030517578,12.729999542236328,59400.0,,,,,,,,
2025-06-12 00:00:00+00:00,MCHB,12.550000190734863,12.869999885559082,12.550000190734863,12.81999969482422,40700.0,,,,,,,,
2025-06-13 00:00:00+00:00,MCHB,12.59000015258789,12.720000267028809,12.220000267028809,12.260000228881836,45900.0,,,,,,,,
2025-06-16 00:00:00+00:00,MCHB,12.449999809265137,12.470000267028809,12.119999885559082,12.15999984741211,28600.0,,,,,,,,
2025-06-17 00:00:00+00:00,MCHB,12.050000190734863,12.479999542236328,12.050000190734863,12.140000343322754,48300.0,,,,,,,,
2025-06-18 00:00:00+00:00,MCHB,12.199999809265137,12.510000228881836,12.199999809265137,12.31999969482422,42200.0,,,,,,,,
2025-06-20 00:00:00+00:00,MCHB,12.390000343322754,12.470000267028809,12.289999961853027,12.420000076293944,174400.0,,,,,,,,
2025-06-23 00:00:00+00:00,MCHB,12.359999656677246,12.729999542236328,12.359999656677246,12.600000381469728,54600.0,,,,,,,,
2025-06-24 00:00:00+00:00,MCHB,12.760000228881836,12.84000015258789,12.470000267028809,12.479999542236328,38900.0,,,,,,,,
2025-06-25 00:00:00+00:00,MCHB,12.43000030517578,12.43000030517578,12.210000038146973,12.25,52300.0,,,,,,,,
2025-06-26 00:00:00+00:00,MCHB,12.279999732971191,12.5,12.130000114440918,12.399999618530272,72400.0,,,,,,,,
2025-06-27 00:00:00+00:00,MCHB,12.539999961853027,12.75,12.34000015258789,12.619999885559082,131900.0,,,,,,,,
2025-06-30 00:00:00+00:00,MCHB,12.65999984741211,13.210000038146973,12.65999984741211,13.06999969482422,69000.0,,,,,,,,
2025-07-01 00:00:00+00:00,MCHB,12.960000038146973,13.25,12.760000228881836,13.100000381469728,98300.0,,,,,,,,
2025-07-02 00:00:00+00:00,MCHB,13.149999618530272,13.40999984741211,12.989999771118164,13.09000015258789,108700.0,,,,,,,,
2025-07-03 00:00:00+00:00,MCHB,13.3100004196167,13.550000190734863,13.25,13.399999618530272,48800.0,,,,,,,,
2025-07-07 00:00:00+00:00,MCHB,13.279999732971191,13.670000076293944,13.140000343322754,13.359999656677246,118500.0,,,,,,,,
2025-07-08 00:00:00+00:00,MCHB,13.399999618530272,13.479999542236328,13.1899995803833,13.25,91300.0,,,,,,,,
2025-07-09 00:00:00+00:00,MCHB,13.40999984741211,13.4399995803833,13.25,13.40999984741211,27000.0,,,,,,,,
2025-07-10 00:00:00+00:00,MCHB,13.399999618530272,13.550000190734863,13.220000267028809,13.300000190734863,61900.0,,,,,,,,
2025-07-11 00:00:00+00:00,MCHB,13.199999809265137,13.4399995803833,13.050000190734863,13.149999618530272,42800.0,,,,,,,,
2025-07-14 00:00:00+00:00,MCHB,13.06999969482422,13.43000030517578,13.06999969482422,13.43000030517578,27800.0,,,,,,,,
2025-07-15 00:00:00+00:00,MCHB,13.43000030517578,13.43000030517578,13.050000190734863,13.079999923706056,45800.0,,,,,,,,
2025-07-16 00:00:00+00:00,MCHB,13.220000267028809,13.25,13.050000190734863,13.15999984741211,56400.0,,,,,,,,
2025-07-17 00:00:00+00:00,MCHB,13.199999809265137,13.300000190734863,12.850000381469728,13.06999969482422,85400.0,,,,,,,,
2025-07-18 00:00:00+00:00,MCHB,13.15999984741211,13.460000038146973,12.960000038146973,13.350000381469728,76800.0,,,,,,,,
2025-07-21 00:00:00+00:00,MCHB,13.369999885559082,13.470000267028809,13.199999809265137,13.220000267028809,54700.0,,,,,,,,
2025-07-22 00:00:00+00:00,MCHB,13.170000076293944,13.460000038146973,13.170000076293944,13.210000038146973,52000.0,,,,,,,,
2025-07-23 00:00:00+00:00,MCHB,13.25,13.68000030517578,13.25,13.600000381469728,33300.0,,,,,,,,
2025-07-24 00:00:00+00:00,MCHB,13.510000228881836,13.59000015258789,13.1899995803833,13.1899995803833,27900.0,,,,,,,,
2025-07-25 00:00:00+00:00,MCHB,13.210000038146973,13.40999984741211,13.199999809265137,13.25,25900.0,,,,,,,,
2025-07-28 00:00:00+00:00,MCHB,13.220000267028809,13.34000015258789,13.119999885559082,13.18000030517578,34800.0,,,,,,,,
2025-07-29 00:00:00+00:00,MCHB,13.279999732971191,13.829999923706056,13.109999656677246,13.25,63100.0,,,,,,,,
2025-07-30 00:00:00+00:00,MCHB,13.270000457763672,13.56999969482422,12.720000267028809,12.739999771118164,70500.0,,,,,,,,
2025-07-31 00:00:00+00:00,MCHB,12.729999542236328,13.25,12.460000038146973,13.079999923706056,157200.0,,,,,,,,
2025-08-01 00:00:00+00:00,MCHB,12.989999771118164,13.210000038146973,12.770000457763672,12.90999984741211,195400.0,,,,,,,,
2025-08-04 00:00:00+00:00,MCHB,12.979999542236328,13.15999984741211,12.960000038146973,13.050000190734863,109400.0,,,,,,,,
2025-08-05 00:00:00+00:00,MCHB,12.989999771118164,13.119999885559082,12.800000190734863,12.800000190734863,74200.0,,,,,,,,
2025-08-06 00:00:00+00:00,MCHB,12.800000190734863,13.130000114440918,12.630000114440918,12.979999542236328,143100.0,,,,,,,,
2025-08-07 00:00:00+00:00,MCHB,13.149999618530272,13.149999618530272,12.630000114440918,12.630000114440918,62100.0,,,,,,,,
2025-08-08 00:00:00+00:00,MCHB,12.720000267028809,12.960000038146973,12.5,12.65999984741211,67700.0,,,,,,,,
2025-08-11 00:00:00+00:00,MCHB,12.729999542236328,12.960000038146973,12.520000457763672,12.90999984741211,158400.0,,,,,,,,
2025-08-12 00:00:00+00:00,MCHB,12.9399995803833,13.619999885559082,12.9399995803833,13.170000076293944,167100.0,,,,,,,,
2025-08-13 00:00:00+00:00,MCHB,13.350000381469728,13.520000457763672,13.260000228881836,13.260000228881836,139300.0,,,,,,,,
2025-08-14 00:00:00+00:00,MCHB,13.18000030517578,13.270000457763672,13.09000015258789,13.1899995803833,70700.0,,,,,,,,
2025-08-15 00:00:00+00:00,MCHB,13.229999542236328,13.229999542236328,12.75,12.890000343322754,54300.0,,,,,,,,
2025-08-18 00:00:00+00:00,MCHB,12.81999969482422,13.260000228881836,12.81999969482422,13.15999984741211,50300.0,,,,,,,,
2025-08-19 00:00:00+00:00,MCHB,13.149999618530272,13.890000343322754,13.149999618530272,13.65999984741211,148000.0,,,,,,,,
2025-08-20 00:00:00+00:00,MCHB,13.720000267028809,13.989999771118164,13.630000114440918,13.75,73600.0,,,,,,,,
2025-08-21 00:00:00+00:00,MCHB,13.739999771118164,13.869999885559082,13.40999984741211,13.760000228881836,57900.0,,,,,,,,
2025-08-22 00:00:00+00:00,MCHB,13.850000381469728,14.579999923706056,13.760000228881836,13.899999618530272,135400.0,,,,,,,,
2025-08-25 00:00:00+00:00,MCHB,13.789999961853027,14.399999618530272,13.539999961853027,14.0,182200.0,,,,,,,,
2025-08-26 00:00:00+00:00,MCHB,14.0,14.289999961853027,13.850000381469728,13.920000076293944,560400.0,,,,,,,,
2025-08-27 00:00:00+00:00,MCHB,13.90999984741211,14.140000343322754,13.68000030517578,13.970000267028809,154300.0,,,,,,,,
2025-08-28 00:00:00+00:00,MCHB,14.039999961853027,14.140000343322754,13.609999656677246,13.619999885559082,269200.0,,,,,,,,
2025-08-29 00:00:00+00:00,MCHB,13.529999732971191,13.949999809265137,13.420000076293944,13.869999885559082,292900.0,,,,,,,,
2025-09-02 00:00:00+00:00,MCHB,13.869999885559082,13.869999885559082,12.520000457763672,12.789999961853027,176500.0,,,,,,,,
2025-09-03 00:00:00+00:00,MCHB,12.960000038146973,13.649999618530272,12.699999809265137,13.539999961853027,472600.0,,,,,,,,
2025-09-04 00:00:00+00:00,MCHB,13.529999732971191,13.649999618530272,12.9399995803833,13.100000381469728,209800.0,,,,,,,,
2025-09-05 00:00:00+00:00,MCHB,13.5,13.5,12.829999923706056,13.050000190734863,130800.0,,,,,,,,
2025-09-08 00:00:00+00:00,MCHB,13.140000343322754,13.140000343322754,12.699999809265137,12.869999885559082,216400.0,,,,,,,,
2025-09-09 00:00:00+00:00,MCHB,12.880000114440918,13.0600004196167,12.75,12.899999618530272,408600.0,,,,,,,,
2025-09-10 00:00:00+00:00,MCHB,12.949999809265137,13.579999923706056,12.890000343322754,13.420000076293944,457900.0,,,,,,,,
2025-09-11 00:00:00+00:00,MCHB,13.510000228881836,14.119999885559082,13.390000343322754,13.899999618530272,442200.0,,,,,,,,
2025-09-12 00:00:00+00:00,MCHB,13.90999984741211,13.960000038146973,13.510000228881836,13.729999542236328,149800.0,,,,,,,,
2025-09-15 00:00:00+00:00,MCHB,13.800000190734863,13.9399995803833,13.029999732971191,13.199999809265137,263800.0,,,,,,,,
2025-09-16 00:00:00+00:00,MCHB,13.020000457763672,13.170000076293944,12.899999618530272,13.06999969482422,125700.0,,,,,,,,
2025-09-17 00:00:00+00:00,MCHB,13.130000114440918,13.4399995803833,13.0600004196167,13.130000114440918,303200.0,,,,,,,,
2025-09-18 00:00:00+00:00,MCHB,13.029999732971191,13.890000343322754,13.029999732971191,13.739999771118164,191200.0,,,,,,,,
2025-09-19 00:00:00+00:00,MCHB,13.8100004196167,13.8100004196167,13.390000343322754,13.670000076293944,649900.0,,,,,,,,
2025-09-22 00:00:00+00:00,MCHB,13.470000267028809,13.470000267028809,13.210000038146973,13.289999961853027,179000.0,,,,,,,,
2025-09-23 00:00:00+00:00,MCHB,13.270000457763672,13.59000015258789,13.100000381469728,13.140000343322754,226700.0,,,,,,,,
2025-09-24 00:00:00+00:00,MCHB,13.380000114440918,13.649999618530272,13.0600004196167,13.449999809265137,368400.0,,,,,,,,
2025-09-25 00:00:00+00:00,MCHB,13.449999809265137,13.84000015258789,13.260000228881836,13.75,226800.0,,,,,,,,
2025-09-26 00:00:00+00:00,MCHB,13.789999961853027,14.149999618530272,13.670000076293944,13.90999984741211,256900.0,,,,,,,,
2025-09-29 00:00:00+00:00,MCHB,13.949999809265137,13.989999771118164,13.510000228881836,13.529999732971191,282200.0,,,,,,,,
2025-09-30 00:00:00+00:00,MCHB,13.470000267028809,13.609999656677246,12.989999771118164,13.3100004196167,425300.0,,,,,,,,
2025-10-01 00:00:00+00:00,MCHB,13.130000114440918,13.34000015258789,13.010000228881836,13.170000076293944,330000.0,,,,,,,,
2025-10-02 00:00:00+00:00,MCHB,13.210000038146973,13.260000228881836,12.9399995803833,12.949999809265137,254600.0,,,,,,,,
2025-10-03 00:00:00+00:00,MCHB,13.039999961853027,13.31999969482422,13.039999961853027,13.289999961853027,174200.0,,,,,,,,
2025-10-06 00:00:00+00:00,MCHB,13.31999969482422,13.720000267028809,13.010000228881836,13.020000457763672,309700.0,,,,,,,,
2025-10-07 00:00:00+00:00,MCHB,13.0,13.65999984741211,13.0,13.130000114440918,257700.0,,,,,,,,
2025-10-08 00:00:00+00:00,MCHB,13.239999771118164,13.420000076293944,13.06999969482422,13.31999969482422,252500.0,,,,,,,,
2025-10-09 00:00:00+00:00,MCHB,13.220000267028809,13.56999969482422,13.210000038146973,13.460000038146973,236700.0,,,,,,,,
2025-10-10 00:00:00+00:00,MCHB,13.390000343322754,13.670000076293944,13.220000267028809,13.539999961853027,509700.0,,,,,,,,
2025-10-13 00:00:00+00:00,MCHB,13.600000381469728,13.8100004196167,13.279999732971191,13.729999542236328,257900.0,,,,,,,,
2025-10-14 00:00:00+00:00,MCHB,13.699999809265137,14.199999809265137,13.609999656677246,14.1899995803833,299600.0,,,,,,,,
2025-10-15 00:00:00+00:00,MCHB,14.0600004196167,14.25,13.470000267028809,13.630000114440918,203800.0,,,,,,,,
2025-10-16 00:00:00+00:00,MCHB,13.630000114440918,13.829999923706056,12.970000267028809,13.06999969482422,345200.0,,,,,,,,
2025-10-17 00:00:00+00:00,MCHB,13.06999969482422,13.170000076293944,12.81999969482422,13.149999618530272,270100.0,,,,,,,,
2025-10-20 00:00:00+00:00,MCHB,13.25,13.68000030517578,13.25,13.649999618530272,137600.0,,,,,,,,
2025-10-21 00:00:00+00:00,MCHB,13.649999618530272,13.789999961853027,13.449999809265137,13.59000015258789,123700.0,,,,,,,,
2025-10-22 00:00:00+00:00,MCHB,13.65999984741211,13.65999984741211,13.329999923706056,13.4399995803833,142100.0,,,,,,,,
2025-10-23 00:00:00+00:00,MCHB,13.489999771118164,13.600000381469728,13.149999618530272,13.529999732971191,138800.0,,,,,,,,
2025-10-24 00:00:00+00:00,MCHB,13.6899995803833,13.869999885559082,13.619999885559082,13.75,126600.0,,,,,,,,
2025-10-27 00:00:00+00:00,MCHB,13.800000190734863,13.890000343322754,13.699999809265137,13.710000038146973,97500.0,,,,,,,,
2025-10-28 00:00:00+00:00,MCHB,13.649999618530272,13.800000190734863,13.550000190734863,13.699999809265137,117000.0,,,,,,,,
2025-10-29 00:00:00+00:00,MCHB,13.699999809265137,13.75,13.3100004196167,13.4399995803833,189100.0,,,,,,,,
2025-10-30 00:00:00+00:00,MCHB,13.34000015258789,13.6899995803833,13.270000457763672,13.619999885559082,217900.0,,,,,,,,
