date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.96999931335449,21.01000022888184,20.850000381469727,20.96500015258789,20.69137954711914,154500,BSMV,,,
2024-12-31 05:00:00+00:00,20.974000930786133,21.09000015258789,20.920000076293945,20.93000030517578,20.65683937072754,30500,BSMV,,,
2025-01-02 05:00:00+00:00,20.979999542236328,20.989999771118164,20.96999931335449,20.975000381469727,20.701250076293945,8200,BSMV,,,
2025-01-03 05:00:00+00:00,21.040000915527344,21.040000915527344,20.959999084472656,21.0,20.72592544555664,4700,BSMV,,,
2025-01-06 05:00:00+00:00,21.01000022888184,21.030000686645508,20.979999542236328,21.0049991607666,20.730857849121094,9200,BSMV,,,
2025-01-07 05:00:00+00:00,21.0,21.0,20.940000534057617,20.98500061035156,20.71112060546875,12000,BSMV,,,
2025-01-08 05:00:00+00:00,20.95800018310547,21.03899955749512,20.89999961853028,20.915000915527344,20.64203643798828,22600,BSMV,,,
2025-01-10 05:00:00+00:00,20.940000534057617,20.940000534057617,20.799999237060547,20.84499931335449,20.572948455810547,73800,BSMV,,,
2025-01-13 05:00:00+00:00,20.82999992370605,20.839000701904297,20.75,20.795000076293945,20.52359962463379,16500,BSMV,,,
2025-01-14 05:00:00+00:00,20.799999237060547,20.86000061035156,20.739999771118164,20.770000457763672,20.49892807006836,25300,BSMV,,,
2025-01-15 05:00:00+00:00,20.854999542236328,20.93000030517578,20.729999542236328,20.80500030517578,20.5334701538086,173600,BSMV,,,
2025-01-16 05:00:00+00:00,20.81100082397461,20.864999771118164,20.739999771118164,20.825000762939453,20.553207397460938,47600,BSMV,,,
2025-01-17 05:00:00+00:00,20.8700008392334,20.90999984741211,20.8700008392334,20.8799991607666,20.60749053955078,17800,BSMV,,,
2025-01-21 05:00:00+00:00,20.82999992370605,20.88999938964844,20.81999969482422,20.84000015258789,20.568016052246094,17500,BSMV,,,
2025-01-22 05:00:00+00:00,20.89999961853028,20.920000076293945,20.850000381469727,20.88999938964844,20.61735725402832,29400,BSMV,,,
2025-01-23 05:00:00+00:00,20.8700008392334,20.8799991607666,20.799999237060547,20.834999084472656,20.56307601928711,16100,BSMV,,,
2025-01-24 05:00:00+00:00,20.850000381469727,20.88999938964844,20.84000015258789,20.854999542236328,20.58281707763672,22900,BSMV,,,
2025-01-27 05:00:00+00:00,20.96999931335449,20.96999931335449,20.90999984741211,20.959999084472656,20.686447143554688,24500,BSMV,,,
2025-01-28 05:00:00+00:00,20.950000762939453,20.96999931335449,20.86000061035156,20.96999931335449,20.69631576538086,129300,BSMV,,,
2025-01-29 05:00:00+00:00,20.96999931335449,20.96999931335449,20.89999961853028,20.920000076293945,20.646970748901367,7500,BSMV,,,
2025-01-30 05:00:00+00:00,20.989999771118164,20.989999771118164,20.90999984741211,20.96500015258789,20.69137954711914,127200,BSMV,,,
2025-01-31 05:00:00+00:00,20.98500061035156,20.99799919128418,20.950000762939453,20.95599937438965,20.68249893188477,21100,BSMV,,,
2025-02-03 05:00:00+00:00,20.979999542236328,21.030000686645508,20.950000762939453,20.975000381469727,20.701250076293945,41100,BSMV,,,
2025-02-04 05:00:00+00:00,20.989999771118164,21.020000457763672,20.964000701904297,21.0049991607666,20.730857849121094,12900,BSMV,,,
2025-02-05 05:00:00+00:00,21.100000381469727,21.15999984741211,21.01000022888184,21.045000076293945,20.77033805847168,71400,BSMV,,,
2025-02-06 05:00:00+00:00,21.09000015258789,21.09000015258789,21.020000457763672,21.07999992370605,20.80488014221192,25800,BSMV,,,
2025-02-07 05:00:00+00:00,21.0,21.049999237060547,21.0,21.02499961853028,20.750598907470703,30500,BSMV,,,
2025-02-10 05:00:00+00:00,21.030000686645508,21.07999992370605,21.01000022888184,21.020999908447266,20.74664878845215,8800,BSMV,,,
2025-02-11 05:00:00+00:00,21.030000686645508,21.030000686645508,20.989999771118164,21.030000686645508,20.755535125732425,5600,BSMV,,,
2025-02-12 05:00:00+00:00,20.920000076293945,20.920000076293945,20.88500022888184,20.920000076293945,20.646970748901367,13600,BSMV,,,
2025-02-13 05:00:00+00:00,20.95499992370605,20.989999771118164,20.940000534057617,20.959999084472656,20.686447143554688,48200,BSMV,,,
2025-02-14 05:00:00+00:00,21.01000022888184,21.030000686645508,20.96999931335449,20.996999740600582,20.72296524047852,35900,BSMV,,,
2025-02-18 05:00:00+00:00,20.96500015258789,20.989999771118164,20.89999961853028,20.93000030517578,20.65683937072754,25000,BSMV,,,
2025-02-19 05:00:00+00:00,20.950000762939453,20.96999931335449,20.90999984741211,20.95499992370605,20.6815128326416,39500,BSMV,,,
2025-02-20 05:00:00+00:00,21.0,21.020000457763672,20.989999771118164,21.0009994506836,20.72690963745117,28800,BSMV,,,
2025-02-21 05:00:00+00:00,20.979999542236328,21.07999992370605,20.979999542236328,21.040000915527344,20.76540184020996,47600,BSMV,,,
2025-02-24 05:00:00+00:00,21.020000457763672,21.030000686645508,20.950000762939453,21.020000457763672,20.74566650390625,26400,BSMV,,,
2025-02-25 05:00:00+00:00,21.09000015258789,21.097000122070312,21.05500030517578,21.084999084472656,20.80981636047364,10900,BSMV,,,
2025-02-26 05:00:00+00:00,21.09000015258789,21.14999961853028,21.06999969482422,21.1200008392334,20.844358444213867,29600,BSMV,,,
