date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.350000381469727,25.489999771118164,25.325000762939453,25.489999771118164,24.96656990051269,31400,AQNB,,
2024-12-31 05:00:00+00:00,25.3799991607666,25.520000457763672,25.1200008392334,25.21999931335449,24.70211410522461,136800,AQNB,,
2025-01-02 05:00:00+00:00,25.270000457763672,25.34499931335449,25.208999633789062,25.270000457763672,24.751089096069336,12800,AQNB,,
2025-01-03 05:00:00+00:00,25.270000457763672,25.420000076293945,25.21999931335449,25.25,24.73149871826172,12300,AQNB,,
2025-01-06 05:00:00+00:00,25.239999771118164,25.39800071716309,25.239999771118164,25.239999771118164,24.721704483032227,10900,AQNB,,
2025-01-07 05:00:00+00:00,25.21999931335449,25.27899932861328,25.14999961853028,25.209999084472656,24.69231986999512,14500,AQNB,,
2025-01-08 05:00:00+00:00,25.18000030517578,25.270000457763672,25.18000030517578,25.190000534057617,24.672731399536133,22000,AQNB,,
2025-01-10 05:00:00+00:00,25.200000762939453,25.38999938964844,25.170000076293945,25.18000030517578,24.66293716430664,17200,AQNB,,
2025-01-13 05:00:00+00:00,25.18000030517578,25.30299949645996,25.15999984741211,25.15999984741211,24.643346786499023,16400,AQNB,,
2025-01-14 05:00:00+00:00,25.15999984741211,25.36000061035156,25.15999984741211,25.18000030517578,24.66293716430664,8500,AQNB,,
2025-01-15 05:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,25.225000381469727,24.707012176513672,7400,AQNB,,
2025-01-16 05:00:00+00:00,25.229999542236328,25.34000015258789,25.200000762939453,25.28300094604492,24.763822555541992,7500,AQNB,,
2025-01-17 05:00:00+00:00,25.31999969482422,25.34000015258789,25.21999931335449,25.290000915527344,24.77067756652832,9200,AQNB,,
2025-01-21 05:00:00+00:00,25.26000022888184,25.59000015258789,25.239999771118164,25.36000061035156,24.83924102783203,10400,AQNB,,
2025-01-22 05:00:00+00:00,25.29700088500977,25.59000015258789,25.29700088500977,25.3799991607666,24.858829498291016,6100,AQNB,,
2025-01-23 05:00:00+00:00,25.5,25.57999992370605,25.36000061035156,25.40999984741211,24.888214111328125,9800,AQNB,,
2025-01-24 05:00:00+00:00,25.518999099731445,25.59000015258789,25.40999984741211,25.489999771118164,24.96656990051269,4800,AQNB,,
2025-01-27 05:00:00+00:00,25.540000915527344,25.63999938964844,25.520000457763672,25.600000381469727,25.074312210083008,10300,AQNB,,
2025-01-28 05:00:00+00:00,25.489999771118164,25.614999771118164,25.43199920654297,25.43199920654297,24.909761428833008,5300,AQNB,,
2025-01-29 05:00:00+00:00,25.565000534057617,25.6299991607666,25.40999984741211,25.530000686645508,25.00575065612793,7100,AQNB,,
2025-01-30 05:00:00+00:00,25.59000015258789,25.6299991607666,25.511999130249023,25.57999992370605,25.05472183227539,7400,AQNB,,
2025-01-31 05:00:00+00:00,25.61000061035156,25.61000061035156,25.299999237060547,25.299999237060547,24.78047180175781,31200,AQNB,,
2025-02-03 05:00:00+00:00,25.299999237060547,25.520000457763672,25.299999237060547,25.440000534057617,24.917598724365234,18400,AQNB,,
2025-02-04 05:00:00+00:00,25.850000381469727,25.850000381469727,25.450000762939453,25.47900009155273,24.95579719543457,8700,AQNB,,
2025-02-05 05:00:00+00:00,25.44099998474121,25.530000686645508,25.3700008392334,25.450000762939453,24.927392959594727,5100,AQNB,,
