date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,31.940000534057617,31.950000762939453,31.6299991607666,31.68000030517578,31.172697067260746,201700,ICOW
2024-09-26 04:00:00+00:00,31.709999084472656,31.9060001373291,31.670000076293945,31.84000015258789,31.484174728393555,244800,ICOW
2024-09-27 04:00:00+00:00,31.76000022888184,31.98900032043457,31.70199966430664,31.809999465942383,31.454509735107425,93200,ICOW
2024-09-30 04:00:00+00:00,31.75,31.75,31.45599937438965,31.6299991607666,31.276519775390625,159300,ICOW
2024-10-01 04:00:00+00:00,31.64999961853028,31.68000030517578,31.450000762939453,31.63999938964844,31.28640937805176,187900,ICOW
2024-10-02 04:00:00+00:00,31.614999771118164,31.6200008392334,31.420000076293945,31.549999237060547,31.19741439819336,98300,ICOW
2024-10-03 04:00:00+00:00,31.280000686645508,31.40999984741211,31.18000030517578,31.40999984741211,31.05898094177246,247200,ICOW
2024-10-04 04:00:00+00:00,31.3700008392334,31.540000915527344,31.30500030517578,31.489999771118164,31.138086318969727,161100,ICOW
2024-10-07 04:00:00+00:00,31.424999237060547,31.50200080871582,31.25,31.3799991607666,31.029315948486328,82200,ICOW
2024-10-08 04:00:00+00:00,31.27499961853028,31.27499961853028,31.040000915527344,31.1560001373291,30.80781936645508,102400,ICOW
2024-10-09 04:00:00+00:00,31.040000915527344,31.209999084472656,31.0,31.125,30.77716445922852,160400,ICOW
2024-10-10 04:00:00+00:00,31.170000076293945,31.290000915527344,31.049999237060547,31.290000915527344,30.94032096862793,116900,ICOW
2024-10-11 04:00:00+00:00,31.18000030517578,31.280000686645508,31.14200019836425,31.225000381469727,30.876049041748047,52500,ICOW
2024-10-14 04:00:00+00:00,31.09000015258789,31.257999420166016,31.020000457763672,31.190000534057617,30.841440200805664,90700,ICOW
2024-10-15 04:00:00+00:00,31.0,31.0,30.71999931335449,30.770000457763672,30.42613410949707,115700,ICOW
2024-10-16 04:00:00+00:00,30.940000534057617,31.0,30.913000106811523,30.959999084472656,30.6140079498291,101200,ICOW
2024-10-17 04:00:00+00:00,31.01000022888184,31.01000022888184,30.856000900268555,30.90999984741211,30.5645694732666,222000,ICOW
2024-10-18 04:00:00+00:00,31.030000686645508,31.030000686645508,30.8799991607666,31.020000457763672,30.673337936401367,86700,ICOW
2024-10-21 04:00:00+00:00,30.979999542236328,30.979999542236328,30.700000762939453,30.780000686645508,30.43602180480957,120600,ICOW
2024-10-22 04:00:00+00:00,30.6299991607666,30.709999084472656,30.56999969482422,30.65999984741211,30.31736183166504,165500,ICOW
2024-10-23 04:00:00+00:00,30.3799991607666,30.450000762939453,30.18000030517578,30.39999961853028,30.060266494750977,176800,ICOW
2024-10-24 04:00:00+00:00,30.530000686645508,30.68000030517578,30.275999069213867,30.40999984741211,30.07015609741211,1005500,ICOW
2024-10-25 04:00:00+00:00,30.600000381469727,30.600000381469727,30.334999084472656,30.450000762939453,30.10971069335937,264900,ICOW
2024-10-28 04:00:00+00:00,30.5049991607666,30.670000076293945,30.479999542236328,30.6299991607666,30.287696838378903,156200,ICOW
2024-10-29 04:00:00+00:00,30.5,30.56999969482422,30.3700008392334,30.3700008392334,30.03060340881348,337700,ICOW
2024-10-30 04:00:00+00:00,30.31999969482422,30.545000076293945,30.290000915527344,30.3700008392334,30.03060340881348,68200,ICOW
2024-10-31 04:00:00+00:00,30.280000686645508,30.31999969482422,30.020000457763672,30.26499938964844,29.926776885986328,124100,ICOW
2024-11-01 04:00:00+00:00,30.450000762939453,30.540000915527344,30.26499938964844,30.309999465942383,29.97127342224121,814900,ICOW
2024-11-04 05:00:00+00:00,30.5,30.645000457763672,30.36800003051757,30.39999961853028,30.060266494750977,199200,ICOW
2024-11-05 05:00:00+00:00,30.559999465942383,30.780000686645508,30.559999465942383,30.729999542236328,30.386579513549805,238500,ICOW
2024-11-06 05:00:00+00:00,30.270000457763672,30.39999961853028,30.03300094604492,30.32999992370605,29.99104881286621,127900,ICOW
2024-11-07 05:00:00+00:00,30.71999931335449,30.88999938964844,30.670000076293945,30.850000381469727,30.505239486694336,203100,ICOW
2024-11-08 05:00:00+00:00,30.46999931335449,30.46999931335449,30.1200008392334,30.239999771118164,29.902055740356445,181200,ICOW
2024-11-11 05:00:00+00:00,30.18000030517578,30.309999465942383,30.14999961853028,30.15999984741211,29.82295036315918,274500,ICOW
2024-11-12 05:00:00+00:00,29.88999938964844,29.989999771118164,29.43099975585937,29.600000381469727,29.269207000732425,494500,ICOW
2024-11-13 05:00:00+00:00,29.549999237060547,29.57999992370605,29.290000915527344,29.520000457763672,29.19010162353516,358100,ICOW
2024-11-14 05:00:00+00:00,29.770000457763672,29.81999969482422,29.61000061035156,29.690000534057617,29.358203887939453,184700,ICOW
2024-11-15 05:00:00+00:00,29.809999465942383,29.89999961853028,29.68000030517578,29.790000915527344,29.45708465576172,333100,ICOW
2024-11-18 05:00:00+00:00,29.89999961853028,30.107999801635746,29.850000381469727,30.06999969482422,29.73395538330078,336900,ICOW
2024-11-19 05:00:00+00:00,29.799999237060547,29.983999252319336,29.75,29.93000030517578,29.59552001953125,541400,ICOW
2024-11-20 05:00:00+00:00,29.90999984741211,29.950000762939453,29.75,29.950000762939453,29.61529922485352,469800,ICOW
2024-11-21 05:00:00+00:00,29.89999961853028,30.01000022888184,29.812000274658203,29.90999984741211,29.575742721557617,436900,ICOW
2024-11-22 05:00:00+00:00,29.90999984741211,30.065000534057617,29.83699989318848,30.059999465942383,29.72406578063965,287600,ICOW
2024-11-25 05:00:00+00:00,30.21500015258789,30.21500015258789,29.96999931335449,30.049999237060547,29.71417808532715,442400,ICOW
2024-11-26 05:00:00+00:00,29.959999084472656,29.959999084472656,29.64900016784668,29.790000915527344,29.45708465576172,411700,ICOW
2024-11-27 05:00:00+00:00,29.82999992370605,29.972999572753903,29.81999969482422,29.90999984741211,29.575742721557617,406800,ICOW
2024-11-29 05:00:00+00:00,30.05500030517578,30.25,30.045000076293945,30.25,29.911943435668945,46500,ICOW
2024-12-02 05:00:00+00:00,30.21999931335449,30.21999931335449,29.920000076293945,30.100000381469727,29.76362037658692,227000,ICOW
2024-12-03 05:00:00+00:00,30.31999969482422,30.417999267578125,30.198999404907227,30.32999992370605,29.99104881286621,410100,ICOW
2024-12-04 05:00:00+00:00,30.350000381469727,30.350000381469727,30.170000076293945,30.229999542236328,29.892168045043945,170100,ICOW
