date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,25.920000076293945,26.21999931335449,25.479999542236328,25.56999969482422,24.29637718200684,603800,IGT
2024-02-27 05:00:00+00:00,25.84000015258789,25.989999771118164,25.46999931335449,25.65999984741211,24.381895065307617,846800,IGT
2024-02-28 05:00:00+00:00,25.43000030517578,26.0,25.420000076293945,25.709999084472656,24.429405212402344,816800,IGT
2024-02-29 05:00:00+00:00,25.90999984741211,27.270000457763672,25.84000015258789,27.170000076293945,25.81668472290039,2914300,IGT
2024-03-01 05:00:00+00:00,26.46999931335449,27.06999969482422,26.350000381469727,26.63999938964844,25.31308364868164,2046300,IGT
2024-03-04 05:00:00+00:00,26.15999984741211,26.440000534057617,24.26000022888184,24.3799991607666,23.165651321411133,2226500,IGT
2024-03-05 05:00:00+00:00,24.25,25.459999084472656,23.84000015258789,24.68000030517578,23.450708389282227,2801500,IGT
2024-03-06 05:00:00+00:00,25.020000457763672,25.020000457763672,24.36000061035156,24.729999542236328,23.49821853637696,1180600,IGT
2024-03-07 05:00:00+00:00,24.86000061035156,25.51000022888184,24.86000061035156,25.15999984741211,23.90679931640625,1163400,IGT
2024-03-08 05:00:00+00:00,25.3700008392334,25.6299991607666,24.770000457763672,25.07999992370605,23.830785751342773,1284800,IGT
2024-03-11 04:00:00+00:00,24.979999542236328,25.290000915527344,24.959999084472656,25.14999961853028,23.89729881286621,1180000,IGT
2024-03-12 04:00:00+00:00,24.790000915527344,24.790000915527344,23.38999938964844,23.57999992370605,22.405500411987305,2030500,IGT
2024-03-13 04:00:00+00:00,23.0,23.600000381469727,21.670000076293945,21.739999771118164,20.657150268554688,3768500,IGT
2024-03-14 04:00:00+00:00,21.420000076293945,21.540000915527344,20.450000762939453,20.75,19.716459274291992,4580100,IGT
2024-03-15 04:00:00+00:00,20.6200008392334,21.01000022888184,20.440000534057617,20.540000915527344,19.51692008972168,3174500,IGT
2024-03-18 04:00:00+00:00,20.600000381469727,20.65999984741211,19.959999084472656,20.299999237060547,19.28887367248535,3413400,IGT
2024-03-19 04:00:00+00:00,20.309999465942383,20.84000015258789,20.209999084472656,20.739999771118164,19.70695686340332,1812600,IGT
2024-03-20 04:00:00+00:00,20.61000061035156,22.07999992370605,20.540000915527344,22.020000457763672,20.92320251464844,2761800,IGT
2024-03-21 04:00:00+00:00,22.18000030517578,22.59000015258789,21.8700008392334,22.190000534057617,21.084732055664062,1648100,IGT
2024-03-22 04:00:00+00:00,22.030000686645508,22.1299991607666,21.3799991607666,21.540000915527344,20.467113494873047,923800,IGT
2024-03-25 04:00:00+00:00,21.39999961853028,21.739999771118164,21.26000022888184,21.540000915527344,20.65893173217773,841200,IGT
2024-03-26 04:00:00+00:00,21.82999992370605,21.82999992370605,21.309999465942383,21.350000381469727,20.476701736450195,646600,IGT
2024-03-27 04:00:00+00:00,21.530000686645508,22.170000076293945,21.51000022888184,22.15999984741211,21.253568649291992,1041300,IGT
2024-03-28 04:00:00+00:00,22.030000686645508,22.8700008392334,22.01000022888184,22.59000015258789,21.665979385375977,1216800,IGT
2024-04-01 04:00:00+00:00,22.5,22.63999938964844,21.940000534057617,22.0,21.100112915039062,799000,IGT
2024-04-02 04:00:00+00:00,21.82999992370605,22.06999969482422,21.520000457763672,21.64999961853028,20.764429092407227,1483600,IGT
2024-04-03 04:00:00+00:00,21.479999542236328,22.18000030517578,21.479999542236328,22.030000686645508,21.128887176513672,1089100,IGT
2024-04-04 04:00:00+00:00,22.190000534057617,22.209999084472656,21.190000534057617,21.209999084472656,20.342426300048828,1465800,IGT
2024-04-05 04:00:00+00:00,21.40999984741211,21.61000061035156,21.209999084472656,21.25,20.380788803100582,1399700,IGT
2024-04-08 04:00:00+00:00,21.440000534057617,21.56999969482422,21.31999969482422,21.3799991607666,20.50547218322754,927300,IGT
2024-04-09 04:00:00+00:00,21.549999237060547,21.739999771118164,21.25,21.540000915527344,20.65893173217773,2071800,IGT
2024-04-10 04:00:00+00:00,21.059999465942383,21.13999938964844,20.59000015258789,20.780000686645508,19.930015563964844,1269300,IGT
2024-04-11 04:00:00+00:00,20.799999237060547,20.989999771118164,20.59000015258789,20.799999237060547,19.949195861816406,1684300,IGT
2024-04-12 04:00:00+00:00,20.559999465942383,20.670000076293945,19.959999084472656,19.979999542236328,19.162738800048828,1171700,IGT
2024-04-15 04:00:00+00:00,20.0,20.25,19.700000762939453,19.81999969482422,19.0092830657959,1018500,IGT
