date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.89999961853028,22.920000076293945,22.871000289916992,22.871000289916992,22.871000289916992,9900,EDGI,,,
2024-12-31 05:00:00+00:00,22.82999992370605,22.86000061035156,22.82999992370605,22.847000122070312,22.847000122070312,1700,EDGI,,,
2025-01-02 05:00:00+00:00,22.94799995422364,22.94799995422364,22.8799991607666,22.8799991607666,22.8799991607666,8900,EDGI,,,
2025-01-03 05:00:00+00:00,22.88999938964844,22.941999435424805,22.88999938964844,22.93000030517578,22.93000030517578,3200,EDGI,,,
2025-01-06 05:00:00+00:00,23.09000015258789,23.09000015258789,23.0,23.0,23.0,3300,EDGI,,,
2025-01-07 05:00:00+00:00,23.049999237060547,23.052000045776367,22.96999931335449,22.96999931335449,22.96999931335449,6000,EDGI,,,
2025-01-08 05:00:00+00:00,22.88999938964844,22.934999465942383,22.88999938964844,22.934999465942383,22.934999465942383,1500,EDGI,,,
2025-01-10 05:00:00+00:00,22.5,22.63999938964844,22.5,22.58799934387207,22.58799934387207,4000,EDGI,,,
2025-01-13 05:00:00+00:00,22.459999084472656,22.489999771118164,22.440000534057617,22.489999771118164,22.489999771118164,2600,EDGI,,,
2025-01-14 05:00:00+00:00,22.600000381469727,22.6299991607666,22.57999992370605,22.600000381469727,22.600000381469727,2700,EDGI,,,
2025-01-15 05:00:00+00:00,22.770999908447266,22.809999465942383,22.770999908447266,22.809999465942383,22.809999465942383,1300,EDGI,,,
2025-01-16 05:00:00+00:00,22.82999992370605,22.8700008392334,22.82999992370605,22.840999603271484,22.840999603271484,3600,EDGI,,,
2025-01-17 05:00:00+00:00,22.979999542236328,22.989999771118164,22.95499992370605,22.9689998626709,22.9689998626709,6300,EDGI,,,
2025-01-21 05:00:00+00:00,23.114999771118164,23.209999084472656,23.114999771118164,23.20599937438965,23.20599937438965,2500,EDGI,,,
2025-01-22 05:00:00+00:00,23.229999542236328,23.233999252319336,23.187000274658203,23.187000274658203,23.187000274658203,57800,EDGI,,,
2025-01-23 05:00:00+00:00,23.239999771118164,23.32999992370605,23.239999771118164,23.315000534057617,23.315000534057617,229400,EDGI,,,
2025-01-24 05:00:00+00:00,23.3799991607666,23.400999069213867,23.3799991607666,23.381999969482425,23.381999969482425,3400,EDGI,,,
2025-01-27 05:00:00+00:00,23.18000030517578,23.209999084472656,23.15999984741211,23.209999084472656,23.209999084472656,1300,EDGI,,,
2025-01-28 05:00:00+00:00,23.2189998626709,23.26000022888184,23.209999084472656,23.26000022888184,23.26000022888184,6800,EDGI,,,
2025-01-29 05:00:00+00:00,23.31999969482422,23.350000381469727,23.290000915527344,23.290000915527344,23.290000915527344,1000,EDGI,,,
2025-01-30 05:00:00+00:00,23.489999771118164,23.61800003051757,23.489999771118164,23.59000015258789,23.59000015258789,5000,EDGI,,,
2025-01-31 05:00:00+00:00,23.549999237060547,23.600000381469727,23.38999938964844,23.39999961853028,23.39999961853028,3200,EDGI,,,
2025-02-03 05:00:00+00:00,23.1200008392334,23.239999771118164,23.09000015258789,23.190000534057617,23.190000534057617,2100,EDGI,,,
2025-02-04 05:00:00+00:00,23.3759994506836,23.459999084472656,23.3759994506836,23.43600082397461,23.43600082397461,33700,EDGI,,,
2025-02-05 05:00:00+00:00,23.5,23.53499984741211,23.5,23.518999099731445,23.518999099731445,66700,EDGI,,,
2025-02-06 05:00:00+00:00,23.57999992370605,23.599000930786133,23.549999237060547,23.565000534057617,23.565000534057617,2900,EDGI,,,
2025-02-07 05:00:00+00:00,23.61000061035156,23.6200008392334,23.440000534057617,23.440000534057617,23.440000534057617,1500,EDGI,,,
2025-02-10 05:00:00+00:00,23.6200008392334,23.64200019836425,23.6200008392334,23.64200019836425,23.64200019836425,1300,EDGI,,,
2025-02-11 05:00:00+00:00,23.670000076293945,23.670000076293945,23.643999099731445,23.643999099731445,23.643999099731445,800,EDGI,,,
2025-02-12 05:00:00+00:00,23.51000022888184,23.790000915527344,23.51000022888184,23.690000534057617,23.690000534057617,4500,EDGI,,,
2025-02-13 05:00:00+00:00,23.82999992370605,23.941999435424805,23.81999969482422,23.941999435424805,23.941999435424805,5200,EDGI,,,
2025-02-14 05:00:00+00:00,24.020000457763672,24.030000686645508,24.01000022888184,24.02300071716309,24.02300071716309,3200,EDGI,,,
2025-02-18 05:00:00+00:00,24.13999938964844,24.150999069213867,24.1200008392334,24.150999069213867,24.150999069213867,7600,EDGI,,,
2025-02-19 05:00:00+00:00,23.96299934387207,24.020000457763672,23.96299934387207,24.006000518798828,24.006000518798828,1000,EDGI,,,
2025-02-20 05:00:00+00:00,24.11000061035156,24.14299964904785,24.100000381469727,24.14299964904785,24.14299964904785,1800,EDGI,,,
2025-02-21 05:00:00+00:00,24.059999465942383,24.059999465942383,24.01499938964844,24.01499938964844,24.01499938964844,1000,EDGI,,,
2025-02-24 05:00:00+00:00,23.93000030517578,23.950000762939453,23.85700035095215,23.85700035095215,23.85700035095215,5600,EDGI,,,
2025-02-25 05:00:00+00:00,23.952999114990234,23.979999542236328,23.950000762939453,23.96199989318848,23.96199989318848,1700,EDGI,,,
2025-02-26 05:00:00+00:00,24.07999992370605,24.09000015258789,24.049999237060547,24.082000732421875,24.082000732421875,1400,EDGI,,,
2025-02-27 05:00:00+00:00,23.959999084472656,23.96999931335449,23.770999908447266,23.770999908447266,23.770999908447266,5800,EDGI,,,
2025-02-28 05:00:00+00:00,23.57999992370605,23.652000427246094,23.527000427246094,23.652000427246094,23.652000427246094,2300,EDGI,,,
2025-03-03 05:00:00+00:00,23.959999084472656,23.98500061035156,23.64999961853028,23.676000595092773,23.676000595092773,3000,EDGI,,,
2025-03-04 05:00:00+00:00,23.459999084472656,23.8799991607666,23.459999084472656,23.72699928283692,23.72699928283692,270100,EDGI,,,
2025-03-05 05:00:00+00:00,24.229999542236328,24.312000274658203,24.198999404907227,24.312000274658203,24.312000274658203,2900,EDGI,,,
2025-03-06 05:00:00+00:00,24.309999465942383,24.309999465942383,24.17099952697754,24.17099952697754,24.17099952697754,3200,EDGI,,,
2025-03-07 05:00:00+00:00,24.18099975585937,24.36000061035156,24.18099975585937,24.32999992370605,24.32999992370605,5900,EDGI,,,
2025-03-10 04:00:00+00:00,23.711000442504883,23.790000915527344,23.65999984741211,23.790000915527344,23.790000915527344,7400,EDGI,,,
2025-03-11 04:00:00+00:00,23.89999961853028,23.89999961853028,23.82200050354004,23.82200050354004,23.82200050354004,7300,EDGI,,,
2025-03-12 04:00:00+00:00,23.86000061035156,23.98699951171875,23.86000061035156,23.96199989318848,23.96199989318848,8600,EDGI,,,
2025-03-13 04:00:00+00:00,23.84000015258789,23.920000076293945,23.81999969482422,23.86100006103516,23.86100006103516,10500,EDGI,,,
2025-03-14 04:00:00+00:00,24.26300048828125,24.299999237060547,24.24300003051757,24.299999237060547,24.299999237060547,10300,EDGI,,,
2025-03-17 04:00:00+00:00,24.46999931335449,24.6200008392334,24.46999931335449,24.60099983215332,24.60099983215332,5300,EDGI,,,
2025-03-18 04:00:00+00:00,24.559999465942383,24.6299991607666,24.559999465942383,24.6299991607666,24.6299991607666,9200,EDGI,,,
2025-03-19 04:00:00+00:00,24.57999992370605,24.700000762939453,24.520000457763672,24.64999961853028,24.64999961853028,19900,EDGI,,,
2025-03-20 04:00:00+00:00,24.350000381469727,24.420000076293945,24.350000381469727,24.39999961853028,24.39999961853028,8800,EDGI,,,
2025-03-21 04:00:00+00:00,24.280000686645508,24.280000686645508,24.27300071716309,24.277999877929688,24.277999877929688,1900,EDGI,,,
2025-03-24 04:00:00+00:00,24.200000762939453,24.350000381469727,24.200000762939453,24.25,24.25,6900,EDGI,,,
2025-03-25 04:00:00+00:00,24.40999984741211,24.40999984741211,24.3700008392334,24.40999984741211,24.40999984741211,4600,EDGI,,,
2025-03-26 04:00:00+00:00,24.15999984741211,24.15999984741211,24.100000381469727,24.1299991607666,24.1299991607666,2700,EDGI,,,
2025-03-27 04:00:00+00:00,24.21999931335449,24.25,24.209999084472656,24.218000411987305,24.218000411987305,7900,EDGI,,,
2025-03-28 04:00:00+00:00,24.06999969482422,24.06999969482422,23.86000061035156,23.91200065612793,23.91200065612793,11100,EDGI,,,
2025-03-31 04:00:00+00:00,23.6200008392334,23.81999969482422,23.56999969482422,23.79899978637696,23.79899978637696,12300,EDGI,,,
2025-04-01 04:00:00+00:00,23.790000915527344,23.82200050354004,23.770000457763672,23.82200050354004,23.82200050354004,8300,EDGI,,,
2025-04-02 04:00:00+00:00,23.88999938964844,23.88999938964844,23.799999237060547,23.87700080871582,23.87700080871582,6700,EDGI,,,
2025-04-03 04:00:00+00:00,23.520000457763672,23.520000457763672,23.3700008392334,23.378999710083008,23.378999710083008,7600,EDGI,,,
2025-04-04 04:00:00+00:00,21.979999542236328,22.059999465942383,21.959999084472656,21.959999084472656,21.959999084472656,6600,EDGI,,,
2025-04-07 04:00:00+00:00,21.729999542236328,21.729999542236328,21.30500030517578,21.374000549316406,21.374000549316406,12600,EDGI,,,
2025-04-08 04:00:00+00:00,21.86000061035156,21.86000061035156,21.170000076293945,21.17799949645996,21.17799949645996,13100,EDGI,,,
2025-04-09 04:00:00+00:00,21.420000076293945,22.75,21.420000076293945,22.71999931335449,22.71999931335449,4100,EDGI,,,
2025-04-10 04:00:00+00:00,22.424999237060547,22.530000686645508,22.09499931335449,22.374000549316406,22.374000549316406,6900,EDGI,,,
2025-04-11 04:00:00+00:00,22.89999961853028,22.96999931335449,22.8799991607666,22.96999931335449,22.96999931335449,4800,EDGI,,,
2025-04-14 04:00:00+00:00,23.170000076293945,23.299999237060547,23.170000076293945,23.22100067138672,23.22100067138672,1600,EDGI,,,
2025-04-15 04:00:00+00:00,23.3700008392334,23.3700008392334,23.326000213623047,23.326000213623047,23.326000213623047,1700,EDGI,,,
2025-04-16 04:00:00+00:00,23.36000061035156,23.41399955749512,23.128999710083008,23.22599983215332,23.22599983215332,4800,EDGI,,,
2025-04-17 04:00:00+00:00,23.420000076293945,23.51000022888184,23.415000915527344,23.415000915527344,23.415000915527344,7100,EDGI,,,
2025-04-21 04:00:00+00:00,23.51000022888184,23.51000022888184,23.21999931335449,23.36100006103516,23.36100006103516,4100,EDGI,,,
2025-04-22 04:00:00+00:00,23.79700088500977,23.799999237060547,23.73900032043457,23.78400039672852,23.78400039672852,4400,EDGI,,,
2025-04-23 04:00:00+00:00,24.030000686645508,24.07999992370605,23.88999938964844,23.92399978637696,23.92399978637696,6800,EDGI,,,
2025-04-24 04:00:00+00:00,24.02499961853028,24.211000442504883,24.02499961853028,24.211000442504883,24.211000442504883,13000,EDGI,,,
2025-04-25 04:00:00+00:00,24.09000015258789,24.232999801635746,24.09000015258789,24.232999801635746,24.232999801635746,1500,EDGI,,,
2025-04-28 04:00:00+00:00,24.270000457763672,24.36000061035156,24.26000022888184,24.36000061035156,24.36000061035156,2900,EDGI,,,
