date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,24.229999542236328,24.46999931335449,24.229999542236328,24.40999984741211,23.601411819458008,20000,ASBA,,
2024-11-18 05:00:00+00:00,24.40999984741211,24.57999992370605,24.280000686645508,24.309999465942383,23.50472450256348,19100,ASBA,,
2024-11-19 05:00:00+00:00,24.31999969482422,24.46999931335449,24.26000022888184,24.299999237060547,23.49505424499512,25400,ASBA,,
2024-11-20 05:00:00+00:00,24.299999237060547,24.420000076293945,24.170000076293945,24.209999084472656,23.408037185668945,16300,ASBA,,
2024-11-21 05:00:00+00:00,24.4379997253418,24.4379997253418,24.316999435424805,24.34000015258789,23.53373146057129,12700,ASBA,,
2024-11-22 05:00:00+00:00,24.31999969482422,24.559999465942383,24.31999969482422,24.489999771118164,23.67876243591309,14700,ASBA,,
2024-11-25 05:00:00+00:00,24.64999961853028,24.71999931335449,24.51000022888184,24.6299991607666,23.81412506103516,16600,ASBA,,
2024-11-26 05:00:00+00:00,24.6299991607666,24.700000762939453,24.549999237060547,24.700000762939453,23.881807327270508,23000,ASBA,,
2024-11-27 05:00:00+00:00,24.71999931335449,24.799999237060547,24.6299991607666,24.670000076293945,23.85280036926269,28400,ASBA,,
2024-11-29 05:00:00+00:00,24.64999961853028,25.0,24.64999961853028,24.989999771118164,24.162199020385746,42100,ASBA,,
2024-12-02 05:00:00+00:00,24.979999542236328,24.989999771118164,24.920000076293945,24.940000534057617,24.11385726928711,24000,ASBA,,
2024-12-03 05:00:00+00:00,24.89999961853028,24.950000762939453,24.78899955749512,24.89999961853028,24.075180053710938,13200,ASBA,,
2024-12-04 05:00:00+00:00,24.940000534057617,25.0,24.920000076293945,24.989999771118164,24.162199020385746,32600,ASBA,,
2024-12-05 05:00:00+00:00,25.0,25.049999237060547,24.90999984741211,25.040000915527344,24.21054458618164,36500,ASBA,,
2024-12-06 05:00:00+00:00,25.049999237060547,25.100000381469727,25.020000457763672,25.030000686645508,24.20087623596192,22400,ASBA,,
2024-12-09 05:00:00+00:00,25.0,25.13999938964844,25.0,25.030000686645508,24.20087623596192,19700,ASBA,,
2024-12-10 05:00:00+00:00,25.049999237060547,25.100000381469727,25.01000022888184,25.049999237060547,24.220212936401367,22000,ASBA,,
2024-12-11 05:00:00+00:00,25.020000457763672,25.030000686645508,25.0,25.020000457763672,24.191207885742188,32200,ASBA,,
2024-12-12 05:00:00+00:00,25.030000686645508,25.049999237060547,24.959999084472656,25.01000022888184,24.181537628173828,40600,ASBA,,
2024-12-13 05:00:00+00:00,25.01000022888184,25.11000061035156,24.676000595092773,25.09000015258789,24.258888244628903,36700,ASBA,,
2024-12-16 05:00:00+00:00,25.030000686645508,25.14999961853028,25.020000457763672,25.030000686645508,24.20087623596192,31700,ASBA,,
2024-12-17 05:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,25.030000686645508,24.20087623596192,14100,ASBA,,
2024-12-18 05:00:00+00:00,25.030000686645508,25.09000015258789,24.738000869750977,24.8700008392334,24.04617691040039,53800,ASBA,,
2024-12-19 05:00:00+00:00,24.71999931335449,24.940000534057617,24.530000686645508,24.850000381469727,24.026838302612305,27300,ASBA,,
2024-12-20 05:00:00+00:00,25.0,25.01000022888184,24.90999984741211,24.96999931335449,24.14286231994629,4900,ASBA,,
2024-12-23 05:00:00+00:00,25.07999992370605,25.07999992370605,24.881000518798828,24.93000030517578,24.104188919067383,20400,ASBA,,
2024-12-24 05:00:00+00:00,24.8700008392334,24.88999938964844,24.75,24.86000061035156,24.036508560180664,4100,ASBA,,
2024-12-26 05:00:00+00:00,24.809999465942383,24.93099975585937,24.799999237060547,24.8700008392334,24.04617691040039,19500,ASBA,,
2024-12-27 05:00:00+00:00,24.89999961853028,24.89999961853028,24.690000534057617,24.690000534057617,23.87213706970215,15800,ASBA,,
2024-12-30 05:00:00+00:00,24.700000762939453,25.0,24.64999961853028,24.88999938964844,24.06551170349121,24000,ASBA,,
2024-12-31 05:00:00+00:00,25.040000915527344,25.040000915527344,24.6200008392334,24.709999084472656,23.8914737701416,115200,ASBA,,
2025-01-02 05:00:00+00:00,24.8799991607666,25.13999938964844,24.834999084472656,25.040000915527344,24.21054458618164,26100,ASBA,,
2025-01-03 05:00:00+00:00,25.030000686645508,25.100000381469727,25.030000686645508,25.040000915527344,24.21054458618164,38700,ASBA,,
2025-01-06 05:00:00+00:00,25.07999992370605,25.09000015258789,24.799999237060547,24.850000381469727,24.026838302612305,46400,ASBA,,
2025-01-07 05:00:00+00:00,24.88999938964844,24.920000076293945,24.5,24.56999969482422,23.756113052368164,51600,ASBA,,
2025-01-08 05:00:00+00:00,24.56999969482422,24.64699935913086,24.239999771118164,24.290000915527344,23.485389709472656,57400,ASBA,,
2025-01-10 05:00:00+00:00,24.14999961853028,24.450000762939453,24.14999961853028,24.280000686645508,23.47572135925293,35100,ASBA,,
2025-01-13 05:00:00+00:00,24.280000686645508,24.280000686645508,24.11400032043457,24.209999084472656,23.408037185668945,27200,ASBA,,
2025-01-14 05:00:00+00:00,24.25,24.38999938964844,24.18000030517578,24.31999969482422,23.514392852783203,15200,ASBA,,
2025-01-15 05:00:00+00:00,24.5,24.8799991607666,24.5,24.809999465942383,23.988161087036133,22400,ASBA,,
2025-01-16 05:00:00+00:00,24.780000686645508,24.88999938964844,24.559999465942383,24.670000076293945,23.85280036926269,8800,ASBA,,
2025-01-17 05:00:00+00:00,24.76000022888184,24.940000534057617,24.600000381469727,24.850000381469727,24.026838302612305,32100,ASBA,,
2025-01-21 05:00:00+00:00,24.989999771118164,24.989999771118164,24.83099937438965,24.979999542236328,24.152530670166016,19900,ASBA,,
2025-01-22 05:00:00+00:00,24.979999542236328,25.0,24.850000381469727,24.86000061035156,24.036508560180664,15500,ASBA,,
2025-01-23 05:00:00+00:00,24.82999992370605,24.90999984741211,24.70800018310547,24.799999237060547,23.978492736816406,16600,ASBA,,
