date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,15.600000381469728,15.600000381469728,15.390000343322754,15.420000076293944,15.226395606994627,40800,KURE
2024-11-14 05:00:00+00:00,15.239999771118164,15.239999771118164,15.029999732971191,15.06999969482422,14.880789756774902,3800,KURE
2024-11-15 05:00:00+00:00,14.994999885559082,14.994999885559082,14.899999618530272,14.904999732971191,14.71786117553711,1000,KURE
2024-11-18 05:00:00+00:00,14.75,14.866999626159668,14.68000030517578,14.739999771118164,14.554932594299316,60100,KURE
2024-11-19 05:00:00+00:00,14.640000343322754,15.012999534606934,14.640000343322754,15.012999534606934,14.824504852294922,11500,KURE
2024-11-20 05:00:00+00:00,15.25,15.25,15.130000114440918,15.21500015258789,15.023969650268556,3600,KURE
2024-11-21 05:00:00+00:00,15.18000030517578,15.300000190734863,15.10099983215332,15.18000030517578,14.989409446716309,10200,KURE
2024-11-22 05:00:00+00:00,14.635000228881836,14.75,14.635000228881836,14.75,14.564807891845703,3300,KURE
2024-11-25 05:00:00+00:00,14.720000267028809,14.829999923706056,14.720000267028809,14.789999961853027,14.604305267333984,7100,KURE
2024-11-26 05:00:00+00:00,14.739999771118164,14.93000030517578,14.66100025177002,14.812999725341797,14.627016067504885,5200,KURE
2024-11-27 05:00:00+00:00,15.18000030517578,15.380000114440918,15.050000190734863,15.208000183105469,15.017057418823242,8400,KURE
2024-11-29 05:00:00+00:00,15.288000106811523,15.31999969482422,15.199999809265137,15.291000366210938,15.09901523590088,1300,KURE
2024-12-02 05:00:00+00:00,15.25,15.359999656677246,15.0600004196167,15.140000343322754,14.949911117553713,3800,KURE
2024-12-03 05:00:00+00:00,15.274999618530272,15.470000267028809,15.020000457763672,15.343000411987305,15.150362968444824,15500,KURE
2024-12-04 05:00:00+00:00,15.079999923706056,15.15999984741211,14.94499969482422,15.020000457763672,14.83141803741455,5900,KURE
2024-12-05 05:00:00+00:00,15.0,15.348999977111816,14.942999839782717,15.138999938964844,14.948923110961914,6400,KURE
2024-12-06 05:00:00+00:00,15.270000457763672,15.34000015258789,15.151000022888184,15.220000267028809,15.02890682220459,11700,KURE
2024-12-09 05:00:00+00:00,16.09000015258789,16.575000762939453,16.049999237060547,16.358999252319336,16.15360450744629,18900,KURE
