date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,21.309999465942383,21.32099914550781,21.299999237060547,21.31399917602539,20.70901298522949,1600,MIG,,,
2024-11-18 05:00:00+00:00,21.350000381469727,21.364999771118164,21.349000930786133,21.350000381469727,20.74399185180664,8600,MIG,,,
2024-11-19 05:00:00+00:00,21.40999984741211,21.40999984741211,21.38500022888184,21.38500022888184,20.77800178527832,1900,MIG,,,
2024-11-20 05:00:00+00:00,21.31999969482422,21.34000015258789,21.31999969482422,21.34000015258789,20.73427963256836,2000,MIG,,,
2024-11-21 05:00:00+00:00,21.440000534057617,21.440000534057617,21.340999603271484,21.39999961853028,20.79257774353028,7000,MIG,,,
2024-11-22 05:00:00+00:00,21.32999992370605,21.34000015258789,21.32999992370605,21.34000015258789,20.73427963256836,300,MIG,,,
2024-11-25 05:00:00+00:00,21.46999931335449,21.51000022888184,21.46999931335449,21.51000022888184,20.89945411682129,2300,MIG,,,
2024-11-26 05:00:00+00:00,21.475000381469727,21.475000381469727,21.475000381469727,21.475000381469727,20.865447998046875,400,MIG,,,
2024-11-27 05:00:00+00:00,21.530000686645508,21.540000915527344,21.530000686645508,21.540000915527344,20.92860412597656,1000,MIG,,,
2024-11-29 05:00:00+00:00,21.62700080871582,21.62700080871582,21.62700080871582,21.62700080871582,21.01313209533692,100,MIG,,,
2024-12-02 05:00:00+00:00,21.6299991607666,21.68000030517578,21.51000022888184,21.68000030517578,21.1418571472168,13600,MIG,,,
2024-12-03 05:00:00+00:00,21.57999992370605,21.57999992370605,21.545000076293945,21.545000076293945,21.01020622253418,400,MIG,,,
2024-12-04 05:00:00+00:00,21.614999771118164,21.614999771118164,21.614999771118164,21.614999771118164,21.07847213745117,100,MIG,,,
2024-12-05 05:00:00+00:00,21.624000549316406,21.624000549316406,21.61000061035156,21.61000061035156,21.07359313964844,300,MIG,,,
2024-12-06 05:00:00+00:00,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,21.11260032653809,100,MIG,,,
2024-12-09 05:00:00+00:00,21.604999542236328,21.604999542236328,21.604999542236328,21.604999542236328,21.06871795654297,100,MIG,,,
2024-12-10 05:00:00+00:00,21.59499931335449,21.59499931335449,21.59499931335449,21.59499931335449,21.0589656829834,100,MIG,,,
2024-12-11 05:00:00+00:00,21.600000381469727,21.600000381469727,21.559999465942383,21.559999465942383,21.02483367919922,100,MIG,,,
2024-12-12 05:00:00+00:00,21.479999542236328,21.479999542236328,21.465999603271484,21.465999603271484,20.93317031860352,3000,MIG,,,
2024-12-13 05:00:00+00:00,21.40999984741211,21.40999984741211,21.36000061035156,21.3700008392334,20.83955383300781,4100,MIG,,,
2024-12-16 05:00:00+00:00,21.40800094604492,21.40800094604492,21.38999938964844,21.38999938964844,20.859054565429688,200,MIG,,,
2024-12-17 05:00:00+00:00,21.3799991607666,21.420000076293945,21.3799991607666,21.395000457763672,20.86393165588379,2100,MIG,,,
2024-12-18 05:00:00+00:00,21.309999465942383,21.309999465942383,21.21199989318848,21.21199989318848,20.68547248840332,1000,MIG,,,
2024-12-19 05:00:00+00:00,21.155000686645508,21.155000686645508,21.13500022888184,21.13500022888184,20.61038398742676,400,MIG,,,
2024-12-20 05:00:00+00:00,21.200000762939453,21.239999771118164,21.200000762939453,21.200000762939453,20.673770904541016,5100,MIG,,,
2024-12-23 05:00:00+00:00,21.15900039672852,21.18000030517578,21.14999961853028,21.155000686645508,20.6298885345459,3500,MIG,,,
2024-12-24 05:00:00+00:00,21.13599967956543,21.184999465942383,21.121000289916992,21.184999465942383,20.659141540527344,700,MIG,,,
