date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,27.559999465942383,27.559999465942383,27.46999931335449,27.5,27.5,1283500,BUFR
2024-02-27 05:00:00+00:00,27.520000457763672,27.53499984741211,27.450000762939453,27.520000457763672,27.520000457763672,1026200,BUFR
2024-02-28 05:00:00+00:00,27.530000686645508,27.530000686645508,27.475000381469727,27.520000457763672,27.520000457763672,860100,BUFR
2024-02-29 05:00:00+00:00,27.59000015258789,27.608999252319336,27.46999931335449,27.549999237060547,27.549999237060547,728300,BUFR
2024-03-01 05:00:00+00:00,27.59000015258789,27.665000915527344,27.540000915527344,27.64999961853028,27.64999961853028,670000,BUFR
2024-03-04 05:00:00+00:00,27.65999984741211,27.68000030517578,27.61000061035156,27.63999938964844,27.63999938964844,1057600,BUFR
2024-03-05 05:00:00+00:00,27.600000381469727,27.608999252319336,27.46999931335449,27.530000686645508,27.530000686645508,647400,BUFR
2024-03-06 05:00:00+00:00,27.63999938964844,27.63999938964844,27.540000915527344,27.57999992370605,27.57999992370605,901700,BUFR
2024-03-07 05:00:00+00:00,27.68000030517578,27.69799995422364,27.6200008392334,27.670000076293945,27.670000076293945,1085900,BUFR
2024-03-08 05:00:00+00:00,27.64999961853028,27.770000457763672,27.584999084472656,27.6200008392334,27.6200008392334,874300,BUFR
2024-03-11 04:00:00+00:00,27.6299991607666,27.6299991607666,27.540000915527344,27.59000015258789,27.59000015258789,1140200,BUFR
2024-03-12 04:00:00+00:00,27.709999084472656,27.739999771118164,27.59000015258789,27.729999542236328,27.729999542236328,616700,BUFR
2024-03-13 04:00:00+00:00,27.799999237060547,27.799999237060547,27.674999237060547,27.71999931335449,27.71999931335449,1561300,BUFR
2024-03-14 04:00:00+00:00,27.770000457763672,27.770000457763672,27.6299991607666,27.700000762939453,27.700000762939453,759700,BUFR
2024-03-15 04:00:00+00:00,27.709999084472656,27.709999084472656,27.59000015258789,27.64999961853028,27.64999961853028,976600,BUFR
2024-03-18 04:00:00+00:00,27.690000534057617,27.76000022888184,27.68000030517578,27.700000762939453,27.700000762939453,599300,BUFR
2024-03-19 04:00:00+00:00,27.76000022888184,27.790000915527344,27.64999961853028,27.790000915527344,27.790000915527344,1254000,BUFR
2024-03-20 04:00:00+00:00,27.81999969482422,27.88999938964844,27.75,27.88999938964844,27.88999938964844,1139000,BUFR
2024-03-21 04:00:00+00:00,27.989999771118164,27.989999771118164,27.88999938964844,27.89999961853028,27.89999961853028,1011200,BUFR
2024-03-22 04:00:00+00:00,27.93000030517578,27.96999931335449,27.8799991607666,27.90999984741211,27.90999984741211,750500,BUFR
2024-03-25 04:00:00+00:00,27.920000076293945,27.929000854492188,27.8700008392334,27.88999938964844,27.88999938964844,696700,BUFR
2024-03-26 04:00:00+00:00,27.950000762939453,27.950000762939453,27.854999542236328,27.88999938964844,27.88999938964844,956200,BUFR
2024-03-27 04:00:00+00:00,27.90999984741211,27.959999084472656,27.875,27.959999084472656,27.959999084472656,999700,BUFR
2024-03-28 04:00:00+00:00,27.959999084472656,28.0,27.940000534057617,27.959999084472656,27.959999084472656,882800,BUFR
2024-04-01 04:00:00+00:00,28.040000915527344,28.040000915527344,27.770000457763672,27.90999984741211,27.90999984741211,1095200,BUFR
2024-04-02 04:00:00+00:00,27.8799991607666,27.90999984741211,27.812000274658203,27.88999938964844,27.88999938964844,936000,BUFR
2024-04-03 04:00:00+00:00,27.8799991607666,27.924999237060547,27.79899978637696,27.88999938964844,27.88999938964844,957700,BUFR
2024-04-04 04:00:00+00:00,27.959999084472656,27.989999771118164,27.725000381469727,27.75,27.75,1211100,BUFR
2024-04-05 04:00:00+00:00,27.739999771118164,27.920000076293945,27.739999771118164,27.864999771118164,27.864999771118164,1154800,BUFR
2024-04-08 04:00:00+00:00,27.90999984741211,27.920000076293945,27.850000381469727,27.89999961853028,27.89999961853028,829000,BUFR
2024-04-09 04:00:00+00:00,27.93000030517578,27.94700050354004,27.799999237060547,27.920000076293945,27.920000076293945,1138700,BUFR
2024-04-10 04:00:00+00:00,27.81999969482422,27.84000015258789,27.729999542236328,27.799999237060547,27.799999237060547,866200,BUFR
2024-04-11 04:00:00+00:00,27.82999992370605,27.920000076293945,27.74399948120117,27.88999938964844,27.88999938964844,788700,BUFR
2024-04-12 04:00:00+00:00,27.86000061035156,27.86000061035156,27.65999984741211,27.71999931335449,27.71999931335449,665900,BUFR
2024-04-15 04:00:00+00:00,27.825000762939453,27.825000762939453,27.5,27.559999465942383,27.559999465942383,1046000,BUFR
2024-04-16 04:00:00+00:00,27.530000686645508,27.61599922180176,27.5,27.540000915527344,27.540000915527344,648600,BUFR
2024-04-17 04:00:00+00:00,27.600000381469727,27.600000381469727,27.424999237060547,27.46999931335449,27.46999931335449,844700,BUFR
2024-04-18 04:00:00+00:00,27.4950008392334,27.56999969482422,27.40999984741211,27.450000762939453,27.450000762939453,1017800,BUFR
2024-04-19 04:00:00+00:00,27.450000762939453,27.46999931335449,27.299999237060547,27.32999992370605,27.32999992370605,1472200,BUFR
2024-04-22 04:00:00+00:00,27.420000076293945,27.584999084472656,27.354999542236328,27.5,27.5,1465800,BUFR
2024-04-23 04:00:00+00:00,27.57999992370605,27.709999084472656,27.559999465942383,27.690000534057617,27.690000534057617,1158900,BUFR
2024-04-24 04:00:00+00:00,27.729999542236328,27.739999771118164,27.625,27.709999084472656,27.709999084472656,915200,BUFR
2024-04-25 04:00:00+00:00,27.520000457763672,27.65999984741211,27.43000030517578,27.600000381469727,27.600000381469727,844500,BUFR
2024-04-26 04:00:00+00:00,27.76000022888184,27.84000015258789,27.701000213623047,27.790000915527344,27.790000915527344,1092100,BUFR
2024-04-29 04:00:00+00:00,27.799999237060547,27.8700008392334,27.76000022888184,27.82999992370605,27.82999992370605,1678000,BUFR
2024-04-30 04:00:00+00:00,27.84000015258789,27.84000015258789,27.6200008392334,27.6200008392334,27.6200008392334,1278600,BUFR
2024-05-01 04:00:00+00:00,27.59000015258789,27.80500030517578,27.540000915527344,27.540000915527344,27.540000915527344,1746500,BUFR
2024-05-02 04:00:00+00:00,27.68000030517578,27.729999542236328,27.540000915527344,27.709999084472656,27.709999084472656,926800,BUFR
2024-05-03 04:00:00+00:00,27.8799991607666,27.93000030517578,27.83099937438965,27.90999984741211,27.90999984741211,769900,BUFR
