date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-30 00:00:00+00:00,ADAMI,25.100000381469727,25.15999984741211,25.0,25.09199905395508,10000.0,,,,,,,,
2024-12-31 00:00:00+00:00,ADAMI,25.020000457763672,25.170000076293945,24.950000762939453,25.128999710083008,11800.0,,,,,,,,
2025-01-02 00:00:00+00:00,ADAMI,25.15999984741211,25.200000762939453,25.11000061035156,25.14999961853028,3100.0,,,,,,,,
2025-01-03 00:00:00+00:00,ADAMI,25.15999984741211,25.290000915527344,25.14999961853028,25.17799949645996,4800.0,,,,,,,,
2025-01-06 00:00:00+00:00,ADAMI,25.350000381469727,25.350000381469727,25.14999961853028,25.14999961853028,11600.0,,,,,,,,
2025-01-07 00:00:00+00:00,ADAMI,25.11000061035156,25.299999237060547,25.11000061035156,25.239999771118164,3000.0,,,,,,,,
2025-01-08 00:00:00+00:00,ADAMI,25.200000762939453,25.290000915527344,25.049999237060547,25.049999237060547,22100.0,,,,,,,,
2025-01-10 00:00:00+00:00,ADAMI,25.100000381469727,25.18000030517578,24.98500061035156,25.082000732421875,31700.0,,,,,,,,
2025-01-13 00:00:00+00:00,ADAMI,25.099000930786133,25.12700080871582,25.049999237060547,25.06999969482422,16900.0,,,,,,,,
2025-01-14 00:00:00+00:00,ADAMI,25.14999961853028,25.18000030517578,25.0,25.049999237060547,73300.0,,,,,,,,
2025-01-15 00:00:00+00:00,ADAMI,25.114999771118164,25.14999961853028,25.0,25.059999465942383,11100.0,,,,,,,,
2025-01-16 00:00:00+00:00,ADAMI,25.14999961853028,25.190000534057617,25.090999603271484,25.100000381469727,21500.0,,,,,,,,
2025-01-17 00:00:00+00:00,ADAMI,25.14999961853028,25.14999961853028,25.100000381469727,25.13400077819824,3700.0,,,,,,,,
2025-01-21 00:00:00+00:00,ADAMI,25.14999961853028,25.270000457763672,25.1299991607666,25.270000457763672,13600.0,,,,,,,,
2025-01-22 00:00:00+00:00,ADAMI,25.280000686645508,25.39999961853028,25.280000686645508,25.363000869750977,24000.0,,,,,,,,
2025-01-23 00:00:00+00:00,ADAMI,25.39999961853028,25.39999961853028,25.31999969482422,25.31999969482422,9200.0,,,,,,,,
2025-01-24 00:00:00+00:00,ADAMI,25.31999969482422,25.440000534057617,25.26000022888184,25.30900001525879,9000.0,,,,,,,,
2025-01-27 00:00:00+00:00,ADAMI,25.3799991607666,25.448999404907227,25.15999984741211,25.229999542236328,14200.0,,,,,,,,
2025-01-28 00:00:00+00:00,ADAMI,25.34000015258789,25.350000381469727,25.14999961853028,25.174999237060547,4500.0,,,,,,,,
2025-01-29 00:00:00+00:00,ADAMI,25.200000762939453,25.299999237060547,25.059999465942383,25.200000762939453,5300.0,,,,,,,,
2025-01-30 00:00:00+00:00,ADAMI,25.31999969482422,25.32999992370605,25.100000381469727,25.166000366210938,10700.0,,,,,,,,
2025-01-31 00:00:00+00:00,ADAMI,25.18000030517578,25.200000762939453,25.1200008392334,25.14999961853028,18300.0,,,,,,,,
2025-02-03 00:00:00+00:00,ADAMI,25.170000076293945,25.31999969482422,25.14999961853028,25.211000442504883,12700.0,,,,,,,,
2025-02-04 00:00:00+00:00,ADAMI,25.32900047302246,25.388999938964844,25.152000427246094,25.24099922180176,17100.0,,,,,,,,
2025-02-05 00:00:00+00:00,ADAMI,25.25,25.299999237060547,25.239999771118164,25.299999237060547,4200.0,,,,,,,,
2025-02-06 00:00:00+00:00,ADAMI,25.34199905395508,25.34199905395508,25.15999984741211,25.277000427246094,4200.0,,,,,,,,
2025-02-07 00:00:00+00:00,ADAMI,25.25,25.25,25.21999931335449,25.25,7900.0,,,,,,,,
2025-02-10 00:00:00+00:00,ADAMI,25.25,25.27300071716309,25.18000030517578,25.200000762939453,20500.0,,,,,,,,
2025-02-11 00:00:00+00:00,ADAMI,25.26000022888184,25.26000022888184,25.190000534057617,25.200000762939453,7800.0,,,,,,,,
2025-02-12 00:00:00+00:00,ADAMI,25.26000022888184,25.26000022888184,25.14999961853028,25.190000534057617,8200.0,,,,,,,,
2025-02-13 00:00:00+00:00,ADAMI,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,800.0,,,,,,,,
2025-02-14 00:00:00+00:00,ADAMI,25.200000762939453,25.200000762939453,25.170000076293945,25.18000030517578,10600.0,,,,,,,,
2025-02-18 00:00:00+00:00,ADAMI,25.18000030517578,25.21999931335449,25.14999961853028,25.14999961853028,17900.0,,,,,,,,
2025-02-19 00:00:00+00:00,ADAMI,25.200000762939453,25.200000762939453,25.14999961853028,25.200000762939453,14100.0,,,,,,,,
2025-02-20 00:00:00+00:00,ADAMI,25.18199920654297,25.239999771118164,25.049999237060547,25.21299934387207,17500.0,,,,,,,,
2025-02-21 00:00:00+00:00,ADAMI,25.200000762939453,25.239999771118164,25.14999961853028,25.18000030517578,9500.0,,,,,,,,
2025-02-24 00:00:00+00:00,ADAMI,25.21999931335449,25.26000022888184,25.21999931335449,25.229999542236328,1100.0,,,,,,,,
2025-02-25 00:00:00+00:00,ADAMI,25.200000762939453,25.26000022888184,25.18000030517578,25.239999771118164,6000.0,,,,,,,,
2025-02-26 00:00:00+00:00,ADAMI,25.26000022888184,25.26000022888184,25.100000381469727,25.18000030517578,23800.0,,,,,,,,
2025-02-27 00:00:00+00:00,ADAMI,25.17200088500977,25.229999542236328,25.170000076293945,25.200000762939453,9600.0,,,,,,,,
2025-02-28 00:00:00+00:00,ADAMI,25.18000030517578,25.25900077819824,25.18000030517578,25.229999542236328,11200.0,,,,,,,,
2025-03-03 00:00:00+00:00,ADAMI,25.229999542236328,25.299999237060547,25.218000411987305,25.26000022888184,6500.0,,,,,,,,
2025-03-04 00:00:00+00:00,ADAMI,25.27199935913086,25.34000015258789,25.174999237060547,25.34000015258789,9700.0,,,,,,,,
2025-03-05 00:00:00+00:00,ADAMI,25.25,25.309999465942383,25.21999931335449,25.27499961853028,7800.0,,,,,,,,
2025-03-06 00:00:00+00:00,ADAMI,25.290000915527344,25.290000915527344,25.21999931335449,25.290000915527344,6600.0,,,,,,,,
2025-03-07 00:00:00+00:00,ADAMI,25.290000915527344,25.299999237060547,25.229999542236328,25.229999542236328,21200.0,,,,,,,,
2025-03-10 00:00:00+00:00,ADAMI,25.299999237060547,25.350000381469727,25.21299934387207,25.21299934387207,11500.0,,,,,,,,
2025-03-11 00:00:00+00:00,ADAMI,25.25,25.280000686645508,25.089000701904297,25.200000762939453,16300.0,,,,,,,,
2025-03-12 00:00:00+00:00,ADAMI,25.222000122070312,25.229999542236328,25.13400077819824,25.14999961853028,25300.0,,,,,,,,
2025-03-13 00:00:00+00:00,ADAMI,25.15999984741211,25.18199920654297,24.959999084472656,25.13999938964844,44200.0,,,,,,,,
2025-03-14 00:00:00+00:00,ADAMI,24.64999961853028,24.75,24.61000061035156,24.690000534057617,30400.0,,,,,,,,
2025-03-17 00:00:00+00:00,ADAMI,24.75,24.780000686645508,24.61000061035156,24.61000061035156,14700.0,,,,,,,,
2025-03-18 00:00:00+00:00,ADAMI,24.64999961853028,24.700000762939453,24.6299991607666,24.68000030517578,15300.0,,,,,,,,
2025-03-19 00:00:00+00:00,ADAMI,24.68000030517578,24.700000762939453,24.57999992370605,24.64800071716309,14800.0,,,,,,,,
2025-03-20 00:00:00+00:00,ADAMI,24.63999938964844,24.64999961853028,24.5,24.589000701904297,16400.0,,,,,,,,
2025-03-21 00:00:00+00:00,ADAMI,24.608999252319336,24.61199951171875,24.520000457763672,24.530000686645508,12400.0,,,,,,,,
2025-03-24 00:00:00+00:00,ADAMI,24.59000015258789,24.64999961853028,24.530000686645508,24.549999237060547,10800.0,,,,,,,,
2025-03-25 00:00:00+00:00,ADAMI,24.59000015258789,24.6299991607666,24.51000022888184,24.549999237060547,10700.0,,,,,,,,
2025-03-26 00:00:00+00:00,ADAMI,24.540000915527344,24.63999938964844,24.43000030517578,24.46999931335449,20400.0,,,,,,,,
2025-03-27 00:00:00+00:00,ADAMI,24.540000915527344,24.549999237060547,24.450000762939453,24.5,4400.0,,,,,,,,
2025-03-28 00:00:00+00:00,ADAMI,24.52499961853028,24.549999237060547,24.5,24.5,8700.0,,,,,,,,
2025-03-31 00:00:00+00:00,ADAMI,24.64999961853028,25.14999961853028,24.51000022888184,24.88999938964844,71100.0,,,,,,,,
2025-04-01 00:00:00+00:00,ADAMI,25.100000381469727,25.1200008392334,24.875,25.04400062561035,27000.0,,,,,,,,
2025-04-02 00:00:00+00:00,ADAMI,25.01000022888184,25.049999237060547,24.75,24.799999237060547,45400.0,,,,,,,,
2025-04-03 00:00:00+00:00,ADAMI,24.780000686645508,24.79700088500977,24.280000686645508,24.566999435424805,41800.0,,,,,,,,
2025-04-04 00:00:00+00:00,ADAMI,24.6299991607666,24.63999938964844,23.920000076293945,24.0,41300.0,,,,,,,,
2025-04-07 00:00:00+00:00,ADAMI,23.700000762939453,23.999000549316406,23.26099967956543,23.61000061035156,50500.0,,,,,,,,
2025-04-08 00:00:00+00:00,ADAMI,23.86000061035156,24.0,23.299999237060547,23.600000381469727,19100.0,,,,,,,,
2025-04-09 00:00:00+00:00,ADAMI,23.28400039672852,24.0,23.09000015258789,23.75,35500.0,,,,,,,,
2025-04-10 00:00:00+00:00,ADAMI,23.76000022888184,24.0,23.459999084472656,23.88999938964844,15800.0,,,,,,,,
2025-04-11 00:00:00+00:00,ADAMI,23.89999961853028,24.1299991607666,23.834999084472656,23.8700008392334,13700.0,,,,,,,,
2025-04-14 00:00:00+00:00,ADAMI,23.989999771118164,23.989999771118164,23.600000381469727,23.790000915527344,24700.0,,,,,,,,
2025-04-15 00:00:00+00:00,ADAMI,23.86000061035156,24.090999603271484,23.698999404907227,23.75,13400.0,,,,,,,,
2025-04-16 00:00:00+00:00,ADAMI,23.959999084472656,24.0,23.559999465942383,23.700000762939453,11200.0,,,,,,,,
2025-04-17 00:00:00+00:00,ADAMI,23.75,24.049999237060547,23.655000686645508,23.950000762939453,10700.0,,,,,,,,
2025-04-21 00:00:00+00:00,ADAMI,24.0,24.209999084472656,23.950000762939453,24.01000022888184,12700.0,,,,,,,,
2025-04-22 00:00:00+00:00,ADAMI,24.239999771118164,24.5049991607666,24.09000015258789,24.26000022888184,19000.0,,,,,,,,
2025-04-23 00:00:00+00:00,ADAMI,24.36000061035156,24.479999542236328,24.32999992370605,24.479999542236328,5300.0,,,,,,,,
2025-04-24 00:00:00+00:00,ADAMI,24.451000213623047,24.600000381469727,24.40999984741211,24.600000381469727,9900.0,,,,,,,,
2025-04-25 00:00:00+00:00,ADAMI,24.57999992370605,24.950000762939453,24.56999969482422,24.948999404907227,4700.0,,,,,,,,
2025-04-28 00:00:00+00:00,ADAMI,24.86000061035156,24.93000030517578,24.614999771118164,24.815000534057617,7300.0,,,,,,,,
2025-04-29 00:00:00+00:00,ADAMI,24.64999961853028,24.8129997253418,24.600000381469727,24.71999931335449,14600.0,,,,,,,,
2025-04-30 00:00:00+00:00,ADAMI,24.64999961853028,24.920000076293945,24.64999961853028,24.86000061035156,12200.0,,,,,,,,
2025-05-01 00:00:00+00:00,ADAMI,24.950000762939453,25.03499984741211,24.92799949645996,24.94499969482422,14100.0,,,,,,,,
2025-05-02 00:00:00+00:00,ADAMI,24.979999542236328,25.06999969482422,24.950000762939453,25.0,6300.0,,,,,,,,
2025-05-05 00:00:00+00:00,ADAMI,24.979999542236328,24.98500061035156,24.75,24.878999710083008,7300.0,,,,,,,,
2025-05-06 00:00:00+00:00,ADAMI,24.86000061035156,24.924999237060547,24.81999969482422,24.8700008392334,5100.0,,,,,,,,
2025-05-07 00:00:00+00:00,ADAMI,24.76000022888184,25.0,24.75,24.854999542236328,4700.0,,,,,,,,
2025-05-08 00:00:00+00:00,ADAMI,24.780000686645508,24.854999542236328,24.709999084472656,24.709999084472656,3800.0,,,,,,,,
2025-05-09 00:00:00+00:00,ADAMI,24.709999084472656,24.82999992370605,24.489999771118164,24.82999992370605,5900.0,,,,,,,,
2025-05-12 00:00:00+00:00,ADAMI,24.61199951171875,24.790000915527344,24.5,24.540000915527344,29400.0,,,,,,,,
