date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.07999992370605,25.1299991607666,25.07999992370605,25.10700035095215,25.10700035095215,700,CPSA,,,
2024-12-31 05:00:00+00:00,25.0939998626709,25.100000381469727,25.07999992370605,25.07999992370605,25.07999992370605,1300,CPSA,,,
2025-01-02 05:00:00+00:00,25.100000381469727,25.11000061035156,25.030000686645508,25.11000061035156,25.11000061035156,5000,CPSA,,,
2025-01-03 05:00:00+00:00,25.14299964904785,25.14299964904785,25.14299964904785,25.14299964904785,25.14299964904785,100,CPSA,,,
2025-01-06 05:00:00+00:00,25.174999237060547,25.18000030517578,25.15999984741211,25.15999984741211,25.15999984741211,5100,CPSA,,,
2025-01-07 05:00:00+00:00,25.160999298095703,25.160999298095703,25.1200008392334,25.1200008392334,25.1200008392334,1600,CPSA,,,
2025-01-08 05:00:00+00:00,25.09000015258789,25.13999938964844,25.09000015258789,25.13999938964844,25.13999938964844,2100,CPSA,,,
2025-01-10 05:00:00+00:00,25.020000457763672,25.07999992370605,25.020000457763672,25.05500030517578,25.05500030517578,2100,CPSA,,,
2025-01-13 05:00:00+00:00,25.020000457763672,25.066999435424805,25.020000457763672,25.066999435424805,25.066999435424805,1700,CPSA,,,
2025-01-14 05:00:00+00:00,25.084999084472656,25.084999084472656,25.073999404907227,25.073999404907227,25.073999404907227,2000,CPSA,,,
2025-01-15 05:00:00+00:00,25.170000076293945,25.19599914550781,25.170000076293945,25.19599914550781,25.19599914550781,2700,CPSA,,,
2025-01-16 05:00:00+00:00,25.170000076293945,25.170000076293945,25.14999961853028,25.14999961853028,25.14999961853028,1100,CPSA,,,
2025-01-17 05:00:00+00:00,25.25,25.25,25.25,25.25,25.25,800,CPSA,,,
2025-01-21 05:00:00+00:00,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,25.280000686645508,2900,CPSA,,,
2025-01-22 05:00:00+00:00,25.299999237060547,25.334999084472656,25.290000915527344,25.334999084472656,25.334999084472656,19800,CPSA,,,
2025-01-23 05:00:00+00:00,25.301000595092773,25.334999084472656,25.299999237060547,25.334999084472656,25.334999084472656,5700,CPSA,,,
2025-01-24 05:00:00+00:00,25.32999992370605,25.354999542236328,25.309999465942383,25.354999542236328,25.354999542236328,3500,CPSA,,,
2025-01-27 05:00:00+00:00,25.239999771118164,25.26000022888184,25.229999542236328,25.26000022888184,25.26000022888184,2200,CPSA,,,
2025-01-28 05:00:00+00:00,25.290000915527344,25.32699966430664,25.290000915527344,25.32699966430664,25.32699966430664,400,CPSA,,,
2025-01-29 05:00:00+00:00,25.280000686645508,25.312000274658203,25.280000686645508,25.312000274658203,25.312000274658203,4200,CPSA,,,
2025-01-30 05:00:00+00:00,25.290000915527344,25.33300018310547,25.290000915527344,25.33300018310547,25.33300018310547,3000,CPSA,,,
2025-01-31 05:00:00+00:00,25.309999465942383,25.315000534057617,25.290000915527344,25.315000534057617,25.315000534057617,2100,CPSA,,,
2025-02-03 05:00:00+00:00,25.22699928283692,25.25,25.1200008392334,25.1200008392334,25.1200008392334,5300,CPSA,,,
2025-02-04 05:00:00+00:00,25.29800033569336,25.316999435424805,25.270000457763672,25.316999435424805,25.316999435424805,700,CPSA,,,
2025-02-05 05:00:00+00:00,25.15999984741211,25.31999969482422,25.15999984741211,25.31999969482422,25.31999969482422,1400,CPSA,,,
2025-02-06 05:00:00+00:00,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,100,CPSA,,,
2025-02-07 05:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,100,CPSA,,,
2025-02-10 05:00:00+00:00,25.32999992370605,25.350000381469727,25.31999969482422,25.34600067138672,25.34600067138672,3500,CPSA,,,
2025-02-11 05:00:00+00:00,25.31999969482422,25.36199951171875,25.31999969482422,25.36199951171875,25.36199951171875,200,CPSA,,,
2025-02-12 05:00:00+00:00,25.31999969482422,25.347999572753903,25.309999465942383,25.347999572753903,25.347999572753903,1400,CPSA,,,
2025-02-13 05:00:00+00:00,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,100,CPSA,,,
2025-02-14 05:00:00+00:00,25.38999938964844,25.410999298095703,25.38999938964844,25.410999298095703,25.410999298095703,2500,CPSA,,,
2025-02-18 05:00:00+00:00,25.375,25.40999984741211,25.375,25.39999961853028,25.39999961853028,2800,CPSA,,,
2025-02-19 05:00:00+00:00,25.424999237060547,25.440000534057617,25.39999961853028,25.440000534057617,25.440000534057617,2200,CPSA,,,
2025-02-20 05:00:00+00:00,25.39999961853028,25.415000915527344,25.39999961853028,25.415000915527344,25.415000915527344,1700,CPSA,,,
2025-02-21 05:00:00+00:00,25.34000015258789,25.3700008392334,25.34000015258789,25.350000381469727,25.350000381469727,3300,CPSA,,,
2025-02-24 05:00:00+00:00,25.31100082397461,25.350000381469727,25.309999465942383,25.32900047302246,25.32900047302246,6700,CPSA,,,
2025-02-25 05:00:00+00:00,25.26000022888184,25.29800033569336,25.26000022888184,25.29800033569336,25.29800033569336,500,CPSA,,,
2025-02-26 05:00:00+00:00,25.32999992370605,25.32999992370605,25.26099967956543,25.29700088500977,25.29700088500977,2200,CPSA,,,
2025-02-27 05:00:00+00:00,25.2509994506836,25.29199981689453,25.170000076293945,25.170000076293945,25.170000076293945,1800,CPSA,,,
2025-02-28 05:00:00+00:00,25.229999542236328,25.28199958801269,25.15999984741211,25.28199958801269,25.28199958801269,27600,CPSA,,,
2025-03-03 05:00:00+00:00,25.290000915527344,25.299999237060547,25.14999961853028,25.14999961853028,25.14999961853028,10800,CPSA,,,
2025-03-04 05:00:00+00:00,25.07999992370605,25.1299991607666,25.07999992370605,25.099000930786133,25.099000930786133,1900,CPSA,,,
2025-03-05 05:00:00+00:00,25.09000015258789,25.18400001525879,25.09000015258789,25.18400001525879,25.18400001525879,2300,CPSA,,,
2025-03-06 05:00:00+00:00,25.13999938964844,25.13999938964844,25.030000686645508,25.058000564575195,25.058000564575195,3600,CPSA,,,
2025-03-07 05:00:00+00:00,25.040000915527344,25.097000122070312,25.040000915527344,25.097000122070312,25.097000122070312,600,CPSA,,,
2025-03-10 04:00:00+00:00,24.940000534057617,24.96500015258789,24.86000061035156,24.91900062561035,24.91900062561035,4900,CPSA,,,
2025-03-11 04:00:00+00:00,24.8700008392334,24.895000457763672,24.839000701904297,24.8700008392334,24.8700008392334,2400,CPSA,,,
2025-03-12 04:00:00+00:00,24.85400009155273,24.881999969482425,24.85400009155273,24.881999969482425,24.881999969482425,1100,CPSA,,,
2025-03-13 04:00:00+00:00,24.76000022888184,24.77300071716309,24.7549991607666,24.7549991607666,24.7549991607666,900,CPSA,,,
2025-03-14 04:00:00+00:00,24.8700008392334,24.905000686645508,24.8700008392334,24.905000686645508,24.905000686645508,600,CPSA,,,
2025-03-17 04:00:00+00:00,24.98600006103516,24.98600006103516,24.98600006103516,24.98600006103516,24.98600006103516,100,CPSA,,,
2025-03-18 04:00:00+00:00,24.88599967956543,24.886999130249023,24.88599967956543,24.886999130249023,24.886999130249023,700,CPSA,,,
2025-03-19 04:00:00+00:00,24.979999542236328,25.01000022888184,24.924999237060547,24.982999801635746,24.982999801635746,3900,CPSA,,,
2025-03-20 04:00:00+00:00,24.920000076293945,24.95400047302246,24.920000076293945,24.95400047302246,24.95400047302246,500,CPSA,,,
2025-03-21 04:00:00+00:00,24.89999961853028,24.950000762939453,24.89999961853028,24.950000762939453,24.950000762939453,1400,CPSA,,,
2025-03-24 04:00:00+00:00,25.06999969482422,25.11000061035156,25.06999969482422,25.107999801635746,25.107999801635746,300,CPSA,,,
2025-03-25 04:00:00+00:00,25.049999237060547,25.13999938964844,25.049999237060547,25.1299991607666,25.1299991607666,1000,CPSA,,,
2025-03-26 04:00:00+00:00,25.049999237060547,25.11000061035156,25.030000686645508,25.030000686645508,25.030000686645508,800,CPSA,,,
2025-03-27 04:00:00+00:00,24.979999542236328,25.049999237060547,24.979999542236328,25.027999877929688,25.027999877929688,2300,CPSA,,,
2025-03-28 04:00:00+00:00,24.84000015258789,24.858999252319336,24.84000015258789,24.858999252319336,24.858999252319336,500,CPSA,,,
2025-03-31 04:00:00+00:00,24.81999969482422,24.9060001373291,24.81999969482422,24.9060001373291,24.9060001373291,3100,CPSA,,,
2025-04-01 04:00:00+00:00,24.850000381469727,24.93899917602539,24.850000381469727,24.93899917602539,24.93899917602539,21300,CPSA,,,
2025-04-02 04:00:00+00:00,24.93000030517578,25.013999938964844,24.93000030517578,25.013999938964844,25.013999938964844,2300,CPSA,,,
2025-04-03 04:00:00+00:00,24.670000076293945,24.670000076293945,24.59000015258789,24.600000381469727,24.600000381469727,1900,CPSA,,,
2025-04-04 04:00:00+00:00,24.3799991607666,24.38999938964844,24.2810001373291,24.2810001373291,24.2810001373291,2000,CPSA,,,
2025-04-07 04:00:00+00:00,24.299999237060547,24.299999237060547,24.15999984741211,24.29199981689453,24.29199981689453,7300,CPSA,,,
2025-04-08 04:00:00+00:00,24.43000030517578,24.43000030517578,24.24099922180176,24.24099922180176,24.24099922180176,2800,CPSA,,,
2025-04-09 04:00:00+00:00,24.170000076293945,24.82999992370605,24.170000076293945,24.79700088500977,24.79700088500977,13900,CPSA,,,
2025-04-10 04:00:00+00:00,24.410999298095703,24.56999969482422,24.410999298095703,24.54400062561035,24.54400062561035,4200,CPSA,,,
2025-04-11 04:00:00+00:00,24.670000076293945,24.670000076293945,24.650999069213867,24.650999069213867,24.650999069213867,1600,CPSA,,,
2025-04-14 04:00:00+00:00,24.64999961853028,24.69599914550781,24.64999961853028,24.69599914550781,24.69599914550781,900,CPSA,,,
2025-04-15 04:00:00+00:00,24.64999961853028,24.66200065612793,24.64999961853028,24.655000686645508,24.655000686645508,3100,CPSA,,,
2025-04-16 04:00:00+00:00,24.451000213623047,24.451000213623047,24.451000213623047,24.451000213623047,24.451000213623047,500,CPSA,,,
2025-04-17 04:00:00+00:00,24.520000457763672,24.520000457763672,24.475000381469727,24.475000381469727,24.475000381469727,1200,CPSA,,,
2025-04-21 04:00:00+00:00,24.3700008392334,24.3700008392334,24.28499984741211,24.304000854492188,24.304000854492188,1100,CPSA,,,
2025-04-22 04:00:00+00:00,24.450000762939453,24.520000457763672,24.420000076293945,24.44799995422364,24.44799995422364,2200,CPSA,,,
2025-04-23 04:00:00+00:00,24.68600082397461,24.69599914550781,24.59000015258789,24.59000015258789,24.59000015258789,2200,CPSA,,,
2025-04-24 04:00:00+00:00,24.600000381469727,24.749000549316406,24.600000381469727,24.749000549316406,24.749000549316406,7700,CPSA,,,
2025-04-25 04:00:00+00:00,24.729999542236328,24.80500030517578,24.729999542236328,24.80500030517578,24.80500030517578,11200,CPSA,,,
2025-04-28 04:00:00+00:00,24.8799991607666,24.8799991607666,24.709999084472656,24.839000701904297,24.839000701904297,1400,CPSA,,,
2025-04-29 04:00:00+00:00,24.790000915527344,24.88999938964844,24.790000915527344,24.88999938964844,24.88999938964844,900,CPSA,,,
2025-04-30 04:00:00+00:00,24.729999542236328,24.940000534057617,24.729999542236328,24.940000534057617,24.940000534057617,4000,CPSA,,,
2025-05-01 04:00:00+00:00,25.0,25.042999267578125,24.97699928283692,24.97699928283692,24.97699928283692,1000,CPSA,,,
2025-05-02 04:00:00+00:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,100,CPSA,,,
2025-05-05 04:00:00+00:00,24.979999542236328,25.030000686645508,24.979999542236328,25.0,25.0,4700,CPSA,,,
2025-05-06 04:00:00+00:00,24.950000762939453,24.97900009155273,24.950000762939453,24.97900009155273,24.97900009155273,600,CPSA,,,
2025-05-07 04:00:00+00:00,24.959999084472656,25.00200080871582,24.959999084472656,25.00200080871582,25.00200080871582,200,CPSA,,,
2025-05-08 04:00:00+00:00,25.049999237060547,25.11199951171875,25.049999237060547,25.05900001525879,25.05900001525879,3300,CPSA,,,
2025-05-09 04:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,25.03499984741211,25.03499984741211,2100,CPSA,,,
2025-05-12 04:00:00+00:00,25.229999542236328,25.323999404907227,25.229999542236328,25.323999404907227,25.323999404907227,2300,CPSA,,,
2025-05-13 04:00:00+00:00,25.38999938964844,25.43600082397461,25.38999938964844,25.43600082397461,25.43600082397461,300,CPSA,,,
2025-05-14 04:00:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,25.434999465942383,25.434999465942383,1300,CPSA,,,
2025-05-15 04:00:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,25.450000762939453,300,CPSA,,,
2025-05-16 04:00:00+00:00,25.489999771118164,25.530000686645508,25.479999542236328,25.51700019836425,25.51700019836425,34600,CPSA,,,
2025-05-19 04:00:00+00:00,25.5,25.549999237060547,25.5,25.549999237060547,25.549999237060547,200,CPSA,,,
2025-05-20 04:00:00+00:00,25.540000915527344,25.540000915527344,25.503999710083008,25.503999710083008,25.503999710083008,200,CPSA,,,
2025-05-21 04:00:00+00:00,25.450000762939453,25.450000762939453,25.3700008392334,25.38500022888184,25.38500022888184,500,CPSA,,,
2025-05-22 04:00:00+00:00,25.363000869750977,25.388999938964844,25.363000869750977,25.388999938964844,25.388999938964844,200,CPSA,,,
2025-05-23 04:00:00+00:00,25.33099937438965,25.33099937438965,25.33099937438965,25.33099937438965,25.33099937438965,100,CPSA,,,
2025-05-27 04:00:00+00:00,25.450000762939453,25.559999465942383,25.450000762939453,25.51000022888184,25.51000022888184,1200,CPSA,,,
2025-05-28 04:00:00+00:00,25.4689998626709,25.4689998626709,25.4689998626709,25.4689998626709,25.4689998626709,100,CPSA,,,
2025-05-29 04:00:00+00:00,25.489999771118164,25.507999420166016,25.440000534057617,25.507999420166016,25.507999420166016,2100,CPSA,,,
2025-05-30 04:00:00+00:00,25.46999931335449,25.530000686645508,25.459999084472656,25.530000686645508,25.530000686645508,400,CPSA,,,
2025-06-02 04:00:00+00:00,25.489999771118164,25.56999969482422,25.489999771118164,25.51799964904785,25.51799964904785,700,CPSA,,,
2025-06-03 04:00:00+00:00,25.520000457763672,25.61400032043457,25.520000457763672,25.61400032043457,25.61400032043457,2700,CPSA,,,
2025-06-04 04:00:00+00:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0,CPSA,,,
2025-06-05 04:00:00+00:00,25.6299991607666,25.64999961853028,25.57999992370605,25.5939998626709,25.5939998626709,5000,CPSA,,,
2025-06-06 04:00:00+00:00,25.64999961853028,25.68000030517578,25.64999961853028,25.68000030517578,25.68000030517578,1100,CPSA,,,
2025-06-09 04:00:00+00:00,25.71999931335449,25.75,25.690000534057617,25.690000534057617,25.690000534057617,3900,CPSA,,,
2025-06-10 04:00:00+00:00,25.67099952697754,25.76000022888184,25.67099952697754,25.729999542236328,25.729999542236328,8700,CPSA,,,
2025-06-11 04:00:00+00:00,25.68000030517578,25.75,25.68000030517578,25.7189998626709,25.7189998626709,1800,CPSA,,,
2025-06-12 04:00:00+00:00,25.75,25.75,25.73699951171875,25.73699951171875,25.73699951171875,2100,CPSA,,,
2025-06-13 04:00:00+00:00,25.684999465942383,25.700000762939453,25.655000686645508,25.655000686645508,25.655000686645508,1100,CPSA,,,
2025-06-16 04:00:00+00:00,25.75,25.7509994506836,25.729999542236328,25.7509994506836,25.7509994506836,4200,CPSA,,,
2025-06-17 04:00:00+00:00,25.739999771118164,25.76000022888184,25.670000076293945,25.670000076293945,25.670000076293945,3900,CPSA,,,
2025-06-18 04:00:00+00:00,25.71999931335449,25.71999931335449,25.69300079345703,25.69300079345703,25.69300079345703,2800,CPSA,,,
2025-06-20 04:00:00+00:00,25.68000030517578,25.690000534057617,25.655000686645508,25.65999984741211,25.65999984741211,3000,CPSA,,,
2025-06-23 04:00:00+00:00,25.709999084472656,25.78400039672852,25.690000534057617,25.78400039672852,25.78400039672852,3000,CPSA,,,
2025-06-24 04:00:00+00:00,25.850000381469727,25.8700008392334,25.84000015258789,25.8700008392334,25.8700008392334,1100,CPSA,,,
