date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,57.27000045776367,57.380001068115234,57.07899856567383,57.18000030517578,55.84477615356445,7100,AVGV
2024-02-27 05:00:00+00:00,57.400001525878906,57.47999954223633,57.31999969482422,57.459999084472656,56.11823272705078,16600,AVGV
2024-02-28 05:00:00+00:00,57.34000015258789,57.34000015258789,57.209999084472656,57.209999084472656,55.87407302856445,4400,AVGV
2024-02-29 05:00:00+00:00,57.66999816894531,57.66999816894531,57.31999969482422,57.630001068115234,56.28426742553711,11400,AVGV
2024-03-01 05:00:00+00:00,57.56399917602539,58.04999923706055,57.56399917602539,58.04999923706055,56.6944580078125,16000,AVGV
2024-03-04 05:00:00+00:00,58.22999954223633,58.22999954223633,57.880001068115234,57.880001068115234,56.52842712402344,21000,AVGV
2024-03-05 05:00:00+00:00,57.79899978637695,58.16999816894531,57.720001220703125,57.83000183105469,56.47959518432617,13300,AVGV
2024-03-06 05:00:00+00:00,58.31999969482422,58.36600112915039,58.0359992980957,58.18000030517578,56.8214225769043,14800,AVGV
2024-03-07 05:00:00+00:00,58.540000915527344,58.720001220703125,58.540000915527344,58.65999984741211,57.29021453857422,11900,AVGV
2024-03-08 05:00:00+00:00,58.8489990234375,58.8489990234375,58.36000061035156,58.459999084472656,57.09488296508789,6600,AVGV
2024-03-11 04:00:00+00:00,58.22999954223633,58.34000015258789,57.91999816894531,58.34000015258789,56.97768783569336,6900,AVGV
2024-03-12 04:00:00+00:00,58.54999923706055,58.57099914550781,58.38999938964844,58.57099914550781,57.20329284667969,12700,AVGV
2024-03-13 04:00:00+00:00,58.709999084472656,58.81999969482422,58.650001525878906,58.75,57.37811279296875,20400,AVGV
2024-03-14 04:00:00+00:00,58.790000915527344,58.790000915527344,58.09000015258789,58.34000015258789,56.97768783569336,8800,AVGV
2024-03-15 04:00:00+00:00,58.43000030517578,58.52999877929688,58.30500030517578,58.40999984741211,57.04605102539063,8600,AVGV
2024-03-18 04:00:00+00:00,58.47999954223633,58.5989990234375,58.42499923706055,58.42499923706055,57.06069946289063,8200,AVGV
2024-03-19 04:00:00+00:00,58.38999938964844,58.83000183105469,58.38999938964844,58.810001373291016,57.43671417236328,10500,AVGV
2024-03-20 04:00:00+00:00,58.75,59.61899948120117,58.75,59.61000061035156,58.21803283691406,10800,AVGV
2024-03-21 04:00:00+00:00,59.95000076293945,60.0,59.90999984741211,59.946998596191406,58.54716110229492,10100,AVGV
2024-03-22 04:00:00+00:00,60.02000045776367,60.02000045776367,59.542999267578125,59.542999267578125,58.15259552001953,5300,AVGV
2024-03-25 04:00:00+00:00,59.65999984741211,59.68999862670898,59.54999923706055,59.56999969482422,58.17896270751953,8100,AVGV
2024-03-26 04:00:00+00:00,59.7400016784668,59.7400016784668,59.422000885009766,59.422000885009766,58.034423828125,5000,AVGV
2024-03-27 04:00:00+00:00,59.790000915527344,60.15399932861328,59.73799896240234,60.15399932861328,58.74932861328125,4600,AVGV
2024-03-28 04:00:00+00:00,60.369998931884766,60.43999862670898,60.29800033569336,60.41699981689453,59.00618362426758,14300,AVGV
2024-04-01 04:00:00+00:00,60.70000076293945,60.70000076293945,60.119998931884766,60.22999954223633,58.82355117797852,13200,AVGV
2024-04-02 04:00:00+00:00,60.06999969482422,60.06999969482422,59.64699935913086,59.86000061035156,58.46219253540039,10800,AVGV
2024-04-03 04:00:00+00:00,60.06700134277344,60.25,60.06700134277344,60.22999954223633,58.82355117797852,6800,AVGV
2024-04-04 04:00:00+00:00,60.56499862670898,60.650001525878906,59.650001525878906,59.72999954223633,58.335227966308594,6700,AVGV
2024-04-05 04:00:00+00:00,59.7400016784668,60.12200164794922,59.7400016784668,60.06600189208984,58.663387298583984,3900,AVGV
2024-04-08 04:00:00+00:00,60.43999862670898,60.43999862670898,60.29999923706055,60.29999923706055,58.89191436767578,4800,AVGV
2024-04-09 04:00:00+00:00,60.4900016784668,60.54999923706055,59.90999984741211,60.33000183105469,58.92121887207031,6100,AVGV
2024-04-10 04:00:00+00:00,59.650001525878906,59.650001525878906,59.27799987792969,59.5,58.110599517822266,13500,AVGV
2024-04-11 04:00:00+00:00,59.52000045776367,59.560001373291016,59.06999969482422,59.560001373291016,58.1692008972168,3700,AVGV
2024-04-12 04:00:00+00:00,58.9900016784668,58.9900016784668,58.512001037597656,58.60100173950195,57.23259353637695,2300,AVGV
2024-04-15 04:00:00+00:00,59.2400016784668,59.2400016784668,58.13999938964844,58.27000045776367,56.90932083129883,6000,AVGV
2024-04-16 04:00:00+00:00,58.09999847412109,58.09999847412109,57.67699813842773,57.72999954223633,56.38193130493164,3500,AVGV
2024-04-17 04:00:00+00:00,57.84999847412109,57.84999847412109,57.547000885009766,57.56999969482422,56.22566604614258,3400,AVGV
2024-04-18 04:00:00+00:00,57.68999862670898,57.9900016784668,57.4900016784668,57.53300094604492,56.18953323364258,15100,AVGV
2024-04-19 04:00:00+00:00,57.79999923706055,57.89500045776367,57.56999969482422,57.7509994506836,56.40243911743164,8700,AVGV
2024-04-22 04:00:00+00:00,57.83000183105469,58.459999084472656,57.79999923706055,58.22100067138672,56.86146545410156,14600,AVGV
2024-04-23 04:00:00+00:00,58.33000183105469,58.83000183105469,58.33000183105469,58.83000183105469,57.45624542236328,2300,AVGV
2024-04-24 04:00:00+00:00,58.755001068115234,58.810001373291016,58.540000915527344,58.77999877929688,57.40740966796875,7200,AVGV
2024-04-25 04:00:00+00:00,58.13999938964844,58.4900016784668,58.060001373291016,58.4900016784668,57.12418746948242,2800,AVGV
2024-04-26 04:00:00+00:00,58.720001220703125,58.9119987487793,58.720001220703125,58.88999938964844,57.51483917236328,4500,AVGV
2024-04-29 04:00:00+00:00,59.13999938964844,59.2400016784668,59.025001525878906,59.2400016784668,57.85667037963867,18500,AVGV
2024-04-30 04:00:00+00:00,59.119998931884766,59.119998931884766,58.08000183105469,58.08000183105469,56.723758697509766,8200,AVGV
2024-05-01 04:00:00+00:00,57.88999938964844,58.527000427246094,57.88999938964844,57.90399932861328,56.55186462402344,5400,AVGV
2024-05-02 04:00:00+00:00,58.380001068115234,58.790000915527344,58.34000015258789,58.720001220703125,57.34881210327149,9800,AVGV
2024-05-03 04:00:00+00:00,59.14500045776367,59.22999954223633,58.94300079345703,59.22999954223633,57.846900939941406,25600,AVGV
2024-05-06 04:00:00+00:00,59.52999877929688,59.70000076293945,59.52999877929688,59.70000076293945,58.30592727661133,10100,AVGV
2024-05-07 04:00:00+00:00,59.744998931884766,59.84999847412109,59.65999984741211,59.68999862670898,58.29615783691406,7600,AVGV
2024-05-08 04:00:00+00:00,59.560001373291016,59.6619987487793,59.459999084472656,59.64899826049805,58.25611877441406,6700,AVGV
2024-05-09 04:00:00+00:00,59.77000045776367,60.18000030517578,59.77000045776367,60.18000030517578,58.77471923828125,12500,AVGV
2024-05-10 04:00:00+00:00,60.20000076293945,60.20000076293945,60.0620002746582,60.15999984741211,58.75518798828125,5000,AVGV
2024-05-13 04:00:00+00:00,60.43999862670898,60.43999862670898,60.11800003051758,60.16999816894531,58.76495361328125,7900,AVGV
2024-05-14 04:00:00+00:00,60.560001373291016,60.560001373291016,60.32799911499024,60.52000045776367,59.106781005859375,4500,AVGV
2024-05-15 04:00:00+00:00,60.49599838256836,60.90999984741211,60.49599838256836,60.90999984741211,59.4876708984375,12700,AVGV
2024-05-16 04:00:00+00:00,60.77000045776367,60.84999847412109,60.66999816894531,60.72999954223633,59.3118782043457,20000,AVGV
2024-05-17 04:00:00+00:00,60.650001525878906,60.900001525878906,60.650001525878906,60.834999084472656,59.41442489624024,8700,AVGV
2024-05-20 04:00:00+00:00,61.01800155639648,61.01800155639648,60.81499862670898,60.86000061035156,59.43883895874024,8900,AVGV
2024-05-21 04:00:00+00:00,60.729000091552734,60.8390007019043,60.66999816894531,60.7599983215332,59.34117126464844,19700,AVGV
2024-05-22 04:00:00+00:00,60.720001220703125,60.720001220703125,60.07500076293945,60.1619987487793,58.757137298583984,3200,AVGV
2024-05-23 04:00:00+00:00,60.61000061035156,60.61000061035156,59.5099983215332,59.56999969482422,58.17896270751953,12400,AVGV
2024-05-24 04:00:00+00:00,60.04600143432617,60.2400016784668,60.04600143432617,60.19300079345703,58.78741836547852,1700,AVGV
2024-05-28 04:00:00+00:00,60.56999969482422,60.56999969482422,60.02999877929688,60.27999877929688,58.87238311767578,14900,AVGV
2024-05-29 04:00:00+00:00,59.61000061035156,59.70000076293945,59.45500183105469,59.45500183105469,58.066654205322266,29600,AVGV
2024-05-30 04:00:00+00:00,59.88999938964844,60.03499984741211,59.88999938964844,59.95399856567383,58.55399703979492,4900,AVGV
2024-05-31 04:00:00+00:00,60.33000183105469,60.66999816894531,59.95000076293945,60.66999816894531,59.25327682495117,22800,AVGV
2024-06-03 04:00:00+00:00,61.0,61.0,60.06499862670898,60.27399826049805,58.86652374267578,16700,AVGV
2024-06-04 04:00:00+00:00,59.97999954223633,59.97999954223633,59.470001220703125,59.56999969482422,58.17896270751953,6300,AVGV
2024-06-05 04:00:00+00:00,59.900001525878906,59.959999084472656,59.43000030517578,59.90299987792969,58.504188537597656,27000,AVGV
2024-06-06 04:00:00+00:00,59.96900177001953,59.96900177001953,59.810001373291016,59.869998931884766,58.47195816040039,11200,AVGV
2024-06-07 04:00:00+00:00,59.630001068115234,59.68000030517578,59.5,59.5,58.110599517822266,5600,AVGV
2024-06-10 04:00:00+00:00,59.5099983215332,59.77999877929688,59.45000076293945,59.77999877929688,58.38405990600586,13700,AVGV
2024-06-11 04:00:00+00:00,59.52999877929688,59.52999877929688,59.0,59.34000015258789,57.9543342590332,16300,AVGV
2024-06-12 04:00:00+00:00,60.2599983215332,60.2599983215332,59.880001068115234,59.880001068115234,58.481727600097656,9900,AVGV
2024-06-13 04:00:00+00:00,59.41999816894531,59.41999816894531,59.02999877929688,59.290000915527344,57.90550231933594,12500,AVGV
2024-06-14 04:00:00+00:00,58.720001220703125,58.75199890136719,58.34999847412109,58.61199951171875,57.24333572387695,3900,AVGV
2024-06-17 04:00:00+00:00,58.59000015258789,59.119998931884766,58.41999816894531,59.07699966430664,57.69747543334961,4900,AVGV
2024-06-18 04:00:00+00:00,59.36299896240234,59.380001068115234,59.209999084472656,59.380001068115234,57.99340057373047,4700,AVGV
2024-06-20 04:00:00+00:00,59.34000015258789,59.459999084472656,59.255001068115234,59.36000061035156,57.97386932373047,8600,AVGV
2024-06-21 04:00:00+00:00,59.08000183105469,59.18999862670898,59.0629997253418,59.14300155639648,57.76193618774414,3500,AVGV
2024-06-24 04:00:00+00:00,59.22999954223633,59.90999984741211,59.22999954223633,59.77000045776367,58.37429428100586,7700,AVGV
2024-06-25 04:00:00+00:00,59.84000015258789,59.84000015258789,59.34000015258789,59.44900131225586,58.060791015625,3500,AVGV
2024-06-26 04:00:00+00:00,58.47999954223633,58.68000030517578,58.380001068115234,58.66999816894531,57.95016098022461,7100,AVGV
2024-06-27 04:00:00+00:00,58.540000915527344,58.75,58.540000915527344,58.68999862670898,57.96991729736328,5900,AVGV
2024-06-28 04:00:00+00:00,59.01499938964844,59.0260009765625,58.74300003051758,58.900001525878906,58.17734146118164,13000,AVGV
2024-07-01 04:00:00+00:00,59.08000183105469,59.20000076293945,58.678001403808594,58.81999969482422,58.09832000732422,9400,AVGV
2024-07-02 04:00:00+00:00,59.0,59.02999877929688,58.77799987792969,59.02999877929688,58.30574417114258,11300,AVGV
2024-07-03 04:00:00+00:00,59.16999816894531,59.459999084472656,59.16999816894531,59.34999847412109,58.62181854248047,5700,AVGV
2024-07-05 04:00:00+00:00,59.52999877929688,59.52999877929688,58.93000030517578,59.18000030517578,58.45390701293945,28400,AVGV
2024-07-08 04:00:00+00:00,59.09999847412109,59.415000915527344,59.09000015258789,59.16999816894531,58.44402694702149,28400,AVGV
2024-07-09 04:00:00+00:00,58.970001220703125,59.09999847412109,58.84999847412109,58.91699981689453,58.19413375854492,8100,AVGV
2024-07-10 04:00:00+00:00,59.07500076293945,59.50199890136719,59.07500076293945,59.50199890136719,58.77195358276367,6100,AVGV
2024-07-11 04:00:00+00:00,59.7400016784668,60.31999969482422,59.7400016784668,60.31999969482422,59.57991790771485,9700,AVGV
2024-07-12 04:00:00+00:00,60.59000015258789,60.90999984741211,60.59000015258789,60.64300155639648,59.898956298828125,14600,AVGV
2024-07-15 04:00:00+00:00,60.91999816894531,61.25,60.77999877929688,60.88999938964844,60.14292526245117,22700,AVGV
2024-07-16 04:00:00+00:00,61.04800033569336,61.90999984741211,61.04800033569336,61.90999984741211,61.15040969848633,23200,AVGV
2024-07-17 04:00:00+00:00,61.94300079345703,61.95000076293945,61.5,61.52999877929688,60.77507019042969,6600,AVGV
2024-07-18 04:00:00+00:00,61.57799911499024,61.84999847412109,60.85900115966797,60.9900016784668,60.24169921875,9100,AVGV
2024-07-19 04:00:00+00:00,60.630001068115234,60.630001068115234,60.43999862670898,60.459999084472656,59.71820068359375,7400,AVGV
2024-07-22 04:00:00+00:00,60.459999084472656,60.999000549316406,60.4119987487793,60.97999954223633,60.23181915283203,5800,AVGV
2024-07-23 04:00:00+00:00,60.59000015258789,60.84999847412109,60.59000015258789,60.7400016784668,59.99476623535156,5400,AVGV
2024-07-24 04:00:00+00:00,60.505001068115234,60.505001068115234,59.82699966430664,59.82699966430664,59.09296798706055,29200,AVGV
2024-07-25 04:00:00+00:00,59.84999847412109,60.61399841308594,59.84999847412109,60.053001403808594,59.31619644165039,9900,AVGV
2024-07-26 04:00:00+00:00,60.72999954223633,60.900001525878906,60.61600112915039,60.900001525878906,60.15280532836914,9800,AVGV
2024-07-29 04:00:00+00:00,60.77099990844727,60.77099990844727,60.5,60.65999984741211,59.91574478149414,8600,AVGV
2024-07-30 04:00:00+00:00,60.9900016784668,61.0099983215332,60.630001068115234,60.880001068115234,60.13304901123047,5300,AVGV
2024-07-31 04:00:00+00:00,61.479000091552734,61.63999938964844,61.2599983215332,61.52000045776367,60.76519393920898,2300,AVGV
2024-08-01 04:00:00+00:00,61.31700134277344,61.31700134277344,59.619998931884766,59.93000030517578,59.1947021484375,22000,AVGV
2024-08-02 04:00:00+00:00,59.09999847412109,59.09999847412109,57.92300033569336,58.33000183105469,57.61433410644531,12000,AVGV
2024-08-05 04:00:00+00:00,56.77000045776367,57.119998931884766,55.720001220703125,56.7400016784668,56.04384231567383,32500,AVGV
2024-08-06 04:00:00+00:00,57.130001068115234,57.60900115966797,57.0,57.040000915527344,56.34016418457031,47800,AVGV
2024-08-07 04:00:00+00:00,58.18999862670898,58.18999862670898,56.95000076293945,56.970001220703125,56.27102279663086,5800,AVGV
2024-08-08 04:00:00+00:00,57.79999923706055,58.119998931884766,57.77999877929688,58.119998931884766,57.40690994262695,9100,AVGV
2024-08-09 04:00:00+00:00,58.04999923706055,58.20700073242188,57.970001220703125,58.20700073242188,57.49284362792969,1300,AVGV
2024-08-12 04:00:00+00:00,58.09999847412109,58.38999938964844,58.040000915527344,58.16999816894531,57.45629501342773,13600,AVGV
2024-08-13 04:00:00+00:00,58.52000045776367,58.81999969482422,58.22499847412109,58.81999969482422,58.09832000732422,15300,AVGV
2024-08-14 04:00:00+00:00,58.880001068115234,58.880001068115234,58.61000061035156,58.77999877929688,58.05881118774414,20500,AVGV
2024-08-15 04:00:00+00:00,59.70000076293945,59.88800048828125,59.45299911499024,59.66299819946289,58.93097686767578,19300,AVGV
2024-08-16 04:00:00+00:00,59.630001068115234,60.060001373291016,59.630001068115234,59.994998931884766,59.25890350341797,18300,AVGV
2024-08-19 04:00:00+00:00,60.02000045776367,60.619998931884766,60.02000045776367,60.619998931884766,59.87623596191406,12800,AVGV
2024-08-20 04:00:00+00:00,60.43999862670898,60.43999862670898,60.060001373291016,60.119998931884766,59.38236999511719,21400,AVGV
2024-08-21 04:00:00+00:00,60.39500045776367,60.63999938964844,60.33000183105469,60.63999938964844,59.895992279052734,3500,AVGV
2024-08-22 04:00:00+00:00,60.68000030517578,60.68000030517578,60.18600082397461,60.18600082397461,59.44756317138672,5400,AVGV
2024-08-23 04:00:00+00:00,60.65499877929688,61.540000915527344,60.65499877929688,61.540000915527344,60.784950256347656,2700,AVGV
2024-08-26 04:00:00+00:00,61.777000427246094,61.84999847412109,61.470001220703125,61.47999954223633,60.725685119628906,8700,AVGV
2024-08-27 04:00:00+00:00,61.33000183105469,61.4900016784668,61.33000183105469,61.41299819946289,60.65950775146485,3600,AVGV
2024-08-28 04:00:00+00:00,61.34000015258789,61.34000015258789,61.01800155639648,61.09999847412109,60.350345611572266,3500,AVGV
2024-08-29 04:00:00+00:00,61.09999847412109,61.65999984741211,61.09999847412109,61.34999847412109,60.5972785949707,6500,AVGV
2024-08-30 04:00:00+00:00,61.51499938964844,61.68999862670898,61.060001373291016,61.68999862670898,60.93310928344727,4800,AVGV
2024-09-03 04:00:00+00:00,61.02000045776367,61.09999847412109,60.31999969482422,60.33000183105469,59.58979797363281,11900,AVGV
2024-09-04 04:00:00+00:00,60.31999969482422,60.5,59.97999954223633,60.11000061035156,59.37249374389648,11400,AVGV
2024-09-05 04:00:00+00:00,60.04999923706055,60.150001525878906,59.72999954223633,59.84799957275391,59.11370849609375,4500,AVGV
2024-09-06 04:00:00+00:00,59.91999816894531,59.91999816894531,58.810001373291016,58.89500045776367,58.172401428222656,8100,AVGV
2024-09-09 04:00:00+00:00,59.2599983215332,59.57400131225586,59.119998931884766,59.27199935913086,58.54477691650391,12000,AVGV
2024-09-10 04:00:00+00:00,58.900001525878906,58.94499969482422,58.52999877929688,58.94499969482422,58.22178649902344,8300,AVGV
2024-09-11 04:00:00+00:00,58.77999877929688,59.16999816894531,58.0099983215332,59.119998931884766,58.3946418762207,9100,AVGV
2024-09-12 04:00:00+00:00,59.380001068115234,59.709999084472656,59.380001068115234,59.709999084472656,58.97740173339844,3600,AVGV
2024-09-13 04:00:00+00:00,60.310001373291016,60.45000076293945,60.209999084472656,60.36199951171875,59.62140274047852,11600,AVGV
2024-09-16 04:00:00+00:00,60.77000045776367,60.84999847412109,60.61000061035156,60.84999847412109,60.10341262817383,2800,AVGV
2024-09-17 04:00:00+00:00,61.18000030517578,61.38999938964844,60.97999954223633,61.05899810791016,60.30984878540039,9500,AVGV
2024-09-18 04:00:00+00:00,61.02000045776367,61.130001068115234,61.02000045776367,61.10300064086914,60.35331344604492,5700,AVGV
2024-09-19 04:00:00+00:00,61.82500076293945,62.29999923706055,61.81999969482422,62.27000045776367,61.5059928894043,5500,AVGV
2024-09-20 04:00:00+00:00,62.20000076293945,62.20000076293945,61.540000915527344,61.84999847412109,61.09114456176758,9900,AVGV
2024-09-23 04:00:00+00:00,62.15999984741211,62.15999984741211,61.99100112915039,62.071998596191406,61.31042098999024,10100,AVGV
2024-09-24 04:00:00+00:00,62.54999923706055,62.54999923706055,62.36000061035156,62.43299865722656,61.6669921875,3500,AVGV
2024-09-25 04:00:00+00:00,62.2140007019043,62.2140007019043,61.80199813842773,61.80199813842773,61.043731689453125,5600,AVGV
2024-09-26 04:00:00+00:00,62.60499954223633,62.63999938964844,62.52000045776367,62.63999938964844,61.87145233154297,4300,AVGV
2024-09-27 04:00:00+00:00,62.77000045776367,63.08000183105469,62.77000045776367,62.77000045776367,61.99985885620117,9900,AVGV
2024-09-30 04:00:00+00:00,62.72999954223633,62.77399826049805,62.34999847412109,62.77399826049805,62.00380706787109,9100,AVGV
2024-10-01 04:00:00+00:00,62.7599983215332,62.7599983215332,62.18000030517578,62.492000579833984,61.72526931762695,5400,AVGV
2024-10-02 04:00:00+00:00,62.33000183105469,62.720001220703125,62.33000183105469,62.48600006103516,61.71934127807617,5900,AVGV
2024-10-03 04:00:00+00:00,61.9900016784668,62.27999877929688,61.83000183105469,62.22999954223633,61.46648406982422,25200,AVGV
2024-10-04 04:00:00+00:00,62.79999923706055,62.87900161743164,62.58000183105469,62.87900161743164,62.107521057128906,5600,AVGV
2024-10-07 04:00:00+00:00,62.810001373291016,62.810001373291016,62.56999969482422,62.571998596191406,61.80428695678711,8200,AVGV
2024-10-08 04:00:00+00:00,62.52999877929688,62.52999877929688,62.13999938964844,62.28900146484375,61.52476119995117,7600,AVGV
2024-10-09 04:00:00+00:00,62.22999954223633,62.47299957275391,62.11000061035156,62.45600128173828,61.68971252441406,4100,AVGV
2024-10-10 04:00:00+00:00,62.22999954223633,62.459999084472656,62.22999954223633,62.43000030517578,61.66403198242188,12900,AVGV
2024-10-11 04:00:00+00:00,63.02000045776367,63.09000015258789,63.00699996948242,63.07500076293945,62.301116943359375,2900,AVGV
2024-10-14 04:00:00+00:00,63.150001525878906,63.25,62.9900016784668,63.25,62.473968505859375,2700,AVGV
2024-10-15 04:00:00+00:00,62.92399978637695,63.220001220703125,62.70500183105469,62.70500183105469,61.9356575012207,12100,AVGV
2024-10-16 04:00:00+00:00,63.27000045776367,63.29999923706055,63.17499923706055,63.23400115966797,62.45816802978516,3000,AVGV
2024-10-17 04:00:00+00:00,63.29999923706055,63.29999923706055,63.11000061035156,63.20000076293945,62.424583435058594,10100,AVGV
2024-10-18 04:00:00+00:00,63.369998931884766,63.37900161743164,63.09999847412109,63.27299880981445,62.49668502807617,12400,AVGV
2024-10-21 04:00:00+00:00,63.060001373291016,63.060001373291016,62.52999877929688,62.59000015258789,61.82206726074219,118800,AVGV
2024-10-22 04:00:00+00:00,62.31999969482422,62.54999923706055,62.27000045776367,62.47999954223633,61.713417053222656,23400,AVGV
2024-10-23 04:00:00+00:00,61.959999084472656,61.97999954223633,61.65999984741211,61.97999954223633,61.21955108642578,6800,AVGV
2024-10-24 04:00:00+00:00,62.68000030517578,62.68000030517578,61.84000015258789,62.13999938964844,61.377586364746094,8000,AVGV
2024-10-25 04:00:00+00:00,62.35200119018555,62.35200119018555,61.88999938964844,61.95000076293945,61.189918518066406,9400,AVGV
2024-10-28 04:00:00+00:00,62.1349983215332,62.47999954223633,62.1349983215332,62.43000030517578,61.66403198242188,6000,AVGV
2024-10-29 04:00:00+00:00,61.89500045776367,62.2400016784668,61.89500045776367,62.08000183105469,61.31832504272461,17700,AVGV
2024-10-30 04:00:00+00:00,62.0,62.37900161743164,61.97499847412109,61.97499847412109,61.2146110534668,7800,AVGV
2024-10-31 04:00:00+00:00,61.720001220703125,61.77000045776367,61.400001525878906,61.59600067138672,60.84026336669922,7600,AVGV
2024-11-01 04:00:00+00:00,61.91999816894531,61.91999816894531,61.56399917602539,61.61000061035156,60.85409164428711,21300,AVGV
2024-11-04 05:00:00+00:00,62.03799819946289,62.03799819946289,61.652000427246094,61.720001220703125,60.96274185180664,20100,AVGV
2024-11-05 05:00:00+00:00,62.0,62.59000015258789,62.0,62.59000015258789,61.82206726074219,20200,AVGV
2024-11-06 05:00:00+00:00,63.77000045776367,64.33000183105469,63.6150016784668,64.33000183105469,63.54072189331055,7800,AVGV
2024-11-07 05:00:00+00:00,64.55999755859375,64.70999908447266,64.4000015258789,64.5199966430664,63.72838592529297,10400,AVGV
2024-11-08 05:00:00+00:00,64.31999969482422,64.31999969482422,63.9109992980957,64.12999725341797,63.343170166015625,8000,AVGV
2024-11-11 05:00:00+00:00,64.54000091552734,64.61000061035156,64.41999816894531,64.43199920654297,63.6414680480957,17900,AVGV
2024-11-12 05:00:00+00:00,64.06099700927734,64.13200378417969,63.55899810791016,63.69100189208984,62.90956115722656,13300,AVGV
2024-11-13 05:00:00+00:00,63.7599983215332,63.84000015258789,63.45800018310547,63.45800018310547,62.67941665649414,11400,AVGV
2024-11-14 05:00:00+00:00,63.65999984741211,63.68000030517578,63.2400016784668,63.26300048828125,62.48680877685547,9700,AVGV
2024-11-15 05:00:00+00:00,63.5,63.5,62.95000076293945,63.08000183105469,62.30605697631836,8300,AVGV
2024-11-18 05:00:00+00:00,63.20199966430664,63.54899978637695,63.20199966430664,63.375,62.597434997558594,13500,AVGV
2024-11-19 05:00:00+00:00,62.959999084472656,63.31999969482422,62.93999862670898,63.27799987792969,62.50162506103516,3900,AVGV
2024-11-20 05:00:00+00:00,63.41999816894531,63.41999816894531,62.92699813842773,63.33000183105469,62.5529899597168,13800,AVGV
2024-11-21 05:00:00+00:00,63.5,64.01000213623047,63.34099960327149,63.93000030517578,63.145626068115234,3900,AVGV
2024-11-22 05:00:00+00:00,63.959999084472656,64.49500274658203,63.959999084472656,64.49400329589844,63.70270919799805,5600,AVGV
2024-11-25 05:00:00+00:00,65.0,65.33000183105469,65.0,65.03900146484375,64.24102020263672,21800,AVGV
2024-11-26 05:00:00+00:00,65.05000305175781,65.05000305175781,64.55999755859375,64.68299865722656,63.88938522338867,3500,AVGV
2024-11-27 05:00:00+00:00,65.15399932861328,65.15399932861328,64.6709976196289,64.73699951171875,63.94272613525391,6200,AVGV
2024-11-29 05:00:00+00:00,64.7300033569336,65.26000213623047,64.7300033569336,65.16000366210938,64.36054229736328,8500,AVGV
2024-12-02 05:00:00+00:00,64.93000030517578,65.11000061035156,64.75,65.06900024414062,64.2706527709961,10700,AVGV
2024-12-03 05:00:00+00:00,65.02999877929688,65.2300033569336,65.0,65.08599853515625,64.28744506835938,11500,AVGV
2024-12-04 05:00:00+00:00,64.93000030517578,65.16999816894531,64.79900360107422,64.97000122070312,64.17286682128906,6000,AVGV
2024-12-05 05:00:00+00:00,65.30000305175781,65.30000305175781,64.91600036621094,64.91600036621094,64.1195297241211,3800,AVGV
2024-12-06 05:00:00+00:00,65.18000030517578,65.18000030517578,64.58999633789062,64.73200225830078,63.93778991699219,10300,AVGV
2024-12-09 05:00:00+00:00,65.16999816894531,65.16999816894531,64.56600189208984,64.56600189208984,63.77382659912109,6900,AVGV
2024-12-10 05:00:00+00:00,64.36000061035156,64.56999969482422,64.28500366210938,64.28500366210938,63.49627304077149,5900,AVGV
2024-12-11 05:00:00+00:00,64.62300109863281,64.73799896240234,64.5009994506836,64.67500305175781,63.88148880004883,10000,AVGV
2024-12-12 05:00:00+00:00,64.54000091552734,64.54000091552734,64.19999694824219,64.19999694824219,63.41231155395508,3800,AVGV
2024-12-13 05:00:00+00:00,64.01000213623047,64.01000213623047,63.84000015258789,63.9109992980957,63.12685775756836,4200,AVGV
2024-12-16 05:00:00+00:00,64.05999755859375,64.05999755859375,63.62099838256836,63.62200164794922,62.841407775878906,15400,AVGV
2024-12-17 05:00:00+00:00,63.21200180053711,63.220001220703125,63.05500030517578,63.12200164794922,62.34754180908203,6400,AVGV
2024-12-18 05:00:00+00:00,63.310001373291016,63.3390007019043,61.209999084472656,61.209999084472656,60.45899963378906,11100,AVGV
