date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,52.86000061035156,52.91999816894531,52.52000045776367,52.79999923706055,52.57559585571289,60700,DWM,,,
2024-12-31 05:00:00+00:00,52.880001068115234,52.970001220703125,52.59000015258789,52.70000076293945,52.49591064453125,65800,DWM,,,
2025-01-02 05:00:00+00:00,52.83000183105469,52.90999984741211,52.43000030517578,52.61000061035156,52.40625762939453,70800,DWM,,,
2025-01-03 05:00:00+00:00,52.790000915527344,52.90999984741211,52.63999938964844,52.810001373291016,52.60548400878906,18000,DWM,,,
2025-01-06 05:00:00+00:00,53.209999084472656,53.58000183105469,53.18999862670898,53.22999954223633,53.02385711669922,43100,DWM,,,
2025-01-07 05:00:00+00:00,53.52000045776367,53.52000045776367,53.02999877929688,53.11000061035156,52.90432357788086,46900,DWM,,,
2025-01-08 05:00:00+00:00,52.790000915527344,53.0099983215332,52.66999816894531,53.0099983215332,52.80470657348633,31800,DWM,,,
2025-01-10 05:00:00+00:00,52.630001068115234,52.630001068115234,52.15999984741211,52.209999084472656,52.00780487060547,61800,DWM,,,
2025-01-13 05:00:00+00:00,51.7400016784668,52.18999862670898,51.7400016784668,52.18999862670898,51.987884521484375,49000,DWM,,,
2025-01-14 05:00:00+00:00,52.29999923706055,52.4900016784668,52.220001220703125,52.43999862670898,52.236915588378906,62800,DWM,,,
2025-01-15 05:00:00+00:00,53.08000183105469,53.09999847412109,52.83000183105469,53.02999877929688,52.82463073730469,47400,DWM,,,
2025-01-16 05:00:00+00:00,53.0099983215332,53.290000915527344,52.97999954223633,53.130001068115234,52.92424392700195,70600,DWM,,,
2025-01-17 05:00:00+00:00,53.380001068115234,53.630001068115234,53.31999969482422,53.369998931884766,53.16331481933594,171900,DWM,,,
2025-01-21 05:00:00+00:00,53.97999954223633,54.27999877929688,53.880001068115234,54.27999877929688,54.06978988647461,18200,DWM,,,
2025-01-22 05:00:00+00:00,54.27999877929688,54.27999877929688,54.02999877929688,54.02999877929688,53.82075881958008,17600,DWM,,,
2025-01-23 05:00:00+00:00,54.220001220703125,54.540000915527344,54.16999816894531,54.52000045776367,54.308860778808594,13900,DWM,,,
2025-01-24 05:00:00+00:00,54.63999938964844,54.869998931884766,54.540000915527344,54.70000076293945,54.488162994384766,29100,DWM,,,
2025-01-27 05:00:00+00:00,54.7400016784668,55.040000915527344,54.7400016784668,55.040000915527344,54.826847076416016,24600,DWM,,,
2025-01-28 05:00:00+00:00,54.97999954223633,54.97999954223633,54.650001525878906,54.900001525878906,54.6873893737793,10600,DWM,,,
2025-01-29 05:00:00+00:00,54.90999984741211,55.02000045776367,54.790000915527344,54.93000030517578,54.7172737121582,18400,DWM,,,
2025-01-30 05:00:00+00:00,55.43999862670898,55.66999816894531,55.380001068115234,55.540000915527344,55.32491302490234,15900,DWM,,,
2025-01-31 05:00:00+00:00,55.43000030517578,55.630001068115234,54.90999984741211,55.02999877929688,54.8168830871582,26200,DWM,,,
2025-02-03 05:00:00+00:00,54.220001220703125,54.709999084472656,54.060001373291016,54.52000045776367,54.308860778808594,28200,DWM,,,
2025-02-04 05:00:00+00:00,54.650001525878906,55.15999984741211,54.650001525878906,55.15999984741211,54.946380615234375,35100,DWM,,,
2025-02-05 05:00:00+00:00,55.40999984741211,55.58000183105469,55.290000915527344,55.58000183105469,55.3647575378418,52300,DWM,,,
2025-02-06 05:00:00+00:00,55.75,55.86000061035156,55.66999816894531,55.83000183105469,55.61378860473633,28000,DWM,,,
2025-02-07 05:00:00+00:00,55.880001068115234,55.880001068115234,55.310001373291016,55.47999954223633,55.26514434814453,23600,DWM,,,
2025-02-10 05:00:00+00:00,55.68999862670898,55.81999969482422,55.650001525878906,55.81999969482422,55.60382461547852,28100,DWM,,,
2025-02-11 05:00:00+00:00,55.77000045776367,56.119998931884766,55.77000045776367,56.06999969482422,55.85285949707031,18400,DWM,,,
2025-02-12 05:00:00+00:00,55.7599983215332,56.33000183105469,55.7599983215332,56.25,56.03216171264648,13700,DWM,,,
2025-02-13 05:00:00+00:00,56.310001373291016,56.81999969482422,56.27000045776367,56.81999969482422,56.59995269775391,33600,DWM,,,
2025-02-14 05:00:00+00:00,57.0,57.060001373291016,56.810001373291016,56.83000183105469,56.60991668701172,19500,DWM,,,
2025-02-18 05:00:00+00:00,57.06999969482422,57.209999084472656,57.0,57.18999862670898,56.96852111816406,25700,DWM,,,
2025-02-19 05:00:00+00:00,56.59000015258789,56.7400016784668,56.43999862670898,56.650001525878906,56.43061447143555,23300,DWM,,,
2025-02-20 05:00:00+00:00,56.81999969482422,56.959999084472656,56.70000076293945,56.959999084472656,56.73941040039063,18800,DWM,,,
2025-02-21 05:00:00+00:00,56.93999862670898,56.93999862670898,56.52999877929688,56.619998931884766,56.400726318359375,13600,DWM,,,
2025-02-24 05:00:00+00:00,56.810001373291016,56.93999862670898,56.66999816894531,56.68000030517578,56.46049499511719,13100,DWM,,,
2025-02-25 05:00:00+00:00,57.209999084472656,57.38999938964844,57.06999969482422,57.29999923706055,57.07809448242188,16000,DWM,,,
2025-02-26 05:00:00+00:00,57.31999969482422,57.630001068115234,57.13999938964844,57.27999877929688,57.05817031860352,18700,DWM,,,
2025-02-27 05:00:00+00:00,57.09999847412109,57.11000061035156,56.7400016784668,56.81999969482422,56.59995269775391,24200,DWM,,,
2025-02-28 05:00:00+00:00,56.7400016784668,56.880001068115234,56.380001068115234,56.81999969482422,56.59995269775391,23500,DWM,,,
2025-03-03 05:00:00+00:00,57.83000183105469,57.97999954223633,57.25,57.47999954223633,57.25739669799805,32100,DWM,,,
2025-03-04 05:00:00+00:00,57.09000015258789,57.93999862670898,56.72999954223633,57.59999847412109,57.376930236816406,16100,DWM,,,
2025-03-05 05:00:00+00:00,58.31999969482422,58.970001220703125,58.31999969482422,58.880001068115234,58.6519775390625,53500,DWM,,,
2025-03-06 05:00:00+00:00,58.560001373291016,58.9900016784668,58.34999847412109,58.43999862670898,58.213680267333984,17500,DWM,,,
2025-03-07 05:00:00+00:00,58.720001220703125,59.380001068115234,58.720001220703125,59.34999847412109,59.120155334472656,11100,DWM,,,
2025-03-10 04:00:00+00:00,58.59999847412109,58.65999984741211,57.91999816894531,58.25,58.0244140625,52800,DWM,,,
2025-03-11 04:00:00+00:00,58.380001068115234,58.38999938964844,57.77999877929688,58.06999969482422,57.84511184692383,19200,DWM,,,
2025-03-12 04:00:00+00:00,58.33000183105469,58.41999816894531,58.08000183105469,58.33000183105469,58.10410690307617,54300,DWM,,,
2025-03-13 04:00:00+00:00,58.06999969482422,58.16999816894531,57.900001525878906,58.0099983215332,57.785343170166016,7800,DWM,,,
2025-03-14 04:00:00+00:00,58.560001373291016,58.95000076293945,58.52000045776367,58.95000076293945,58.72170639038086,12100,DWM,,,
2025-03-17 04:00:00+00:00,59.08000183105469,59.650001525878906,59.08000183105469,59.540000915527344,59.30942153930664,11000,DWM,,,
2025-03-18 04:00:00+00:00,59.54999923706055,59.709999084472656,59.43000030517578,59.70000076293945,59.46879959106445,16400,DWM,,,
2025-03-19 04:00:00+00:00,59.540000915527344,59.86000061035156,59.459999084472656,59.86000061035156,59.62818145751953,44400,DWM,,,
2025-03-20 04:00:00+00:00,59.02000045776367,59.400001525878906,59.02000045776367,59.400001525878906,59.16996383666992,24700,DWM,,,
2025-03-21 04:00:00+00:00,59.02000045776367,59.09999847412109,58.900001525878906,59.08000183105469,58.85120391845703,18600,DWM,,,
2025-03-24 04:00:00+00:00,59.040000915527344,59.13999938964844,58.84000015258789,59.02000045776367,58.79143524169922,23500,DWM,,,
2025-03-25 04:00:00+00:00,59.470001220703125,59.5099983215332,59.310001373291016,59.38999938964844,59.15999984741211,13000,DWM,,,
2025-03-26 04:00:00+00:00,58.900001525878906,58.970001220703125,58.459999084472656,58.59999847412109,58.59999847412109,17400,DWM,,,
2025-03-27 04:00:00+00:00,58.59000015258789,58.970001220703125,58.54999923706055,58.75,58.75,17000,DWM,,,
2025-03-28 04:00:00+00:00,58.61000061035156,58.61000061035156,58.36000061035156,58.38999938964844,58.38999938964844,10500,DWM,,,
2025-03-31 04:00:00+00:00,57.869998931884766,58.20000076293945,57.68999862670898,58.150001525878906,58.150001525878906,12300,DWM,,,
2025-04-01 04:00:00+00:00,58.16999816894531,58.369998931884766,57.84999847412109,58.06999969482422,58.06999969482422,27100,DWM,,,
2025-04-02 04:00:00+00:00,57.77000045776367,58.25,57.77000045776367,58.25,58.25,22300,DWM,,,
2025-04-03 04:00:00+00:00,57.88999938964844,57.9900016784668,57.290000915527344,57.33000183105469,57.33000183105469,14800,DWM,,,
2025-04-04 04:00:00+00:00,55.150001525878906,55.150001525878906,53.70000076293945,53.7599983215332,53.7599983215332,135200,DWM,,,
2025-04-07 04:00:00+00:00,52.150001525878906,54.27999877929688,51.72999954223633,52.56999969482422,52.56999969482422,56100,DWM,,,
2025-04-08 04:00:00+00:00,53.86000061035156,53.880001068115234,51.790000915527344,52.060001373291016,52.060001373291016,26000,DWM,,,
