date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,21.350000381469727,21.38999938964844,21.270000457763672,21.299999237060547,20.177217483520508,5500,EDOG,,,
2024-11-18 05:00:00+00:00,21.6200008392334,21.6200008392334,21.59000015258789,21.59000015258789,20.45193290710449,1000,EDOG,,,
2024-11-19 05:00:00+00:00,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,20.518239974975582,200,EDOG,,,
2024-11-20 05:00:00+00:00,21.600000381469727,21.75,21.600000381469727,21.75,20.603496551513672,4800,EDOG,,,
2024-11-21 05:00:00+00:00,21.540000915527344,21.559999465942383,21.540000915527344,21.559999465942383,20.423513412475582,800,EDOG,,,
2024-11-22 05:00:00+00:00,21.479999542236328,21.530000686645508,21.440000534057617,21.530000686645508,20.39509391784668,2400,EDOG,,,
2024-11-25 05:00:00+00:00,21.61000061035156,21.61000061035156,21.5,21.559999465942383,20.423513412475582,5500,EDOG,,,
2024-11-26 05:00:00+00:00,21.530000686645508,21.530000686645508,21.46999931335449,21.520000457763672,20.385622024536133,600,EDOG,,,
2024-11-27 05:00:00+00:00,21.520000457763672,21.600000381469727,21.520000457763672,21.520000457763672,20.385622024536133,900,EDOG,,,
2024-11-29 05:00:00+00:00,21.229999542236328,21.350000381469727,21.229999542236328,21.350000381469727,20.22458267211914,900,EDOG,,,
2024-12-02 05:00:00+00:00,21.299999237060547,21.40999984741211,21.290000915527344,21.40999984741211,20.28141975402832,1600,EDOG,,,
2024-12-03 05:00:00+00:00,21.46999931335449,21.59000015258789,21.46999931335449,21.59000015258789,20.45193290710449,3800,EDOG,,,
2024-12-04 05:00:00+00:00,21.799999237060547,21.82999992370605,21.770000457763672,21.82999992370605,20.67927932739257,2400,EDOG,,,
2024-12-05 05:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,20.89715576171875,100,EDOG,,,
2024-12-06 05:00:00+00:00,21.989999771118164,21.989999771118164,21.93000030517578,21.93000030517578,20.774009704589844,400,EDOG,,,
2024-12-09 05:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,21.1718692779541,100,EDOG,,,
2024-12-10 05:00:00+00:00,22.200000762939453,22.280000686645508,22.190000534057617,22.229999542236328,21.058195114135746,3700,EDOG,,,
2024-12-11 05:00:00+00:00,22.14999961853028,22.200000762939453,21.959999084472656,22.200000762939453,21.02977752685547,35500,EDOG,,,
2024-12-12 05:00:00+00:00,22.11000061035156,22.15999984741211,22.059999465942383,22.06999969482422,20.906627655029297,3700,EDOG,,,
2024-12-13 05:00:00+00:00,22.0,22.0,21.90999984741211,21.989999771118164,20.83084487915039,2800,EDOG,,,
2024-12-16 05:00:00+00:00,21.93000030517578,21.940000534057617,21.88999938964844,21.88999938964844,20.73611640930176,1200,EDOG,,,
2024-12-17 05:00:00+00:00,21.64999961853028,21.700000762939453,21.6299991607666,21.700000762939453,20.556133270263672,2800,EDOG,,,
2024-12-18 05:00:00+00:00,21.6200008392334,21.64999961853028,21.1200008392334,21.13999938964844,20.025650024414062,6400,EDOG,,,
2024-12-19 05:00:00+00:00,20.700000762939453,20.709999084472656,20.59000015258789,20.6200008392334,20.064577102661133,9700,EDOG,,,
2024-12-20 05:00:00+00:00,20.700000762939453,20.770000457763672,20.6200008392334,20.700000762939453,20.14241981506348,5700,EDOG,,,
2024-12-23 05:00:00+00:00,20.700000762939453,20.729999542236328,20.6299991607666,20.709999084472656,20.152149200439453,13700,EDOG,,,
2024-12-24 05:00:00+00:00,20.8700008392334,20.8799991607666,20.780000686645508,20.850000381469727,20.288379669189453,2800,EDOG,,,
2024-12-26 05:00:00+00:00,20.920000076293945,20.959999084472656,20.89999961853028,20.940000534057617,20.37595558166504,4300,EDOG,,,
2024-12-27 05:00:00+00:00,20.8700008392334,20.8700008392334,20.84000015258789,20.850000381469727,20.288379669189453,1100,EDOG,,,
2024-12-30 05:00:00+00:00,20.709999084472656,20.71999931335449,20.709999084472656,20.71999931335449,20.161880493164062,1600,EDOG,,,
2024-12-31 05:00:00+00:00,20.690000534057617,20.71999931335449,20.64999961853028,20.64999961853028,20.09376716613769,3100,EDOG,,,
2025-01-02 05:00:00+00:00,20.790000915527344,20.790000915527344,20.700000762939453,20.76000022888184,20.2008056640625,1600,EDOG,,,
2025-01-03 05:00:00+00:00,20.75,20.75,20.700000762939453,20.700000762939453,20.14241981506348,8400,EDOG,,,
2025-01-06 05:00:00+00:00,20.88999938964844,20.88999938964844,20.790000915527344,20.790000915527344,20.22999763488769,2600,EDOG,,,
2025-01-07 05:00:00+00:00,20.8700008392334,20.8700008392334,20.71999931335449,20.739999771118164,20.18134307861328,8400,EDOG,,,
2025-01-08 05:00:00+00:00,20.690000534057617,20.71999931335449,20.68000030517578,20.709999084472656,20.152149200439453,7200,EDOG,,,
2025-01-10 05:00:00+00:00,20.530000686645508,20.56999969482422,20.46999931335449,20.479999542236328,19.9283447265625,2700,EDOG,,,
2025-01-13 05:00:00+00:00,20.459999084472656,20.51000022888184,20.440000534057617,20.51000022888184,19.957538604736328,1400,EDOG,,,
2025-01-14 05:00:00+00:00,20.489999771118164,20.51000022888184,20.46999931335449,20.51000022888184,19.957538604736328,2400,EDOG,,,
2025-01-15 05:00:00+00:00,20.700000762939453,20.799999237060547,20.700000762939453,20.799999237060547,20.23972511291504,1400,EDOG,,,
2025-01-16 05:00:00+00:00,20.700000762939453,20.700000762939453,20.540000915527344,20.559999465942383,20.00619125366211,12300,EDOG,,,
2025-01-17 05:00:00+00:00,20.6299991607666,20.790000915527344,20.6299991607666,20.700000762939453,20.14241981506348,5100,EDOG,,,
2025-01-21 05:00:00+00:00,20.86000061035156,20.8700008392334,20.86000061035156,20.8700008392334,20.307842254638672,1100,EDOG,,,
2025-01-22 05:00:00+00:00,21.01000022888184,21.059999465942383,21.01000022888184,21.030000686645508,20.463531494140625,8700,EDOG,,,
2025-01-23 05:00:00+00:00,20.96999931335449,21.049999237060547,20.959999084472656,21.049999237060547,20.48299217224121,700,EDOG,,,
2025-01-24 05:00:00+00:00,21.14999961853028,21.14999961853028,21.13999938964844,21.14999961853028,20.580299377441406,1700,EDOG,,,
2025-01-27 05:00:00+00:00,20.989999771118164,21.040000915527344,20.989999771118164,21.030000686645508,20.463531494140625,2500,EDOG,,,
2025-01-28 05:00:00+00:00,21.059999465942383,21.1200008392334,21.049999237060547,21.1200008392334,20.551109313964844,1000,EDOG,,,
2025-01-29 05:00:00+00:00,21.200000762939453,21.25,21.200000762939453,21.25,20.6776065826416,300,EDOG,,,
2025-01-30 05:00:00+00:00,21.420000076293945,21.459999084472656,21.39999961853028,21.459999084472656,20.881946563720703,500,EDOG,,,
2025-01-31 05:00:00+00:00,21.5,21.5,21.280000686645508,21.280000686645508,20.7067985534668,900,EDOG,,,
2025-02-03 05:00:00+00:00,20.96999931335449,21.200000762939453,20.96999931335449,21.200000762939453,20.628952026367188,1200,EDOG,,,
2025-02-04 05:00:00+00:00,21.270000457763672,21.40999984741211,21.270000457763672,21.39999961853028,20.823564529418945,5900,EDOG,,,
2025-02-05 05:00:00+00:00,21.3799991607666,21.440000534057617,21.3700008392334,21.420000076293945,20.843027114868164,2000,EDOG,,,
