date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,34.459999084472656,34.47999954223633,34.41999816894531,34.45000076293945,33.659427642822266,2400,BKF
2024-02-28 05:00:00+00:00,33.81999969482422,33.81999969482422,33.70000076293945,33.720001220703125,32.9461784362793,1200,BKF
2024-02-29 05:00:00+00:00,33.689998626708984,33.79999923706055,33.68000030517578,33.72999954223633,32.95594787597656,3300,BKF
2024-03-01 05:00:00+00:00,34.130001068115234,34.25,34.09000015258789,34.22999954223633,33.4444694519043,1900,BKF
2024-03-04 05:00:00+00:00,34.0,34.0,33.880001068115234,33.88999938964844,33.112274169921875,1900,BKF
2024-03-05 05:00:00+00:00,33.650001525878906,33.65999984741211,33.61000061035156,33.61000061035156,32.83870315551758,13500,BKF
2024-03-06 05:00:00+00:00,34.130001068115234,34.130001068115234,33.959999084472656,33.970001220703125,33.1904411315918,2600,BKF
2024-03-07 05:00:00+00:00,33.84000015258789,33.939998626708984,33.84000015258789,33.939998626708984,33.16112518310547,1400,BKF
2024-03-08 05:00:00+00:00,33.900001525878906,33.939998626708984,33.880001068115234,33.900001525878906,33.122047424316406,2300,BKF
2024-03-11 04:00:00+00:00,34.25,34.25,34.16999816894531,34.16999816894531,33.38584899902344,1200,BKF
2024-03-12 04:00:00+00:00,34.439998626708984,34.59000015258789,34.439998626708984,34.470001220703125,33.67897033691406,2800,BKF
2024-03-13 04:00:00+00:00,34.439998626708984,34.439998626708984,34.310001373291016,34.310001373291016,33.522640228271484,900,BKF
2024-03-14 04:00:00+00:00,34.2599983215332,34.2599983215332,34.040000915527344,34.09000015258789,33.30768585205078,9300,BKF
2024-03-15 04:00:00+00:00,34.09000015258789,34.25,34.04999923706055,34.25,33.464012145996094,192500,BKF
2024-03-18 04:00:00+00:00,34.31999969482422,34.31999969482422,34.16999816894531,34.22999954223633,33.4444694519043,2400,BKF
2024-03-19 04:00:00+00:00,34.06999969482422,34.06999969482422,33.790000915527344,33.970001220703125,33.1904411315918,5700,BKF
2024-03-20 04:00:00+00:00,34.2400016784668,34.349998474121094,34.2400016784668,34.29999923706055,33.51286315917969,700,BKF
2024-03-21 04:00:00+00:00,34.34000015258789,34.34000015258789,34.15999984741211,34.22999954223633,33.4444694519043,2200,BKF
2024-03-22 04:00:00+00:00,33.81999969482422,33.869998931884766,33.81999969482422,33.83000183105469,33.053653717041016,1900,BKF
2024-03-25 04:00:00+00:00,33.83000183105469,33.86000061035156,33.81999969482422,33.81999969482422,33.043880462646484,1200,BKF
2024-03-26 04:00:00+00:00,33.970001220703125,33.970001220703125,33.869998931884766,33.869998931884766,33.09273147583008,3100,BKF
2024-03-27 04:00:00+00:00,33.84000015258789,34.0,33.84000015258789,34.0,33.21975326538086,1800,BKF
2024-03-28 04:00:00+00:00,34.209999084472656,34.27000045776367,34.130001068115234,34.130001068115234,33.34676742553711,4700,BKF
2024-04-01 04:00:00+00:00,34.5,34.5,34.36000061035156,34.40999984741211,33.62034225463867,1900,BKF
2024-04-02 04:00:00+00:00,34.56999969482422,34.56999969482422,34.4900016784668,34.5099983215332,33.71804428100586,2000,BKF
2024-04-03 04:00:00+00:00,34.349998474121094,34.52000045776367,34.29999923706055,34.5099983215332,33.71804428100586,2300,BKF
2024-04-04 04:00:00+00:00,34.72999954223633,34.75,34.38999938964844,34.38999938964844,33.600799560546875,2400,BKF
2024-04-05 04:00:00+00:00,34.290000915527344,34.349998474121094,34.290000915527344,34.31999969482422,33.532405853271484,700,BKF
2024-04-08 04:00:00+00:00,34.4900016784668,34.650001525878906,34.4900016784668,34.56999969482422,33.77667236328125,400,BKF
2024-04-09 04:00:00+00:00,34.709999084472656,34.75,34.709999084472656,34.75,33.952537536621094,300,BKF
2024-04-10 04:00:00+00:00,34.45000076293945,34.4900016784668,34.38999938964844,34.4900016784668,33.69850540161133,1800,BKF
2024-04-11 04:00:00+00:00,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,33.81575012207031,2200,BKF
2024-04-12 04:00:00+00:00,34.2400016784668,34.2400016784668,33.84000015258789,33.84000015258789,33.06342315673828,3000,BKF
2024-04-15 04:00:00+00:00,33.95000076293945,33.95000076293945,33.689998626708984,33.70000076293945,32.9266357421875,3600,BKF
2024-04-16 04:00:00+00:00,33.529998779296875,33.529998779296875,33.349998474121094,33.45000076293945,32.682373046875,4600,BKF
2024-04-17 04:00:00+00:00,33.470001220703125,33.61000061035156,33.380001068115234,33.52000045776367,32.75076675415039,6400,BKF
2024-04-18 04:00:00+00:00,33.68000030517578,33.7400016784668,33.619998931884766,33.65999984741211,32.88755416870117,2200,BKF
2024-04-19 04:00:00+00:00,33.720001220703125,33.77000045776367,33.70000076293945,33.77000045776367,32.99502944946289,400,BKF
2024-04-22 04:00:00+00:00,33.95000076293945,34.25,33.95000076293945,34.25,33.464012145996094,2500,BKF
2024-04-23 04:00:00+00:00,34.29999923706055,34.5,34.29999923706055,34.5,33.70827865600586,2800,BKF
2024-04-24 04:00:00+00:00,34.77000045776367,34.779998779296875,34.70000076293945,34.77000045776367,33.97208023071289,2200,BKF
2024-04-25 04:00:00+00:00,34.77000045776367,34.90999984741211,34.77000045776367,34.90999984741211,34.10886764526367,1000,BKF
2024-04-26 04:00:00+00:00,35.33000183105469,35.459999084472656,35.29999923706055,35.36000061035156,34.54854202270508,2400,BKF
2024-04-29 04:00:00+00:00,35.45000076293945,35.58000183105469,35.45000076293945,35.58000183105469,34.76349258422852,2900,BKF
2024-04-30 04:00:00+00:00,35.2599983215332,35.2599983215332,35.11000061035156,35.11000061035156,34.30427932739258,1600,BKF
2024-05-01 04:00:00+00:00,35.2400016784668,35.29999923706055,35.22999954223633,35.22999954223633,34.42152404785156,1000,BKF
2024-05-02 04:00:00+00:00,35.91999816894531,36.560001373291016,35.91999816894531,36.459999084472656,35.62329864501953,2900,BKF
2024-05-03 04:00:00+00:00,36.52999877929688,36.59000015258789,36.380001068115234,36.560001373291016,35.721004486083984,13400,BKF
2024-05-06 04:00:00+00:00,36.47999954223633,36.5099983215332,36.43999862670898,36.43999862670898,35.603755950927734,1500,BKF
2024-05-07 04:00:00+00:00,36.18999862670898,36.2400016784668,36.18999862670898,36.209999084472656,35.379032135009766,4300,BKF
2024-05-08 04:00:00+00:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,35.24224853515625,700,BKF
2024-05-09 04:00:00+00:00,36.22999954223633,36.31999969482422,36.209999084472656,36.31999969482422,35.48651123046875,3400,BKF
2024-05-10 04:00:00+00:00,36.400001525878906,36.400001525878906,36.38999938964844,36.38999938964844,35.55490493774414,800,BKF
2024-05-13 04:00:00+00:00,36.72999954223633,36.91999816894531,36.72999954223633,36.91999816894531,36.07273864746094,500,BKF
2024-05-14 04:00:00+00:00,36.77999877929688,36.9900016784668,36.77999877929688,36.93000030517578,36.082515716552734,8900,BKF
2024-05-15 04:00:00+00:00,37.02999877929688,37.09000015258789,36.84000015258789,37.08000183105469,36.22907257080078,4200,BKF
2024-05-16 04:00:00+00:00,37.27000045776367,37.59999847412109,37.27000045776367,37.58000183105469,36.71759796142578,11600,BKF
2024-05-17 04:00:00+00:00,37.630001068115234,37.880001068115234,37.630001068115234,37.81999969482422,36.95208740234375,8900,BKF
2024-05-20 04:00:00+00:00,37.72999954223633,37.77999877929688,37.650001525878906,37.65999984741211,36.79575729370117,2800,BKF
2024-05-21 04:00:00+00:00,37.369998931884766,37.369998931884766,37.25,37.29999923706055,36.44401931762695,7300,BKF
2024-05-22 04:00:00+00:00,37.130001068115234,37.130001068115234,37.02000045776367,37.060001373291016,36.20952987670898,2300,BKF
2024-05-23 04:00:00+00:00,37.09000015258789,37.13999938964844,36.79999923706055,36.79999923706055,35.95549392700195,2000,BKF
2024-05-24 04:00:00+00:00,36.88999938964844,36.93999862670898,36.83000183105469,36.83000183105469,35.984806060791016,4000,BKF
2024-05-28 04:00:00+00:00,36.88999938964844,36.88999938964844,36.70000076293945,36.720001220703125,35.87733459472656,1700,BKF
2024-05-29 04:00:00+00:00,36.2400016784668,36.310001373291016,36.2400016784668,36.310001373291016,35.476741790771484,300,BKF
2024-05-30 04:00:00+00:00,36.27999877929688,36.34999847412109,36.27999877929688,36.34999847412109,35.51581954956055,3000,BKF
2024-05-31 04:00:00+00:00,35.939998626708984,35.939998626708984,35.7400016784668,35.93000030517578,35.10546112060547,3400,BKF
2024-06-03 04:00:00+00:00,36.61000061035156,36.61000061035156,36.43999862670898,36.45000076293945,35.613525390625,700,BKF
2024-06-04 04:00:00+00:00,35.75,35.81999969482422,35.61000061035156,35.7400016784668,34.919822692871094,1900,BKF
2024-06-05 04:00:00+00:00,36.060001373291016,36.22999954223633,36.060001373291016,36.22999954223633,35.39857482910156,2400,BKF
2024-06-06 04:00:00+00:00,36.31999969482422,36.41999816894531,36.29999923706055,36.41999816894531,35.58421325683594,700,BKF
2024-06-07 04:00:00+00:00,36.2599983215332,36.27999877929688,36.11000061035156,36.11000061035156,35.28133010864258,1700,BKF
2024-06-10 04:00:00+00:00,36.060001373291016,36.27999877929688,36.060001373291016,36.22999954223633,35.39857482910156,1600,BKF
2024-06-11 04:00:00+00:00,36.04999923706055,36.04999923706055,35.84000015258789,35.90999984741211,35.241554260253906,1100,BKF
2024-06-12 04:00:00+00:00,36.20000076293945,36.20000076293945,35.970001220703125,35.970001220703125,35.300437927246094,5800,BKF
2024-06-13 04:00:00+00:00,36.13999938964844,36.13999938964844,36.0099983215332,36.02999877929688,35.359317779541016,2300,BKF
2024-06-14 04:00:00+00:00,35.959999084472656,36.13999938964844,35.959999084472656,36.040000915527344,35.369136810302734,3400,BKF
2024-06-17 04:00:00+00:00,36.060001373291016,36.22999954223633,36.0099983215332,36.130001068115234,35.45745849609375,4600,BKF
2024-06-18 04:00:00+00:00,36.119998931884766,36.22999954223633,36.119998931884766,36.220001220703125,35.54578399658203,3600,BKF
2024-06-20 04:00:00+00:00,36.27000045776367,36.27000045776367,36.06999969482422,36.18000030517578,35.506526947021484,11800,BKF
2024-06-21 04:00:00+00:00,35.9900016784668,35.9900016784668,35.86000061035156,35.959999084472656,35.29062271118164,900,BKF
2024-06-24 04:00:00+00:00,36.150001525878906,36.27000045776367,36.150001525878906,36.220001220703125,35.54578399658203,2400,BKF
2024-06-25 04:00:00+00:00,35.9900016784668,36.0,35.97999954223633,36.0,35.32987976074219,1300,BKF
2024-06-26 04:00:00+00:00,36.060001373291016,36.060001373291016,36.040000915527344,36.040000915527344,35.369136810302734,1000,BKF
2024-06-27 04:00:00+00:00,35.83000183105469,35.83000183105469,35.81999969482422,35.81999969482422,35.153228759765625,1600,BKF
2024-06-28 04:00:00+00:00,35.93000030517578,35.959999084472656,35.790000915527344,35.880001068115234,35.21211242675781,3900,BKF
2024-07-01 04:00:00+00:00,36.08000183105469,36.11000061035156,36.0,36.04999923706055,35.37894821166992,3100,BKF
2024-07-02 04:00:00+00:00,36.04999923706055,36.18000030517578,36.02999877929688,36.18000030517578,35.506526947021484,2500,BKF
2024-07-03 04:00:00+00:00,36.34999847412109,36.59000015258789,36.34999847412109,36.58000183105469,35.89908599853516,1100,BKF
2024-07-05 04:00:00+00:00,36.400001525878906,36.540000915527344,36.27999877929688,36.5,35.82057189941406,6000,BKF
2024-07-08 04:00:00+00:00,36.2400016784668,36.29999923706055,36.2400016784668,36.29999923706055,35.62429428100586,2100,BKF
2024-07-09 04:00:00+00:00,36.310001373291016,36.63999938964844,36.310001373291016,36.59000015258789,35.908897399902344,2800,BKF
2024-07-10 04:00:00+00:00,36.470001220703125,36.5,36.45000076293945,36.5,35.82057189941406,2200,BKF
2024-07-11 04:00:00+00:00,36.84999847412109,37.0,36.84000015258789,36.869998931884766,36.183685302734375,3900,BKF
2024-07-12 04:00:00+00:00,37.22999954223633,37.22999954223633,37.13999938964844,37.13999938964844,36.44865798950195,2000,BKF
2024-07-15 04:00:00+00:00,36.93999862670898,36.93999862670898,36.79999923706055,36.79999923706055,36.11498641967773,1900,BKF
2024-07-16 04:00:00+00:00,36.650001525878906,36.869998931884766,36.650001525878906,36.869998931884766,36.183685302734375,3700,BKF
2024-07-17 04:00:00+00:00,36.560001373291016,36.560001373291016,36.52000045776367,36.54999923706055,35.8696403503418,1900,BKF
2024-07-18 04:00:00+00:00,36.52000045776367,36.65999984741211,36.25,36.2599983215332,35.58503723144531,6900,BKF
2024-07-19 04:00:00+00:00,36.09999847412109,36.09999847412109,35.95000076293945,35.970001220703125,35.300437927246094,500,BKF
2024-07-22 04:00:00+00:00,36.43999862670898,36.43999862670898,36.369998931884766,36.369998931884766,35.692989349365234,4600,BKF
2024-07-23 04:00:00+00:00,35.84000015258789,35.84000015258789,35.79999923706055,35.84000015258789,35.17285919189453,1400,BKF
2024-07-24 04:00:00+00:00,35.54999923706055,35.54999923706055,35.43000030517578,35.439998626708984,34.78030014038086,700,BKF
2024-07-25 04:00:00+00:00,35.33000183105469,35.41999816894531,35.29999923706055,35.29999923706055,34.64291000366211,114900,BKF
2024-07-26 04:00:00+00:00,35.52000045776367,35.779998779296875,35.52000045776367,35.72999954223633,35.064903259277344,6100,BKF
2024-07-29 04:00:00+00:00,35.619998931884766,35.709999084472656,35.5,35.70000076293945,35.03546524047852,44100,BKF
2024-07-30 04:00:00+00:00,35.470001220703125,35.529998779296875,35.439998626708984,35.5099983215332,34.8489990234375,5900,BKF
2024-07-31 04:00:00+00:00,35.90999984741211,36.119998931884766,35.90999984741211,36.02000045776367,35.34950637817383,5900,BKF
2024-08-01 04:00:00+00:00,35.869998931884766,35.939998626708984,35.61000061035156,35.61000061035156,34.947139739990234,1800,BKF
2024-08-02 04:00:00+00:00,35.22999954223633,35.36000061035156,35.22999954223633,35.36000061035156,34.7017936706543,800,BKF
2024-08-05 04:00:00+00:00,34.709999084472656,34.88999938964844,34.709999084472656,34.869998931884766,34.22091293334961,1200,BKF
2024-08-06 04:00:00+00:00,34.560001373291016,35.0099983215332,34.560001373291016,34.97999954223633,34.32886505126953,4100,BKF
2024-08-07 04:00:00+00:00,35.400001525878906,35.41999816894531,35.130001068115234,35.130001068115234,34.47607421875,3300,BKF
2024-08-08 04:00:00+00:00,35.34000015258789,35.720001220703125,35.34000015258789,35.66999816894531,35.00601959228516,2400,BKF
2024-08-09 04:00:00+00:00,35.54999923706055,35.720001220703125,35.54999923706055,35.709999084472656,35.0452766418457,5400,BKF
2024-08-12 04:00:00+00:00,35.70000076293945,35.970001220703125,35.70000076293945,35.90999984741211,35.241554260253906,7200,BKF
2024-08-13 04:00:00+00:00,35.849998474121094,36.040000915527344,35.849998474121094,36.040000915527344,35.369136810302734,3300,BKF
2024-08-14 04:00:00+00:00,35.81999969482422,35.81999969482422,35.459999084472656,35.630001068115234,34.966766357421875,3400,BKF
2024-08-15 04:00:00+00:00,35.790000915527344,36.11000061035156,35.790000915527344,36.060001373291016,35.388763427734375,5000,BKF
2024-08-16 04:00:00+00:00,36.27999877929688,36.52000045776367,36.27999877929688,36.47999954223633,35.80094528198242,1800,BKF
2024-08-19 04:00:00+00:00,36.52999877929688,36.83000183105469,36.52999877929688,36.79999923706055,36.11498641967773,6800,BKF
2024-08-20 04:00:00+00:00,36.52999877929688,36.52999877929688,36.31999969482422,36.31999969482422,35.6439208984375,2900,BKF
2024-08-21 04:00:00+00:00,36.54999923706055,36.65999984741211,36.54999923706055,36.65999984741211,35.97759246826172,4300,BKF
2024-08-22 04:00:00+00:00,36.47999954223633,36.47999954223633,36.31999969482422,36.34999847412109,35.673362731933594,900,BKF
2024-08-23 04:00:00+00:00,36.4900016784668,36.65999984741211,36.4900016784668,36.65999984741211,35.97759246826172,2000,BKF
2024-08-26 04:00:00+00:00,36.34999847412109,36.459999084472656,36.34999847412109,36.41999816894531,35.74205780029297,2600,BKF
2024-08-27 04:00:00+00:00,36.45000076293945,36.52999877929688,36.45000076293945,36.470001220703125,35.79113006591797,1300,BKF
2024-08-28 04:00:00+00:00,36.22999954223633,36.22999954223633,36.13999938964844,36.13999938964844,35.4672737121582,700,BKF
2024-08-29 04:00:00+00:00,36.20000076293945,36.27999877929688,36.20000076293945,36.20000076293945,35.52615737915039,7400,BKF
2024-08-30 04:00:00+00:00,36.43999862670898,36.47999954223633,36.36000061035156,36.47999954223633,35.80094528198242,2400,BKF
2024-09-03 04:00:00+00:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,35.43783187866211,300,BKF
2024-09-04 04:00:00+00:00,36.18999862670898,36.2599983215332,36.150001525878906,36.150001525878906,35.477088928222656,400,BKF
2024-09-05 04:00:00+00:00,36.08000183105469,36.08000183105469,35.9900016784668,36.04999923706055,35.37894821166992,1200,BKF
2024-09-06 04:00:00+00:00,35.75,35.7599983215332,35.560001373291016,35.599998474121094,34.93732452392578,800,BKF
2024-09-09 04:00:00+00:00,35.58000183105469,35.79999923706055,35.58000183105469,35.72999954223633,35.064903259277344,1200,BKF
2024-09-10 04:00:00+00:00,35.5,35.65999984741211,35.5,35.65999984741211,34.99620819091797,200,BKF
2024-09-11 04:00:00+00:00,35.599998474121094,35.790000915527344,35.400001525878906,35.779998779296875,35.11397171020508,9400,BKF
