date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.619999885559082,14.829999923706056,14.510000228881836,14.720000267028809,14.600970268249512,2288000,FNB,,
2024-12-31 05:00:00+00:00,14.760000228881836,14.890000343322754,14.670000076293944,14.779999732971191,14.660484313964844,1716600,FNB,,
2025-01-02 05:00:00+00:00,14.859999656677246,14.869999885559082,14.510000228881836,14.539999961853027,14.422425270080566,2053500,FNB,,
2025-01-03 05:00:00+00:00,14.56999969482422,14.68000030517578,14.270000457763672,14.670000076293944,14.551374435424805,1667000,FNB,,
2025-01-06 05:00:00+00:00,14.75,15.109999656677246,14.720000267028809,14.770000457763672,14.65056610107422,2568900,FNB,,
2025-01-07 05:00:00+00:00,14.9399995803833,14.9399995803833,14.5600004196167,14.68000030517578,14.561293601989746,1890200,FNB,,
2025-01-08 05:00:00+00:00,14.609999656677246,14.770000457763672,14.489999771118164,14.670000076293944,14.551374435424805,1597900,FNB,,
2025-01-10 05:00:00+00:00,14.350000381469728,14.43000030517578,14.039999961853027,14.25,14.134770393371582,3156800,FNB,,
2025-01-13 05:00:00+00:00,14.18000030517578,14.489999771118164,14.109999656677246,14.460000038146973,14.343072891235352,2280400,FNB,,
2025-01-14 05:00:00+00:00,14.640000343322754,15.109999656677246,14.529999732971191,15.100000381469728,14.977897644042969,3129200,FNB,,
2025-01-15 05:00:00+00:00,15.600000381469728,15.710000038146973,15.390000343322754,15.5600004196167,15.434178352355955,2843800,FNB,,
2025-01-16 05:00:00+00:00,15.43000030517578,15.56999969482422,15.229999542236328,15.329999923706056,15.206037521362305,2434300,FNB,,
2025-01-17 05:00:00+00:00,15.449999809265137,15.65999984741211,15.359999656677246,15.609999656677246,15.483773231506348,4140000,FNB,,
2025-01-21 05:00:00+00:00,15.729999542236328,16.010000228881836,15.65999984741211,15.920000076293944,15.791266441345217,4899200,FNB,,
2025-01-22 05:00:00+00:00,16.06999969482422,16.09000015258789,15.359999656677246,15.550000190734863,15.424259185791016,3434200,FNB,,
2025-01-23 05:00:00+00:00,15.520000457763672,15.739999771118164,15.43000030517578,15.510000228881836,15.38458251953125,1937000,FNB,,
2025-01-24 05:00:00+00:00,15.449999809265137,15.649999618530272,15.300000190734863,15.5600004196167,15.434178352355955,4644800,FNB,,
2025-01-27 05:00:00+00:00,15.59000015258789,15.779999732971191,15.470000267028809,15.640000343322754,15.513530731201172,3098600,FNB,,
2025-01-28 05:00:00+00:00,15.56999969482422,15.729999542236328,15.40999984741211,15.670000076293944,15.543288230895996,2891200,FNB,,
2025-01-29 05:00:00+00:00,15.600000381469728,15.93000030517578,15.550000190734863,15.729999542236328,15.602802276611328,3182300,FNB,,
2025-01-30 05:00:00+00:00,15.920000076293944,16.059999465942383,15.699999809265137,15.829999923706056,15.701993942260742,2428100,FNB,,
2025-01-31 05:00:00+00:00,15.789999961853027,15.899999618530272,15.609999656677246,15.6899995803833,15.56312656402588,2476000,FNB,,
2025-02-03 05:00:00+00:00,15.210000038146973,15.520000457763672,15.039999961853027,15.300000190734863,15.17628002166748,2783400,FNB,,
2025-02-04 05:00:00+00:00,15.300000190734863,15.640000343322754,15.260000228881836,15.59000015258789,15.463934898376465,1753100,FNB,,
2025-02-05 05:00:00+00:00,15.649999618530272,15.68000030517578,15.5,15.68000030517578,15.553207397460938,1575500,FNB,,
2025-02-06 05:00:00+00:00,15.760000228881836,15.960000038146973,15.640000343322754,15.949999809265137,15.82102394104004,2896000,FNB,,
2025-02-07 05:00:00+00:00,15.970000267028809,15.970000267028809,15.630000114440918,15.739999771118164,15.612722396850586,2418200,FNB,,
2025-02-10 05:00:00+00:00,15.739999771118164,15.760000228881836,15.470000267028809,15.470000267028809,15.344905853271484,1784500,FNB,,
2025-02-11 05:00:00+00:00,15.399999618530272,15.789999961853027,15.369999885559082,15.770000457763672,15.64247989654541,1893500,FNB,,
2025-02-12 05:00:00+00:00,15.550000190734863,15.550000190734863,15.300000190734863,15.300000190734863,15.17628002166748,2189800,FNB,,
2025-02-13 05:00:00+00:00,15.380000114440918,15.420000076293944,15.210000038146973,15.420000076293944,15.295310020446776,1508100,FNB,,
2025-02-14 05:00:00+00:00,15.479999542236328,15.640000343322754,15.34000015258789,15.4399995803833,15.315147399902344,1185800,FNB,,
2025-02-18 05:00:00+00:00,15.4399995803833,15.670000076293944,15.380000114440918,15.59000015258789,15.463934898376465,1767800,FNB,,
2025-02-19 05:00:00+00:00,15.420000076293944,15.600000381469728,15.34000015258789,15.5,15.374663352966309,1768800,FNB,,
2025-02-20 05:00:00+00:00,15.479999542236328,15.510000228881836,15.079999923706056,15.119999885559082,14.997735977172852,1912200,FNB,,
2025-02-21 05:00:00+00:00,15.279999732971191,15.31999969482422,14.75,14.779999732971191,14.660484313964844,1921200,FNB,,
2025-02-24 05:00:00+00:00,14.899999618530272,14.899999618530272,14.609999656677246,14.630000114440918,14.51169776916504,2255800,FNB,,
2025-02-25 05:00:00+00:00,14.739999771118164,14.800000190734863,14.43000030517578,14.529999732971191,14.412506103515623,2061100,FNB,,
2025-02-26 05:00:00+00:00,14.529999732971191,14.739999771118164,14.420000076293944,14.539999961853027,14.422425270080566,1818900,FNB,,
2025-02-27 05:00:00+00:00,14.579999923706056,14.770000457763672,14.550000190734863,14.649999618530272,14.531536102294922,2336900,FNB,,
2025-02-28 05:00:00+00:00,14.720000267028809,14.920000076293944,14.600000381469728,14.84000015258789,14.720000267028809,2668100,FNB,,
2025-03-03 05:00:00+00:00,14.760000228881836,14.979999542236328,14.390000343322754,14.5,14.5,2617000,FNB,,
2025-03-04 05:00:00+00:00,14.270000457763672,14.359999656677246,13.699999809265137,13.970000267028809,13.970000267028809,3040400,FNB,,
