date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.530000686645508,24.540000915527344,24.51700019836425,24.51700019836425,23.24065399169922,10800,MFSB,0.091,0.0,0.0
2024-12-31 05:00:00+00:00,24.559999465942383,24.58799934387207,24.51000022888184,24.58799934387207,23.307954788208008,15800,MFSB,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.549999237060547,24.549999237060547,24.489999771118164,24.496999740600582,23.221694946289062,12400,MFSB,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,24.540000915527344,24.540000915527344,24.5,24.50200080871582,23.2264347076416,10300,MFSB,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.459999084472656,24.46999931335449,24.459999084472656,24.459999084472656,23.18661880493164,10400,MFSB,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.420000076293945,24.420000076293945,24.36000061035156,24.374000549316406,23.1050968170166,11800,MFSB,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,24.350000381469727,24.420000076293945,24.350000381469727,24.39900016784668,23.128793716430664,13200,MFSB,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.31999969482422,24.31999969482422,24.277000427246094,24.2810001373291,23.016939163208008,20500,MFSB,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.270000457763672,24.270000457763672,24.249000549316406,24.249000549316406,22.98660469055176,11300,MFSB,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,24.239999771118164,24.239999771118164,24.23500061035156,24.23500061035156,22.97333526611328,10400,MFSB,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.38999938964844,24.441999435424805,24.38999938964844,24.441999435424805,23.169557571411133,10400,MFSB,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.43000030517578,24.450000762939453,24.43000030517578,24.448999404907227,23.17619132995605,10400,MFSB,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.540000915527344,24.540000915527344,24.5,24.51000022888184,23.23401260375977,13200,MFSB,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,24.57999992370605,24.59000015258789,24.56100082397461,24.57999992370605,23.30037498474121,15900,MFSB,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,24.57999992370605,24.57999992370605,24.549999237060547,24.549999237060547,23.271936416625977,12200,MFSB,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,24.5,24.51000022888184,24.5,24.5049991607666,23.22927665710449,36700,MFSB,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,24.520000457763672,24.56999969482422,24.520000457763672,24.545000076293945,23.26719284057617,14400,MFSB,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,24.6299991607666,24.645000457763672,24.6299991607666,24.645000457763672,23.36199188232422,10400,MFSB,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,24.64999961853028,24.64999961853028,24.645999908447266,24.645999908447266,23.362939834594727,10100,MFSB,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,24.670000076293945,24.670000076293945,24.643999099731445,24.643999099731445,23.36104393005371,10100,MFSB,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,24.709999084472656,24.709999084472656,24.68099975585937,24.68099975585937,23.3961124420166,10100,MFSB,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,24.6200008392334,24.6200008392334,24.51000022888184,24.53400039672852,23.34378433227539,12400,MFSB,0.092,0.0,0.0
2025-02-03 05:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.378034591674805,7800,MFSB,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.57999992370605,24.63999938964844,24.57999992370605,24.614999771118164,23.42085075378418,14900,MFSB,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,24.729999542236328,24.770000457763672,24.729999542236328,24.756000518798828,23.55501747131348,7100,MFSB,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,24.75,24.780000686645508,24.74399948120117,24.74399948120117,23.54359436035156,5500,MFSB,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,24.68000030517578,24.68000030517578,24.670000076293945,24.67099952697754,23.4741325378418,7200,MFSB,0.0,0.0,0.0
