date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,8.880000114440918,8.890000343322754,8.630000114440918,8.760000228881836,8.289761543273926,1308200,ARI,,
2024-12-31 05:00:00+00:00,8.579999923706055,8.729999542236328,8.579999923706055,8.65999984741211,8.435879707336426,1085100,ARI,,
2025-01-02 05:00:00+00:00,8.75,8.869999885559082,8.710000038146973,8.800000190734863,8.572257041931152,981500,ARI,,
2025-01-03 05:00:00+00:00,8.829999923706055,8.989999771118164,8.819999694824219,8.970000267028809,8.737857818603516,843300,ARI,,
2025-01-06 05:00:00+00:00,8.989999771118164,9.010000228881836,8.869999885559082,8.869999885559082,8.6404447555542,756200,ARI,,
2025-01-07 05:00:00+00:00,8.880000114440918,8.960000038146973,8.789999961853027,8.850000381469727,8.620963096618652,996400,ARI,,
2025-01-08 05:00:00+00:00,8.800000190734863,8.819999694824219,8.65999984741211,8.779999732971191,8.552774429321289,815700,ARI,,
2025-01-10 05:00:00+00:00,8.649999618530273,8.649999618530273,8.479999542236328,8.569999694824219,8.3482084274292,951200,ARI,,
2025-01-13 05:00:00+00:00,8.5,8.640000343322754,8.4399995803833,8.609999656677246,8.387173652648926,725500,ARI,,
2025-01-14 05:00:00+00:00,8.609999656677246,8.850000381469727,8.609999656677246,8.829999923706055,8.601480484008789,906100,ARI,,
2025-01-15 05:00:00+00:00,9.0,9.09000015258789,8.8100004196167,8.890000343322754,8.659928321838379,921500,ARI,,
2025-01-16 05:00:00+00:00,8.869999885559082,9.039999961853027,8.869999885559082,8.970000267028809,8.737857818603516,632700,ARI,,
2025-01-17 05:00:00+00:00,9.010000228881836,9.130000114440918,8.9399995803833,9.020000457763672,8.786563873291016,577600,ARI,,
2025-01-21 05:00:00+00:00,9.010000228881836,9.050000190734863,8.9399995803833,9.039999961853027,8.806045532226562,986400,ARI,,
2025-01-22 05:00:00+00:00,8.979999542236328,9.010000228881836,8.880000114440918,8.899999618530273,8.669668197631836,701300,ARI,,
2025-01-23 05:00:00+00:00,8.859999656677246,8.930000305175781,8.850000381469727,8.880000114440918,8.650186538696289,638700,ARI,,
2025-01-24 05:00:00+00:00,8.850000381469727,8.989999771118164,8.850000381469727,8.930000305175781,8.698892593383789,495500,ARI,,
2025-01-27 05:00:00+00:00,8.960000038146973,9.079999923706056,8.9399995803833,9.06999969482422,8.8352689743042,1262400,ARI,,
2025-01-28 05:00:00+00:00,9.039999961853027,9.149999618530272,8.960000038146973,8.970000267028809,8.737857818603516,725600,ARI,,
2025-01-29 05:00:00+00:00,8.949999809265137,9.029999732971191,8.760000228881836,8.789999961853027,8.562515258789062,681900,ARI,,
2025-01-30 05:00:00+00:00,8.890000343322754,8.970000267028809,8.8100004196167,8.880000114440918,8.650186538696289,534100,ARI,,
2025-01-31 05:00:00+00:00,8.899999618530273,8.979999542236328,8.8100004196167,8.859999656677246,8.630703926086426,688700,ARI,,
2025-02-03 05:00:00+00:00,8.720000267028809,8.850000381469727,8.65999984741211,8.829999923706055,8.601480484008789,1089900,ARI,,
2025-02-04 05:00:00+00:00,8.800000190734863,9.0,8.729999542236328,9.0,8.767080307006836,1062900,ARI,,
2025-02-05 05:00:00+00:00,9.020000457763672,9.170000076293944,8.979999542236328,9.15999984741211,8.922940254211426,926200,ARI,,
2025-02-06 05:00:00+00:00,9.100000381469728,9.1899995803833,9.0600004196167,9.149999618530272,8.913198471069336,1061200,ARI,,
2025-02-07 05:00:00+00:00,9.119999885559082,9.140000343322754,8.989999771118164,9.109999656677246,8.87423324584961,1086400,ARI,,
2025-02-10 05:00:00+00:00,9.149999618530272,9.149999618530272,9.010000228881836,9.09000015258789,8.854751586914062,1425900,ARI,,
2025-02-11 05:00:00+00:00,9.460000038146973,10.06999969482422,9.380000114440918,9.989999771118164,9.731459617614746,3498600,ARI,,
2025-02-12 05:00:00+00:00,9.850000381469728,10.039999961853027,9.800000190734863,9.920000076293944,9.663270950317385,1138500,ARI,,
