date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,46.95000076293945,47.02999877929688,46.75,46.970001220703125,46.34542465209961,6300,ENZL,,,
2024-11-18 05:00:00+00:00,47.18000030517578,47.470001220703125,47.08000183105469,47.36000061035156,46.73023986816406,4300,ENZL,,,
2024-11-19 05:00:00+00:00,47.2400016784668,47.56999969482422,47.22999954223633,47.54999923706055,46.9177131652832,8500,ENZL,,,
2024-11-20 05:00:00+00:00,46.93999862670898,47.27999877929688,46.93999862670898,47.09999847412109,46.47369384765625,5500,ENZL,,,
2024-11-21 05:00:00+00:00,47.27000045776367,47.52999877929688,47.18999862670898,47.52000045776367,46.88811111450195,5500,ENZL,,,
2024-11-22 05:00:00+00:00,47.72999954223633,48.040000915527344,47.72999954223633,47.93999862670898,47.30252456665039,1800,ENZL,,,
2024-11-25 05:00:00+00:00,48.47999954223633,48.59999847412109,48.130001068115234,48.27000045776367,47.62813949584961,17500,ENZL,,,
2024-11-26 05:00:00+00:00,48.209999084472656,48.209999084472656,47.91999816894531,47.93999862670898,47.30252456665039,6500,ENZL,,,
2024-11-27 05:00:00+00:00,49.02000045776367,49.16999816894531,48.900001525878906,48.970001220703125,48.31883239746094,29100,ENZL,,,
2024-11-29 05:00:00+00:00,48.619998931884766,48.900001525878906,48.4900016784668,48.810001373291016,48.16095733642578,4200,ENZL,,,
2024-12-02 05:00:00+00:00,48.40999984741211,48.70000076293945,48.38999938964844,48.54999923706055,47.904415130615234,2600,ENZL,,,
2024-12-03 05:00:00+00:00,48.310001373291016,48.43000030517578,48.0099983215332,48.150001525878906,47.50973510742188,7700,ENZL,,,
2024-12-04 05:00:00+00:00,47.29999923706055,47.5099983215332,47.18999862670898,47.27000045776367,46.64143753051758,6500,ENZL,,,
2024-12-05 05:00:00+00:00,47.59000015258789,47.59000015258789,47.34000015258789,47.59000015258789,46.95718002319336,2500,ENZL,,,
2024-12-06 05:00:00+00:00,47.13999938964844,47.15999984741211,46.630001068115234,46.72999954223633,46.10861587524414,7800,ENZL,,,
2024-12-09 05:00:00+00:00,47.47999954223633,47.4900016784668,47.13999938964844,47.27000045776367,46.64143753051758,9900,ENZL,,,
2024-12-10 05:00:00+00:00,46.27999877929688,46.27999877929688,45.869998931884766,46.08000183105469,45.467262268066406,8800,ENZL,,,
2024-12-11 05:00:00+00:00,46.27999877929688,46.45000076293945,46.220001220703125,46.380001068115234,45.76327133178711,4700,ENZL,,,
2024-12-12 05:00:00+00:00,45.970001220703125,45.970001220703125,45.54999923706055,45.54999923706055,44.94430541992188,17900,ENZL,,,
2024-12-13 05:00:00+00:00,45.93000030517578,45.97999954223633,45.630001068115234,45.77999877929688,45.17124938964844,3000,ENZL,,,
2024-12-16 05:00:00+00:00,46.220001220703125,46.400001525878906,46.15999984741211,46.25,45.6349983215332,3700,ENZL,,,
2024-12-17 05:00:00+00:00,45.88999938964844,45.9900016784668,45.68000030517578,45.9900016784668,45.9900016784668,10700,ENZL,,,
2024-12-18 05:00:00+00:00,45.70000076293945,45.70000076293945,44.540000915527344,44.540000915527344,44.540000915527344,7200,ENZL,,,
2024-12-19 05:00:00+00:00,44.4900016784668,44.52999877929688,44.16999816894531,44.16999816894531,44.16999816894531,4200,ENZL,,,
2024-12-20 05:00:00+00:00,44.70000076293945,45.22999954223633,44.65999984741211,45.09999847412109,45.09999847412109,9500,ENZL,,,
2024-12-23 05:00:00+00:00,45.150001525878906,45.380001068115234,45.09999847412109,45.380001068115234,45.380001068115234,3100,ENZL,,,
2024-12-24 05:00:00+00:00,45.56999969482422,45.77000045776367,45.459999084472656,45.54999923706055,45.54999923706055,4400,ENZL,,,
2024-12-26 05:00:00+00:00,45.5,45.54999923706055,45.5,45.5,45.5,800,ENZL,,,
2024-12-27 05:00:00+00:00,45.9900016784668,46.0099983215332,45.81999969482422,45.970001220703125,45.970001220703125,2600,ENZL,,,
2024-12-30 05:00:00+00:00,46.0099983215332,46.25,45.84999847412109,46.11000061035156,46.11000061035156,10700,ENZL,,,
2024-12-31 05:00:00+00:00,45.5,45.58000183105469,45.08000183105469,45.18000030517578,45.18000030517578,30400,ENZL,,,
2025-01-02 05:00:00+00:00,45.70000076293945,45.70000076293945,45.27000045776367,45.400001525878906,45.400001525878906,6300,ENZL,,,
2025-01-03 05:00:00+00:00,45.59000015258789,45.59000015258789,45.290000915527344,45.33000183105469,45.33000183105469,1000,ENZL,,,
2025-01-06 05:00:00+00:00,45.93999862670898,45.93999862670898,45.59999847412109,45.59999847412109,45.59999847412109,3600,ENZL,,,
2025-01-07 05:00:00+00:00,45.93000030517578,45.93000030517578,45.209999084472656,45.4900016784668,45.4900016784668,10800,ENZL,,,
2025-01-08 05:00:00+00:00,45.02999877929688,45.15999984741211,44.959999084472656,45.02999877929688,45.02999877929688,9900,ENZL,,,
2025-01-10 05:00:00+00:00,45.130001068115234,45.130001068115234,44.02000045776367,44.02000045776367,44.02000045776367,6700,ENZL,,,
2025-01-13 05:00:00+00:00,44.04999923706055,44.22999954223633,43.95000076293945,44.22999954223633,44.22999954223633,3800,ENZL,,,
2025-01-14 05:00:00+00:00,44.65999984741211,44.70000076293945,44.59000015258789,44.630001068115234,44.630001068115234,8900,ENZL,,,
2025-01-15 05:00:00+00:00,45.4900016784668,45.5,45.29999923706055,45.29999923706055,45.29999923706055,2900,ENZL,,,
2025-01-16 05:00:00+00:00,44.90999984741211,45.2400016784668,44.90999984741211,45.0099983215332,45.0099983215332,3000,ENZL,,,
2025-01-17 05:00:00+00:00,45.59999847412109,45.59999847412109,45.380001068115234,45.43999862670898,45.43999862670898,2600,ENZL,,,
2025-01-21 05:00:00+00:00,45.560001373291016,45.93000030517578,45.560001373291016,45.810001373291016,45.810001373291016,3800,ENZL,,,
2025-01-22 05:00:00+00:00,45.88999938964844,45.88999938964844,45.5,45.5,45.5,1800,ENZL,,,
2025-01-23 05:00:00+00:00,46.09999847412109,46.09999847412109,45.900001525878906,46.04999923706055,46.04999923706055,2400,ENZL,,,
2025-01-24 05:00:00+00:00,45.900001525878906,46.02999877929688,45.880001068115234,45.95000076293945,45.95000076293945,2100,ENZL,,,
2025-01-27 05:00:00+00:00,45.869998931884766,45.91999816894531,45.75,45.91999816894531,45.91999816894531,3900,ENZL,,,
2025-01-28 05:00:00+00:00,45.34999847412109,45.52999877929688,45.25,45.36000061035156,45.36000061035156,2900,ENZL,,,
2025-01-29 05:00:00+00:00,45.34000015258789,45.36000061035156,45.18000030517578,45.2400016784668,45.2400016784668,2000,ENZL,,,
2025-01-30 05:00:00+00:00,45.20000076293945,45.290000915527344,44.93999862670898,45.060001373291016,45.060001373291016,2000,ENZL,,,
2025-01-31 05:00:00+00:00,45.2599983215332,45.4900016784668,44.88999938964844,44.959999084472656,44.959999084472656,21700,ENZL,,,
2025-02-03 05:00:00+00:00,43.95000076293945,44.369998931884766,43.93999862670898,44.2599983215332,44.2599983215332,7400,ENZL,,,
2025-02-04 05:00:00+00:00,44.869998931884766,45.119998931884766,44.869998931884766,45.119998931884766,45.119998931884766,2400,ENZL,,,
2025-02-05 05:00:00+00:00,44.93999862670898,45.18999862670898,44.93999862670898,45.0099983215332,45.0099983215332,6700,ENZL,,,
2025-02-06 05:00:00+00:00,44.97999954223633,45.130001068115234,44.91999816894531,44.91999816894531,44.91999816894531,6400,ENZL,,,
2025-02-07 05:00:00+00:00,44.77000045776367,44.81999969482422,44.650001525878906,44.81999969482422,44.81999969482422,2300,ENZL,,,
2025-02-10 05:00:00+00:00,45.060001373291016,45.11000061035156,44.880001068115234,44.880001068115234,44.880001068115234,2300,ENZL,,,
2025-02-11 05:00:00+00:00,44.959999084472656,45.02999877929688,44.90999984741211,44.95000076293945,44.95000076293945,1500,ENZL,,,
2025-02-12 05:00:00+00:00,44.52000045776367,45.040000915527344,44.52000045776367,44.83000183105469,44.83000183105469,3000,ENZL,,,
2025-02-13 05:00:00+00:00,45.060001373291016,45.150001525878906,45.060001373291016,45.150001525878906,45.150001525878906,700,ENZL,,,
2025-02-14 05:00:00+00:00,45.65999984741211,45.77999877929688,45.540000915527344,45.66999816894531,45.66999816894531,3000,ENZL,,,
2025-02-18 05:00:00+00:00,45.33000183105469,45.40999984741211,45.11000061035156,45.16999816894531,45.16999816894531,3500,ENZL,,,
2025-02-19 05:00:00+00:00,45.20000076293945,45.31999969482422,45.08000183105469,45.20000076293945,45.20000076293945,3600,ENZL,,,
2025-02-20 05:00:00+00:00,45.130001068115234,45.34999847412109,45.130001068115234,45.220001220703125,45.220001220703125,1900,ENZL,,,
2025-02-21 05:00:00+00:00,44.65999984741211,44.65999984741211,44.20000076293945,44.20000076293945,44.20000076293945,5800,ENZL,,,
2025-02-24 05:00:00+00:00,43.720001220703125,43.77000045776367,43.54999923706055,43.54999923706055,43.54999923706055,8100,ENZL,,,
2025-02-25 05:00:00+00:00,42.75,42.900001525878906,42.470001220703125,42.4900016784668,42.4900016784668,10400,ENZL,,,
2025-02-26 05:00:00+00:00,43.060001373291016,43.16999816894531,42.83000183105469,42.959999084472656,42.959999084472656,2700,ENZL,,,
2025-02-27 05:00:00+00:00,42.75,42.75,42.34999847412109,42.369998931884766,42.369998931884766,5000,ENZL,,,
2025-02-28 05:00:00+00:00,42.29999923706055,42.47999954223633,42.150001525878906,42.369998931884766,42.369998931884766,6600,ENZL,,,
2025-03-03 05:00:00+00:00,42.43000030517578,42.70000076293945,42.060001373291016,42.18000030517578,42.18000030517578,10100,ENZL,,,
2025-03-04 05:00:00+00:00,42.0099983215332,42.400001525878906,41.75,42.25,42.25,5500,ENZL,,,
2025-03-05 05:00:00+00:00,42.68999862670898,43.02000045776367,42.56999969482422,42.93999862670898,42.93999862670898,3500,ENZL,,,
2025-03-06 05:00:00+00:00,42.88999938964844,42.97999954223633,42.59999847412109,42.720001220703125,42.720001220703125,3000,ENZL,,,
2025-03-07 05:00:00+00:00,42.68999862670898,42.9900016784668,42.65999984741211,42.9900016784668,42.9900016784668,5700,ENZL,,,
2025-03-10 04:00:00+00:00,43.02000045776367,43.06999969482422,42.5,42.75,42.75,6900,ENZL,,,
