date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-21 04:00:00+00:00,14.40999984741211,14.479999542236328,14.329999923706056,14.470000267028809,14.174236297607422,114300,ETY,,
2025-03-24 04:00:00+00:00,14.649999618530272,14.710000038146973,14.59000015258789,14.710000038146973,14.409329414367676,170300,ETY,,
2025-03-25 04:00:00+00:00,14.760000228881836,14.779999732971191,14.6899995803833,14.720000267028809,14.419126510620115,224400,ETY,,
2025-03-26 04:00:00+00:00,14.739999771118164,14.739999771118164,14.470000267028809,14.510000228881836,14.213418006896973,243800,ETY,,
2025-03-27 04:00:00+00:00,14.460000038146973,14.520000457763672,14.399999618530272,14.43000030517578,14.135053634643556,273900,ETY,,
2025-03-28 04:00:00+00:00,14.399999618530272,14.470000267028809,14.15999984741211,14.210000038146973,13.919549942016602,263300,ETY,,
2025-03-31 04:00:00+00:00,14.140000343322754,14.289999961853027,13.899999618530272,14.260000228881836,13.968528747558594,651700,ETY,,
2025-04-01 04:00:00+00:00,14.130000114440918,14.3100004196167,14.06999969482422,14.25,13.958732604980469,225900,ETY,,
2025-04-02 04:00:00+00:00,14.130000114440918,14.399999618530272,14.130000114440918,14.3100004196167,14.01750659942627,207300,ETY,,
2025-04-03 04:00:00+00:00,13.899999618530272,14.06999969482422,13.760000228881836,13.789999961853027,13.508134841918944,392500,ETY,,
2025-04-04 04:00:00+00:00,13.449999809265137,13.609999656677246,12.630000114440918,12.68000030517578,12.420823097229004,853700,ETY,,
2025-04-07 04:00:00+00:00,11.949999809265137,12.800000190734863,11.81999969482422,12.5,12.244501113891602,770200,ETY,,
2025-04-08 04:00:00+00:00,12.729999542236328,13.300000190734863,12.199999809265137,12.25,11.999611854553224,925100,ETY,,
2025-04-09 04:00:00+00:00,12.3100004196167,13.619999885559082,12.270000457763672,13.600000381469728,13.322019577026367,1113200,ETY,,
2025-04-10 04:00:00+00:00,13.5,13.550000190734863,12.970000267028809,13.18000030517578,12.910603523254396,356300,ETY,,
2025-04-11 04:00:00+00:00,13.199999809265137,13.43000030517578,13.020000457763672,13.300000190734863,13.02815055847168,286200,ETY,,
2025-04-14 04:00:00+00:00,13.460000038146973,13.56999969482422,13.3100004196167,13.489999771118164,13.214265823364258,285900,ETY,,
2025-04-15 04:00:00+00:00,13.3100004196167,13.640000343322754,13.3100004196167,13.380000114440918,13.203411102294922,193900,ETY,,
2025-04-16 04:00:00+00:00,13.199999809265137,13.329999923706056,12.970000267028809,13.0600004196167,12.887635231018066,206400,ETY,,
2025-04-17 04:00:00+00:00,13.119999885559082,13.220000267028809,12.9399995803833,13.149999618530272,12.976447105407717,204900,ETY,,
2025-04-21 04:00:00+00:00,13.06999969482422,13.079999923706056,12.550000190734863,12.6899995803833,12.522518157958984,560500,ETY,,
2025-04-22 04:00:00+00:00,12.869999885559082,13.109999656677246,12.800000190734863,13.020000457763672,12.848163604736328,350800,ETY,,
2025-04-23 04:00:00+00:00,13.369999885559082,13.5600004196167,13.199999809265137,13.289999961853027,13.114599227905272,260500,ETY,,
2025-04-24 04:00:00+00:00,13.369999885559082,13.56999969482422,13.350000381469728,13.5,13.32182788848877,153100,ETY,,
2025-04-25 04:00:00+00:00,13.550000190734863,13.770000457763672,13.5,13.6899995803833,13.509320259094238,154700,ETY,,
2025-04-28 04:00:00+00:00,13.710000038146973,13.859999656677246,13.5,13.649999618530272,13.469847679138184,184500,ETY,,
2025-04-29 04:00:00+00:00,13.630000114440918,13.850000381469728,13.5600004196167,13.84000015258789,13.657340049743652,237100,ETY,,
2025-04-30 04:00:00+00:00,13.770000457763672,13.869999885559082,13.579999923706056,13.859999656677246,13.67707633972168,393100,ETY,,
2025-05-01 04:00:00+00:00,13.989999771118164,14.149999618530272,13.949999809265137,13.979999542236328,13.795492172241213,223200,ETY,,
2025-05-02 04:00:00+00:00,14.140000343322754,14.229999542236328,14.010000228881836,14.220000267028809,14.032325744628906,192300,ETY,,
2025-05-05 04:00:00+00:00,14.170000076293944,14.229999542236328,14.079999923706056,14.100000381469728,13.913909912109377,182700,ETY,,
2025-05-06 04:00:00+00:00,14.0,14.199999809265137,13.989999771118164,14.109999656677246,13.923776626586914,157700,ETY,,
2025-05-07 04:00:00+00:00,14.15999984741211,14.210000038146973,14.0,14.119999885559082,13.93364429473877,239100,ETY,,
2025-05-08 04:00:00+00:00,14.279999732971191,14.369999885559082,14.18000030517578,14.279999732971191,14.091533660888672,135800,ETY,,
2025-05-09 04:00:00+00:00,14.359999656677246,14.359999656677246,14.1899995803833,14.25,14.061929702758787,192500,ETY,,
2025-05-12 04:00:00+00:00,14.489999771118164,14.649999618530272,14.399999618530272,14.640000343322754,14.446783065795898,255200,ETY,,
2025-05-13 04:00:00+00:00,14.65999984741211,14.75,14.479999542236328,14.68000030517578,14.48625373840332,277700,ETY,,
2025-05-14 04:00:00+00:00,14.720000267028809,14.800000190734863,14.649999618530272,14.770000457763672,14.575066566467283,211900,ETY,,
2025-05-15 04:00:00+00:00,14.649999618530272,14.739999771118164,14.520000457763672,14.6899995803833,14.593941688537598,219800,ETY,,
2025-05-16 04:00:00+00:00,14.6899995803833,14.81999969482422,14.619999885559082,14.770000457763672,14.673419952392578,226700,ETY,,
2025-05-19 04:00:00+00:00,14.670000076293944,14.8100004196167,14.649999618530272,14.8100004196167,14.713157653808594,151000,ETY,,
2025-05-20 04:00:00+00:00,14.800000190734863,14.8100004196167,14.65999984741211,14.789999961853027,14.693288803100586,249000,ETY,,
2025-05-21 04:00:00+00:00,14.75,14.859999656677246,14.59000015258789,14.640000343322754,14.544269561767578,458600,ETY,,
2025-05-22 04:00:00+00:00,14.649999618530272,14.729999542236328,14.56999969482422,14.65999984741211,14.564138412475586,270800,ETY,,
2025-05-23 04:00:00+00:00,14.539999961853027,14.619999885559082,14.479999542236328,14.579999923706056,14.484661102294922,249500,ETY,,
2025-05-27 04:00:00+00:00,14.81999969482422,14.81999969482422,14.670000076293944,14.779999732971191,14.683353424072266,322900,ETY,,
2025-05-28 04:00:00+00:00,14.789999961853027,14.8100004196167,14.68000030517578,14.68000030517578,14.58400821685791,207900,ETY,,
2025-05-29 04:00:00+00:00,14.829999923706056,14.9399995803833,14.720000267028809,14.9399995803833,14.842307090759276,451000,ETY,,
2025-05-30 04:00:00+00:00,14.9399995803833,14.979999542236328,14.829999923706056,14.970000267028809,14.872111320495604,371600,ETY,,
2025-06-02 04:00:00+00:00,14.93000030517578,15.079999923706056,14.8100004196167,15.010000228881836,14.911849975585938,258500,ETY,,
2025-06-03 04:00:00+00:00,15.010000228881836,15.119999885559082,15.0,15.020000457763672,14.92178440093994,251300,ETY,,
2025-06-04 04:00:00+00:00,15.079999923706056,15.130000114440918,14.979999542236328,15.010000228881836,14.911849975585938,243900,ETY,,
2025-06-05 04:00:00+00:00,15.079999923706056,15.09000015258789,14.9399995803833,15.0,14.901915550231934,192300,ETY,,
2025-06-06 04:00:00+00:00,15.119999885559082,15.199999809265137,15.0600004196167,15.1899995803833,15.090672492980955,135600,ETY,,
2025-06-09 04:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,15.100000381469728,15.001261711120604,219400,ETY,,
2025-06-10 04:00:00+00:00,15.170000076293944,15.25,15.100000381469728,15.199999809265137,15.10060691833496,152700,ETY,,
2025-06-11 04:00:00+00:00,15.25,15.25,15.149999618530272,15.15999984741211,15.060869216918944,176800,ETY,,
2025-06-12 04:00:00+00:00,15.15999984741211,15.300000190734863,15.140000343322754,15.25,15.150279998779297,185200,ETY,,
2025-06-13 04:00:00+00:00,15.18000030517578,15.25,15.100000381469728,15.140000343322754,15.041000366210938,212100,ETY,,
2025-06-16 04:00:00+00:00,15.109999656677246,15.170000076293944,15.079999923706056,15.079999923706056,15.079999923706056,165100,ETY,,
2025-06-17 04:00:00+00:00,15.020000457763672,15.09000015258789,14.960000038146973,14.989999771118164,14.989999771118164,181500,ETY,,
2025-06-18 04:00:00+00:00,15.039999961853027,15.09000015258789,14.960000038146973,15.020000457763672,15.020000457763672,186600,ETY,,
2025-06-20 04:00:00+00:00,15.050000190734863,15.079999923706056,14.920000076293944,14.93000030517578,14.93000030517578,199700,ETY,,
2025-06-23 04:00:00+00:00,14.960000038146973,15.0600004196167,14.850000381469728,14.989999771118164,14.989999771118164,296100,ETY,,
2025-06-24 04:00:00+00:00,15.029999732971191,15.239999771118164,15.029999732971191,15.140000343322754,15.140000343322754,177000,ETY,,
2025-06-25 04:00:00+00:00,15.239999771118164,15.300000190734863,15.199999809265137,15.300000190734863,15.300000190734863,223300,ETY,,
2025-06-26 04:00:00+00:00,15.270000457763672,15.390000343322754,15.260000228881836,15.34000015258789,15.34000015258789,189700,ETY,,
2025-06-27 04:00:00+00:00,15.390000343322754,15.479999542236328,15.34000015258789,15.449999809265137,15.449999809265137,195100,ETY,,
2025-06-30 04:00:00+00:00,15.449999809265137,15.550000190734863,15.399999618530272,15.470000267028809,15.470000267028809,307000,ETY,,
2025-07-01 04:00:00+00:00,15.5,15.579999923706056,15.460000038146973,15.579999923706056,15.579999923706056,249900,ETY,,
2025-07-02 04:00:00+00:00,15.600000381469728,15.600000381469728,15.470000267028809,15.59000015258789,15.59000015258789,283500,ETY,,
2025-07-03 04:00:00+00:00,15.579999923706056,15.699999809265137,15.529999732971191,15.65999984741211,15.65999984741211,112200,ETY,,
2025-07-07 04:00:00+00:00,15.56999969482422,15.630000114440918,15.449999809265137,15.520000457763672,15.520000457763672,220900,ETY,,
2025-07-08 04:00:00+00:00,15.56999969482422,15.640000343322754,15.5,15.59000015258789,15.59000015258789,157400,ETY,,
2025-07-09 04:00:00+00:00,15.600000381469728,15.65999984741211,15.550000190734863,15.630000114440918,15.630000114440918,181900,ETY,,
2025-07-10 04:00:00+00:00,15.609999656677246,15.760000228881836,15.539999961853027,15.710000038146973,15.710000038146973,277900,ETY,,
2025-07-11 04:00:00+00:00,15.609999656677246,15.68000030517578,15.5600004196167,15.630000114440918,15.630000114440918,340000,ETY,,
2025-07-14 04:00:00+00:00,15.5600004196167,15.729999542236328,15.5600004196167,15.699999809265137,15.60099983215332,320100,ETY,,
2025-07-15 04:00:00+00:00,15.6899995803833,15.6899995803833,15.479999542236328,15.520000457763672,15.520000457763672,345700,ETY,,
2025-07-16 04:00:00+00:00,15.520000457763672,15.550000190734863,15.369999885559082,15.510000228881836,15.510000228881836,310400,ETY,,
2025-07-17 04:00:00+00:00,15.539999961853027,15.59000015258789,15.489999771118164,15.56999969482422,15.56999969482422,192800,ETY,,
2025-07-18 04:00:00+00:00,15.539999961853027,15.56999969482422,15.5,15.529999732971191,15.529999732971191,154400,ETY,,
2025-07-21 04:00:00+00:00,15.510000228881836,15.670000076293944,15.489999771118164,15.649999618530272,15.649999618530272,226700,ETY,,
2025-07-22 04:00:00+00:00,15.649999618530272,15.649999618530272,15.529999732971191,15.59000015258789,15.59000015258789,152600,ETY,,
2025-07-23 04:00:00+00:00,15.609999656677246,15.68000030517578,15.550000190734863,15.640000343322754,15.640000343322754,225000,ETY,,
2025-07-24 04:00:00+00:00,15.59000015258789,15.6899995803833,15.59000015258789,15.619999885559082,15.619999885559082,185400,ETY,,
2025-07-25 04:00:00+00:00,15.65999984741211,15.720000267028809,15.600000381469728,15.710000038146973,15.710000038146973,174500,ETY,,
2025-07-28 04:00:00+00:00,15.720000267028809,15.75,15.100000381469728,15.630000114440918,15.630000114440918,473700,ETY,,
2025-07-29 04:00:00+00:00,15.619999885559082,15.699999809265137,15.5600004196167,15.600000381469728,15.600000381469728,134100,ETY,,
2025-07-30 04:00:00+00:00,15.600000381469728,15.6899995803833,15.510000228881836,15.640000343322754,15.640000343322754,214600,ETY,,
2025-07-31 04:00:00+00:00,15.75,15.829999923706056,15.630000114440918,15.6899995803833,15.6899995803833,270600,ETY,,
2025-08-01 04:00:00+00:00,15.59000015258789,15.65999984741211,15.40999984741211,15.5,15.5,211400,ETY,,
2025-08-04 04:00:00+00:00,15.579999923706056,15.720000267028809,15.56999969482422,15.710000038146973,15.61212158203125,207000,ETY,,
2025-08-05 04:00:00+00:00,15.75,15.779999732971191,15.630000114440918,15.65999984741211,15.562432289123535,154600,ETY,,
2025-08-06 04:00:00+00:00,15.710000038146973,15.800000190734863,15.609999656677246,15.800000190734863,15.701560974121094,172400,ETY,,
2025-08-07 04:00:00+00:00,15.869999885559082,15.869999885559082,15.710000038146973,15.739999771118164,15.641934394836426,161900,ETY,,
2025-08-08 04:00:00+00:00,15.739999771118164,15.859999656677246,15.739999771118164,15.8100004196167,15.711498260498049,175000,ETY,,
2025-08-11 04:00:00+00:00,15.800000190734863,15.8100004196167,15.720000267028809,15.720000267028809,15.622058868408203,212900,ETY,,
2025-08-12 04:00:00+00:00,15.760000228881836,15.899999618530272,15.739999771118164,15.850000381469728,15.751249313354492,530800,ETY,,
2025-08-13 04:00:00+00:00,15.9399995803833,15.970000267028809,15.829999923706056,15.90999984741211,15.810874938964844,226900,ETY,,
2025-08-14 04:00:00+00:00,15.829999923706056,15.9399995803833,15.8100004196167,15.890000343322754,15.791000366210938,151800,ETY,,
2025-08-15 04:00:00+00:00,15.779999732971191,15.84000015258789,15.699999809265137,15.699999809265137,15.699999809265137,245400,ETY,,
2025-08-18 04:00:00+00:00,15.699999809265137,15.760000228881836,15.670000076293944,15.710000038146973,15.710000038146973,145400,ETY,,
2025-08-19 04:00:00+00:00,15.710000038146973,15.720000267028809,15.550000190734863,15.649999618530272,15.649999618530272,248100,ETY,,
2025-08-20 04:00:00+00:00,15.609999656677246,15.68000030517578,15.4399995803833,15.5600004196167,14.972418785095217,133500,ETY,,
2025-08-21 04:00:00+00:00,15.529999732971191,15.600000381469728,15.510000228881836,15.5600004196167,14.972418785095217,125000,ETY,,
2025-08-22 04:00:00+00:00,15.550000190734863,15.760000228881836,15.460000038146973,15.710000038146973,15.116753578186035,189500,ETY,,
2025-08-25 04:00:00+00:00,15.6899995803833,15.760000228881836,15.619999885559082,15.720000267028809,15.126376152038574,145400,ETY,,
2025-08-26 04:00:00+00:00,15.739999771118164,15.8100004196167,15.649999618530272,15.739999771118164,15.145620346069336,190000,ETY,,
2025-08-27 04:00:00+00:00,15.75,15.829999923706056,15.710000038146973,15.829999923706056,15.232222557067873,132000,ETY,,
2025-08-28 04:00:00+00:00,15.8100004196167,15.890000343322754,15.770000457763672,15.890000343322754,15.289956092834473,223900,ETY,,
2025-08-29 04:00:00+00:00,15.920000076293944,15.9399995803833,15.770000457763672,15.84000015258789,15.24184513092041,263700,ETY,,
2025-09-02 04:00:00+00:00,15.68000030517578,15.800000190734863,15.600000381469728,15.779999732971191,15.184110641479492,198300,ETY,,
2025-09-03 04:00:00+00:00,15.800000190734863,15.850000381469728,15.75,15.8100004196167,15.212977409362791,176500,ETY,,
2025-09-04 04:00:00+00:00,15.850000381469728,15.979999542236328,15.84000015258789,15.979999542236328,15.376557350158691,225400,ETY,,
2025-09-05 04:00:00+00:00,16.0,16.020000457763672,15.850000381469728,15.869999885559082,15.270711898803713,166700,ETY,,
2025-09-08 04:00:00+00:00,15.90999984741211,16.030000686645508,15.880000114440918,16.0,15.39580249786377,200700,ETY,,
2025-09-09 04:00:00+00:00,15.9399995803833,16.0,15.869999885559082,15.960000038146973,15.357314109802246,214000,ETY,,
2025-09-10 04:00:00+00:00,15.979999542236328,16.030000686645508,15.899999618530272,15.93000030517578,15.328445434570312,169300,ETY,,
2025-09-11 04:00:00+00:00,15.949999809265137,16.020000457763672,15.899999618530272,16.010000228881836,15.405425071716309,254500,ETY,,
2025-09-12 04:00:00+00:00,15.989999771118164,16.020000457763672,15.93000030517578,15.9399995803833,15.338067054748535,251900,ETY,,
2025-09-15 04:00:00+00:00,15.81999969482422,15.949999809265137,15.8100004196167,15.890000343322754,15.385512351989746,272400,ETY,,
2025-09-16 04:00:00+00:00,15.880000114440918,15.890000343322754,15.800000190734863,15.800000190734863,15.298370361328123,146300,ETY,,
2025-09-17 04:00:00+00:00,15.84000015258789,15.890000343322754,15.699999809265137,15.789999961853027,15.288687705993652,129500,ETY,,
2025-09-18 04:00:00+00:00,15.84000015258789,15.90999984741211,15.739999771118164,15.829999923706056,15.327417373657228,186400,ETY,,
2025-09-19 04:00:00+00:00,15.84000015258789,15.960000038146973,15.84000015258789,15.90999984741211,15.404878616333008,93400,ETY,,
2025-09-22 04:00:00+00:00,15.949999809265137,15.989999771118164,15.880000114440918,15.989999771118164,15.482337951660156,260500,ETY,,
2025-09-23 04:00:00+00:00,16.0,16.010000228881836,15.850000381469728,15.93000030517578,15.42424201965332,116800,ETY,,
2025-09-24 04:00:00+00:00,15.899999618530272,15.90999984741211,15.75,15.829999923706056,15.327417373657228,179600,ETY,,
2025-09-25 04:00:00+00:00,15.75,15.800000190734863,15.649999618530272,15.800000190734863,15.298370361328123,177700,ETY,,
2025-09-26 04:00:00+00:00,15.779999732971191,15.880000114440918,15.720000267028809,15.779999732971191,15.27900505065918,157000,ETY,,
2025-09-29 04:00:00+00:00,15.850000381469728,15.899999618530272,15.779999732971191,15.880000114440918,15.37583065032959,229100,ETY,,
2025-09-30 04:00:00+00:00,15.84000015258789,15.90999984741211,15.770000457763672,15.899999618530272,15.39519500732422,380800,ETY,,
2025-10-01 04:00:00+00:00,15.890000343322754,15.93000030517578,15.760000228881836,15.859999656677246,15.356464385986328,438400,ETY,,
2025-10-02 04:00:00+00:00,15.859999656677246,15.899999618530272,15.760000228881836,15.789999961853027,15.288687705993652,320300,ETY,,
2025-10-03 04:00:00+00:00,15.739999771118164,15.800000190734863,15.670000076293944,15.670000076293944,15.17249870300293,310500,ETY,,
2025-10-06 04:00:00+00:00,15.6899995803833,15.720000267028809,15.600000381469728,15.65999984741211,15.16281509399414,216900,ETY,,
2025-10-07 04:00:00+00:00,15.699999809265137,15.829999923706056,15.68000030517578,15.75,15.249958038330078,296900,ETY,,
2025-10-08 04:00:00+00:00,15.8100004196167,15.90999984741211,15.779999732971191,15.869999885559082,15.366147994995115,201300,ETY,,
2025-10-09 04:00:00+00:00,15.899999618530272,15.899999618530272,15.75,15.829999923706056,15.327417373657228,186100,ETY,,
2025-10-10 04:00:00+00:00,15.8100004196167,15.890000343322754,15.470000267028809,15.510000228881836,15.017577171325684,235800,ETY,,
2025-10-13 04:00:00+00:00,15.609999656677246,15.699999809265137,15.5600004196167,15.609999656677246,15.114401817321776,157700,ETY,,
2025-10-14 04:00:00+00:00,15.550000190734863,15.770000457763672,15.40999984741211,15.68000030517578,15.182180404663086,174000,ETY,,
2025-10-15 04:00:00+00:00,15.619999885559082,15.68000030517578,15.470000267028809,15.5600004196167,15.161718368530272,223300,ETY,,
2025-10-16 04:00:00+00:00,15.609999656677246,15.65999984741211,15.3100004196167,15.40999984741211,15.015557289123535,296400,ETY,,
2025-10-17 04:00:00+00:00,15.40999984741211,15.5,15.350000381469728,15.4399995803833,15.04478931427002,168500,ETY,,
2025-10-20 04:00:00+00:00,15.5,15.640000343322754,15.5,15.539999961853027,15.142230033874512,137500,ETY,,
2025-10-21 04:00:00+00:00,15.550000190734863,15.68000030517578,15.550000190734863,15.670000076293944,15.268901824951172,98000,ETY,,
2025-10-22 04:00:00+00:00,15.68000030517578,15.68000030517578,15.489999771118164,15.529999732971191,15.132485389709473,107500,ETY,,
2025-10-23 04:00:00+00:00,15.520000457763672,15.68000030517578,15.520000457763672,15.579999923706056,15.18120574951172,111300,ETY,,
2025-10-24 04:00:00+00:00,15.6899995803833,15.75,15.65999984741211,15.710000038146973,15.307879447937012,117400,ETY,,
2025-10-27 04:00:00+00:00,15.859999656677246,15.899999618530272,15.760000228881836,15.789999961853027,15.385830879211426,240800,ETY,,
2025-10-28 04:00:00+00:00,15.84000015258789,15.890000343322754,15.710000038146973,15.760000228881836,15.356599807739258,189000,ETY,,
2025-10-29 04:00:00+00:00,15.760000228881836,15.890000343322754,15.649999618530272,15.720000267028809,15.317622184753418,120800,ETY,,
2025-10-30 04:00:00+00:00,15.699999809265137,15.779999732971191,15.649999618530272,15.75,15.346854209899902,163500,ETY,,
2025-10-31 04:00:00+00:00,15.850000381469728,15.899999618530272,15.779999732971191,15.829999923706056,15.424805641174316,208300,ETY,,
2025-11-03 05:00:00+00:00,15.899999618530272,15.899999618530272,15.75,15.859999656677246,15.454038619995115,149300,ETY,,
2025-11-04 05:00:00+00:00,15.699999809265137,15.800000190734863,15.630000114440918,15.649999618530272,15.249414443969728,195300,ETY,,
2025-11-05 05:00:00+00:00,15.65999984741211,15.789999961853027,15.56999969482422,15.720000267028809,15.317622184753418,95700,ETY,,
