date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.699999809265137,12.720000267028809,12.630000114440918,12.649999618530272,12.517536163330078,35300,FTRI
2024-11-14 05:00:00+00:00,12.65999984741211,12.779999732971191,12.65999984741211,12.729999542236328,12.596697807312012,29400,FTRI
2024-11-15 05:00:00+00:00,12.760000228881836,12.829999923706056,12.670000076293944,12.720000267028809,12.586803436279297,48300,FTRI
2024-11-18 05:00:00+00:00,12.84000015258789,12.93000030517578,12.829999923706056,12.93000030517578,12.794604301452637,52000,FTRI
2024-11-19 05:00:00+00:00,12.970000267028809,12.979999542236328,12.890000343322754,12.979999542236328,12.844079971313477,56300,FTRI
2024-11-20 05:00:00+00:00,12.960000038146973,12.989999771118164,12.90999984741211,12.989999771118164,12.853976249694824,67100,FTRI
2024-11-21 05:00:00+00:00,13.020000457763672,13.130000114440918,13.020000457763672,13.119999885559082,12.982614517211914,40500,FTRI
2024-11-22 05:00:00+00:00,13.119999885559082,13.170000076293944,13.119999885559082,13.15999984741211,13.022196769714355,43900,FTRI
2024-11-25 05:00:00+00:00,13.119999885559082,13.15999984741211,13.0600004196167,13.09000015258789,12.95292854309082,28600,FTRI
2024-11-26 05:00:00+00:00,13.0600004196167,13.0600004196167,12.93000030517578,13.0,12.863871574401855,54500,FTRI
2024-11-27 05:00:00+00:00,13.06999969482422,13.170000076293944,13.050000190734863,13.06999969482422,12.933137893676758,31900,FTRI
2024-11-29 05:00:00+00:00,13.100000381469728,13.1899995803833,13.100000381469728,13.170000076293944,13.03209114074707,8400,FTRI
2024-12-02 05:00:00+00:00,13.140000343322754,13.170000076293944,13.020000457763672,13.079999923706056,12.943034172058104,42200,FTRI
2024-12-03 05:00:00+00:00,13.149999618530272,13.239999771118164,13.149999618530272,13.1899995803833,13.051880836486816,26500,FTRI
2024-12-04 05:00:00+00:00,13.18000030517578,13.1899995803833,12.979999542236328,12.989999771118164,12.853976249694824,29300,FTRI
2024-12-05 05:00:00+00:00,13.0,13.050000190734863,12.93000030517578,12.989999771118164,12.853976249694824,65100,FTRI
2024-12-06 05:00:00+00:00,12.989999771118164,12.989999771118164,12.800000190734863,12.829999923706056,12.695651054382324,37800,FTRI
2024-12-09 05:00:00+00:00,13.029999732971191,13.199999809265137,13.010000228881836,13.039999961853027,12.903451919555664,34300,FTRI
2024-12-10 05:00:00+00:00,13.010000228881836,13.050000190734863,12.899999618530272,12.9399995803833,12.804499626159668,80500,FTRI
2024-12-11 05:00:00+00:00,12.970000267028809,13.0600004196167,12.9399995803833,13.0600004196167,12.923243522644045,30800,FTRI
2024-12-12 05:00:00+00:00,13.010000228881836,13.010000228881836,12.859999656677246,12.859999656677246,12.725337028503418,83300,FTRI
2024-12-13 05:00:00+00:00,12.75,12.75,12.56999969482422,12.619999885559082,12.59065055847168,112800,FTRI
2024-12-16 05:00:00+00:00,12.609999656677246,12.649999618530272,12.4399995803833,12.449999809265137,12.421046257019045,36800,FTRI
2024-12-17 05:00:00+00:00,12.390000343322754,12.390000343322754,12.279999732971191,12.329999923706056,12.301325798034668,195300,FTRI
2024-12-18 05:00:00+00:00,12.34000015258789,12.34000015258789,11.859999656677246,11.890000343322754,11.862348556518556,46600,FTRI
2024-12-19 05:00:00+00:00,11.970000267028809,12.039999961853027,11.8100004196167,11.81999969482422,11.792510986328123,74300,FTRI
2024-12-20 05:00:00+00:00,11.789999961853027,11.989999771118164,11.789999961853027,11.899999618530272,11.87232494354248,39100,FTRI
2024-12-23 05:00:00+00:00,11.890000343322754,11.989999771118164,11.8100004196167,11.989999771118164,11.962116241455078,105700,FTRI
2024-12-24 05:00:00+00:00,12.0,12.020000457763672,11.93000030517578,12.010000228881836,11.982069969177246,39200,FTRI
2024-12-26 05:00:00+00:00,11.989999771118164,12.0600004196167,11.979999542236328,12.0,11.972092628479004,140000,FTRI
2024-12-27 05:00:00+00:00,11.9399995803833,12.010000228881836,11.90999984741211,11.960000038146973,11.932186126708984,102200,FTRI
2024-12-30 05:00:00+00:00,11.90999984741211,11.970000267028809,11.829999923706056,11.93000030517578,11.90225601196289,485600,FTRI
2024-12-31 05:00:00+00:00,12.0,12.050000190734863,11.949999809265137,12.029999732971191,12.002022743225098,182300,FTRI
2025-01-02 05:00:00+00:00,12.119999885559082,12.239999771118164,12.119999885559082,12.18000030517578,12.151674270629885,28400,FTRI
2025-01-03 05:00:00+00:00,12.239999771118164,12.279999732971191,12.18000030517578,12.239999771118164,12.21153450012207,67800,FTRI
2025-01-06 05:00:00+00:00,12.329999923706056,12.43000030517578,12.270000457763672,12.270000457763672,12.24146556854248,35900,FTRI
2025-01-07 05:00:00+00:00,12.359999656677246,12.40999984741211,12.279999732971191,12.3100004196167,12.2813720703125,33900,FTRI
2025-01-08 05:00:00+00:00,12.260000228881836,12.380000114440918,12.260000228881836,12.369999885559082,12.341232299804688,24600,FTRI
2025-01-10 05:00:00+00:00,12.390000343322754,12.479999542236328,12.300000190734863,12.31999969482422,12.291348457336426,48900,FTRI
2025-01-13 05:00:00+00:00,12.31999969482422,12.470000267028809,12.31999969482422,12.43000030517578,12.401093482971191,256100,FTRI
2025-01-14 05:00:00+00:00,12.460000038146973,12.539999961853027,12.43000030517578,12.539999961853027,12.510836601257324,171800,FTRI
2025-01-15 05:00:00+00:00,12.75,12.75,12.5600004196167,12.640000343322754,12.610605239868164,176800,FTRI
2025-01-16 05:00:00+00:00,12.609999656677246,12.640000343322754,12.5600004196167,12.600000381469728,12.570697784423828,132300,FTRI
2025-01-17 05:00:00+00:00,12.56999969482422,12.6899995803833,12.56999969482422,12.649999618530272,12.620580673217772,14000,FTRI
2025-01-21 05:00:00+00:00,12.68000030517578,12.75,12.649999618530272,12.739999771118164,12.710371971130373,27200,FTRI
2025-01-22 05:00:00+00:00,12.739999771118164,12.760000228881836,12.609999656677246,12.609999656677246,12.580674171447754,31300,FTRI
2025-01-23 05:00:00+00:00,12.59000015258789,12.68000030517578,12.5600004196167,12.65999984741211,12.630558013916016,17700,FTRI
2025-01-24 05:00:00+00:00,12.670000076293944,12.670000076293944,12.579999923706056,12.59000015258789,12.560720443725586,13600,FTRI
2025-01-27 05:00:00+00:00,12.489999771118164,12.619999885559082,12.489999771118164,12.619999885559082,12.59065055847168,33500,FTRI
2025-01-28 05:00:00+00:00,12.579999923706056,12.579999923706056,12.460000038146973,12.5,12.470930099487305,28000,FTRI
2025-01-29 05:00:00+00:00,12.510000228881836,12.609999656677246,12.510000228881836,12.59000015258789,12.560720443725586,13900,FTRI
2025-01-30 05:00:00+00:00,12.6899995803833,12.800000190734863,12.65999984741211,12.760000228881836,12.73032569885254,35600,FTRI
2025-01-31 05:00:00+00:00,12.710000038146973,12.75,12.5600004196167,12.5600004196167,12.530791282653809,22300,FTRI
2025-02-03 05:00:00+00:00,12.489999771118164,12.630000114440918,12.329999923706056,12.579999923706056,12.55074405670166,49600,FTRI
2025-02-04 05:00:00+00:00,12.640000343322754,12.760000228881836,12.640000343322754,12.6899995803833,12.66048812866211,17800,FTRI
2025-02-05 05:00:00+00:00,12.6899995803833,12.720000267028809,12.640000343322754,12.649999618530272,12.620580673217772,28100,FTRI
2025-02-06 05:00:00+00:00,12.75,12.75,12.520000457763672,12.619999885559082,12.59065055847168,51000,FTRI
2025-02-07 05:00:00+00:00,12.670000076293944,12.720000267028809,12.579999923706056,12.600000381469728,12.570697784423828,22700,FTRI
2025-02-10 05:00:00+00:00,12.720000267028809,12.779999732971191,12.720000267028809,12.770000457763672,12.74030303955078,20700,FTRI
2025-02-11 05:00:00+00:00,12.779999732971191,12.789999961853027,12.6899995803833,12.760000228881836,12.73032569885254,12400,FTRI
2025-02-12 05:00:00+00:00,12.68000030517578,12.720000267028809,12.59000015258789,12.640000343322754,12.610605239868164,32100,FTRI
2025-02-13 05:00:00+00:00,12.640000343322754,12.81999969482422,12.630000114440918,12.81999969482422,12.790185928344728,14300,FTRI
2025-02-14 05:00:00+00:00,12.8100004196167,12.81999969482422,12.65999984741211,12.65999984741211,12.630558013916016,30700,FTRI
2025-02-18 05:00:00+00:00,12.6899995803833,12.8100004196167,12.630000114440918,12.770000457763672,12.74030303955078,46700,FTRI
2025-02-19 05:00:00+00:00,12.739999771118164,12.800000190734863,12.739999771118164,12.779999732971191,12.75027847290039,30200,FTRI
2025-02-20 05:00:00+00:00,12.800000190734863,12.890000343322754,12.800000190734863,12.869999885559082,12.840069770812988,44000,FTRI
2025-02-21 05:00:00+00:00,12.850000381469728,12.850000381469728,12.609999656677246,12.619999885559082,12.59065055847168,131400,FTRI
2025-02-24 05:00:00+00:00,12.670000076293944,12.670000076293944,12.600000381469728,12.640000343322754,12.610605239868164,56800,FTRI
2025-02-25 05:00:00+00:00,12.630000114440918,12.670000076293944,12.510000228881836,12.630000114440918,12.600627899169922,36600,FTRI
2025-02-26 05:00:00+00:00,12.630000114440918,12.6899995803833,12.579999923706056,12.630000114440918,12.600627899169922,22000,FTRI
2025-02-27 05:00:00+00:00,12.609999656677246,12.619999885559082,12.479999542236328,12.479999542236328,12.450976371765137,14000,FTRI
2025-02-28 05:00:00+00:00,12.380000114440918,12.479999542236328,12.350000381469728,12.479999542236328,12.450976371765137,17200,FTRI
2025-03-03 05:00:00+00:00,12.630000114440918,12.670000076293944,12.239999771118164,12.300000190734863,12.271395683288574,50500,FTRI
