date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.18000030517578,10.220000267028809,10.09000015258789,10.149999618530272,10.149999618530272,7156600,ASX,,
2024-12-31 05:00:00+00:00,10.140000343322754,10.239999771118164,10.050000190734863,10.06999969482422,10.06999969482422,8565100,ASX,,
2025-01-02 05:00:00+00:00,10.010000228881836,10.170000076293944,9.970000267028809,10.020000457763672,10.020000457763672,7660500,ASX,,
2025-01-03 05:00:00+00:00,10.0600004196167,10.260000228881836,10.020000457763672,10.210000038146973,10.210000038146973,9489600,ASX,,
2025-01-06 05:00:00+00:00,10.489999771118164,10.710000038146973,10.489999771118164,10.640000343322754,10.640000343322754,10472600,ASX,,
2025-01-07 05:00:00+00:00,11.079999923706056,11.140000343322754,10.789999961853027,10.859999656677246,10.859999656677246,11030400,ASX,,
2025-01-08 05:00:00+00:00,10.710000038146973,10.800000190734863,10.670000076293944,10.760000228881836,10.760000228881836,10427400,ASX,,
2025-01-10 05:00:00+00:00,10.600000381469728,10.630000114440918,10.420000076293944,10.489999771118164,10.489999771118164,11794500,ASX,,
2025-01-13 05:00:00+00:00,10.210000038146973,10.210000038146973,10.020000457763672,10.140000343322754,10.140000343322754,9017800,ASX,,
2025-01-14 05:00:00+00:00,10.149999618530272,10.239999771118164,10.0600004196167,10.149999618530272,10.149999618530272,8929700,ASX,,
2025-01-15 05:00:00+00:00,10.34000015258789,10.43000030517578,10.279999732971191,10.380000114440918,10.380000114440918,7852000,ASX,,
2025-01-16 05:00:00+00:00,10.600000381469728,10.720000267028809,10.470000267028809,10.510000228881836,10.510000228881836,13384300,ASX,,
2025-01-17 05:00:00+00:00,10.510000228881836,10.630000114440918,10.510000228881836,10.520000457763672,10.520000457763672,6236300,ASX,,
2025-01-21 05:00:00+00:00,10.880000114440918,11.050000190734863,10.720000267028809,10.960000038146973,10.960000038146973,11095600,ASX,,
2025-01-22 05:00:00+00:00,11.15999984741211,11.220000267028809,11.0,11.020000457763672,11.020000457763672,11160700,ASX,,
2025-01-23 05:00:00+00:00,10.949999809265137,10.970000267028809,10.75,10.93000030517578,10.93000030517578,6205700,ASX,,
2025-01-24 05:00:00+00:00,11.039999961853027,11.039999961853027,10.84000015258789,10.859999656677246,10.859999656677246,10915100,ASX,,
2025-01-27 05:00:00+00:00,10.489999771118164,10.550000190734863,9.65999984741211,9.729999542236328,9.729999542236328,18199700,ASX,,
2025-01-28 05:00:00+00:00,9.81999969482422,9.880000114440918,9.5600004196167,9.81999969482422,9.81999969482422,9157900,ASX,,
2025-01-29 05:00:00+00:00,9.960000038146973,9.989999771118164,9.729999542236328,9.829999923706056,9.829999923706056,6386200,ASX,,
2025-01-30 05:00:00+00:00,9.9399995803833,10.149999618530272,9.880000114440918,10.079999923706056,10.079999923706056,10671200,ASX,,
2025-01-31 05:00:00+00:00,10.09000015258789,10.40999984741211,10.09000015258789,10.149999618530272,10.149999618530272,14479300,ASX,,
2025-02-03 05:00:00+00:00,9.75,10.020000457763672,9.649999618530272,9.850000381469728,9.850000381469728,8985700,ASX,,
2025-02-04 05:00:00+00:00,9.779999732971191,9.989999771118164,9.779999732971191,9.880000114440918,9.880000114440918,5974900,ASX,,
2025-02-05 05:00:00+00:00,9.979999542236328,10.15999984741211,9.970000267028809,10.09000015258789,10.09000015258789,10098500,ASX,,
2025-02-06 05:00:00+00:00,10.06999969482422,10.170000076293944,10.029999732971191,10.109999656677246,10.109999656677246,8684100,ASX,,
2025-02-07 05:00:00+00:00,10.260000228881836,10.34000015258789,10.079999923706056,10.119999885559082,10.119999885559082,7888700,ASX,,
2025-02-10 05:00:00+00:00,10.34000015258789,10.390000343322754,10.220000267028809,10.279999732971191,10.279999732971191,5090400,ASX,,
2025-02-11 05:00:00+00:00,10.329999923706056,10.399999618530272,10.279999732971191,10.329999923706056,10.329999923706056,7119800,ASX,,
2025-02-12 05:00:00+00:00,10.199999809265137,10.260000228881836,10.140000343322754,10.239999771118164,10.239999771118164,9419900,ASX,,
2025-02-13 05:00:00+00:00,10.56999969482422,10.899999618530272,10.510000228881836,10.8100004196167,10.8100004196167,6918400,ASX,,
2025-02-14 05:00:00+00:00,10.920000076293944,11.0600004196167,10.739999771118164,10.880000114440918,10.880000114440918,8074500,ASX,,
2025-02-18 05:00:00+00:00,11.0,11.140000343322754,10.920000076293944,11.029999732971191,11.029999732971191,13882700,ASX,,
