date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.520000457763672,17.829999923706055,16.709999084472656,17.790000915527344,17.790000915527344,262200,MED,,
2024-12-31 05:00:00+00:00,17.790000915527344,18.59000015258789,17.469999313354492,17.6200008392334,17.6200008392334,232100,MED,,
2025-01-02 05:00:00+00:00,17.770000457763672,17.84000015258789,16.959999084472656,17.290000915527344,17.290000915527344,260000,MED,,
2025-01-03 05:00:00+00:00,17.43000030517578,17.6299991607666,16.84000015258789,17.600000381469727,17.600000381469727,173200,MED,,
2025-01-06 05:00:00+00:00,17.600000381469727,17.81999969482422,16.559999465942383,16.579999923706055,16.579999923706055,203900,MED,,
2025-01-07 05:00:00+00:00,16.600000381469727,17.6200008392334,16.399999618530273,16.420000076293945,16.420000076293945,261500,MED,,
2025-01-08 05:00:00+00:00,16.239999771118164,16.239999771118164,15.4399995803833,15.640000343322754,15.640000343322754,346400,MED,,
2025-01-10 05:00:00+00:00,15.5,15.949999809265137,15.100000381469728,15.800000190734863,15.800000190734863,238900,MED,,
2025-01-13 05:00:00+00:00,15.770000457763672,15.81999969482422,15.170000076293944,15.710000038146973,15.710000038146973,232800,MED,,
2025-01-14 05:00:00+00:00,15.800000190734863,15.800000190734863,15.09000015258789,15.25,15.25,169600,MED,,
2025-01-15 05:00:00+00:00,15.670000076293944,15.8100004196167,15.199999809265137,15.289999961853027,15.289999961853027,143200,MED,,
2025-01-16 05:00:00+00:00,15.199999809265137,15.640000343322754,14.9399995803833,15.600000381469728,15.600000381469728,378500,MED,,
2025-01-17 05:00:00+00:00,15.779999732971191,15.899999618530272,15.34000015258789,15.520000457763672,15.520000457763672,200600,MED,,
2025-01-21 05:00:00+00:00,15.670000076293944,15.93000030517578,15.479999542236328,15.739999771118164,15.739999771118164,228600,MED,,
2025-01-22 05:00:00+00:00,15.630000114440918,15.65999984741211,15.239999771118164,15.31999969482422,15.31999969482422,205500,MED,,
2025-01-23 05:00:00+00:00,15.239999771118164,15.670000076293944,15.220000267028809,15.56999969482422,15.56999969482422,240000,MED,,
2025-01-24 05:00:00+00:00,15.699999809265137,16.040000915527344,15.56999969482422,15.760000228881836,15.760000228881836,160800,MED,,
2025-01-27 05:00:00+00:00,15.75,16.34000015258789,15.649999618530272,16.170000076293945,16.170000076293945,243600,MED,,
2025-01-28 05:00:00+00:00,16.079999923706055,16.489999771118164,16.06999969482422,16.149999618530273,16.149999618530273,194300,MED,,
2025-01-29 05:00:00+00:00,16.110000610351562,16.110000610351562,15.670000076293944,16.010000228881836,16.010000228881836,149800,MED,,
2025-01-30 05:00:00+00:00,16.139999389648438,16.25,15.739999771118164,15.770000457763672,15.770000457763672,133500,MED,,
2025-01-31 05:00:00+00:00,15.9399995803833,16.299999237060547,15.520000457763672,15.699999809265137,15.699999809265137,155800,MED,,
2025-02-03 05:00:00+00:00,15.4399995803833,15.4399995803833,14.880000114440918,15.31999969482422,15.31999969482422,180200,MED,,
2025-02-04 05:00:00+00:00,15.260000228881836,15.5,15.0,15.470000267028809,15.470000267028809,121900,MED,,
2025-02-05 05:00:00+00:00,15.5600004196167,15.59000015258789,15.130000114440918,15.470000267028809,15.470000267028809,110400,MED,,
2025-02-06 05:00:00+00:00,15.579999923706056,16.1299991607666,15.40999984741211,15.489999771118164,15.489999771118164,156700,MED,,
2025-02-07 05:00:00+00:00,15.420000076293944,15.470000267028809,14.970000267028809,15.09000015258789,15.09000015258789,250900,MED,,
2025-02-10 05:00:00+00:00,15.239999771118164,15.40999984741211,14.90999984741211,15.18000030517578,15.18000030517578,258300,MED,,
2025-02-11 05:00:00+00:00,15.140000343322754,15.239999771118164,14.9399995803833,15.130000114440918,15.130000114440918,140800,MED,,
2025-02-12 05:00:00+00:00,15.0,15.140000343322754,14.760000228881836,15.020000457763672,15.020000457763672,259700,MED,,
2025-02-13 05:00:00+00:00,15.050000190734863,16.139999389648438,14.770000457763672,16.030000686645508,16.030000686645508,266100,MED,,
2025-02-14 05:00:00+00:00,16.299999237060547,16.65999984741211,16.1200008392334,16.209999084472656,16.209999084472656,235900,MED,,
2025-02-18 05:00:00+00:00,16.209999084472656,16.450000762939453,15.600000381469728,16.1299991607666,16.1299991607666,280500,MED,,
2025-02-19 05:00:00+00:00,15.800000190734863,15.949999809265137,14.15999984741211,14.289999961853027,14.289999961853027,682400,MED,,
2025-02-20 05:00:00+00:00,14.15999984741211,14.739999771118164,13.56999969482422,14.329999923706056,14.329999923706056,304000,MED,,
2025-02-21 05:00:00+00:00,14.520000457763672,14.9399995803833,14.239999771118164,14.729999542236328,14.729999542236328,329800,MED,,
2025-02-24 05:00:00+00:00,14.729999542236328,15.479999542236328,14.420000076293944,14.770000457763672,14.770000457763672,269200,MED,,
2025-02-25 05:00:00+00:00,14.8100004196167,14.850000381469728,14.270000457763672,14.390000343322754,14.390000343322754,269300,MED,,
2025-02-26 05:00:00+00:00,14.420000076293944,14.479999542236328,14.109999656677246,14.34000015258789,14.34000015258789,163000,MED,,
2025-02-27 05:00:00+00:00,14.289999961853027,14.460000038146973,13.90999984741211,13.979999542236328,13.979999542236328,209000,MED,,
2025-02-28 05:00:00+00:00,13.859999656677246,14.460000038146973,13.800000190734863,14.359999656677246,14.359999656677246,221300,MED,,
2025-03-03 05:00:00+00:00,14.359999656677246,14.68000030517578,14.0,14.020000457763672,14.020000457763672,146500,MED,,
2025-03-04 05:00:00+00:00,13.9399995803833,14.369999885559082,13.880000114440918,14.229999542236328,14.229999542236328,187800,MED,,
2025-03-05 05:00:00+00:00,14.229999542236328,14.399999618530272,14.079999923706056,14.09000015258789,14.09000015258789,162200,MED,,
2025-03-06 05:00:00+00:00,14.050000190734863,14.100000381469728,13.600000381469728,13.75,13.75,188700,MED,,
2025-03-07 05:00:00+00:00,13.739999771118164,14.56999969482422,13.739999771118164,14.4399995803833,14.4399995803833,186600,MED,,
2025-03-10 04:00:00+00:00,14.279999732971191,15.239999771118164,14.279999732971191,15.039999961853027,15.039999961853027,253200,MED,,
2025-03-11 04:00:00+00:00,15.06999969482422,15.06999969482422,14.079999923706056,14.329999923706056,14.329999923706056,280100,MED,,
2025-03-12 04:00:00+00:00,14.369999885559082,14.369999885559082,13.970000267028809,14.050000190734863,14.050000190734863,245200,MED,,
