date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.75,18.780000686645508,18.440000534057617,18.57999992370605,18.57999992370605,78000,CORN,,,
2024-12-31 05:00:00+00:00,18.59000015258789,18.799999237060547,18.59000015258789,18.770000457763672,18.770000457763672,51300,CORN,,,
2025-01-02 05:00:00+00:00,18.739999771118164,18.88999938964844,18.700000762939453,18.88999938964844,18.88999938964844,73700,CORN,,,
2025-01-03 05:00:00+00:00,18.76000022888184,18.76000022888184,18.46999931335449,18.520000457763672,18.520000457763672,144900,CORN,,,
2025-01-06 05:00:00+00:00,18.780000686645508,18.86000061035156,18.729999542236328,18.780000686645508,18.780000686645508,75300,CORN,,,
2025-01-07 05:00:00+00:00,18.6299991607666,18.81999969482422,18.600000381469727,18.780000686645508,18.780000686645508,44500,CORN,,,
2025-01-08 05:00:00+00:00,18.68000030517578,18.780000686645508,18.64999961853028,18.64999961853028,18.64999961853028,40600,CORN,,,
2025-01-10 05:00:00+00:00,18.729999542236328,19.280000686645508,18.729999542236328,19.229999542236328,19.229999542236328,272100,CORN,,,
2025-01-13 05:00:00+00:00,19.309999465942383,19.51000022888184,19.299999237060547,19.5,19.5,218500,CORN,,,
2025-01-14 05:00:00+00:00,19.450000762939453,19.6299991607666,19.39999961853028,19.43000030517578,19.43000030517578,57100,CORN,,,
2025-01-15 05:00:00+00:00,19.520000457763672,19.559999465942383,19.5,19.549999237060547,19.549999237060547,85700,CORN,,,
2025-01-16 05:00:00+00:00,19.36000061035156,19.43000030517578,19.25,19.280000686645508,19.280000686645508,180300,CORN,,,
2025-01-17 05:00:00+00:00,19.420000076293945,19.64999961853028,19.3799991607666,19.6200008392334,19.6200008392334,82300,CORN,,,
2025-01-21 05:00:00+00:00,19.709999084472656,19.88999938964844,19.600000381469727,19.86000061035156,19.86000061035156,106700,CORN,,,
2025-01-22 05:00:00+00:00,19.86000061035156,19.93000030517578,19.6299991607666,19.700000762939453,19.700000762939453,86900,CORN,,,
2025-01-23 05:00:00+00:00,19.700000762939453,20.059999465942383,19.549999237060547,19.90999984741211,19.90999984741211,128200,CORN,,,
2025-01-24 05:00:00+00:00,19.799999237060547,19.920000076293945,19.76000022888184,19.76000022888184,19.76000022888184,87400,CORN,,,
2025-01-27 05:00:00+00:00,19.61000061035156,19.690000534057617,19.479999542236328,19.6299991607666,19.6299991607666,79300,CORN,,,
2025-01-28 05:00:00+00:00,19.76000022888184,19.940000534057617,19.729999542236328,19.790000915527344,19.790000915527344,63400,CORN,,,
2025-01-29 05:00:00+00:00,19.950000762939453,20.190000534057617,19.950000762939453,20.18000030517578,20.18000030517578,77000,CORN,,,
2025-01-30 05:00:00+00:00,20.100000381469727,20.100000381469727,19.96999931335449,20.049999237060547,20.049999237060547,49300,CORN,,,
2025-01-31 05:00:00+00:00,19.71999931335449,19.90999984741211,19.61000061035156,19.790000915527344,19.790000915527344,107300,CORN,,,
2025-02-03 05:00:00+00:00,19.51000022888184,20.059999465942383,19.5,19.989999771118164,19.989999771118164,75300,CORN,,,
2025-02-04 05:00:00+00:00,20.040000915527344,20.229999542236328,19.989999771118164,20.14999961853028,20.14999961853028,98800,CORN,,,
2025-02-05 05:00:00+00:00,20.170000076293945,20.200000762939453,20.040000915527344,20.170000076293945,20.170000076293945,80200,CORN,,,
2025-02-06 05:00:00+00:00,20.1299991607666,20.290000915527344,19.940000534057617,20.280000686645508,20.280000686645508,285600,CORN,,,
2025-02-07 05:00:00+00:00,20.18000030517578,20.18000030517578,19.950000762939453,19.96999931335449,19.96999931335449,210100,CORN,,,
2025-02-10 05:00:00+00:00,20.059999465942383,20.190000534057617,20.0,20.170000076293945,20.170000076293945,52900,CORN,,,
2025-02-11 05:00:00+00:00,20.25,20.350000381469727,19.950000762939453,20.01000022888184,20.01000022888184,68900,CORN,,,
2025-02-12 05:00:00+00:00,20.030000686645508,20.25,20.01000022888184,20.200000762939453,20.200000762939453,115100,CORN,,,
2025-02-13 05:00:00+00:00,20.14999961853028,20.270000457763672,20.1200008392334,20.21999931335449,20.21999931335449,80700,CORN,,,
2025-02-14 05:00:00+00:00,20.21999931335449,20.43000030517578,20.21999931335449,20.31999969482422,20.31999969482422,56300,CORN,,,
2025-02-18 05:00:00+00:00,20.38999938964844,20.65999984741211,20.38999938964844,20.600000381469727,20.600000381469727,168200,CORN,,,
2025-02-19 05:00:00+00:00,20.600000381469727,20.690000534057617,20.420000076293945,20.46999931335449,20.46999931335449,70400,CORN,,,
2025-02-20 05:00:00+00:00,20.61000061035156,20.65999984741211,20.5,20.540000915527344,20.540000915527344,28800,CORN,,,
2025-02-21 05:00:00+00:00,20.43000030517578,20.530000686645508,20.229999542236328,20.239999771118164,20.239999771118164,63000,CORN,,,
2025-02-24 05:00:00+00:00,20.1299991607666,20.239999771118164,19.940000534057617,19.96999931335449,19.96999931335449,148800,CORN,,,
2025-02-25 05:00:00+00:00,19.84000015258789,19.979999542236328,19.709999084472656,19.940000534057617,19.940000534057617,236700,CORN,,,
2025-02-26 05:00:00+00:00,19.96999931335449,20.11000061035156,19.82999992370605,19.8700008392334,19.8700008392334,89700,CORN,,,
2025-02-27 05:00:00+00:00,19.790000915527344,19.809999465942383,19.43000030517578,19.43000030517578,19.43000030517578,94400,CORN,,,
2025-02-28 05:00:00+00:00,19.5,19.5,19.049999237060547,19.06999969482422,19.06999969482422,122300,CORN,,,
2025-03-03 05:00:00+00:00,19.0,19.09000015258789,18.6299991607666,18.68000030517578,18.68000030517578,252000,CORN,,,
2025-03-04 05:00:00+00:00,18.420000076293945,18.63999938964844,18.209999084472656,18.520000457763672,18.520000457763672,218200,CORN,,,
