date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,47.75,47.7599983215332,47.720001220703125,47.720001220703125,46.30668640136719,278900,DFSD
2024-09-26 04:00:00+00:00,47.720001220703125,47.7400016784668,47.68000030517578,47.70000076293945,46.28728103637695,304700,DFSD
2024-09-27 04:00:00+00:00,47.720001220703125,47.79999923706055,47.709999084472656,47.77999877929688,46.36491012573242,372200,DFSD
2024-09-30 04:00:00+00:00,47.7400016784668,47.77999877929688,47.720001220703125,47.7400016784668,46.32609939575195,555300,DFSD
2024-10-01 04:00:00+00:00,47.7599983215332,47.81999969482422,47.7599983215332,47.810001373291016,46.39402389526367,379900,DFSD
2024-10-02 04:00:00+00:00,47.7400016784668,47.80500030517578,47.73500061035156,47.79999923706055,46.384315490722656,433700,DFSD
2024-10-03 04:00:00+00:00,47.72999954223633,47.75,47.720001220703125,47.75,46.33580017089844,356500,DFSD
2024-10-04 04:00:00+00:00,47.630001068115234,47.650001525878906,47.59999847412109,47.59999847412109,46.190242767333984,313300,DFSD
2024-10-07 04:00:00+00:00,47.58000183105469,47.59000015258789,47.560001373291016,47.560001373291016,46.15142822265625,271600,DFSD
2024-10-08 04:00:00+00:00,47.56999969482422,47.59999847412109,47.54999923706055,47.59999847412109,46.190242767333984,277800,DFSD
2024-10-09 04:00:00+00:00,47.560001373291016,47.59000015258789,47.560001373291016,47.560001373291016,46.15142822265625,366400,DFSD
2024-10-10 04:00:00+00:00,47.56999969482422,47.59999847412109,47.540000915527344,47.595001220703125,46.18539047241211,341000,DFSD
2024-10-11 04:00:00+00:00,47.59000015258789,47.63999938964844,47.59000015258789,47.625,46.214500427246094,299700,DFSD
2024-10-14 04:00:00+00:00,47.56999969482422,47.61000061035156,47.54999923706055,47.59999847412109,46.190242767333984,281200,DFSD
2024-10-15 04:00:00+00:00,47.58000183105469,47.66999816894531,47.58000183105469,47.650001525878906,46.23876190185547,442500,DFSD
2024-10-16 04:00:00+00:00,47.65999984741211,47.70000076293945,47.65999984741211,47.70000076293945,46.28728103637695,411500,DFSD
2024-10-17 04:00:00+00:00,47.630001068115234,47.66999816894531,47.630001068115234,47.665000915527344,46.25331878662109,446800,DFSD
2024-10-18 04:00:00+00:00,47.66999816894531,47.698001861572266,47.65999984741211,47.66999816894531,46.2581672668457,242800,DFSD
2024-10-21 04:00:00+00:00,47.619998931884766,47.65499877929688,47.59000015258789,47.59000015258789,46.18053817749024,329800,DFSD
2024-10-22 04:00:00+00:00,47.34999847412109,47.34999847412109,47.29999923706055,47.31999969482422,46.17858123779297,287500,DFSD
2024-10-23 04:00:00+00:00,47.2599983215332,47.29999923706055,47.2599983215332,47.275001525878906,46.13467025756836,275900,DFSD
2024-10-24 04:00:00+00:00,47.29999923706055,47.34000015258789,47.28799819946289,47.31999969482422,46.17858123779297,413200,DFSD
2024-10-25 04:00:00+00:00,47.34000015258789,47.34999847412109,47.29999923706055,47.310001373291016,46.168827056884766,306800,DFSD
2024-10-28 04:00:00+00:00,47.31999969482422,47.33000183105469,47.27999877929688,47.29999923706055,46.1590690612793,259100,DFSD
2024-10-29 04:00:00+00:00,47.2400016784668,47.31999969482422,47.220001220703125,47.310001373291016,46.168827056884766,314600,DFSD
2024-10-30 04:00:00+00:00,47.29999923706055,47.3390007019043,47.25,47.25,46.11027908325195,340100,DFSD
2024-10-31 04:00:00+00:00,47.20000076293945,47.2599983215332,47.20000076293945,47.2400016784668,46.10052108764648,437300,DFSD
2024-11-01 04:00:00+00:00,47.2599983215332,47.29999923706055,47.209999084472656,47.220001220703125,46.080997467041016,354200,DFSD
2024-11-04 05:00:00+00:00,47.27000045776367,47.310001373291016,47.25,47.290000915527344,46.14930725097656,369100,DFSD
2024-11-05 05:00:00+00:00,47.25,47.30500030517578,47.22999954223633,47.290000915527344,46.14930725097656,381900,DFSD
2024-11-06 05:00:00+00:00,47.209999084472656,47.27999877929688,47.20000076293945,47.22999954223633,46.09075927734375,337000,DFSD
2024-11-07 05:00:00+00:00,47.27999877929688,47.375,47.27999877929688,47.36000061035156,46.217620849609375,321800,DFSD
2024-11-08 05:00:00+00:00,47.34000015258789,47.38999938964844,47.33000183105469,47.34999847412109,46.20785903930664,250800,DFSD
2024-11-11 05:00:00+00:00,47.310001373291016,47.34999847412109,47.290000915527344,47.34999847412109,46.20785903930664,295700,DFSD
2024-11-12 05:00:00+00:00,47.27999877929688,47.29999923706055,47.25,47.2599983215332,46.12002944946289,405800,DFSD
2024-11-13 05:00:00+00:00,47.31999969482422,47.33000183105469,47.27000045776367,47.290000915527344,46.14930725097656,534200,DFSD
2024-11-14 05:00:00+00:00,47.27000045776367,47.29999923706055,47.22999954223633,47.2400016784668,46.10052108764648,360500,DFSD
2024-11-15 05:00:00+00:00,47.209999084472656,47.310001373291016,47.20000076293945,47.29999923706055,46.1590690612793,328700,DFSD
2024-11-18 05:00:00+00:00,47.27000045776367,47.33000183105469,47.266998291015625,47.33000183105469,46.18835067749024,347600,DFSD
2024-11-19 05:00:00+00:00,47.11000061035156,47.13999938964844,47.09000015258789,47.13999938964844,46.22560501098633,358300,DFSD
2024-11-20 05:00:00+00:00,47.08000183105469,47.130001068115234,47.08000183105469,47.09000015258789,46.17657852172852,323800,DFSD
2024-11-21 05:00:00+00:00,47.09999847412109,47.13999938964844,47.09000015258789,47.09999847412109,46.18638229370117,490100,DFSD
2024-11-22 05:00:00+00:00,47.09999847412109,47.119998931884766,47.084999084472656,47.11000061035156,46.19618988037109,353600,DFSD
2024-11-25 05:00:00+00:00,47.209999084472656,47.2400016784668,47.16999816894531,47.2400016784668,46.32366943359375,459900,DFSD
2024-11-26 05:00:00+00:00,47.20000076293945,47.22999954223633,47.13999938964844,47.20000076293945,46.284446716308594,474900,DFSD
2024-11-27 05:00:00+00:00,47.2599983215332,47.290000915527344,47.23899841308594,47.27999877929688,46.36289596557617,318400,DFSD
2024-11-29 05:00:00+00:00,47.31999969482422,47.34999847412109,47.31499862670898,47.33000183105469,46.41192626953125,190600,DFSD
2024-12-02 05:00:00+00:00,47.369998931884766,47.619998931884766,47.310001373291016,47.369998931884766,46.45114135742188,515900,DFSD
2024-12-03 05:00:00+00:00,47.380001068115234,47.400001525878906,47.34999847412109,47.36000061035156,46.44134140014648,588700,DFSD
2024-12-04 05:00:00+00:00,47.33000183105469,47.43000030517578,47.31999969482422,47.43000030517578,46.509986877441406,367300,DFSD
2024-12-05 05:00:00+00:00,47.38999938964844,47.41999816894531,47.369998931884766,47.41999816894531,46.50017166137695,406500,DFSD
2024-12-06 05:00:00+00:00,47.43999862670898,47.47999954223633,47.435001373291016,47.470001220703125,46.5492057800293,523000,DFSD
2024-12-09 05:00:00+00:00,47.45000076293945,47.46900177001953,47.43000030517578,47.45000076293945,46.529598236083984,445600,DFSD
2024-12-10 05:00:00+00:00,47.43000030517578,47.470001220703125,47.400001525878906,47.41999816894531,46.50017166137695,447400,DFSD
2024-12-11 05:00:00+00:00,47.47999954223633,47.5099983215332,47.43000030517578,47.43000030517578,46.509986877441406,454900,DFSD
2024-12-12 05:00:00+00:00,47.38999938964844,47.43000030517578,47.369998931884766,47.369998931884766,46.45114135742188,472600,DFSD
2024-12-13 05:00:00+00:00,47.369998931884766,47.369998931884766,47.31999969482422,47.34000015258789,46.42173004150391,524000,DFSD
2024-12-16 05:00:00+00:00,47.369998931884766,47.369998931884766,47.33000183105469,47.34999847412109,46.43153381347656,545000,DFSD
2024-12-17 05:00:00+00:00,46.90999984741211,47.0,46.9010009765625,46.93000030517578,46.42461013793945,618300,DFSD
2024-12-18 05:00:00+00:00,46.93000030517578,46.970001220703125,46.77000045776367,46.77999877929688,46.27622985839844,558300,DFSD
2024-12-19 05:00:00+00:00,46.77000045776367,46.81499862670898,46.72200012207031,46.75,46.24654769897461,832500,DFSD
2024-12-20 05:00:00+00:00,46.810001373291016,46.84999847412109,46.790000915527344,46.81999969482422,46.3157958984375,865300,DFSD
2024-12-23 05:00:00+00:00,46.79999923706055,46.810001373291016,46.77000045776367,46.77999877929688,46.27622985839844,521000,DFSD
2024-12-24 05:00:00+00:00,46.77999877929688,46.81999969482422,46.75,46.810001373291016,46.30590438842773,298200,DFSD
2024-12-26 05:00:00+00:00,46.75,46.86000061035156,46.75,46.86000061035156,46.35536956787109,558300,DFSD
2024-12-27 05:00:00+00:00,46.81999969482422,46.86000061035156,46.79999923706055,46.81999969482422,46.3157958984375,504900,DFSD
2024-12-30 05:00:00+00:00,46.880001068115234,46.93000030517578,46.86000061035156,46.90999984741211,46.404823303222656,718300,DFSD
2024-12-31 05:00:00+00:00,46.90999984741211,46.93999862670898,46.86399841308594,46.880001068115234,46.37515258789063,379200,DFSD
2025-01-02 05:00:00+00:00,46.91999816894531,46.94499969482422,46.875,46.90999984741211,46.404823303222656,397900,DFSD
2025-01-03 05:00:00+00:00,46.900001525878906,46.93000030517578,46.86000061035156,46.88999938964844,46.385040283203125,364700,DFSD
