date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,10.68000030517578,10.699999809265137,10.48900032043457,10.59000015258789,10.469822883605955,6404300,HLN
2024-09-26 04:00:00+00:00,10.56999969482422,10.619999885559082,10.529999732971191,10.59000015258789,10.469822883605955,4125100,HLN
2024-09-27 04:00:00+00:00,10.6899995803833,10.800000190734863,10.670000076293944,10.670000076293944,10.548914909362791,3646400,HLN
2024-09-30 04:00:00+00:00,10.760000228881836,10.770000457763672,10.454999923706056,10.579999923706056,10.459936141967772,16314100,HLN
2024-10-01 04:00:00+00:00,10.649999618530272,10.73799991607666,10.59000015258789,10.6899995803833,10.568687438964844,18440400,HLN
2024-10-02 04:00:00+00:00,10.5600004196167,10.579999923706056,10.489999771118164,10.539999961853027,10.420390129089355,7871900,HLN
2024-10-03 04:00:00+00:00,10.380000114440918,10.425000190734863,10.302000045776367,10.399999618530272,10.281978607177734,5558100,HLN
2024-10-04 04:00:00+00:00,10.199999809265137,10.369999885559082,10.18000030517578,10.369999885559082,10.2523193359375,5057600,HLN
2024-10-07 04:00:00+00:00,9.989999771118164,10.0600004196167,9.9399995803833,10.029999732971191,9.916177749633787,15188900,HLN
2024-10-08 04:00:00+00:00,10.079999923706056,10.140000343322754,10.039999961853027,10.140000343322754,10.024930000305176,6876300,HLN
2024-10-09 04:00:00+00:00,10.079999923706056,10.210000038146973,10.03499984741211,10.06999969482422,9.955723762512209,6714500,HLN
2024-10-10 04:00:00+00:00,10.140000343322754,10.164999961853027,10.09000015258789,10.119999885559082,10.005156517028809,4341000,HLN
2024-10-11 04:00:00+00:00,10.109999656677246,10.140000343322754,10.050000190734863,10.050000190734863,9.935951232910156,3078900,HLN
2024-10-14 04:00:00+00:00,10.100000381469728,10.149999618530272,10.05799961090088,10.100000381469728,9.985383987426758,18057700,HLN
2024-10-15 04:00:00+00:00,10.130000114440918,10.18000030517578,10.010000228881836,10.020000457763672,9.906291961669922,13741600,HLN
2024-10-16 04:00:00+00:00,10.09000015258789,10.140000343322754,10.05500030517578,10.130000114440918,10.015043258666992,4209400,HLN
2024-10-17 04:00:00+00:00,10.039999961853027,10.149999618530272,10.039999961853027,10.079999923706056,9.96561050415039,4461700,HLN
2024-10-18 04:00:00+00:00,10.0600004196167,10.09000015258789,10.020000457763672,10.09000015258789,9.975497245788574,1982400,HLN
2024-10-21 04:00:00+00:00,10.020000457763672,10.050000190734863,9.9399995803833,9.979999542236328,9.866744995117188,3093700,HLN
2024-10-22 04:00:00+00:00,9.880000114440918,9.93000030517578,9.859999656677246,9.90999984741211,9.797539710998535,3572100,HLN
2024-10-23 04:00:00+00:00,9.880000114440918,9.90999984741211,9.850000381469728,9.899999618530272,9.787652969360352,3580700,HLN
2024-10-24 04:00:00+00:00,9.9399995803833,9.949999809265137,9.864999771118164,9.890000343322754,9.777767181396484,4175500,HLN
2024-10-25 04:00:00+00:00,9.93000030517578,9.93000030517578,9.84000015258789,9.850000381469728,9.738221168518066,3052100,HLN
