date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,29.489999771118164,29.54899978637696,29.299999237060547,29.354999542236328,29.31425094604492,48800,CNXT,,,
2024-11-18 05:00:00+00:00,28.8700008392334,29.040000915527344,28.76000022888184,28.96299934387207,28.922794342041016,24000,CNXT,,,
2024-11-19 05:00:00+00:00,29.3799991607666,29.59499931335449,29.3799991607666,29.5,29.45904922485352,82900,CNXT,,,
2024-11-20 05:00:00+00:00,29.63999938964844,29.739999771118164,29.57999992370605,29.674999237060547,29.63380622863769,23300,CNXT,,,
2024-11-21 05:00:00+00:00,29.690000534057617,29.84000015258789,29.65900039672852,29.75,29.708703994750977,23700,CNXT,,,
2024-11-22 05:00:00+00:00,28.530000686645508,28.59000015258789,28.3700008392334,28.584999084472656,28.545318603515625,53200,CNXT,,,
2024-11-25 05:00:00+00:00,28.440000534057617,28.46299934387207,28.33099937438965,28.46299934387207,28.42348861694336,33700,CNXT,,,
2024-11-26 05:00:00+00:00,28.25,28.25,28.020000457763672,28.03499984741211,27.99608421325684,12700,CNXT,,,
2024-11-27 05:00:00+00:00,29.15999984741211,29.25,29.09000015258789,29.24300003051757,29.20240592956543,10600,CNXT,,,
2024-11-29 05:00:00+00:00,29.14999961853028,29.54599952697754,29.14999961853028,29.51499938964844,29.474029541015625,11000,CNXT,,,
2024-12-02 05:00:00+00:00,29.624000549316406,29.64999961853028,29.415000915527344,29.613000869750977,29.5718936920166,2500,CNXT,,,
2024-12-03 05:00:00+00:00,29.14999961853028,29.36000061035156,29.14999961853028,29.25,29.209396362304688,9300,CNXT,,,
2024-12-04 05:00:00+00:00,28.89999961853028,28.89999961853028,28.6299991607666,28.660999298095703,28.621213912963867,10200,CNXT,,,
2024-12-05 05:00:00+00:00,29.190000534057617,29.190000534057617,29.049999237060547,29.138999938964844,29.09855079650879,10700,CNXT,,,
2024-12-06 05:00:00+00:00,29.670000076293945,29.670000076293945,29.459999084472656,29.51300048828125,29.47203254699707,13900,CNXT,,,
2024-12-09 05:00:00+00:00,31.82999992370605,32.84000015258789,31.82999992370605,32.25,32.20523452758789,146200,CNXT,,,
2024-12-10 05:00:00+00:00,29.88999938964844,29.88999938964844,29.6299991607666,29.700000762939453,29.65877342224121,65600,CNXT,,,
