date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,5.320000171661377,5.369999885559082,5.199999809265137,5.260000228881836,5.083709239959717,57200,GNT,,
2024-12-31 05:00:00+00:00,5.28000020980835,5.329999923706055,5.269999980926514,5.289999961853027,5.1127028465271,40700,GNT,,
2025-01-02 05:00:00+00:00,5.329999923706055,5.400000095367432,5.329999923706055,5.369999885559082,5.190021991729736,34500,GNT,,
2025-01-03 05:00:00+00:00,5.420000076293945,5.460000038146973,5.360000133514404,5.400000095367432,5.219016551971436,65700,GNT,,
2025-01-06 05:00:00+00:00,5.429999828338623,5.46999979019165,5.400000095367432,5.449999809265137,5.267340660095215,101300,GNT,,
2025-01-07 05:00:00+00:00,5.46999979019165,5.550000190734863,5.46999979019165,5.5,5.315664768218994,28000,GNT,,
2025-01-08 05:00:00+00:00,5.519999980926514,5.53000020980835,5.46999979019165,5.489999771118164,5.305999279022217,23700,GNT,,
2025-01-10 05:00:00+00:00,5.53000020980835,5.590000152587891,5.5,5.550000190734863,5.363988876342773,68700,GNT,,
2025-01-13 05:00:00+00:00,5.579999923706055,5.639999866485596,5.579999923706055,5.619999885559082,5.431643009185791,30800,GNT,,
2025-01-14 05:00:00+00:00,5.599999904632568,5.639999866485596,5.599999904632568,5.610000133514404,5.421977996826172,56700,GNT,,
2025-01-15 05:00:00+00:00,5.690000057220459,5.75,5.670000076293945,5.739999771118164,5.547620296478272,33700,GNT,,
2025-01-16 05:00:00+00:00,5.71999979019165,5.730000019073486,5.699999809265137,5.71999979019165,5.567086219787598,22300,GNT,,
2025-01-17 05:00:00+00:00,5.730000019073486,5.78000020980835,5.71999979019165,5.78000020980835,5.625482559204102,39800,GNT,,
2025-01-21 05:00:00+00:00,5.769999980926514,5.789999961853027,5.730000019073486,5.730000019073486,5.576818943023682,29400,GNT,,
2025-01-22 05:00:00+00:00,5.760000228881836,5.789999961853027,5.75,5.760000228881836,5.606017112731934,42100,GNT,,
2025-01-23 05:00:00+00:00,5.769999980926514,5.800000190734863,5.699999809265137,5.78000020980835,5.625482559204102,17700,GNT,,
2025-01-24 05:00:00+00:00,5.809999942779541,5.860000133514404,5.78000020980835,5.809999942779541,5.654680252075195,36800,GNT,,
2025-01-27 05:00:00+00:00,5.809999942779541,5.809999942779541,5.699999809265137,5.710000038146973,5.557353496551514,32500,GNT,,
2025-01-28 05:00:00+00:00,5.739999771118164,5.789999961853027,5.699999809265137,5.739999771118164,5.586551189422607,52900,GNT,,
2025-01-29 05:00:00+00:00,5.75,5.789999961853027,5.679999828338623,5.679999828338623,5.528155326843262,26000,GNT,,
2025-01-30 05:00:00+00:00,5.71999979019165,5.800000190734863,5.71999979019165,5.789999961853027,5.635214328765869,27200,GNT,,
2025-01-31 05:00:00+00:00,5.800000190734863,5.800000190734863,5.650000095367432,5.75,5.59628438949585,35600,GNT,,
2025-02-03 05:00:00+00:00,5.739999771118164,5.800000190734863,5.730000019073486,5.78000020980835,5.625482559204102,58400,GNT,,
2025-02-04 05:00:00+00:00,5.809999942779541,5.820000171661377,5.769999980926514,5.789999961853027,5.635214328765869,40400,GNT,,
2025-02-05 05:00:00+00:00,5.840000152587891,5.869999885559082,5.820000171661377,5.840000152587891,5.683878421783447,22500,GNT,,
2025-02-06 05:00:00+00:00,5.869999885559082,5.869999885559082,5.829999923706055,5.860000133514404,5.703343868255615,27200,GNT,,
2025-02-07 05:00:00+00:00,5.840000152587891,5.889999866485596,5.840000152587891,5.869999885559082,5.713076114654541,27700,GNT,,
2025-02-10 05:00:00+00:00,5.889999866485596,5.900000095367432,5.869999885559082,5.880000114440918,5.722808837890625,42100,GNT,,
2025-02-11 05:00:00+00:00,5.900000095367432,5.940000057220459,5.860000133514404,5.880000114440918,5.722808837890625,22600,GNT,,
2025-02-12 05:00:00+00:00,5.849999904632568,5.880000114440918,5.829999923706055,5.869999885559082,5.713076114654541,39000,GNT,,
2025-02-13 05:00:00+00:00,5.860000133514404,5.909999847412109,5.800000190734863,5.820000171661377,5.703277111053467,100800,GNT,,
2025-02-14 05:00:00+00:00,5.860000133514404,5.860000133514404,5.800000190734863,5.849999904632568,5.732675075531006,62300,GNT,,
2025-02-18 05:00:00+00:00,5.840000152587891,5.889999866485596,5.809999942779541,5.860000133514404,5.7424750328063965,59500,GNT,,
2025-02-19 05:00:00+00:00,5.880000114440918,5.880000114440918,5.809999942779541,5.860000133514404,5.7424750328063965,32300,GNT,,
2025-02-20 05:00:00+00:00,5.889999866485596,5.909999847412109,5.860000133514404,5.900000095367432,5.781672477722168,44500,GNT,,
2025-02-21 05:00:00+00:00,5.920000076293945,5.929999828338623,5.849999904632568,5.880000114440918,5.762073516845703,43200,GNT,,
2025-02-24 05:00:00+00:00,5.880000114440918,5.900000095367432,5.869999885559082,5.869999885559082,5.752274036407471,36200,GNT,,
2025-02-25 05:00:00+00:00,5.889999866485596,5.900000095367432,5.78000020980835,5.820000171661377,5.703277111053467,44800,GNT,,
2025-02-26 05:00:00+00:00,5.840000152587891,5.860000133514404,5.800000190734863,5.860000133514404,5.7424750328063965,20600,GNT,,
2025-02-27 05:00:00+00:00,5.869999885559082,5.869999885559082,5.789999961853027,5.800000190734863,5.683678150177002,56700,GNT,,
2025-02-28 05:00:00+00:00,5.809999942779541,5.889999866485596,5.739999771118164,5.820000171661377,5.703277111053467,38200,GNT,,
